,close,diff,open,high,low,volume,agency,foreign
2020.01.15,17300.0,0.0,17300.0,17300.0,17300.0,189621.0,,
2020.01.14,17300.0,200.0,17200.0,18300.0,17150.0,3661094.0,17226.0,-19331.0
2020.01.13,17100.0,250.0,17500.0,17650.0,16800.0,1916868.0,70870.0,-319772.0
2020.01.10,16550.0,-150.0,16850.0,16850.0,16500.0,501660.0,44355.0,-224454.0
2020.01.09,16700.0,1100.0,16100.0,16950.0,16050.0,2237972.0,30875.0,336864.0
2020.01.08,15600.0,-300.0,15700.0,16200.0,15300.0,1448615.0,25653.0,45425.0
2020.01.07,15900.0,0.0,16050.0,16300.0,15900.0,634841.0,16613.0,-19463.0
2020.01.06,15900.0,-400.0,15750.0,16400.0,15700.0,1229157.0,-183091.0,149490.0
2020.01.03,16300.0,-100.0,16750.0,17450.0,16250.0,2544400.0,-396375.0,-269412.0
2020.01.02,16400.0,-350.0,16700.0,16750.0,16250.0,730952.0,-109767.0,-1848.0
2019.12.30,16750.0,150.0,16800.0,17050.0,16600.0,604521.0,-1504.0,-39944.0
2019.12.27,16600.0,450.0,16250.0,16800.0,16000.0,1155949.0,87113.0,-9543.0
2019.12.26,16150.0,400.0,15750.0,16150.0,15700.0,979226.0,113467.0,101426.0
2019.12.24,15750.0,-50.0,15850.0,16050.0,15650.0,663207.0,49360.0,106659.0
2019.12.23,15800.0,-750.0,16550.0,16550.0,15500.0,1819788.0,-138051.0,21556.0
2019.12.20,16550.0,50.0,16700.0,16900.0,16500.0,869674.0,-2150.0,21181.0
2019.12.19,16500.0,-200.0,16800.0,17400.0,16350.0,1497463.0,73203.0,-99938.0
2019.12.18,16700.0,-150.0,17000.0,17150.0,16400.0,1975080.0,116933.0,-114432.0
2019.12.17,16850.0,1250.0,15850.0,16850.0,15650.0,2996539.0,458906.0,226178.0
2019.12.16,15600.0,0.0,15600.0,15800.0,15400.0,576796.0,-22605.0,27142.0
2019.12.13,15600.0,350.0,15550.0,15700.0,15400.0,814211.0,130356.0,-21205.0
2019.12.12,15250.0,150.0,15350.0,15650.0,15200.0,928210.0,47289.0,-25258.0
2019.12.11,15100.0,650.0,14450.0,15450.0,14450.0,1154701.0,292562.0,166921.0
2019.12.10,14450.0,-200.0,14700.0,14750.0,14300.0,326685.0,-45825.0,25480.0
2019.12.09,14650.0,-50.0,14700.0,15150.0,14600.0,702622.0,85138.0,-135202.0
2019.12.06,14700.0,600.0,14150.0,14850.0,14150.0,908508.0,-80096.0,333747.0
2019.12.05,14100.0,-450.0,14750.0,14750.0,13850.0,890575.0,-85103.0,23245.0
2019.12.04,14550.0,50.0,14450.0,14700.0,14400.0,380367.0,12336.0,55168.0
2019.12.03,14500.0,50.0,14200.0,14700.0,14100.0,547545.0,15755.0,73225.0
2019.12.02,14450.0,-50.0,14500.0,14700.0,14350.0,580987.0,-21835.0,109464.0
2019.11.29,14500.0,-650.0,15200.0,15250.0,14250.0,1536771.0,-93937.0,33278.0
2019.11.28,15150.0,-200.0,15350.0,15650.0,15050.0,449010.0,-14043.0,-44656.0
2019.11.27,15350.0,-350.0,15850.0,15850.0,15300.0,612171.0,20467.0,-17401.0
2019.11.26,15700.0,850.0,15050.0,15850.0,15000.0,1583682.0,128344.0,350475.0
2019.11.25,14850.0,-150.0,14650.0,15000.0,14200.0,1228470.0,79446.0,74507.0
2019.11.22,15000.0,400.0,14500.0,15400.0,14500.0,1053958.0,-11596.0,118003.0
2019.11.21,14600.0,-200.0,14750.0,15000.0,14500.0,644604.0,-8524.0,57529.0
2019.11.20,14800.0,-850.0,15550.0,15650.0,14700.0,1039007.0,-308423.0,53353.0
2019.11.19,15650.0,200.0,15400.0,15800.0,15350.0,738136.0,9760.0,-12304.0
2019.11.18,15450.0,0.0,15400.0,15600.0,14600.0,1544831.0,2856.0,52591.0
2019.11.15,15450.0,-50.0,15500.0,15650.0,15250.0,892409.0,-69735.0,-56714.0
2019.11.14,15500.0,-400.0,16000.0,16250.0,15350.0,1036008.0,-244.0,-48983.0
2019.11.13,15900.0,-200.0,16050.0,16100.0,15750.0,508596.0,18365.0,-103034.0
2019.11.12,16100.0,600.0,15400.0,16300.0,15400.0,1673049.0,251543.0,-151857.0
2019.11.11,15500.0,-250.0,15800.0,15900.0,15300.0,620555.0,-35328.0,-3245.0
2019.11.08,15750.0,0.0,15900.0,16200.0,15350.0,1150643.0,9794.0,63313.0
2019.11.07,15750.0,-750.0,16600.0,16650.0,15600.0,1747293.0,-133280.0,-167780.0
2019.11.06,16500.0,300.0,16350.0,17100.0,16300.0,1881374.0,146715.0,-275239.0
2019.11.05,16200.0,-150.0,16450.0,16550.0,16050.0,984035.0,-171141.0,-45260.0
2019.11.04,16350.0,-150.0,16750.0,17050.0,16200.0,1198188.0,-83544.0,-160701.0
2019.11.01,16500.0,-200.0,16800.0,16850.0,16200.0,1116497.0,-25314.0,-147785.0
2019.10.31,16700.0,50.0,16800.0,17400.0,16700.0,1606180.0,-2585.0,771.0
2019.10.30,16650.0,-550.0,17300.0,17450.0,16600.0,1325248.0,-84594.0,-92764.0
2019.10.29,17200.0,-400.0,17700.0,17750.0,16900.0,1877757.0,33648.0,-332503.0
2019.10.28,17600.0,-1200.0,18850.0,18850.0,17500.0,3748756.0,101785.0,-1067016.0
2019.10.25,18800.0,1850.0,17200.0,20000.0,17050.0,11003187.0,-217849.0,1369543.0
2019.10.24,16950.0,100.0,16900.0,17400.0,16750.0,1285386.0,90494.0,103286.0
2019.10.23,16850.0,-450.0,17400.0,17450.0,16750.0,1068705.0,51871.0,-14238.0
2019.10.22,17300.0,100.0,17250.0,17450.0,17000.0,987241.0,27020.0,57745.0
2019.10.21,17200.0,150.0,17200.0,17650.0,16750.0,1397895.0,-9194.0,-25204.0
2019.10.18,17050.0,-400.0,17550.0,17600.0,17050.0,815556.0,-74632.0,93492.0
2019.10.17,17450.0,-350.0,17700.0,17900.0,17200.0,843154.0,13356.0,-72260.0
2019.10.16,17800.0,300.0,17650.0,18050.0,17400.0,1240827.0,34841.0,-45807.0
2019.10.15,17500.0,350.0,17050.0,17700.0,17050.0,1075427.0,58397.0,28006.0
2019.10.14,17150.0,50.0,17350.0,17850.0,17050.0,1596958.0,-52437.0,-145246.0
2019.10.11,17100.0,-400.0,17650.0,17800.0,17050.0,1445591.0,-36864.0,-80243.0
2019.10.10,17500.0,-700.0,18000.0,18600.0,17350.0,2726358.0,-176507.0,-315257.0
2019.10.08,18200.0,1650.0,16600.0,18400.0,16400.0,4997324.0,90610.0,959781.0
2019.10.07,16550.0,0.0,16550.0,16800.0,16100.0,1356702.0,-30195.0,214895.0
2019.10.04,16550.0,-550.0,17100.0,17550.0,16550.0,2096566.0,2091.0,-226726.0
2019.10.02,17100.0,400.0,16550.0,17650.0,16400.0,2793296.0,5286.0,280676.0
2019.10.01,16700.0,0.0,16900.0,16900.0,16250.0,1489902.0,82645.0,10339.0
2019.09.30,16700.0,-350.0,16900.0,17200.0,16550.0,1739050.0,14947.0,-119372.0
2019.09.27,17050.0,450.0,16450.0,17400.0,16400.0,2710191.0,114722.0,80941.0
2019.09.26,16600.0,-150.0,16950.0,17150.0,16150.0,2394991.0,-15952.0,-154826.0
2019.09.25,16750.0,500.0,16100.0,17200.0,15950.0,5314665.0,485960.0,232542.0
2019.09.24,16250.0,1000.0,15300.0,16250.0,15250.0,3870780.0,308556.0,222194.0
2019.09.23,15250.0,-250.0,15400.0,15400.0,15200.0,715525.0,77083.0,31377.0
2019.09.20,15500.0,50.0,15500.0,15600.0,15050.0,1334587.0,212872.0,-36638.0
2019.09.19,15450.0,500.0,14950.0,15550.0,14850.0,2149051.0,457425.0,192637.0
2019.09.18,14950.0,550.0,14400.0,15050.0,14400.0,1610063.0,231591.0,19326.0
2019.09.17,14400.0,150.0,14200.0,14450.0,14050.0,607267.0,-4337.0,32221.0
2019.09.16,14250.0,-250.0,14600.0,14650.0,14150.0,813248.0,-8960.0,-57166.0
2019.09.11,14500.0,200.0,14300.0,14600.0,14200.0,804381.0,85323.0,52148.0
2019.09.10,14300.0,-500.0,14900.0,14950.0,14200.0,1223347.0,-41496.0,71855.0
2019.09.09,14800.0,-300.0,15100.0,15550.0,14700.0,1792629.0,66248.0,-86058.0
2019.09.06,15100.0,-450.0,15700.0,16000.0,15100.0,2931093.0,-15096.0,-288065.0
2019.09.05,15550.0,1000.0,14650.0,15650.0,14450.0,3818979.0,197933.0,560707.0
2019.09.04,14550.0,-50.0,14700.0,14900.0,14350.0,1433968.0,57192.0,-112746.0
2019.09.03,14600.0,300.0,14350.0,14750.0,14250.0,2017394.0,69680.0,340242.0
2019.09.02,14300.0,650.0,13750.0,14350.0,13750.0,1691114.0,292789.0,127034.0
2019.08.30,13650.0,-250.0,14000.0,14050.0,13600.0,1654099.0,-45615.0,34829.0
2019.08.29,13900.0,-850.0,14800.0,14800.0,13700.0,2772677.0,-46069.0,-87594.0
2019.08.28,14750.0,450.0,14550.0,14850.0,14300.0,1967712.0,24189.0,-94278.0
2019.08.27,14300.0,250.0,14400.0,14550.0,14150.0,1267682.0,87610.0,22154.0
2019.08.26,14050.0,-250.0,13900.0,14500.0,13850.0,1864376.0,68278.0,51712.0
2019.08.23,14300.0,50.0,14950.0,15000.0,14200.0,2470906.0,12932.0,-42039.0
2019.08.22,14250.0,-200.0,14600.0,14700.0,14150.0,1600594.0,-11748.0,115383.0
2019.08.21,14450.0,0.0,14700.0,15050.0,14350.0,2780603.0,-5272.0,-90919.0
2019.08.20,14450.0,-50.0,14450.0,14550.0,13850.0,3425215.0,-91902.0,358768.0
2019.08.19,14500.0,-450.0,15150.0,15300.0,14450.0,2183636.0,23292.0,185273.0
2019.08.16,14950.0,-400.0,15200.0,15650.0,14950.0,2008130.0,93766.0,95170.0
2019.08.14,15350.0,-250.0,15850.0,15900.0,15200.0,3946350.0,133209.0,-60832.0
2019.08.13,15600.0,700.0,14700.0,15900.0,14650.0,6841993.0,176190.0,94816.0
2019.08.12,14900.0,50.0,14700.0,15250.0,14650.0,2319919.0,-19529.0,-83492.0
2019.08.09,14850.0,-300.0,15300.0,15450.0,14550.0,5075403.0,16795.0,-95416.0
2019.08.08,15150.0,-300.0,14850.0,16300.0,13900.0,24067725.0,-133899.0,-617245.0
2019.08.07,15450.0,1750.0,14100.0,15800.0,13950.0,14335317.0,257864.0,76083.0
2019.08.06,13700.0,-1300.0,14700.0,15250.0,13250.0,5505522.0,43378.0,-467856.0
2019.08.05,15000.0,650.0,14750.0,15950.0,14400.0,11774959.0,4170.0,-447336.0
2019.08.02,14350.0,50.0,14300.0,14800.0,14100.0,6086601.0,380158.0,-465340.0
2019.08.01,14300.0,650.0,13450.0,14600.0,13300.0,5472707.0,99502.0,197125.0
2019.07.31,13650.0,-350.0,14450.0,14500.0,13650.0,3856377.0,-70475.0,152841.0
2019.07.30,14000.0,0.0,14250.0,14500.0,13950.0,4113761.0,30205.0,60686.0
2019.07.29,14000.0,-950.0,14950.0,15300.0,13850.0,5309758.0,-82840.0,477717.0
2019.07.26,14950.0,-350.0,15200.0,15950.0,14700.0,5972126.0,-27513.0,-64135.0
2019.07.25,15300.0,200.0,15100.0,15650.0,14850.0,4903142.0,-11637.0,-136996.0
2019.07.24,15100.0,350.0,14900.0,16300.0,14600.0,12405213.0,-24694.0,-15527.0
2019.07.23,14750.0,-900.0,15650.0,15850.0,14400.0,7441779.0,-25109.0,315448.0
2019.07.22,15650.0,-150.0,15750.0,16150.0,15450.0,3843208.0,-25592.0,-15739.0
2019.07.19,15800.0,200.0,15700.0,16150.0,14950.0,8660940.0,-89588.0,241867.0
2019.07.18,15600.0,-1200.0,17400.0,17450.0,15600.0,7734713.0,133083.0,-270769.0
2019.07.17,16800.0,350.0,16800.0,17200.0,15500.0,11687390.0,-121153.0,-49458.0
2019.07.16,16450.0,-950.0,16700.0,18800.0,15900.0,27062177.0,-416217.0,-265403.0
2019.07.15,17400.0,3850.0,13700.0,17550.0,13450.0,26536080.0,-8218.0,206560.0
2019.07.12,13550.0,550.0,13250.0,13650.0,12950.0,5436567.0,199706.0,-54146.0
2019.07.11,13000.0,200.0,13000.0,13600.0,12900.0,7576161.0,149153.0,-83242.0
2019.07.10,12800.0,-850.0,13850.0,14000.0,12600.0,8477835.0,-234368.0,-5668.0
2019.07.09,13650.0,-350.0,13800.0,13950.0,13350.0,6184530.0,-133672.0,56578.0
2019.07.08,14000.0,1400.0,12900.0,14350.0,12850.0,22106491.0,-16943.0,-409503.0
2019.07.05,12600.0,-250.0,13050.0,13200.0,12500.0,4520732.0,96623.0,-50286.0
2019.07.04,12850.0,-100.0,13000.0,13250.0,12150.0,7941780.0,97074.0,213421.0
2019.07.03,12950.0,750.0,12650.0,13150.0,12300.0,16108714.0,-581885.0,-678411.0
2019.07.02,12200.0,350.0,12450.0,13450.0,11500.0,18885902.0,-825676.0,-9515.0
2019.07.01,11850.0,1800.0,11100.0,12150.0,10450.0,15997602.0,-724069.0,-754623.0
2019.06.28,10050.0,-100.0,10200.0,10250.0,9960.0,395421.0,-52008.0,22974.0
2019.06.27,10150.0,250.0,9980.0,10350.0,9970.0,686016.0,-22330.0,-27780.0
2019.06.26,9900.0,-250.0,10150.0,10250.0,9850.0,670453.0,-48307.0,-49570.0
2019.06.25,10150.0,100.0,10100.0,10200.0,9980.0,370261.0,-30528.0,17685.0
2019.06.24,10050.0,-50.0,10100.0,10250.0,9980.0,504433.0,-110498.0,55227.0
2019.06.21,10100.0,-450.0,10600.0,10650.0,10100.0,787934.0,-188966.0,-2129.0
2019.06.20,10550.0,100.0,10450.0,10650.0,10400.0,480076.0,-57468.0,-60815.0
2019.06.19,10450.0,50.0,10700.0,10750.0,10350.0,633253.0,-51522.0,-148847.0
2019.06.18,10400.0,-150.0,10550.0,10650.0,10200.0,860641.0,-67972.0,-126949.0
2019.06.17,10550.0,-850.0,11200.0,11350.0,10400.0,1641804.0,-564266.0,-15031.0
2019.06.14,11400.0,-250.0,11700.0,11850.0,11350.0,534270.0,-25885.0,-80309.0
2019.06.13,11650.0,50.0,11550.0,11800.0,11350.0,451366.0,-107267.0,69472.0
2019.06.12,11600.0,-500.0,12100.0,12150.0,11500.0,655679.0,-249.0,-173304.0
2019.06.11,12100.0,300.0,12100.0,12450.0,11950.0,1107056.0,-3647.0,-80209.0
2019.06.10,11800.0,-150.0,11950.0,12050.0,11650.0,487073.0,-15342.0,-19613.0
2019.06.07,11950.0,-50.0,12100.0,12200.0,11800.0,543119.0,-5395.0,-125748.0
2019.06.05,12000.0,500.0,11800.0,12450.0,11650.0,1598656.0,12165.0,24630.0
2019.06.04,11500.0,50.0,11400.0,11750.0,11300.0,359650.0,7657.0,-6695.0
2019.06.03,11450.0,-250.0,11600.0,11850.0,11150.0,580827.0,-58959.0,80294.0
2019.05.31,11700.0,-100.0,11850.0,12100.0,11600.0,454523.0,42672.0,3762.0
2019.05.30,11800.0,200.0,11600.0,12000.0,11450.0,796805.0,102774.0,-19011.0
2019.05.29,11600.0,50.0,11450.0,11700.0,11200.0,790841.0,106695.0,-21439.0
2019.05.28,11550.0,750.0,10850.0,11600.0,10750.0,922013.0,176601.0,-69375.0
