,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3835.0,345.0,3585.0,4040.0,3540.0,14551453.0,268245.0,664239.0
2020.01.08,3490.0,130.0,3310.0,3620.0,3235.0,13798741.0,1096345.0,1296541.0
2020.01.07,3360.0,10.0,3415.0,3440.0,3290.0,3971751.0,-134009.0,32143.0
2020.01.06,3350.0,80.0,3230.0,3390.0,3190.0,4894224.0,402123.0,-126770.0
2020.01.03,3270.0,125.0,3160.0,3330.0,3120.0,5644611.0,111384.0,973913.0
2020.01.02,3145.0,45.0,3135.0,3220.0,3050.0,4114459.0,-37504.0,-39885.0
2019.12.30,3100.0,145.0,2960.0,3125.0,2925.0,3909926.0,9997.0,210902.0
2019.12.27,2955.0,5.0,2955.0,2990.0,2890.0,2205953.0,51520.0,-27730.0
2019.12.26,2950.0,125.0,2825.0,2960.0,2825.0,2941987.0,151104.0,148909.0
2019.12.24,2825.0,-40.0,2875.0,2895.0,2820.0,978158.0,9400.0,-26090.0
2019.12.23,2865.0,-15.0,2910.0,2920.0,2815.0,1417556.0,108162.0,-91770.0
2019.12.20,2880.0,100.0,2785.0,2880.0,2760.0,1534821.0,94189.0,-36115.0
2019.12.19,2780.0,0.0,2765.0,2825.0,2750.0,1007713.0,41420.0,78878.0
2019.12.18,2780.0,-75.0,2880.0,2890.0,2770.0,1267695.0,-34822.0,56823.0
2019.12.17,2855.0,-10.0,2865.0,2875.0,2825.0,1362088.0,18582.0,31934.0
2019.12.16,2865.0,100.0,2795.0,2900.0,2795.0,3551925.0,27895.0,-198595.0
2019.12.13,2765.0,15.0,2805.0,2805.0,2745.0,1510930.0,-32536.0,74648.0
2019.12.12,2750.0,45.0,2745.0,2880.0,2720.0,5439124.0,54152.0,-80693.0
2019.12.11,2705.0,135.0,2570.0,2705.0,2570.0,2804194.0,-50570.0,195868.0
2019.12.10,2570.0,-15.0,2590.0,2610.0,2550.0,551608.0,6555.0,40600.0
2019.12.09,2585.0,-25.0,2610.0,2625.0,2555.0,606605.0,3534.0,18080.0
2019.12.06,2610.0,25.0,2585.0,2630.0,2575.0,1019474.0,-116955.0,49416.0
2019.12.05,2585.0,-40.0,2635.0,2665.0,2530.0,975699.0,7721.0,21103.0
2019.12.04,2625.0,-80.0,2685.0,2695.0,2605.0,1072350.0,37100.0,-70721.0
2019.12.03,2705.0,25.0,2680.0,2725.0,2650.0,1732675.0,-2044.0,-185557.0
2019.12.02,2680.0,105.0,2580.0,2695.0,2570.0,1807405.0,110619.0,191601.0
2019.11.29,2575.0,-60.0,2640.0,2640.0,2565.0,745802.0,-15696.0,-39264.0
2019.11.28,2635.0,50.0,2580.0,2655.0,2570.0,1084440.0,-5799.0,64790.0
2019.11.27,2585.0,-10.0,2650.0,2650.0,2575.0,835406.0,17583.0,-105108.0
2019.11.26,2595.0,-40.0,2650.0,2655.0,2565.0,933079.0,9456.0,-69868.0
2019.11.25,2635.0,130.0,2515.0,2640.0,2515.0,1375842.0,-16804.0,115762.0
2019.11.22,2505.0,5.0,2510.0,2550.0,2485.0,718475.0,-6445.0,-20195.0
