,close,diff,open,high,low,volume,agency,foreign
2020.01.09,8420.0,170.0,8310.0,8450.0,8280.0,145038.0,-201.0,62746.0
2020.01.08,8250.0,-210.0,8600.0,8600.0,8170.0,85560.0,2190.0,16793.0
2020.01.07,8460.0,160.0,8270.0,8550.0,8270.0,244004.0,-196626.0,10414.0
2020.01.06,8300.0,-40.0,8250.0,8330.0,8170.0,42806.0,1.0,2015.0
2020.01.03,8340.0,-10.0,8400.0,8400.0,8260.0,14510.0,1.0,2872.0
2020.01.02,8350.0,50.0,8340.0,8350.0,8260.0,14713.0,2.0,239.0
2019.12.30,8300.0,20.0,8330.0,8330.0,8260.0,16775.0,-1619.0,434.0
2019.12.27,8280.0,40.0,8180.0,8290.0,8130.0,14945.0,2162.0,1332.0
2019.12.26,8240.0,20.0,8220.0,8280.0,8150.0,38451.0,2000.0,2337.0
2019.12.24,8220.0,30.0,8240.0,8260.0,8170.0,7722.0,500.0,-557.0
2019.12.23,8190.0,-120.0,8310.0,8390.0,8180.0,23750.0,2499.0,102.0
2019.12.20,8310.0,70.0,8200.0,8340.0,8200.0,24234.0,2629.0,5984.0
2019.12.19,8240.0,-100.0,8340.0,8400.0,8240.0,37207.0,320.0,8995.0
2019.12.18,8340.0,100.0,8240.0,8350.0,8240.0,27309.0,970.0,4208.0
2019.12.17,8240.0,70.0,8280.0,8280.0,8120.0,23676.0,517.0,6319.0
2019.12.16,8170.0,120.0,8030.0,8280.0,8030.0,47305.0,-768.0,12015.0
2019.12.13,8050.0,90.0,7970.0,8090.0,7950.0,39349.0,-26.0,8373.0
2019.12.12,7960.0,150.0,7820.0,8000.0,7810.0,22859.0,1.0,2565.0
2019.12.11,7810.0,50.0,7850.0,7850.0,7720.0,16275.0,-136.0,-513.0
2019.12.10,7760.0,-40.0,7760.0,7830.0,7740.0,20824.0,0.0,-1121.0
2019.12.09,7800.0,0.0,7810.0,7870.0,7740.0,17785.0,0.0,-2493.0
2019.12.06,7800.0,20.0,7830.0,7840.0,7750.0,8602.0,0.0,-1378.0
2019.12.05,7780.0,0.0,7900.0,7920.0,7750.0,29219.0,-1511.0,-10226.0
2019.12.04,7780.0,-210.0,8030.0,8030.0,7770.0,53883.0,0.0,-7246.0
2019.12.03,7990.0,-100.0,8080.0,8080.0,7950.0,23154.0,-210.0,-2080.0
2019.12.02,8090.0,-60.0,8140.0,8200.0,8070.0,21643.0,-90.0,-6116.0
2019.11.29,8150.0,-120.0,8270.0,8270.0,8140.0,10883.0,0.0,-270.0
2019.11.28,8270.0,-40.0,8310.0,8350.0,8140.0,30976.0,0.0,4341.0
2019.11.27,8310.0,-10.0,8310.0,8320.0,8200.0,12320.0,1363.0,-514.0
2019.11.26,8320.0,20.0,8220.0,8330.0,8220.0,11994.0,0.0,568.0
2019.11.25,8300.0,150.0,8150.0,8320.0,8050.0,27409.0,7352.0,3600.0
2019.11.22,8150.0,-70.0,8230.0,8340.0,8050.0,41916.0,2797.0,-2404.0
2019.11.21,8220.0,-60.0,8450.0,8450.0,8140.0,28563.0,0.0,-2047.0
2019.11.20,8280.0,-150.0,8400.0,8620.0,8250.0,58836.0,-401.0,-932.0
2019.11.19,8430.0,280.0,8150.0,8600.0,8130.0,95967.0,-1396.0,7402.0
2019.11.18,8150.0,-20.0,8220.0,8230.0,8110.0,8944.0,-168.0,-1697.0
