,close,diff,open,high,low,volume,agency,foreign
2020.01.09,2805.0,-5.0,2860.0,2890.0,2795.0,374136.0,-71410.0,-22753.0
2020.01.08,2810.0,-5.0,2800.0,2880.0,2660.0,1059376.0,132972.0,121655.0
2020.01.07,2815.0,-50.0,2880.0,2900.0,2810.0,352613.0,-102691.0,-43750.0
2020.01.06,2865.0,5.0,2840.0,2880.0,2785.0,772003.0,33692.0,62875.0
2020.01.03,2860.0,-15.0,2875.0,2910.0,2765.0,1066666.0,146608.0,61536.0
2020.01.02,2875.0,90.0,2800.0,2900.0,2780.0,1347956.0,20245.0,138405.0
2019.12.30,2785.0,-160.0,3040.0,3190.0,2755.0,4194454.0,222802.0,-333782.0
2019.12.27,2945.0,-10.0,2955.0,2980.0,2880.0,887119.0,55162.0,231397.0
2019.12.26,2955.0,25.0,2895.0,3040.0,2890.0,1159145.0,-19430.0,285170.0
2019.12.24,2930.0,-35.0,2935.0,2995.0,2925.0,655850.0,171841.0,83042.0
2019.12.23,2965.0,50.0,2930.0,2995.0,2885.0,1035982.0,184655.0,19635.0
2019.12.20,2915.0,105.0,2815.0,2975.0,2785.0,2095260.0,524539.0,134271.0
2019.12.19,2810.0,60.0,2745.0,2825.0,2740.0,888423.0,193457.0,211589.0
2019.12.18,2750.0,85.0,2670.0,2805.0,2670.0,1242521.0,101097.0,45083.0
2019.12.17,2665.0,15.0,2655.0,2730.0,2650.0,957552.0,162353.0,-204332.0
2019.12.16,2650.0,-85.0,2715.0,2760.0,2645.0,734031.0,74758.0,-10133.0
2019.12.13,2735.0,10.0,2710.0,2765.0,2655.0,814543.0,227678.0,99496.0
2019.12.12,2725.0,170.0,2585.0,2865.0,2580.0,4169072.0,182930.0,-134596.0
2019.12.11,2555.0,130.0,2395.0,2620.0,2395.0,1388077.0,324468.0,6300.0
2019.12.10,2425.0,15.0,2420.0,2440.0,2375.0,238189.0,86508.0,-23187.0
2019.12.09,2410.0,5.0,2415.0,2420.0,2380.0,169565.0,45343.0,-17425.0
2019.12.06,2405.0,70.0,2350.0,2415.0,2330.0,375530.0,84589.0,-52021.0
2019.12.05,2335.0,60.0,2280.0,2345.0,2270.0,364051.0,50975.0,-71036.0
2019.12.04,2275.0,-5.0,2260.0,2305.0,2255.0,277168.0,-68769.0,-745.0
2019.12.03,2280.0,-30.0,2320.0,2320.0,2265.0,289926.0,-73392.0,8501.0
2019.12.02,2310.0,-5.0,2330.0,2350.0,2275.0,343422.0,-118915.0,49773.0
2019.11.29,2315.0,-75.0,2375.0,2420.0,2295.0,590015.0,-8798.0,87249.0
2019.11.28,2390.0,-20.0,2390.0,2450.0,2385.0,243434.0,-10458.0,8445.0
2019.11.27,2410.0,-40.0,2435.0,2475.0,2405.0,261478.0,0.0,2724.0
2019.11.26,2450.0,-65.0,2525.0,2530.0,2450.0,452679.0,-23238.0,-243494.0
2019.11.25,2515.0,-10.0,2505.0,2530.0,2495.0,146251.0,-9316.0,-20483.0
2019.11.22,2525.0,30.0,2460.0,2540.0,2400.0,686236.0,124893.0,-44421.0
2019.11.21,2495.0,-30.0,2520.0,2565.0,2430.0,314736.0,-18721.0,5734.0
2019.11.20,2525.0,-40.0,2575.0,2600.0,2525.0,177612.0,0.0,-15537.0
2019.11.19,2565.0,-10.0,2565.0,2610.0,2515.0,576329.0,97600.0,-210408.0
2019.11.18,2575.0,-15.0,2570.0,2630.0,2565.0,270276.0,0.0,-4255.0
2019.11.15,2590.0,-35.0,2610.0,2625.0,2565.0,307258.0,-29659.0,-7934.0
2019.11.14,2625.0,-15.0,2635.0,2675.0,2595.0,419928.0,-109471.0,-1181.0
2019.11.13,2640.0,-20.0,2670.0,2690.0,2615.0,277928.0,0.0,23931.0
2019.11.12,2660.0,-15.0,2665.0,2710.0,2645.0,375512.0,-8507.0,96632.0
2019.11.11,2675.0,25.0,2615.0,2710.0,2615.0,501912.0,-161.0,52289.0
2019.11.08,2650.0,-55.0,2735.0,2735.0,2635.0,795730.0,-169729.0,-50454.0
2019.11.07,2705.0,-85.0,2820.0,2830.0,2640.0,1328403.0,-63699.0,81945.0
2019.11.06,2790.0,15.0,3200.0,3235.0,2790.0,10189678.0,-1288683.0,-772323.0
2019.11.05,2775.0,110.0,2685.0,2775.0,2665.0,840618.0,67238.0,61927.0
2019.11.04,2665.0,35.0,2650.0,2675.0,2615.0,316396.0,-48860.0,18912.0
2019.11.01,2630.0,-5.0,2635.0,2640.0,2600.0,254864.0,-50077.0,-499.0
2019.10.31,2635.0,-15.0,2650.0,2675.0,2630.0,279311.0,11202.0,-8195.0
2019.10.30,2650.0,-35.0,2695.0,2695.0,2630.0,206719.0,15093.0,-41460.0
2019.10.29,2685.0,75.0,2610.0,2695.0,2610.0,367717.0,47134.0,-3331.0
2019.10.28,2610.0,0.0,2600.0,2625.0,2590.0,184374.0,60860.0,8331.0
2019.10.25,2610.0,-10.0,2635.0,2640.0,2585.0,154235.0,48355.0,-20568.0
2019.10.24,2620.0,-10.0,2640.0,2645.0,2595.0,173202.0,0.0,-35433.0
2019.10.23,2630.0,20.0,2595.0,2640.0,2530.0,670941.0,180436.0,-61636.0
2019.10.22,2610.0,15.0,2595.0,2635.0,2595.0,216353.0,-4214.0,26376.0
2019.10.21,2595.0,-40.0,2635.0,2650.0,2585.0,216895.0,600.0,-26608.0
2019.10.18,2635.0,-15.0,2645.0,2665.0,2635.0,204781.0,14562.0,-44532.0
2019.10.17,2650.0,20.0,2595.0,2655.0,2565.0,652041.0,80642.0,-17560.0
2019.10.16,2630.0,-25.0,2670.0,2670.0,2600.0,461065.0,-13792.0,30361.0
2019.10.15,2655.0,-60.0,2720.0,2750.0,2640.0,397609.0,-54303.0,-80478.0
2019.10.14,2715.0,25.0,2720.0,2720.0,2675.0,370765.0,-3505.0,43561.0
2019.10.11,2690.0,-15.0,2730.0,2730.0,2595.0,1064702.0,286069.0,-433562.0
2019.10.10,2705.0,50.0,2665.0,2715.0,2665.0,382976.0,-4999.0,-68401.0
2019.10.08,2655.0,5.0,2650.0,2685.0,2630.0,229130.0,-10135.0,-18447.0
2019.10.07,2650.0,-55.0,2730.0,2730.0,2640.0,292999.0,-38936.0,31095.0
2019.10.04,2705.0,-45.0,2745.0,2775.0,2705.0,210734.0,1400.0,30126.0
2019.10.02,2750.0,-30.0,2790.0,2790.0,2725.0,384045.0,34218.0,27184.0
2019.10.01,2780.0,0.0,2780.0,2810.0,2745.0,366898.0,-25949.0,35237.0
2019.09.30,2780.0,-135.0,2915.0,2920.0,2745.0,908037.0,47696.0,-153424.0
2019.09.27,2915.0,55.0,2915.0,2940.0,2860.0,953198.0,-2669.0,-74290.0
2019.09.26,2860.0,130.0,2785.0,2920.0,2775.0,1050830.0,16956.0,100659.0
2019.09.25,2730.0,-100.0,2790.0,2830.0,2695.0,1196701.0,33731.0,113345.0
2019.09.24,2830.0,0.0,2830.0,2870.0,2800.0,474457.0,12844.0,46278.0
2019.09.23,2830.0,-25.0,2885.0,2885.0,2820.0,327485.0,24610.0,26887.0
2019.09.20,2855.0,-45.0,2925.0,2925.0,2850.0,626287.0,-143328.0,213000.0
2019.09.19,2900.0,10.0,2845.0,2915.0,2845.0,483252.0,-6050.0,115886.0
2019.09.18,2890.0,-30.0,2965.0,3200.0,2785.0,3868486.0,-12107.0,-180717.0
2019.09.17,2920.0,-5.0,3000.0,3005.0,2860.0,1357662.0,-46734.0,-56040.0
2019.09.16,2925.0,0.0,2920.0,2950.0,2855.0,638287.0,50988.0,24921.0
2019.09.11,2925.0,50.0,2885.0,3000.0,2860.0,1050124.0,41214.0,225837.0
2019.09.10,2875.0,0.0,2880.0,2900.0,2825.0,637406.0,57350.0,-132392.0
2019.09.09,2875.0,75.0,2820.0,2880.0,2755.0,890974.0,96264.0,116727.0
