,close,diff,open,high,low,volume,agency,foreign
2020.01.09,8330.0,-480.0,8300.0,8500.0,8160.0,1059251.0,-601.0,-102584.0
2020.01.08,8810.0,380.0,8600.0,9200.0,8490.0,4597302.0,-54.0,-200260.0
2020.01.07,8430.0,-100.0,8690.0,8700.0,8280.0,846954.0,0.0,-137574.0
2020.01.06,8530.0,480.0,8120.0,8580.0,8000.0,2801924.0,0.0,-198991.0
2020.01.03,8050.0,-100.0,8150.0,8290.0,7900.0,529308.0,-252.0,-12241.0
2020.01.02,8150.0,420.0,7800.0,8170.0,7660.0,574161.0,-81.0,94048.0
2019.12.30,7730.0,-260.0,7620.0,7730.0,7200.0,1161649.0,1273.0,-84312.0
2019.12.27,7990.0,190.0,7850.0,8070.0,7800.0,397518.0,0.0,50890.0
2019.12.26,7800.0,70.0,7710.0,7910.0,7620.0,360120.0,-101.0,166714.0
2019.12.24,7730.0,-110.0,7820.0,7910.0,7710.0,369715.0,0.0,65952.0
2019.12.23,7840.0,-120.0,8050.0,8060.0,7820.0,342403.0,0.0,16994.0
2019.12.20,7960.0,40.0,7920.0,8080.0,7900.0,323209.0,0.0,118656.0
2019.12.19,7920.0,-180.0,8300.0,8300.0,7920.0,503889.0,0.0,-55252.0
2019.12.18,8100.0,60.0,8020.0,8230.0,7910.0,493128.0,-19.0,173806.0
2019.12.17,8040.0,-390.0,8460.0,8530.0,7860.0,1094790.0,0.0,-153549.0
2019.12.16,8430.0,70.0,8450.0,8730.0,8380.0,530567.0,1.0,48241.0
2019.12.13,8360.0,-20.0,8420.0,8480.0,8330.0,353229.0,100.0,32522.0
2019.12.12,8380.0,10.0,8390.0,8550.0,8270.0,348035.0,1.0,77027.0
2019.12.11,8370.0,-330.0,8640.0,8740.0,8220.0,605197.0,0.0,-83081.0
2019.12.10,8700.0,250.0,8420.0,8800.0,8380.0,476938.0,0.0,-20330.0
2019.12.09,8450.0,-80.0,8540.0,8630.0,8360.0,281687.0,0.0,-15866.0
2019.12.06,8530.0,20.0,8440.0,8650.0,8430.0,404123.0,0.0,47602.0
2019.12.05,8510.0,-290.0,8730.0,8850.0,8340.0,726596.0,-27014.0,-23439.0
2019.12.04,8800.0,160.0,8650.0,8870.0,8570.0,629980.0,0.0,23151.0
2019.12.03,8640.0,-480.0,9000.0,9260.0,8600.0,1093968.0,97.0,-79840.0
2019.12.02,9120.0,-90.0,9200.0,9410.0,8880.0,924724.0,2015.0,154291.0
2019.11.29,9210.0,-1090.0,10350.0,10400.0,9050.0,1576540.0,-325.0,138500.0
2019.11.28,10300.0,50.0,10300.0,10600.0,10100.0,929930.0,0.0,7286.0
2019.11.27,10250.0,-250.0,10550.0,10700.0,9960.0,1279652.0,-1.0,68492.0
2019.11.26,10500.0,-400.0,11650.0,11800.0,10300.0,2723840.0,-2.0,41704.0
2019.11.25,10900.0,-2050.0,12650.0,12750.0,10850.0,2527404.0,0.0,-17184.0
2019.11.22,12950.0,-250.0,13500.0,13600.0,12750.0,1224152.0,-1.0,-49418.0
2019.11.21,13200.0,950.0,12350.0,13950.0,12350.0,3520514.0,-1.0,10945.0
2019.11.20,12250.0,-350.0,12600.0,12700.0,12250.0,567999.0,-2.0,-13265.0
2019.11.19,12600.0,-50.0,12500.0,13300.0,12350.0,1357207.0,-30.0,-85371.0
2019.11.18,12650.0,50.0,12550.0,12850.0,12250.0,886369.0,30.0,-40500.0
2019.11.15,12600.0,150.0,12350.0,14250.0,12050.0,3549094.0,0.0,-88102.0
2019.11.14,12450.0,850.0,11600.0,13000.0,11350.0,2616058.0,0.0,-32772.0
2019.11.13,11600.0,0.0,11750.0,12450.0,11550.0,1312384.0,0.0,-85694.0
2019.11.12,11600.0,100.0,11550.0,12050.0,11200.0,1677756.0,0.0,-151412.0
2019.11.11,11500.0,-600.0,12050.0,12200.0,11300.0,1073852.0,-14676.0,108597.0
2019.11.08,12100.0,-400.0,12850.0,13150.0,11800.0,1556276.0,-5001.0,102625.0
2019.11.07,12500.0,-800.0,13400.0,13600.0,12400.0,1736018.0,-5.0,-3430.0
2019.11.06,13300.0,1050.0,13100.0,14500.0,12500.0,8751038.0,-4890.0,-21571.0
2019.11.05,12250.0,-3000.0,15000.0,16700.0,12050.0,9858253.0,-3700.0,226033.0
2019.11.04,15250.0,3500.0,15250.0,15250.0,15250.0,420258.0,3552.0,-265.0
2019.10.31,11750.0,1000.0,11250.0,12100.0,10850.0,2939200.0,-20000.0,55069.0
2019.10.30,10750.0,1000.0,9750.0,10750.0,9720.0,2240948.0,0.0,55158.0
2019.10.29,9750.0,90.0,9500.0,9750.0,9300.0,933971.0,0.0,55133.0
2019.10.28,9660.0,460.0,10250.0,10850.0,9500.0,6410234.0,0.0,-42711.0
2019.10.25,9200.0,290.0,8910.0,9240.0,8800.0,614516.0,0.0,9620.0
2019.10.24,8910.0,-20.0,8780.0,8980.0,8700.0,375867.0,-110.0,6169.0
2019.10.23,8930.0,120.0,8800.0,8990.0,8610.0,411067.0,0.0,-34768.0
2019.10.22,8810.0,380.0,8490.0,9000.0,8150.0,926630.0,-25000.0,32042.0
2019.10.21,8430.0,-190.0,8630.0,8650.0,8300.0,282589.0,-31000.0,-27565.0
2019.10.18,8620.0,-200.0,8820.0,8860.0,8410.0,568265.0,-1000.0,-138340.0
2019.10.17,8820.0,330.0,8470.0,8990.0,8390.0,580669.0,0.0,-5929.0
