,close,diff,open,high,low,volume,agency,foreign
2020.01.09,4525.0,135.0,4510.0,4535.0,4480.0,444799.0,9124.0,-61367.0
2020.01.08,4390.0,-280.0,4640.0,4660.0,4365.0,997678.0,-50786.0,-131959.0
2020.01.07,4670.0,0.0,4720.0,4765.0,4665.0,425529.0,-64120.0,-85754.0
2020.01.06,4670.0,-200.0,4805.0,4805.0,4650.0,649704.0,-54576.0,-160269.0
2020.01.03,4870.0,-75.0,4935.0,4970.0,4865.0,610268.0,-36722.0,-77103.0
2020.01.02,4945.0,-85.0,5020.0,5020.0,4940.0,309363.0,-55515.0,-39447.0
2019.12.30,5030.0,30.0,5000.0,5050.0,4970.0,288832.0,20114.0,20310.0
2019.12.27,5000.0,-80.0,4995.0,5030.0,4935.0,496950.0,17396.0,-147246.0
2019.12.26,5080.0,170.0,4915.0,5080.0,4905.0,711551.0,131404.0,213247.0
2019.12.24,4910.0,-45.0,4955.0,4980.0,4880.0,251752.0,33780.0,15370.0
2019.12.23,4955.0,-40.0,5000.0,5020.0,4900.0,355790.0,43294.0,-19127.0
2019.12.20,4995.0,55.0,4950.0,5010.0,4945.0,418281.0,24041.0,131135.0
2019.12.19,4940.0,30.0,4880.0,4980.0,4880.0,241904.0,29356.0,38253.0
2019.12.18,4910.0,-45.0,4975.0,4990.0,4875.0,232856.0,-2290.0,17713.0
2019.12.17,4955.0,-5.0,4970.0,5040.0,4880.0,576272.0,41767.0,-71673.0
2019.12.16,4960.0,100.0,4860.0,4995.0,4840.0,411948.0,681.0,11144.0
2019.12.13,4860.0,85.0,4805.0,4905.0,4805.0,250495.0,51064.0,53454.0
2019.12.12,4775.0,65.0,4715.0,4800.0,4700.0,418158.0,4294.0,76453.0
2019.12.11,4710.0,30.0,4660.0,4740.0,4660.0,155329.0,19031.0,43255.0
2019.12.10,4680.0,-45.0,4725.0,4740.0,4660.0,169632.0,6250.0,-32396.0
2019.12.09,4725.0,15.0,4680.0,4740.0,4680.0,177939.0,6933.0,26431.0
2019.12.06,4710.0,65.0,4610.0,4715.0,4610.0,157122.0,19522.0,17750.0
2019.12.05,4645.0,-25.0,4660.0,4750.0,4630.0,234073.0,35137.0,2506.0
2019.12.04,4670.0,-65.0,4720.0,4720.0,4635.0,222740.0,15213.0,-25849.0
2019.12.03,4735.0,-60.0,4745.0,4775.0,4660.0,306440.0,-18283.0,-32111.0
2019.12.02,4795.0,-5.0,4805.0,4855.0,4750.0,160434.0,3188.0,-17150.0
2019.11.29,4800.0,-55.0,4875.0,4875.0,4775.0,186811.0,-6755.0,-39724.0
2019.11.28,4855.0,-110.0,5000.0,5000.0,4855.0,271445.0,-30987.0,5602.0
2019.11.27,4965.0,-55.0,5030.0,5040.0,4935.0,183993.0,-5429.0,-6824.0
2019.11.26,5020.0,115.0,4905.0,5020.0,4885.0,312406.0,-1232.0,174451.0
2019.11.25,4905.0,155.0,4780.0,4915.0,4780.0,204966.0,26331.0,74550.0
2019.11.22,4750.0,30.0,4700.0,4830.0,4700.0,240866.0,-4645.0,13094.0
2019.11.21,4720.0,-135.0,4855.0,4895.0,4715.0,464347.0,-40091.0,-59962.0
2019.11.20,4855.0,-105.0,4960.0,4980.0,4830.0,356607.0,-25076.0,-30384.0
2019.11.19,4960.0,-90.0,5040.0,5050.0,4900.0,513777.0,23071.0,-21145.0
2019.11.18,5050.0,75.0,5010.0,5090.0,4985.0,519980.0,3890.0,170764.0
2019.11.15,4975.0,50.0,4925.0,4985.0,4895.0,272211.0,18355.0,81699.0
2019.11.14,4925.0,-40.0,4980.0,4980.0,4865.0,303837.0,7679.0,2078.0
2019.11.13,4965.0,50.0,4870.0,4990.0,4870.0,459699.0,-18104.0,144896.0
2019.11.12,4915.0,30.0,4865.0,4930.0,4860.0,283167.0,17866.0,84170.0
2019.11.11,4885.0,-50.0,4945.0,4955.0,4855.0,322484.0,3926.0,22645.0
2019.11.08,4935.0,75.0,4895.0,4945.0,4860.0,397347.0,3327.0,103439.0
2019.11.07,4860.0,-15.0,4875.0,4875.0,4810.0,230666.0,-26017.0,3912.0
2019.11.06,4875.0,100.0,4780.0,4920.0,4780.0,694018.0,-99283.0,202652.0
2019.11.05,4775.0,5.0,4805.0,4850.0,4750.0,345112.0,-22823.0,-3947.0
2019.11.04,4770.0,80.0,4690.0,4775.0,4690.0,286027.0,25313.0,41089.0
2019.11.01,4690.0,30.0,4640.0,4695.0,4620.0,215391.0,1671.0,-19526.0
2019.10.31,4660.0,0.0,4690.0,4705.0,4645.0,237539.0,16048.0,-20700.0
2019.10.30,4660.0,-120.0,4765.0,4780.0,4650.0,614771.0,-19380.0,-81834.0
2019.10.29,4780.0,-70.0,4845.0,4865.0,4755.0,462661.0,-12927.0,-40348.0
2019.10.28,4850.0,65.0,4780.0,4855.0,4760.0,317905.0,32580.0,48903.0
2019.10.25,4785.0,-20.0,4810.0,4880.0,4760.0,353959.0,13017.0,922.0
2019.10.24,4805.0,10.0,4890.0,4920.0,4775.0,563282.0,-60627.0,-50893.0
2019.10.23,4795.0,-115.0,4825.0,4865.0,4760.0,749902.0,-18053.0,-53739.0
2019.10.22,4910.0,-45.0,4960.0,5040.0,4840.0,1305681.0,-222722.0,-6625.0
2019.10.21,4955.0,-105.0,5180.0,5220.0,4955.0,1796694.0,-185812.0,-272877.0
2019.10.18,5060.0,260.0,4995.0,5350.0,4965.0,6942405.0,101005.0,-320912.0
2019.10.17,4800.0,-90.0,4855.0,4890.0,4800.0,348460.0,-15040.0,12899.0
2019.10.16,4890.0,40.0,4800.0,4915.0,4790.0,503032.0,-5369.0,57154.0
2019.10.15,4850.0,130.0,5080.0,5350.0,4820.0,3866580.0,-9188.0,-572508.0
2019.10.14,4720.0,110.0,4625.0,4750.0,4625.0,291118.0,14860.0,43819.0
2019.10.11,4610.0,0.0,4635.0,4680.0,4590.0,154334.0,-3856.0,-36583.0
2019.10.10,4610.0,-65.0,4620.0,4675.0,4595.0,257053.0,-30447.0,-17750.0
2019.10.08,4675.0,60.0,4580.0,4695.0,4570.0,272400.0,-45708.0,62805.0
2019.10.07,4615.0,-230.0,4715.0,4750.0,4590.0,644974.0,-18840.0,-93892.0
2019.10.04,4845.0,-35.0,4870.0,4935.0,4810.0,209199.0,-6187.0,-24215.0
2019.10.02,4880.0,-50.0,5000.0,5000.0,4880.0,266201.0,-27170.0,-76490.0
2019.10.01,4930.0,70.0,4880.0,4930.0,4820.0,182804.0,17747.0,-17365.0
2019.09.30,4860.0,-60.0,4870.0,4945.0,4800.0,174039.0,-7392.0,-35249.0
2019.09.27,4920.0,-45.0,4920.0,4985.0,4840.0,307517.0,15681.0,1940.0
2019.09.26,4965.0,-20.0,5100.0,5100.0,4865.0,329682.0,11760.0,-44023.0
2019.09.25,4985.0,-215.0,5190.0,5220.0,4975.0,456368.0,-55676.0,-134780.0
2019.09.24,5200.0,10.0,5160.0,5250.0,5150.0,329347.0,-84507.0,-15360.0
2019.09.23,5190.0,-10.0,5250.0,5310.0,5170.0,367506.0,-100947.0,-30514.0
2019.09.20,5200.0,0.0,5250.0,5260.0,5160.0,249392.0,-20477.0,-1017.0
2019.09.19,5200.0,-70.0,5220.0,5320.0,5200.0,303698.0,-11457.0,-64791.0
2019.09.18,5270.0,10.0,5230.0,5320.0,5150.0,335883.0,-20090.0,-23628.0
2019.09.17,5260.0,-130.0,5330.0,5370.0,5210.0,557400.0,-80244.0,-143257.0
2019.09.16,5390.0,330.0,5180.0,5390.0,5120.0,855492.0,18044.0,8048.0
2019.09.11,5060.0,-50.0,5270.0,5270.0,5010.0,630675.0,-33363.0,-171973.0
2019.09.10,5110.0,335.0,4850.0,5150.0,4820.0,797864.0,57291.0,147453.0
2019.09.09,4775.0,-100.0,4885.0,4935.0,4770.0,296616.0,-111914.0,13340.0
2019.09.06,4875.0,-90.0,4995.0,5000.0,4875.0,263391.0,-37789.0,-55197.0
2019.09.05,4965.0,35.0,4955.0,5040.0,4920.0,509875.0,-49414.0,-17386.0
2019.09.04,4930.0,15.0,4880.0,4950.0,4875.0,213880.0,-41193.0,-15120.0
2019.09.03,4915.0,-25.0,4900.0,4965.0,4900.0,225089.0,-38819.0,21810.0
2019.09.02,4940.0,40.0,4855.0,4965.0,4850.0,227759.0,-20040.0,24647.0
2019.08.30,4900.0,125.0,4850.0,4925.0,4820.0,257463.0,51746.0,56087.0
2019.08.29,4775.0,-25.0,4815.0,4820.0,4710.0,188516.0,-18308.0,-7140.0
2019.08.28,4800.0,140.0,4620.0,4805.0,4620.0,172181.0,27122.0,22618.0
2019.08.27,4660.0,20.0,4685.0,4835.0,4660.0,245110.0,-21212.0,21534.0
2019.08.26,4640.0,-245.0,4770.0,4840.0,4640.0,319902.0,-62897.0,10560.0
