0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,6040,190,5990,6120,5970,770797,-72769.0,103227.0
2020.01.08,5850,-360,6080,6170,5780,1814415,-262968.0,253759.0
2020.01.07,6210,130,6100,6250,6090,776837,-58840.0,220113.0
2020.01.06,6080,-210,6200,6250,6010,1737380,-442371.0,362769.0
2020.01.03,6290,-170,6470,6540,6250,1325599,-198027.0,222328.0
2020.01.02,6460,-170,6650,6650,6440,916981,-158594.0,17346.0
2019.12.30,6630,130,6540,6650,6470,743688,82745.0,213779.0
2019.12.27,6500,150,6370,6570,6370,958192,-111305.0,131159.0
2019.12.26,6350,-80,6430,6460,6260,857088,104379.0,117532.0
2019.12.24,6430,-110,6540,6590,6390,727304,40547.0,-12640.0
2019.12.23,6540,100,6500,6630,6480,782872,84597.0,106003.0
2019.12.20,6440,-130,6580,6640,6430,926364,60505.0,20636.0
2019.12.19,6570,-120,6630,6670,6540,911828,87015.0,-143005.0
2019.12.18,6690,240,6480,6910,6450,3724668,-13908.0,-52867.0
2019.12.17,6450,0,6450,6500,6410,587606,76860.0,12956.0
2019.12.16,6450,40,6460,6500,6390,568497,138874.0,-28356.0
2019.12.13,6410,60,6370,6490,6350,800700,109754.0,64589.0
2019.12.12,6350,-20,6420,6420,6330,793213,76244.0,119089.0
2019.12.11,6370,-30,6400,6430,6280,576269,101400.0,-5356.0
2019.12.10,6400,120,6250,6450,6060,1106881,25409.0,215824.0
2019.12.09,6280,-230,6590,6590,6140,1827807,-49355.0,-291673.0
2019.12.06,6510,150,6380,6530,6330,839890,70059.0,132925.0
2019.12.05,6360,-60,6530,6620,6250,1563462,46258.0,-160774.0
2019.12.04,6420,140,6220,6480,6210,1013196,49746.0,125874.0
2019.12.03,6280,-230,6460,6500,6250,1295748,27473.0,153337.0
2019.12.02,6510,10,6520,6650,6390,1424880,40581.0,-85584.0
2019.11.29,6500,180,6340,6630,6240,2907977,15700.0,-76254.0
2019.11.28,6320,20,6250,6400,6140,1490046,143969.0,-34493.0
2019.11.27,6300,330,6010,6610,6010,4657321,-54454.0,321607.0
2019.11.26,5970,80,5930,6040,5900,1061661,120339.0,30771.0
2019.11.25,5890,120,5850,5940,5830,891511,161540.0,36415.0
2019.11.22,5770,90,5700,5850,5690,754303,78110.0,-5238.0
2019.11.21,5680,20,5670,5770,5530,1177453,84680.0,70886.0
2019.11.20,5660,-170,5830,5890,5660,861502,13409.0,-20375.0
2019.11.19,5830,10,5830,5950,5740,1490269,75022.0,-54625.0
2019.11.18,5820,230,5640,5840,5610,1731179,97047.0,16250.0
2019.11.15,5590,40,5590,5650,5520,626009,117446.0,-34270.0
2019.11.14,5550,90,5560,5800,5500,2599593,49003.0,-172318.0
2019.11.13,5460,10,5400,5500,5400,414490,49033.0,-55502.0
2019.11.12,5450,60,5390,5520,5320,533375,75647.0,-84706.0
2019.11.11,5390,-120,5510,5540,5350,572944,30132.0,6234.0
