,close,diff,open,high,low,volume,agency,foreign
2020.01.09,56000.0,2300.0,55100.0,56700.0,54700.0,360699.0,31878.0,-32900.0
2020.01.08,53700.0,-800.0,54600.0,55600.0,53700.0,454941.0,40045.0,-73868.0
2020.01.07,54500.0,-900.0,56100.0,56200.0,53700.0,556127.0,-8543.0,-178644.0
2020.01.06,55400.0,-5100.0,58000.0,58000.0,55300.0,743382.0,45671.0,-228795.0
2020.01.03,60500.0,-5200.0,65800.0,65800.0,59600.0,695711.0,-43386.0,-194846.0
2020.01.02,65700.0,-3200.0,67700.0,68100.0,65500.0,223349.0,-34378.0,-84395.0
2019.12.30,68900.0,-300.0,69300.0,69300.0,68300.0,48248.0,-3446.0,-6772.0
2019.12.27,69200.0,500.0,68600.0,69400.0,68100.0,59036.0,-11217.0,-7417.0
2019.12.26,68700.0,-200.0,68600.0,69200.0,67800.0,100705.0,5666.0,-29166.0
2019.12.24,68900.0,-3300.0,72900.0,72900.0,68800.0,134785.0,-28987.0,-28643.0
2019.12.23,72200.0,2000.0,70800.0,72300.0,70000.0,75711.0,22352.0,7453.0
2019.12.20,70200.0,300.0,70100.0,70800.0,69800.0,58010.0,6641.0,7271.0
2019.12.19,69900.0,1500.0,68800.0,69900.0,68500.0,66716.0,14235.0,1486.0
2019.12.18,68400.0,-1000.0,69400.0,69500.0,68200.0,67698.0,-4123.0,-9500.0
2019.12.17,69400.0,-300.0,69800.0,70900.0,67200.0,159852.0,-16904.0,11394.0
2019.12.16,69700.0,-300.0,70100.0,70700.0,69700.0,39123.0,12531.0,-5164.0
2019.12.13,70000.0,-1800.0,72300.0,72900.0,69400.0,135277.0,18154.0,-48160.0
2019.12.12,71800.0,1400.0,70800.0,72900.0,70400.0,129511.0,4180.0,18188.0
2019.12.11,70400.0,-700.0,71100.0,71900.0,70000.0,52343.0,6699.0,-14052.0
2019.12.10,71100.0,1300.0,69200.0,71300.0,68800.0,80000.0,39384.0,-32626.0
2019.12.09,69800.0,-900.0,71300.0,71300.0,69300.0,81878.0,26917.0,-31743.0
2019.12.06,70700.0,1900.0,69400.0,71300.0,68100.0,91349.0,35829.0,-16140.0
2019.12.05,68800.0,500.0,68400.0,69900.0,67300.0,81718.0,27038.0,-13104.0
2019.12.04,68300.0,-1200.0,69400.0,70300.0,68000.0,77896.0,-2247.0,825.0
2019.12.03,69500.0,1900.0,67900.0,70700.0,67100.0,148210.0,8585.0,-256.0
2019.12.02,67600.0,-200.0,67800.0,69200.0,67200.0,75522.0,3389.0,-4308.0
2019.11.29,67800.0,-800.0,68600.0,70100.0,66400.0,140226.0,-20930.0,-1279.0
2019.11.28,68600.0,-2500.0,70700.0,70700.0,68200.0,159130.0,5710.0,-33859.0
2019.11.27,71100.0,-3300.0,74500.0,74500.0,70700.0,132188.0,-18257.0,-15412.0
2019.11.26,74400.0,600.0,73500.0,74400.0,72300.0,56825.0,-3484.0,7386.0
2019.11.25,73800.0,1900.0,72400.0,74000.0,72200.0,76564.0,7720.0,-3593.0
2019.11.22,71900.0,-2200.0,74100.0,74400.0,71600.0,56275.0,-5902.0,-3112.0
2019.11.21,74100.0,0.0,74200.0,74700.0,71500.0,141020.0,-39404.0,35314.0
2019.11.20,74100.0,-200.0,74900.0,75700.0,73900.0,103530.0,-38402.0,40854.0
2019.11.19,74300.0,-3800.0,77100.0,77600.0,73400.0,200576.0,-65922.0,25206.0
2019.11.18,78100.0,400.0,78000.0,78300.0,77000.0,70895.0,-4015.0,9285.0
2019.11.15,77700.0,1200.0,76700.0,78100.0,75100.0,138936.0,-28825.0,39877.0
2019.11.14,76500.0,-6200.0,82700.0,84100.0,75400.0,281662.0,-68267.0,-8101.0
2019.11.13,82700.0,2600.0,80100.0,84500.0,79300.0,159032.0,-5804.0,33174.0
2019.11.12,80100.0,1600.0,79200.0,80500.0,77800.0,102138.0,-23681.0,28751.0
2019.11.11,78500.0,-1500.0,80100.0,82700.0,77700.0,172768.0,-58778.0,35483.0
2019.11.08,80000.0,1600.0,79100.0,81200.0,77400.0,113365.0,-12318.0,22347.0
2019.11.07,78400.0,600.0,78000.0,78600.0,76900.0,72389.0,-28410.0,30149.0
2019.11.06,77800.0,1600.0,76100.0,79100.0,76100.0,102344.0,-18062.0,31596.0
2019.11.05,76200.0,0.0,76300.0,78000.0,75500.0,98684.0,-35898.0,28069.0
2019.11.04,76200.0,0.0,76800.0,78300.0,75400.0,171729.0,-31352.0,38646.0
2019.11.01,76200.0,2300.0,75700.0,80000.0,74400.0,366126.0,-66516.0,52667.0
2019.10.31,73900.0,4100.0,70300.0,76100.0,69600.0,264689.0,-54153.0,86463.0
2019.10.30,69800.0,100.0,69300.0,70600.0,68700.0,85075.0,-4162.0,5802.0
2019.10.29,69700.0,1000.0,68700.0,69700.0,68100.0,97118.0,-1557.0,-776.0
2019.10.28,68700.0,2500.0,66200.0,69000.0,66200.0,93901.0,14965.0,14186.0
2019.10.25,66200.0,-400.0,66100.0,67100.0,65700.0,57769.0,2340.0,751.0
2019.10.24,66600.0,-600.0,66800.0,67300.0,65600.0,81228.0,-14619.0,190.0
2019.10.23,67200.0,400.0,66100.0,67800.0,66100.0,55138.0,-1452.0,9456.0
2019.10.22,66800.0,800.0,66200.0,67700.0,66100.0,61669.0,-9091.0,16552.0
2019.10.21,66000.0,-1500.0,67700.0,67700.0,65300.0,67972.0,-26771.0,7411.0
2019.10.18,67500.0,1200.0,66300.0,67800.0,66000.0,118284.0,5676.0,16158.0
2019.10.17,66300.0,500.0,66300.0,66400.0,65700.0,42982.0,-4748.0,7106.0
2019.10.16,65800.0,-500.0,66100.0,66800.0,65200.0,46884.0,-15317.0,7700.0
2019.10.15,66300.0,200.0,66500.0,67000.0,66000.0,40255.0,-15255.0,15391.0
2019.10.14,66100.0,-800.0,67400.0,67400.0,66000.0,53126.0,-11221.0,3288.0
2019.10.11,66900.0,900.0,67000.0,67500.0,66200.0,41827.0,7912.0,598.0
2019.10.10,66000.0,-1000.0,65900.0,66500.0,64900.0,57314.0,-17495.0,8801.0
2019.10.08,67000.0,0.0,67000.0,67100.0,65800.0,40134.0,-5642.0,3880.0
2019.10.07,67000.0,1800.0,65700.0,67200.0,65200.0,144147.0,-264.0,18691.0
2019.10.04,65200.0,-300.0,65500.0,66700.0,64500.0,81806.0,-10514.0,16589.0
2019.10.02,65500.0,-700.0,65200.0,67000.0,65200.0,32230.0,-8001.0,7974.0
2019.10.01,66200.0,2000.0,63700.0,66200.0,63700.0,70777.0,192.0,26699.0
2019.09.30,64200.0,-900.0,65000.0,65100.0,63600.0,55884.0,-327.0,-4985.0
2019.09.27,65100.0,1300.0,64500.0,65100.0,63400.0,62284.0,5501.0,13883.0
