,close,diff,open,high,low,volume,agency,foreign
2020.01.09,22000.0,450.0,22500.0,22500.0,21650.0,91478.0,-19653.0,-7213.0
2020.01.08,21550.0,-1000.0,22500.0,22500.0,21450.0,177851.0,-35652.0,-22748.0
2020.01.07,22550.0,300.0,22400.0,22600.0,22300.0,74305.0,-22818.0,-1208.0
2020.01.06,22250.0,-1150.0,23050.0,23300.0,22200.0,151081.0,-39886.0,-42857.0
2020.01.03,23400.0,50.0,23700.0,23700.0,22950.0,165411.0,-2164.0,3541.0
2020.01.02,23350.0,-300.0,23600.0,23600.0,23150.0,55340.0,-11635.0,-4491.0
2019.12.30,23650.0,150.0,23500.0,23800.0,23200.0,79778.0,-10947.0,3131.0
2019.12.27,23500.0,100.0,23150.0,23600.0,23150.0,60839.0,-21429.0,6165.0
2019.12.26,23400.0,200.0,22900.0,23400.0,22900.0,58387.0,11983.0,7523.0
2019.12.24,23200.0,-50.0,23050.0,23300.0,23050.0,37161.0,8012.0,219.0
2019.12.23,23250.0,100.0,23150.0,23400.0,23000.0,38206.0,9436.0,2553.0
2019.12.20,23150.0,0.0,23350.0,23400.0,23000.0,61295.0,-8830.0,-7795.0
2019.12.19,23150.0,100.0,23050.0,23550.0,22900.0,103595.0,-2750.0,21943.0
2019.12.18,23050.0,-350.0,23200.0,23350.0,22800.0,107723.0,-5722.0,-63761.0
2019.12.17,23400.0,600.0,22700.0,23400.0,22550.0,207276.0,52615.0,11344.0
2019.12.16,22800.0,50.0,22800.0,22800.0,22550.0,36712.0,8319.0,-9924.0
2019.12.13,22750.0,450.0,22600.0,23000.0,22350.0,82946.0,14719.0,16543.0
2019.12.12,22300.0,-50.0,22350.0,22600.0,22250.0,98467.0,2738.0,9631.0
2019.12.11,22350.0,50.0,22100.0,22450.0,22100.0,36377.0,-6219.0,3874.0
2019.12.10,22300.0,-250.0,22400.0,22550.0,22100.0,52858.0,74.0,-3524.0
2019.12.09,22550.0,-150.0,22550.0,22950.0,22350.0,37156.0,3170.0,-1259.0
2019.12.06,22700.0,400.0,22400.0,22800.0,22400.0,44751.0,2968.0,13705.0
2019.12.05,22300.0,-50.0,22250.0,22500.0,22200.0,66369.0,-10163.0,11510.0
2019.12.04,22350.0,-350.0,22550.0,22650.0,22350.0,18433.0,568.0,-3660.0
2019.12.03,22700.0,450.0,22150.0,23300.0,21850.0,132559.0,-1549.0,28950.0
2019.12.02,22250.0,-200.0,22450.0,22650.0,22200.0,39195.0,390.0,-1040.0
2019.11.29,22450.0,-450.0,22900.0,22900.0,22450.0,43420.0,-1647.0,-11392.0
2019.11.28,22900.0,-550.0,23500.0,23500.0,22850.0,42507.0,-1192.0,-12423.0
2019.11.27,23450.0,400.0,23050.0,23700.0,22700.0,113999.0,3231.0,32795.0
2019.11.26,23050.0,650.0,22200.0,23100.0,22150.0,75028.0,35.0,21775.0
2019.11.25,22400.0,350.0,22050.0,22500.0,22050.0,48821.0,5410.0,-7934.0
2019.11.22,22050.0,-100.0,22150.0,22350.0,21850.0,66139.0,-1611.0,-7123.0
2019.11.21,22150.0,-550.0,22500.0,22950.0,21800.0,103079.0,-2603.0,-15256.0
2019.11.20,22700.0,-800.0,23500.0,23700.0,22500.0,99059.0,-15979.0,-9530.0
2019.11.19,23500.0,-500.0,24050.0,24050.0,23400.0,90560.0,-19504.0,-21860.0
2019.11.18,24000.0,0.0,24000.0,24400.0,23850.0,97771.0,-9492.0,14786.0
2019.11.15,24000.0,50.0,24000.0,24000.0,23700.0,73076.0,-10477.0,6778.0
2019.11.14,23950.0,450.0,23500.0,24100.0,23250.0,103523.0,678.0,41754.0
2019.11.13,23500.0,150.0,23350.0,23500.0,23000.0,97040.0,-17198.0,37472.0
2019.11.12,23350.0,300.0,23300.0,24100.0,23050.0,203327.0,-7665.0,5028.0
2019.11.11,23050.0,-550.0,23850.0,23850.0,22850.0,67049.0,-7874.0,-12179.0
2019.11.08,23600.0,-200.0,23950.0,23950.0,23250.0,49522.0,9.0,-10471.0
2019.11.07,23800.0,450.0,23350.0,23950.0,23350.0,68770.0,-5153.0,26625.0
2019.11.06,23350.0,0.0,23350.0,23750.0,23150.0,57787.0,-976.0,6301.0
