0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,7370,460,7110,7500,7110,5165155,-300627.0,799123.0
2020.01.08,6910,-610,7430,7560,6890,6865221,-200211.0,-64571.0
2020.01.07,7520,-90,7660,7740,7360,4499513,-2042.0,-141642.0
2020.01.06,7610,-120,8440,8540,7610,10926934,3375.0,-1339139.0
2020.01.03,7730,70,7740,7890,7660,3758615,1031.0,61834.0
2020.01.02,7660,70,7680,7730,7560,2407556,655.0,32693.0
2019.12.30,7590,210,7410,7640,7320,3364000,-6092.0,240468.0
2019.12.27,7380,280,7110,7450,7100,4122480,-2911.0,688682.0
2019.12.26,7100,140,6930,7320,6930,4746028,664.0,650914.0
2019.12.24,6960,-490,7450,7500,6960,5076183,9640.0,61761.0
2019.12.23,7450,10,7840,7920,7440,8316238,1966.0,-226688.0
2019.12.20,7440,40,7400,7550,7380,4952964,-460.0,-83430.0
2019.12.19,7400,-190,7600,7640,7300,4265021,-2390.0,83204.0
2019.12.18,7590,-190,7800,7930,7590,4441318,-2414.0,-71255.0
2019.12.17,7780,-90,7960,8070,7720,5254223,2700.0,-328710.0
2019.12.16,7870,270,7580,8300,7560,13805409,-47.0,-428310.0
2019.12.13,7600,90,7870,7880,7540,4989519,-5778.0,-316965.0
2019.12.12,7510,50,7460,7710,7430,5851827,-24878.0,342066.0
2019.12.11,7460,-330,7730,7870,7450,5599402,-1035.0,-220806.0
2019.12.10,7790,50,7450,7920,7330,8375287,5362.0,746342.0
2019.12.09,7740,-200,7930,8050,7740,6935785,7476.0,-161430.0
2019.12.06,7940,80,7850,8060,7660,8037165,14971.0,493152.0
2019.12.05,7860,-610,8490,8550,7860,9144540,14350.0,-41431.0
2019.12.04,8470,200,8270,8500,8030,10451626,18871.0,505708.0
2019.12.03,8270,-330,8800,9480,8270,20061097,-5347.0,46105.0
2019.12.02,8600,-220,8830,9100,8410,12669331,21152.0,65294.0
2019.11.29,8820,-630,9440,9580,8820,8671054,6219.0,30432.0
2019.11.28,9450,-90,9980,10150,9400,12327743,5028.0,-81226.0
2019.11.27,9540,210,9380,10050,9250,20079439,-1382.0,-36315.0
2019.11.26,9330,-330,9820,9830,9280,9132185,-5729.0,-87172.0
2019.11.25,9660,460,9490,10150,9270,24131317,-13322.0,-150919.0
2019.11.22,9200,-10,9110,9600,8870,11324854,234.0,138272.0
2019.11.21,9210,-700,9800,9890,9180,9553709,-13477.0,-66896.0
2019.11.20,9910,320,10200,10450,9550,15236813,-5062.0,-89614.0
2019.11.19,9590,-300,9720,10900,9550,28599989,8086.0,-141579.0
2019.11.18,9890,-360,10050,10350,9790,14890705,18318.0,-36147.0
2019.11.15,10250,-150,10600,10700,9480,45632710,1405.0,-736468.0
2019.11.14,10400,1990,8950,10850,8930,69503604,-13340.0,760102.0
2019.11.13,8410,90,8370,8740,7970,21110908,-12139.0,-105688.0
2019.11.12,8320,-240,8530,8710,8160,11209202,-54497.0,356409.0
2019.11.11,8560,-510,9190,9340,8500,14160124,-2511.0,-29175.0
2019.11.08,9070,-180,9350,9790,8960,24184006,-7427.0,-255005.0
2019.11.07,9250,0,9330,9500,8910,24835468,9031.0,-413167.0
2019.11.06,9250,300,9110,9560,8700,39550507,6055.0,129996.0
2019.11.05,8950,-160,9740,10100,8950,62400351,-22469.0,-253112.0
2019.11.04,9110,2100,7240,9110,7190,82940959,17063.0,560204.0
2019.11.01,7010,20,7080,7230,6820,18368452,1779.0,-581926.0
2019.10.31,6990,970,6050,7310,5890,64176728,-19160.0,353907.0
2019.10.30,6020,-250,6350,6400,5990,7921411,22852.0,-297742.0
2019.10.29,6270,70,6350,6480,6040,10567765,23575.0,433509.0
2019.10.28,6200,-640,6810,7060,6200,11165426,369.0,45604.0
