0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,11250,300,11150,11400,11000,198415,-3704.0,9949.0
2020.01.08,10950,-150,11100,11150,10850,133201,23936.0,-5348.0
2020.01.07,11100,-150,11250,11250,10950,200754,-20124.0,29631.0
2020.01.06,11250,-150,11350,11400,11000,115523,-15265.0,8503.0
2020.01.03,11400,-50,11500,11550,11300,78982,-16858.0,-5227.0
2020.01.02,11450,-350,11750,11800,11400,104503,-8989.0,-13223.0
2019.12.30,11800,200,11600,11800,11550,103184,-10087.0,13710.0
2019.12.27,11600,-350,11650,11650,11400,132545,-60399.0,3875.0
2019.12.26,11950,0,12050,12050,11900,66502,-14957.0,2446.0
2019.12.24,11950,0,11950,11950,11800,90905,-5566.0,24797.0
2019.12.23,11950,-250,12200,12250,11750,154454,-20708.0,17590.0
2019.12.20,12200,100,12100,12200,11950,78644,2425.0,24967.0
2019.12.19,12100,0,12200,12200,12050,64233,24009.0,13751.0
2019.12.18,12100,-100,12200,12200,12000,48052,25113.0,1900.0
2019.12.17,12200,-50,12250,12250,11950,85835,3985.0,17322.0
2019.12.16,12250,50,12200,12250,12050,68284,28481.0,-3736.0
2019.12.13,12200,-50,12200,12250,11950,96525,-12542.0,4322.0
2019.12.12,12250,350,11850,12400,11850,104397,30807.0,-10752.0
2019.12.11,11900,500,11400,11950,11400,212475,-2144.0,-2178.0
2019.12.10,11400,400,11000,11550,11000,113768,-44111.0,43805.0
2019.12.09,11000,-50,11150,11250,10950,163465,-35765.0,32601.0
2019.12.06,11050,-950,11850,11950,10800,639046,-199571.0,31573.0
2019.12.05,12000,100,11900,12050,11850,45276,12338.0,-13005.0
2019.12.04,11900,-100,11950,12050,11800,317654,-7760.0,5698.0
2019.12.03,12000,-150,12100,12150,11950,51342,-3704.0,-1378.0
2019.12.02,12150,-350,12500,12500,12100,92093,-11818.0,-1777.0
2019.11.29,12500,0,12500,12550,12450,43465,12445.0,-7542.0
2019.11.28,12500,50,12450,12500,12400,13675,-2939.0,-236.0
2019.11.27,12450,-50,12550,12700,12300,59154,-4057.0,-9425.0
2019.11.26,12500,0,12500,12700,12500,109948,18364.0,-67599.0
2019.11.25,12500,0,12500,12550,12450,25369,2043.0,997.0
2019.11.22,12500,50,12450,12500,12350,15435,5393.0,-1983.0
2019.11.21,12450,50,12500,12500,12250,79125,16549.0,-9639.0
2019.11.20,12400,-200,12550,12600,12400,40693,1778.0,-5646.0
2019.11.19,12600,150,12450,12650,12400,80928,58141.0,-39489.0
2019.11.18,12450,-100,12550,12550,12350,29516,43.0,-4450.0
2019.11.15,12550,0,12450,12600,12450,33052,-7941.0,-630.0
2019.11.14,12550,0,12550,12600,12450,31096,2524.0,-9556.0
2019.11.13,12550,-50,12600,12700,12450,53673,9557.0,-16114.0
2019.11.12,12600,100,12500,12650,12450,69668,37190.0,-32813.0
2019.11.11,12500,50,12500,12600,12450,105092,40305.0,-43140.0
2019.11.08,12450,50,12400,12550,12400,32200,13628.0,-16275.0
2019.11.07,12400,-100,12600,12600,12350,76975,30051.0,-38068.0
2019.11.06,12500,-150,12650,12700,12500,36770,14330.0,-22436.0
2019.11.05,12650,-100,12750,12750,12550,31825,7324.0,-12060.0
2019.11.04,12750,250,12500,12750,12500,47702,7781.0,2629.0
2019.11.01,12500,50,12550,12550,12400,17428,5440.0,-8471.0
2019.10.31,12450,-50,12500,12600,12450,28331,6920.0,-12207.0
2019.10.30,12500,0,12600,12600,12400,32332,2664.0,1624.0
2019.10.29,12500,-200,12700,12700,12400,54297,13588.0,-15162.0
2019.10.28,12700,100,12650,12750,12550,41017,2874.0,2211.0
2019.10.25,12600,50,12600,12600,12500,20380,12760.0,3334.0
2019.10.24,12550,50,12500,12550,12300,37117,15689.0,2785.0
2019.10.23,12500,0,12500,12550,12350,39224,5898.0,11553.0
2019.10.22,12500,100,12400,12600,12400,53868,6463.0,-4495.0
2019.10.21,12400,-150,12550,12700,12400,141390,-29338.0,15504.0
2019.10.18,12550,-300,13000,13000,12450,137508,-16098.0,-4863.0
2019.10.17,12850,-150,13000,13150,12850,57687,-7231.0,6177.0
2019.10.16,13000,400,12750,13250,12650,51631,22308.0,-9246.0
2019.10.15,12600,-50,12600,13200,12550,88725,6583.0,8119.0
2019.10.14,12650,200,12600,12750,12550,41601,3596.0,3077.0
2019.10.11,12450,50,12450,12550,12400,63189,10949.0,-22031.0
2019.10.10,12400,-350,12800,13000,12350,59086,18429.0,-25835.0
2019.10.08,12750,250,12650,12750,12500,42109,-2431.0,4830.0
2019.10.07,12500,-150,12650,12850,12450,40538,4982.0,-11882.0
2019.10.04,12650,0,12750,12900,12600,41652,10416.0,-2490.0
2019.10.02,12650,-150,12800,13050,12500,66269,-2941.0,-13753.0
2019.10.01,12800,-50,12950,13050,12750,151152,8816.0,-9003.0
2019.09.30,12850,400,12550,12950,12500,80222,1047.0,642.0
2019.09.27,12450,-650,13100,13100,12300,143964,-74933.0,18417.0
2019.09.26,13100,200,12950,13100,12900,41401,2716.0,4226.0
2019.09.25,12900,-400,13250,13300,12900,60865,-3391.0,-11671.0
2019.09.24,13300,0,13350,13450,13250,31681,6752.0,-5867.0
2019.09.23,13300,-150,13400,13400,13200,37326,114.0,-845.0
2019.09.20,13450,150,13300,13450,13300,36689,2195.0,20657.0
2019.09.19,13300,100,13300,13300,13150,22400,-3873.0,3457.0
2019.09.18,13200,150,13150,13300,13100,18445,3096.0,4530.0
2019.09.17,13050,-250,13300,13400,13000,53673,1580.0,-2536.0
2019.09.16,13300,300,13000,13300,12950,54511,-694.0,-882.0
2019.09.11,13000,-50,13100,13250,12850,52725,-6536.0,-1625.0
2019.09.10,13050,350,12700,13150,12700,43085,19523.0,-6992.0
2019.09.09,12700,50,12700,12900,12650,66737,13478.0,-3705.0
2019.09.06,12650,-50,12850,12850,12600,44825,758.0,-7054.0
2019.09.05,12700,0,12800,12900,12650,44838,5729.0,-1922.0
2019.09.04,12700,-150,12900,13050,12700,51202,-4549.0,-1958.0
2019.09.03,12850,-150,13100,13150,12800,16631,6739.0,-8393.0
2019.09.02,13000,150,12850,13200,12850,42339,12524.0,-5201.0
2019.08.30,12850,150,12700,12950,12700,27815,11043.0,-7350.0
2019.08.29,12700,150,12600,12850,12550,39201,13498.0,-6481.0
2019.08.28,12550,-200,12700,12700,12550,34753,15514.0,-12952.0
2019.08.27,12750,0,12800,12850,12700,27062,17455.0,-11542.0
2019.08.26,12750,0,12400,12800,12400,31307,17094.0,-7865.0
2019.08.23,12750,-350,13100,13100,12700,65309,-568.0,-23209.0
2019.08.22,13100,200,12900,13150,12850,63186,-4719.0,-9713.0
2019.08.21,12900,200,12600,13050,12600,49705,8157.0,-11951.0
2019.08.20,12700,-50,12700,12850,12550,46814,-2128.0,-3736.0
2019.08.19,12750,150,12600,12900,12550,44544,10760.0,-17286.0
2019.08.16,12600,0,12800,12800,12300,284820,-7577.0,2847.0
2019.08.14,12600,-350,12950,13050,12600,71104,23136.0,-23873.0
2019.08.13,12950,-350,13250,13300,12900,100520,-13519.0,-5686.0
2019.08.12,13300,-50,13400,13450,13300,33163,5408.0,791.0
2019.08.09,13350,0,13250,13450,13250,32080,11103.0,-8783.0
2019.08.08,13350,350,13000,13350,12900,29733,9559.0,947.0
2019.08.07,13000,-600,13650,13650,13000,83778,17055.0,-28893.0
2019.08.06,13600,50,13250,13700,13200,51730,33758.0,-3520.0
2019.08.05,13550,-150,13700,13800,13400,95289,49584.0,-5168.0
2019.08.02,13700,-100,13550,13950,13550,72246,43853.0,-16075.0
2019.08.01,13800,-150,13900,13900,13750,36375,7238.0,-5818.0
2019.07.31,13950,350,13600,13950,13450,90552,-18692.0,39496.0
2019.07.30,13600,-200,13750,13750,13500,46074,10214.0,-5344.0
2019.07.29,13800,-50,13850,13850,13750,28283,3561.0,5764.0
2019.07.26,13850,350,13400,14000,13300,123684,-2811.0,-12217.0
2019.07.25,13500,-400,13850,13850,13350,77824,14466.0,-1706.0
2019.07.24,13900,-50,13950,14100,13750,99914,9791.0,-69.0
2019.07.23,13950,-50,14000,14000,13800,29936,1561.0,8711.0
2019.07.22,14000,100,13900,14000,13750,61408,3801.0,10629.0
2019.07.19,13900,150,13750,14050,13650,46016,2200.0,13804.0
2019.07.18,13750,-500,14250,14250,13700,88257,17804.0,-21840.0
2019.07.17,14250,250,14000,14250,13800,40468,22365.0,-5407.0
2019.07.16,14000,450,13550,14000,13550,88007,8686.0,26730.0
2019.07.15,13550,-100,13650,13650,13350,48333,14321.0,-2776.0
2019.07.12,13650,-250,13950,13950,13400,128327,-37354.0,30527.0
2019.07.11,13900,200,13600,13900,13450,50657,-4032.0,24550.0
2019.07.10,13700,-150,13850,13850,13600,55757,7063.0,-3264.0
2019.07.09,13850,0,13850,13950,13800,25656,2507.0,11519.0
2019.07.08,13850,-100,13900,13900,13700,33279,-6009.0,12568.0
2019.07.05,13950,100,13900,14000,13650,54930,4008.0,6566.0
2019.07.04,13850,-150,14050,14050,13500,101752,-3924.0,1038.0
2019.07.03,14000,-600,14600,14600,13900,80444,-8729.0,573.0
2019.07.02,14600,150,14400,14600,14300,38701,11680.0,-4257.0
2019.07.01,14450,-200,14700,14700,14400,33479,-5987.0,1505.0
2019.06.28,14650,-250,14850,14850,14500,53636,-5818.0,7191.0
2019.06.27,14900,50,14850,14900,14550,109945,13488.0,5380.0
2019.06.26,14850,0,14750,14850,14650,48396,17918.0,5863.0
2019.06.25,14850,-50,15000,15000,14750,45177,20067.0,-9475.0
2019.06.24,14900,-50,14950,15000,14700,65965,29582.0,8700.0
2019.06.21,14950,250,14600,14950,14550,87296,5155.0,34580.0
2019.06.20,14700,50,14700,14700,14550,36988,1670.0,2122.0
2019.06.19,14650,-100,14800,14800,14450,43241,-1310.0,-1116.0
2019.06.18,14750,50,14600,14750,14500,77446,28832.0,-1859.0
2019.06.17,14700,200,14650,14700,14500,52750,927.0,82.0
2019.06.14,14500,-350,14750,14850,14500,67416,1703.0,-6369.0
2019.06.13,14850,300,14500,14850,14450,106950,21326.0,2210.0
2019.06.12,14550,-250,14850,14850,14500,88553,28198.0,-25254.0
2019.06.11,14800,400,14500,14800,14450,80068,32811.0,-8544.0
2019.06.10,14400,0,14550,14650,14300,54222,10575.0,-16796.0
2019.06.07,14400,-100,14400,14600,14350,45989,25053.0,-21163.0
2019.06.05,14500,50,14550,14650,14450,41932,16430.0,-179.0
2019.06.04,14450,200,14250,14500,14100,76247,15857.0,19022.0
2019.06.03,14250,200,13950,14250,13750,91786,-5165.0,14769.0
2019.05.31,14050,0,14100,14400,13900,118242,-4253.0,4851.0
2019.05.30,14050,-350,14500,14550,14000,99857,17668.0,328.0
2019.05.29,14400,-700,14700,14700,14150,167850,62804.0,-49437.0
2019.05.28,15100,900,14100,15100,14100,183556,-33509.0,83403.0
2019.05.27,14200,150,14050,14350,14050,39140,-1163.0,13808.0
2019.05.24,14050,-350,14350,14350,13850,179938,-32020.0,24005.0
2019.05.23,14400,-250,14500,14650,14350,44043,3311.0,6808.0
2019.05.22,14650,-50,14750,14750,14500,45736,17429.0,1654.0
2019.05.21,14700,100,14650,14700,14000,126052,60642.0,-8584.0
2019.05.20,14600,50,14550,14650,14350,82910,16515.0,5539.0
2019.05.17,14550,100,14250,14700,14250,62727,29695.0,-2785.0
2019.05.16,14450,100,14150,14450,14150,83182,19239.0,4342.0
2019.05.15,14350,200,14100,14400,14050,74537,33836.0,-10855.0
2019.05.14,14150,300,13700,14500,13600,249435,15875.0,8672.0
2019.05.13,13850,-300,14050,14050,13700,93446,35124.0,-15166.0
2019.05.10,14150,200,13900,14150,13750,176706,16766.0,-6060.0
2019.05.09,13950,0,13950,14250,13700,250513,17412.0,44858.0
2019.05.08,13950,100,13850,13950,13550,85463,26273.0,-4946.0
2019.05.07,13850,300,13350,13850,13250,125562,33096.0,-17602.0
2019.05.03,13550,50,13450,13650,13350,31890,12065.0,-3221.0
2019.05.02,13500,300,13200,13500,13150,52303,6172.0,738.0
2019.04.30,13200,-100,13350,13450,13200,41523,227.0,5306.0
2019.04.29,13300,-50,13400,13450,13150,23343,7157.0,-2790.0
2019.04.26,13350,150,13150,13400,12850,65255,18657.0,108.0
2019.04.25,13200,-600,13650,13750,13200,49968,-8197.0,-10466.0
2019.04.24,13800,500,13300,13800,13150,106939,39972.0,-9826.0
2019.04.23,13300,100,13150,13350,12950,54658,-6806.0,10589.0
2019.04.22,13200,-100,13300,13400,13150,37819,-2445.0,4687.0
2019.04.19,13300,-250,13500,13550,13200,68909,3566.0,-6436.0
2019.04.18,13550,-50,13450,13700,13250,175581,35592.0,-31727.0
2019.04.17,13600,-200,13800,13800,13600,48169,-19812.0,6854.0
2019.04.16,13800,0,13850,13900,13350,97944,-3671.0,4126.0
2019.04.15,13800,0,13800,14200,13550,99732,-12493.0,-438.0
2019.04.12,13800,-300,14000,14000,13700,111647,18944.0,-40904.0
2019.04.11,14100,0,14100,14100,13800,66994,-12964.0,-1229.0
2019.04.10,14100,-200,14350,14350,13950,61616,1381.0,-4836.0
2019.04.09,14300,200,14100,14400,14100,110810,22008.0,17889.0
2019.04.08,14100,250,13800,14250,13800,81679,24393.0,6614.0
2019.04.05,13850,-350,14200,14200,13750,57516,-13883.0,-2511.0
2019.04.04,14200,0,14100,14200,13950,39001,-3516.0,1001.0
2019.04.03,14200,-50,14200,14250,14050,47975,11110.0,-11718.0
2019.04.02,14250,0,14150,14300,14150,419660,80507.0,2572.0
2019.04.01,14250,50,14300,14350,14000,148172,46603.0,-9169.0
2019.03.29,14200,250,14150,14200,13950,46120,-650.0,4967.0
2019.03.28,13950,0,13950,14150,13650,40160,22462.0,-12225.0
2019.03.27,13950,200,13700,13950,13400,53403,9641.0,10516.0
2019.03.26,13750,-250,14000,14000,13750,48314,-1281.0,-9691.0
2019.03.25,14000,-350,14100,14200,13850,56965,14922.0,15014.0
2019.03.22,14350,-100,14400,14400,13950,87364,-26219.0,28745.0
2019.03.21,14450,0,14500,14500,13700,218228,28592.0,-20467.0
2019.03.20,14450,400,14200,14450,13900,179726,-28991.0,53803.0
2019.03.19,14050,150,13900,14250,13800,166406,8284.0,30634.0
2019.03.18,13900,-100,13950,14050,13650,192169,-1596.0,20529.0
2019.03.15,14000,100,13900,14000,13600,114548,23714.0,12749.0
2019.03.14,13900,300,13450,13900,13400,95641,1356.0,8806.0
2019.03.13,13600,-50,13550,13750,13350,60161,17568.0,-2673.0
2019.03.12,13650,250,13350,13700,13250,67478,28374.0,-11815.0
2019.03.11,13400,100,13250,13400,12900,57084,24013.0,-18151.0
2019.03.08,13300,-50,13150,13400,12950,72935,23216.0,-3684.0
2019.03.07,13350,350,12900,13350,12900,72265,22141.0,-2836.0
2019.03.06,13000,-50,13100,13100,12750,65250,-7815.0,12232.0
2019.03.05,13050,150,12800,13100,12800,63943,5840.0,7101.0
2019.03.04,12900,100,12650,13050,12650,43795,4091.0,6454.0
2019.02.28,12800,-100,12900,12950,12650,39712,-6893.0,2570.0
2019.02.27,12900,100,12800,12900,12450,46587,-13997.0,2496.0
2019.02.26,12800,300,12600,12850,12450,78743,-6373.0,2633.0
2019.02.25,12500,-100,12550,12650,12500,31680,-8909.0,-3288.0
2019.02.22,12600,150,12450,12650,12450,19209,72.0,-2040.0
2019.02.21,12450,-200,12700,12700,12450,15208,-1867.0,-4380.0
2019.02.20,12650,0,12700,12700,12450,25245,-3049.0,1117.0
2019.02.19,12650,100,12600,12700,12500,33299,4790.0,5988.0
2019.02.18,12550,0,12650,12650,12450,60921,2290.0,-348.0
2019.02.15,12550,150,12400,12550,12350,39318,7540.0,3500.0
2019.02.14,12400,50,12350,12450,12200,29952,-6582.0,7412.0
2019.02.13,12350,100,12350,12450,12200,84048,-26237.0,18928.0
2019.02.12,12250,-150,12400,12400,12200,30201,-977.0,-1511.0
2019.02.11,12400,-100,12400,12500,12150,54488,7862.0,-15005.0
2019.02.08,12500,-100,12450,12550,12250,23662,-7835.0,-1712.0
2019.02.07,12600,450,12150,12600,12150,73007,-12380.0,-6080.0
2019.02.01,12150,-200,12250,12450,12000,75644,12565.0,-3171.0
2019.01.31,12350,300,12100,12350,12050,121837,-21990.0,23510.0
2019.01.30,12050,-50,12150,12200,11850,81231,-20603.0,22919.0
2019.01.29,12100,200,11950,12100,11900,38948,-9379.0,14311.0
2019.01.28,11900,-250,12150,12200,11900,68899,-18561.0,4512.0
2019.01.25,12150,0,12150,12200,11950,43444,-10918.0,10002.0
2019.01.24,12150,50,12150,12300,12050,134642,6194.0,16426.0
2019.01.23,12100,-50,12050,12200,11800,56871,-13007.0,8215.0
2019.01.22,12150,-50,12300,12300,11950,31843,14619.0,-10497.0
2019.01.21,12200,100,12100,12200,11950,26659,3092.0,-2559.0
2019.01.18,12100,400,11650,12100,11650,56520,15924.0,582.0
2019.01.17,11700,-100,11850,11900,11600,27508,3917.0,-3677.0
2019.01.16,11800,50,11750,11800,11600,43363,-2402.0,-4761.0
2019.01.15,11750,200,11600,11900,11500,72754,26835.0,-13778.0
2019.01.14,11550,0,11650,11650,11550,47516,22337.0,-25616.0
2019.01.11,11550,150,11500,11850,11450,63914,25507.0,-26615.0
2019.01.10,11400,-100,11550,11650,11400,47546,11456.0,-25067.0
2019.01.09,11500,50,11450,11650,11400,87728,46100.0,-45298.0
2019.01.08,11450,-50,11550,11700,11450,71466,27008.0,-41908.0
2019.01.07,11500,0,11500,11700,11400,53047,17663.0,-26586.0
2019.01.04,11500,350,11150,11550,10900,57642,8126.0,-71.0
2019.01.03,11150,-250,11400,11450,11100,56319,16721.0,3062.0
2019.01.02,11400,-150,11550,11550,11200,29496,168.0,6075.0
2018.12.28,11550,-450,12050,12050,11400,35380,-14361.0,1494.0
2018.12.27,12000,-150,12150,12150,11500,66314,15278.0,-9770.0
2018.12.26,12150,250,11650,12250,11650,135507,37031.0,-4406.0
2018.12.24,11900,-300,12100,12200,11850,58482,-490.0,-5297.0
2018.12.21,12200,400,11900,12200,11700,127486,36341.0,15960.0
2018.12.20,11800,300,11400,11900,11350,66091,31782.0,5785.0
2018.12.19,11500,-250,11700,11750,11450,60352,-7618.0,1026.0
2018.12.18,11750,-350,12000,12000,11500,85159,2962.0,-26658.0
2018.12.17,12100,0,12000,12100,11900,52295,1810.0,19992.0
2018.12.14,12100,50,12000,12150,11800,44947,9254.0,9312.0
2018.12.13,12050,200,12100,12100,11700,34196,-11012.0,16453.0
2018.12.12,11850,200,11600,11850,11500,45661,-10753.0,24804.0
2018.12.11,11650,400,11300,11650,11150,37577,-6430.0,13269.0
2018.12.10,11250,-450,11700,11950,11100,127680,-44184.0,32429.0
2018.12.07,11700,-150,11850,11950,11600,39928,-9958.0,5974.0
2018.12.06,11850,-50,11900,12050,11750,37002,468.0,8585.0
2018.12.05,11900,50,11750,11900,11600,17192,-704.0,8576.0
2018.12.04,11850,100,11700,11850,11600,33064,-413.0,10933.0
2018.12.03,11750,300,11650,11850,11500,67613,7485.0,-9066.0
2018.11.30,11450,-650,12200,12200,11450,120648,24931.0,-60772.0
2018.11.29,12100,150,11950,12150,11900,27169,-13039.0,11291.0
2018.11.28,11950,100,11850,12000,11850,22004,-8716.0,3988.0
2018.11.27,11850,-100,11900,12000,11800,17685,-3147.0,2912.0
2018.11.26,11950,-50,11950,12050,11900,33771,-6822.0,1488.0
2018.11.23,12000,-250,12200,12450,11900,35975,641.0,-4116.0
2018.11.22,12250,150,12050,12250,11950,41397,5814.0,4929.0
2018.11.21,12100,250,11750,12150,11600,66820,9555.0,11343.0
2018.11.20,11850,150,11600,12000,11600,46309,-2161.0,6589.0
2018.11.19,11700,-250,11950,11950,11600,65330,29504.0,3388.0
2018.11.16,11950,100,11850,12000,11700,37620,-3692.0,-9140.0
2018.11.15,11850,-100,11850,11950,11700,34788,11499.0,-9727.0
2018.11.14,11950,0,12000,12300,11600,42007,1520.0,-10595.0
2018.11.13,11950,300,11500,11950,11200,60331,24050.0,-21943.0
2018.11.12,11650,150,11500,11700,11450,88433,-55707.0,4575.0
2018.11.09,11500,-150,12000,12000,11350,27369,-5910.0,-3383.0
2018.11.08,11650,350,11300,11650,11300,66728,-3019.0,-1441.0
2018.11.07,11300,150,11100,11600,11050,111647,-53800.0,-10796.0
2018.11.06,11150,0,11150,11250,10850,34942,-22508.0,6043.0
2018.11.05,11150,150,11000,11150,10850,25226,-6686.0,-4691.0
2018.11.02,11000,300,10700,11150,10600,71279,-33515.0,7335.0
2018.11.01,10700,350,10450,10800,10400,86066,785.0,2238.0
2018.10.31,10350,50,10500,10600,10300,52807,-11233.0,-2854.0
2018.10.30,10300,-200,10300,10550,10150,81819,-21976.0,16377.0
2018.10.29,10500,-350,10750,10900,10350,57997,-18820.0,-3149.0
2018.10.26,10850,-250,11250,11250,10550,72385,-19409.0,5863.0
2018.10.25,11100,-400,11200,11250,11050,37707,-7123.0,-10537.0
2018.10.24,11500,150,11400,11500,11300,35241,3420.0,3643.0
2018.10.23,11350,-250,11600,11700,11350,19727,9282.0,-2369.0
2018.10.22,11600,-200,11800,11800,11550,49777,3995.0,-22995.0
2018.10.19,11800,300,11500,11900,11200,117623,6084.0,11373.0
2018.10.18,11500,-100,11600,11850,11500,42395,-6886.0,4983.0
2018.10.17,11600,350,11300,11600,11300,35147,8126.0,1634.0
2018.10.16,11250,-250,11500,11550,11150,66303,-10804.0,-25790.0
2018.10.15,11500,-100,11600,11650,11400,38505,1924.0,-8442.0
2018.10.12,11600,-150,11700,11750,11350,101966,-31519.0,4179.0
2018.10.11,11750,-500,11900,12050,11550,101220,-27046.0,23475.0
2018.10.10,12250,-150,12400,12500,12100,53063,-14364.0,16591.0
2018.10.08,12400,-150,12500,12650,12300,47199,-1448.0,5700.0
2018.10.05,12550,0,12500,12600,12400,41704,6028.0,3809.0
2018.10.04,12550,0,12650,12650,12450,58787,2580.0,7094.0
2018.10.02,12550,-350,12850,12900,12500,58401,-19696.0,-12956.0
2018.10.01,12900,350,12600,12950,12500,79393,29980.0,-32699.0
2018.09.28,12550,-100,12650,12900,12500,56858,721.0,-24064.0
2018.09.27,12650,100,12400,12850,12400,72718,24956.0,-31658.0
2018.09.21,12550,250,12300,12600,12300,49708,-2131.0,1433.0
2018.09.20,12300,0,12250,12600,12100,100244,6052.0,20557.0
2018.09.19,12300,300,11900,12350,11850,52033,16629.0,22130.0
2018.09.18,12000,200,11800,12000,11700,44362,13952.0,-4104.0
2018.09.17,11800,-300,12100,12150,11800,58769,-37167.0,-7397.0
2018.09.14,12100,-50,12150,12350,12100,46312,-14143.0,13765.0
2018.09.13,12150,50,12100,12200,11800,221757,-30476.0,16454.0
2018.09.12,12100,0,12050,12100,11900,91789,13219.0,-30470.0
2018.09.11,12100,-100,12100,12200,11950,40715,-12893.0,81.0
2018.09.10,12200,50,12150,12200,12100,16291,5657.0,1069.0
2018.09.07,12150,-50,12200,12200,12000,31848,-4096.0,-1486.0
2018.09.06,12200,50,12100,12200,12000,46593,-11460.0,-283.0
2018.09.05,12150,-100,12250,12250,12100,62172,13374.0,-21338.0
2018.09.04,12250,-100,12350,12350,12100,51002,2202.0,-19099.0
2018.09.03,12350,50,12350,12350,12050,52853,-11586.0,-9006.0
2018.08.31,12300,-200,12500,12500,12250,180188,-64931.0,18563.0
2018.08.30,12500,-400,12850,12850,12500,38010,-3605.0,-12738.0
2018.08.29,12900,300,12600,12950,12450,63876,-2902.0,4140.0
2018.08.28,12600,50,12550,12600,12250,97825,-56386.0,40833.0
2018.08.27,12550,400,12150,12550,12100,56149,-10584.0,42066.0
2018.08.24,12150,-150,12250,12250,12000,85671,-5129.0,2956.0
2018.08.23,12300,0,12350,12350,12100,67875,9611.0,-14490.0
2018.08.22,12300,-150,12400,12400,12250,41906,-12357.0,4717.0
2018.08.21,12450,0,12400,12450,12300,69765,-10736.0,-6667.0
2018.08.20,12450,50,12450,12500,12400,14196,-6681.0,2616.0
2018.08.17,12400,0,12450,12550,12350,21844,645.0,3945.0
2018.08.16,12400,-200,12550,12550,12350,64490,-4643.0,-2228.0
2018.08.14,12600,-300,12850,12850,12600,28140,1099.0,-11827.0
2018.08.13,12900,0,12800,12900,12600,33750,14920.0,-2432.0
2018.08.10,12900,250,12650,12900,12550,34574,12662.0,2336.0
2018.08.09,12650,0,12650,12650,12550,14269,4508.0,-3896.0
2018.08.08,12650,-100,12750,12750,12600,24366,-825.0,-914.0
2018.08.07,12750,-250,12950,12950,12700,26709,2953.0,-7956.0
2018.08.06,13000,200,12700,13000,12550,46394,-502.0,5874.0
2018.08.03,12800,100,12600,12800,12450,47187,-9552.0,12009.0
2018.08.02,12700,50,12750,12750,12450,42982,5594.0,2047.0
2018.08.01,12650,150,12550,12800,12450,17567,2661.0,4164.0
2018.07.31,12500,-250,12750,12750,12450,45721,4590.0,-12256.0
2018.07.30,12750,50,12700,12800,12550,13224,1811.0,2991.0
2018.07.27,12700,200,12550,12700,12500,9365,-523.0,5819.0
2018.07.26,12500,-200,12750,12750,12400,31080,-10410.0,9519.0
2018.07.25,12700,150,12500,12750,12500,51367,-1087.0,10662.0
2018.07.24,12550,100,12500,12550,12100,101622,-32342.0,34989.0
2018.07.23,12450,100,12350,12500,12000,136281,-60701.0,67736.0
2018.07.20,12350,-50,12400,12500,12200,92320,-49427.0,39974.0
2018.07.19,12400,-250,12650,12650,12350,42775,8014.0,752.0
2018.07.18,12650,0,12650,12750,12500,74308,-20910.0,25927.0
2018.07.17,12650,-300,13000,13000,12600,86725,-13866.0,-5029.0
2018.07.16,12950,-50,13050,13050,12800,43366,-18869.0,13072.0
2018.07.13,13000,-250,13250,13300,12950,84171,-61695.0,26429.0
2018.07.12,13250,-100,13250,13300,13150,41508,-27641.0,16239.0
2018.07.11,13350,100,13200,13350,13200,47034,-22643.0,38632.0
2018.07.10,13250,50,13250,13500,13200,31734,-9935.0,15322.0
2018.07.09,13200,-100,13250,13300,13100,25017,-3839.0,6724.0
2018.07.06,13300,150,13150,13350,13050,43195,-12354.0,9485.0
2018.07.05,13150,-50,13200,13250,13100,14687,601.0,5750.0
2018.07.04,13200,-100,13300,13300,13050,11224,-31.0,2356.0
2018.07.03,13300,100,13200,13300,13050,37016,-18132.0,18092.0
2018.07.02,13200,-200,13400,13400,13050,65828,-36927.0,22177.0
2018.06.29,13400,100,13300,13550,13050,96957,2353.0,39887.0
2018.06.28,13300,-450,13750,13750,13250,71236,-43442.0,7976.0
2018.06.27,13750,0,13900,13950,13700,35313,-5911.0,22675.0
2018.06.26,13750,200,13450,13850,13450,37105,-4430.0,25522.0
2018.06.25,13550,0,13550,13600,13350,26258,-3016.0,14512.0
2018.06.22,13550,50,13400,13550,13300,29412,-3786.0,10443.0
2018.06.21,13500,100,13300,13600,13300,47438,-6254.0,30916.0
2018.06.20,13400,-50,13450,13450,13250,41746,-12812.0,12097.0
2018.06.19,13450,-150,13600,13700,13350,65804,-33819.0,20328.0
2018.06.18,13600,0,13550,13750,13450,45028,-2396.0,13306.0
2018.06.15,13600,50,13450,13600,13250,65644,-20756.0,18853.0
2018.06.14,13550,-200,13750,13750,13400,58845,-23838.0,-8071.0
2018.06.12,13750,-150,13950,13950,13600,36699,-21308.0,1298.0
2018.06.11,13900,150,13750,13950,13700,56278,1910.0,10540.0
2018.06.08,13750,0,13750,13750,13650,24207,-10487.0,721.0
2018.06.07,13750,50,13750,13850,13700,37598,-1817.0,4127.0
2018.06.05,13700,-150,13950,13950,13600,45674,-23159.0,-2704.0
2018.06.04,13850,0,13800,13950,13700,32763,-9513.0,8035.0
