,close,diff,open,high,low,volume,agency,foreign
2020.01.09,27700.0,600.0,28000.0,28050.0,27150.0,28179.0,-4380.0,20.0
2020.01.08,27100.0,-1100.0,28250.0,28250.0,27100.0,36311.0,1357.0,-9355.0
2020.01.07,28200.0,50.0,28150.0,28800.0,27850.0,22044.0,1263.0,2378.0
2020.01.06,28150.0,-300.0,28100.0,28450.0,27700.0,21678.0,3473.0,1005.0
2020.01.03,28450.0,-200.0,28500.0,29000.0,27950.0,29362.0,-161.0,-2271.0
2020.01.02,28650.0,-750.0,29500.0,29500.0,28650.0,39771.0,350.0,-1380.0
2019.12.30,29400.0,-150.0,29200.0,29800.0,29150.0,9745.0,3611.0,-2765.0
2019.12.27,29550.0,50.0,29100.0,29700.0,28800.0,12796.0,1791.0,-986.0
2019.12.26,29500.0,500.0,29300.0,29700.0,28900.0,22765.0,9153.0,2495.0
2019.12.24,29000.0,-100.0,29500.0,29500.0,28800.0,14110.0,2848.0,-127.0
2019.12.23,29100.0,0.0,29450.0,29450.0,28650.0,18261.0,-2633.0,-1315.0
2019.12.20,29100.0,-150.0,29200.0,29550.0,28750.0,18709.0,-3623.0,414.0
2019.12.19,29250.0,-50.0,29250.0,29700.0,28900.0,14928.0,4821.0,-264.0
2019.12.18,29300.0,-250.0,29400.0,29900.0,29200.0,11163.0,1323.0,-1557.0
2019.12.17,29550.0,50.0,29700.0,29950.0,29150.0,14530.0,2070.0,-3039.0
2019.12.16,29500.0,150.0,29750.0,29750.0,28950.0,23543.0,776.0,309.0
2019.12.13,29350.0,450.0,28950.0,29650.0,28900.0,20625.0,1765.0,-5792.0
2019.12.12,28900.0,450.0,28650.0,29100.0,28500.0,31944.0,5062.0,-475.0
2019.12.11,28450.0,150.0,28400.0,28800.0,28100.0,11424.0,3282.0,1205.0
2019.12.10,28300.0,-400.0,29000.0,29000.0,28050.0,23213.0,-7763.0,-534.0
2019.12.09,28700.0,-50.0,28750.0,30750.0,28200.0,71026.0,-9246.0,-2371.0
2019.12.06,28750.0,400.0,28350.0,28850.0,28250.0,10527.0,331.0,2444.0
2019.12.05,28350.0,-700.0,28900.0,29350.0,27950.0,30397.0,-6906.0,-687.0
2019.12.04,29050.0,-500.0,29300.0,29350.0,28950.0,17789.0,-1407.0,-1815.0
2019.12.03,29550.0,-200.0,29600.0,29650.0,29200.0,10833.0,1743.0,-1833.0
2019.12.02,29750.0,450.0,29350.0,29800.0,29350.0,8677.0,609.0,-1341.0
2019.11.29,29300.0,-650.0,30200.0,30250.0,29150.0,19785.0,-2366.0,-1394.0
2019.11.28,29950.0,-100.0,29750.0,30300.0,29600.0,9698.0,343.0,-2112.0
2019.11.27,30050.0,-250.0,30750.0,30750.0,29800.0,26089.0,-7216.0,-5198.0
2019.11.26,30300.0,450.0,29800.0,30300.0,29550.0,21465.0,-237.0,-1681.0
2019.11.25,29850.0,150.0,29600.0,30350.0,29300.0,21655.0,-7777.0,2437.0
2019.11.22,29700.0,450.0,29850.0,29850.0,29150.0,16327.0,-2306.0,-1440.0
2019.11.21,29250.0,-850.0,30350.0,30350.0,29150.0,29082.0,-6933.0,-1381.0
2019.11.20,30100.0,-800.0,30600.0,30950.0,29900.0,33040.0,-7605.0,-6158.0
2019.11.19,30900.0,450.0,30450.0,31100.0,30100.0,23578.0,6034.0,-2678.0
2019.11.18,30450.0,-250.0,30700.0,30800.0,30200.0,25951.0,-13211.0,2444.0
2019.11.15,30700.0,-300.0,30350.0,30900.0,30300.0,48258.0,-11488.0,3963.0
2019.11.14,31000.0,-300.0,31300.0,31350.0,30400.0,34884.0,-354.0,920.0
2019.11.13,31300.0,-500.0,31850.0,31900.0,31100.0,21113.0,-382.0,-134.0
2019.11.12,31800.0,250.0,31900.0,32600.0,31250.0,63355.0,-11170.0,3982.0
2019.11.11,31550.0,-550.0,31900.0,32450.0,31000.0,30757.0,1996.0,2380.0
2019.11.08,32100.0,250.0,31900.0,32350.0,31900.0,19618.0,754.0,-229.0
2019.11.07,31850.0,-150.0,31900.0,32250.0,31650.0,23454.0,5484.0,1047.0
2019.11.06,32000.0,50.0,31950.0,32450.0,31550.0,46148.0,-18052.0,6424.0
2019.11.05,31950.0,-1500.0,33150.0,33500.0,31550.0,90342.0,-31138.0,2911.0
2019.11.04,33450.0,-500.0,33750.0,34250.0,32950.0,46169.0,-11286.0,7081.0
2019.11.01,33950.0,-500.0,34400.0,34550.0,33800.0,20196.0,-3538.0,594.0
2019.10.31,34450.0,-300.0,34800.0,35150.0,34450.0,20798.0,-1069.0,776.0
2019.10.30,34750.0,-200.0,35100.0,36100.0,34600.0,13469.0,-1666.0,-1989.0
2019.10.29,34950.0,50.0,34600.0,35450.0,34600.0,12905.0,673.0,-905.0
2019.10.28,34900.0,-550.0,35500.0,35700.0,34500.0,17126.0,1892.0,-3880.0
2019.10.25,35450.0,1200.0,34300.0,35800.0,34300.0,30860.0,2273.0,723.0
2019.10.24,34250.0,-450.0,34400.0,34850.0,34100.0,25706.0,2202.0,2570.0
2019.10.23,34700.0,550.0,34350.0,35400.0,34150.0,28895.0,-8528.0,6373.0
2019.10.22,34150.0,-750.0,34950.0,35700.0,34150.0,35055.0,363.0,9843.0
2019.10.21,34900.0,-500.0,35400.0,35400.0,34300.0,30046.0,-5450.0,5675.0
2019.10.18,35400.0,-750.0,36800.0,36800.0,35350.0,17940.0,-2003.0,51.0
2019.10.17,36150.0,-100.0,36400.0,36550.0,35700.0,13377.0,-3418.0,280.0
2019.10.16,36250.0,500.0,35850.0,36500.0,35500.0,16770.0,-1321.0,1062.0
