,close,diff,open,high,low,volume,agency,foreign
2020.01.09,5180.0,110.0,5190.0,5240.0,5130.0,889034.0,38350.0,-54862.0
2020.01.08,5070.0,-210.0,5230.0,5230.0,4795.0,2252117.0,-143732.0,-34329.0
2020.01.07,5280.0,-110.0,5370.0,5410.0,5260.0,1391456.0,-81182.0,-56966.0
2020.01.06,5390.0,-100.0,5420.0,5530.0,5300.0,1226669.0,-134152.0,-59957.0
2020.01.03,5490.0,0.0,5440.0,5590.0,5420.0,1661898.0,-8138.0,18806.0
2020.01.02,5490.0,90.0,5440.0,5490.0,5360.0,1301697.0,-25963.0,-36030.0
2019.12.30,5400.0,-30.0,5460.0,5480.0,5320.0,1466922.0,-118131.0,58812.0
2019.12.27,5430.0,-190.0,5710.0,5840.0,5350.0,4784306.0,-296742.0,-64085.0
2019.12.26,5620.0,150.0,5520.0,5700.0,5480.0,2359731.0,-16126.0,-7903.0
2019.12.24,5470.0,50.0,5480.0,5490.0,5320.0,1554925.0,-89830.0,-45152.0
2019.12.23,5420.0,130.0,5310.0,5470.0,5300.0,1638278.0,-4382.0,-83709.0
2019.12.20,5290.0,0.0,5270.0,5390.0,5270.0,637332.0,-1489.0,-92850.0
2019.12.19,5290.0,-60.0,5350.0,5370.0,5290.0,686506.0,5051.0,-81599.0
2019.12.18,5350.0,0.0,5360.0,5400.0,5330.0,655118.0,-3660.0,12994.0
2019.12.17,5350.0,-70.0,5430.0,5430.0,5330.0,948661.0,3466.0,-16684.0
2019.12.16,5420.0,-60.0,5590.0,5630.0,5380.0,1473765.0,3082.0,-297051.0
2019.12.13,5480.0,90.0,5520.0,5600.0,5430.0,1522131.0,-12249.0,-220047.0
2019.12.12,5390.0,-90.0,5450.0,5540.0,5360.0,1366457.0,-6355.0,-106982.0
2019.12.11,5480.0,180.0,5320.0,5560.0,5290.0,2497116.0,33406.0,60588.0
2019.12.10,5300.0,120.0,5180.0,5340.0,5180.0,1285344.0,-1112.0,-97980.0
2019.12.09,5180.0,50.0,5100.0,5200.0,5100.0,739569.0,8668.0,34995.0
2019.12.06,5130.0,50.0,5060.0,5140.0,5060.0,783877.0,-67050.0,16852.0
2019.12.05,5080.0,-40.0,5050.0,5190.0,5050.0,1284107.0,-185944.0,-65535.0
2019.12.04,5120.0,-80.0,5060.0,5200.0,5060.0,847480.0,14072.0,32465.0
2019.12.03,5200.0,10.0,5190.0,5330.0,5130.0,1115916.0,27484.0,-87027.0
2019.12.02,5190.0,-130.0,5170.0,5290.0,5000.0,2367903.0,133643.0,205559.0
2019.11.29,5320.0,-140.0,5420.0,5450.0,5300.0,1764747.0,-138073.0,-18725.0
2019.11.28,5460.0,-40.0,5500.0,5530.0,5430.0,1425094.0,-10255.0,49901.0
2019.11.27,5500.0,-90.0,5680.0,5680.0,5500.0,1581632.0,14140.0,-79148.0
2019.11.26,5590.0,80.0,5510.0,5650.0,5460.0,2296875.0,-25361.0,81245.0
2019.11.25,5510.0,10.0,5510.0,5610.0,5500.0,1578620.0,125529.0,22479.0
2019.11.22,5500.0,-180.0,5700.0,5770.0,5490.0,2865223.0,-10643.0,-30594.0
2019.11.21,5680.0,-70.0,5840.0,6040.0,5680.0,4285845.0,-155475.0,-131508.0
2019.11.20,5750.0,60.0,5670.0,6170.0,5650.0,12339064.0,616077.0,-279102.0
2019.11.19,5690.0,-40.0,5760.0,5790.0,5630.0,2967045.0,129585.0,302323.0
2019.11.18,5730.0,-30.0,5720.0,5870.0,5710.0,3708427.0,76691.0,83263.0
2019.11.15,5760.0,-130.0,5850.0,6050.0,5740.0,7267631.0,41008.0,108169.0
2019.11.14,5890.0,-390.0,6270.0,6270.0,5860.0,10942376.0,15037.0,114225.0
2019.11.13,6280.0,-300.0,6770.0,7100.0,6170.0,28833672.0,392524.0,-68265.0
2019.11.12,6580.0,750.0,6010.0,6950.0,5870.0,91250005.0,-170447.0,-130639.0
2019.11.11,5830.0,10.0,5980.0,6010.0,5650.0,14438068.0,92019.0,87710.0
2019.11.08,5820.0,510.0,5490.0,6380.0,5320.0,34700232.0,-1243243.0,527744.0
2019.11.07,5310.0,-290.0,5640.0,5930.0,5080.0,15227775.0,-749506.0,-113132.0
2019.11.06,5600.0,-190.0,5890.0,5890.0,5560.0,3839388.0,-293059.0,-67375.0
2019.11.05,5790.0,0.0,5810.0,5960.0,5660.0,5179339.0,-176658.0,-112619.0
2019.11.04,5790.0,290.0,5570.0,5950.0,5530.0,5963696.0,-702531.0,-104590.0
2019.11.01,5500.0,170.0,5390.0,5520.0,5320.0,2663650.0,-146171.0,37310.0
2019.10.31,5330.0,180.0,5160.0,5330.0,5150.0,1223518.0,-6585.0,100757.0
2019.10.30,5150.0,-50.0,5180.0,5220.0,5130.0,553005.0,-13356.0,-42164.0
2019.10.29,5200.0,-40.0,5240.0,5290.0,5170.0,696093.0,-26648.0,-85736.0
2019.10.28,5240.0,160.0,5110.0,5400.0,5100.0,1466505.0,-48950.0,-133322.0
2019.10.25,5080.0,-60.0,5140.0,5150.0,5050.0,661118.0,3654.0,-7990.0
2019.10.24,5140.0,-60.0,5200.0,5210.0,5080.0,1024051.0,-71831.0,-21134.0
2019.10.23,5200.0,-70.0,5230.0,5270.0,5160.0,833608.0,13277.0,57485.0
2019.10.22,5270.0,40.0,5210.0,5300.0,5160.0,1098798.0,-6062.0,127659.0
2019.10.21,5230.0,-70.0,5230.0,5330.0,5220.0,642829.0,-30897.0,4375.0
2019.10.18,5300.0,-30.0,5330.0,5360.0,5260.0,767800.0,-1928.0,-18474.0
2019.10.17,5330.0,40.0,5290.0,5330.0,5250.0,812942.0,2685.0,67711.0
2019.10.16,5290.0,30.0,5320.0,5320.0,5250.0,839635.0,3658.0,-17515.0
2019.10.15,5260.0,-30.0,5350.0,5350.0,5250.0,703791.0,2743.0,-60806.0
2019.10.14,5290.0,70.0,5250.0,5320.0,5180.0,991722.0,21780.0,-15555.0
2019.10.11,5220.0,160.0,5060.0,5490.0,5060.0,2131695.0,-80383.0,-26696.0
2019.10.10,5060.0,0.0,5020.0,5130.0,5020.0,638862.0,3852.0,514.0
2019.10.08,5060.0,95.0,4980.0,5100.0,4925.0,1119732.0,135.0,-12117.0
2019.10.07,4965.0,-75.0,5030.0,5050.0,4965.0,1302536.0,2252.0,-152323.0
2019.10.04,5040.0,-40.0,5030.0,5100.0,5000.0,940041.0,-5530.0,-66905.0
2019.10.02,5080.0,-20.0,5060.0,5090.0,5020.0,676860.0,-2405.0,72826.0
2019.10.01,5100.0,-40.0,5140.0,5140.0,5050.0,1070139.0,-3406.0,-58043.0
2019.09.30,5140.0,-40.0,5150.0,5200.0,5100.0,575711.0,-7547.0,-6391.0
2019.09.27,5180.0,-10.0,5160.0,5230.0,5120.0,537041.0,-77271.0,-28833.0
2019.09.26,5190.0,-90.0,5300.0,5330.0,5160.0,1024999.0,-101034.0,-44046.0
2019.09.25,5280.0,-60.0,5400.0,5400.0,5260.0,1009448.0,-98294.0,-45738.0
2019.09.24,5340.0,-20.0,5330.0,5400.0,5310.0,703556.0,-134840.0,3138.0
2019.09.23,5360.0,-40.0,5360.0,5440.0,5350.0,721723.0,54858.0,-27938.0
2019.09.20,5400.0,60.0,5320.0,5500.0,5310.0,1630111.0,152539.0,-61451.0
2019.09.19,5340.0,-30.0,5330.0,5420.0,5310.0,864247.0,-48927.0,-30402.0
2019.09.18,5370.0,10.0,5320.0,5400.0,5310.0,863277.0,-436.0,-30589.0
2019.09.17,5360.0,-100.0,5400.0,5400.0,5350.0,1375897.0,-7639.0,-180675.0
2019.09.16,5460.0,-60.0,5480.0,5510.0,5430.0,1212880.0,-10631.0,-167713.0
2019.09.11,5520.0,120.0,5400.0,5590.0,5400.0,1590738.0,8793.0,-97214.0
2019.09.10,5400.0,-10.0,5420.0,5470.0,5370.0,1027809.0,58726.0,-116700.0
2019.09.09,5410.0,-40.0,5450.0,5480.0,5360.0,1099345.0,-32281.0,19458.0
2019.09.06,5450.0,40.0,5380.0,5480.0,5360.0,1260642.0,70981.0,-21115.0
2019.09.05,5410.0,120.0,5380.0,5600.0,5360.0,3211094.0,106281.0,-20737.0
2019.09.04,5290.0,-250.0,5450.0,5490.0,5180.0,4748118.0,-79617.0,-191469.0
2019.09.03,5540.0,-100.0,6050.0,6150.0,5440.0,13223890.0,-145141.0,-213562.0
2019.09.02,5640.0,-120.0,5710.0,5760.0,5550.0,1863135.0,-26408.0,-98373.0
2019.08.30,5760.0,240.0,5560.0,5850.0,5550.0,3450572.0,83446.0,-66134.0
2019.08.29,5520.0,-10.0,5540.0,5600.0,5460.0,1046662.0,-19237.0,-68941.0
2019.08.28,5530.0,-10.0,5520.0,5630.0,5490.0,1136772.0,-151047.0,-90881.0
2019.08.27,5540.0,150.0,5490.0,5700.0,5420.0,1983092.0,-5072.0,-133379.0
2019.08.26,5390.0,-120.0,5400.0,5600.0,5360.0,1470624.0,8674.0,-8981.0
2019.08.23,5510.0,-50.0,5540.0,5590.0,5460.0,1292167.0,17067.0,-47302.0
2019.08.22,5560.0,-10.0,5590.0,5680.0,5540.0,1968323.0,73424.0,67533.0
2019.08.21,5570.0,60.0,5480.0,5640.0,5400.0,2345252.0,46964.0,-4679.0
2019.08.20,5510.0,10.0,5410.0,5950.0,5310.0,6911092.0,-28324.0,-258258.0
2019.08.19,5500.0,540.0,4980.0,6240.0,4980.0,14815143.0,-341575.0,-8573.0
2019.08.16,4960.0,-90.0,4955.0,5040.0,4890.0,1101777.0,-49970.0,-65002.0
2019.08.14,5050.0,30.0,5050.0,5100.0,5000.0,983259.0,-100327.0,22510.0
2019.08.13,5020.0,-140.0,5130.0,5140.0,5000.0,1331023.0,-167160.0,87763.0
2019.08.12,5160.0,-80.0,5220.0,5260.0,5110.0,1009367.0,10132.0,24567.0
