,close,diff,open,high,low,volume,agency,foreign
2020.01.09,1130.0,60.0,1090.0,1145.0,1090.0,1854207.0,16780.0,346225.0
2020.01.08,1070.0,-45.0,1110.0,1110.0,1065.0,1892590.0,2767.0,137278.0
2020.01.07,1115.0,0.0,1110.0,1125.0,1110.0,687702.0,24664.0,90801.0
2020.01.06,1115.0,-20.0,1125.0,1130.0,1100.0,1604779.0,-136050.0,-146950.0
2020.01.03,1135.0,25.0,1110.0,1135.0,1110.0,1612738.0,-119109.0,111922.0
2020.01.02,1110.0,-10.0,1135.0,1135.0,1105.0,1152096.0,-138306.0,-121728.0
2019.12.30,1120.0,25.0,1095.0,1130.0,1085.0,1544355.0,63072.0,183449.0
2019.12.27,1095.0,0.0,1090.0,1095.0,1075.0,945866.0,38915.0,3851.0
2019.12.26,1095.0,25.0,1070.0,1095.0,1065.0,1510917.0,364221.0,307789.0
2019.12.24,1070.0,5.0,1065.0,1080.0,1060.0,1011232.0,97455.0,175476.0
2019.12.23,1065.0,-10.0,1075.0,1075.0,1055.0,793735.0,118186.0,61066.0
2019.12.20,1075.0,5.0,1075.0,1075.0,1065.0,609153.0,71684.0,63059.0
2019.12.19,1070.0,10.0,1060.0,1075.0,1060.0,867383.0,81973.0,157287.0
2019.12.18,1060.0,-15.0,1075.0,1075.0,1055.0,1016211.0,-12714.0,90701.0
2019.12.17,1075.0,0.0,1080.0,1080.0,1065.0,783431.0,140361.0,60755.0
2019.12.16,1075.0,15.0,1065.0,1080.0,1060.0,704025.0,18642.0,-20241.0
2019.12.13,1060.0,15.0,1060.0,1075.0,1050.0,1395502.0,91403.0,-157233.0
2019.12.12,1045.0,10.0,1040.0,1055.0,1035.0,3077937.0,-818766.0,392462.0
2019.12.11,1035.0,0.0,1035.0,1045.0,1030.0,799651.0,59746.0,-346518.0
2019.12.10,1035.0,-10.0,1040.0,1050.0,1030.0,1144934.0,17692.0,-529683.0
2019.12.09,1045.0,-5.0,1055.0,1055.0,1035.0,852482.0,44647.0,-335298.0
2019.12.06,1050.0,0.0,1060.0,1070.0,1045.0,1156118.0,-8391.0,-381589.0
2019.12.05,1050.0,-25.0,1080.0,1090.0,1050.0,1406007.0,84214.0,-664960.0
2019.12.04,1075.0,-25.0,1090.0,1095.0,1065.0,1087022.0,1062.0,-244958.0
2019.12.03,1100.0,5.0,1085.0,1110.0,1075.0,1274794.0,41059.0,-288234.0
2019.12.02,1095.0,-10.0,1105.0,1120.0,1095.0,714617.0,19316.0,-223800.0
2019.11.29,1105.0,-10.0,1115.0,1120.0,1100.0,1303183.0,-121597.0,-56663.0
2019.11.28,1115.0,0.0,1115.0,1125.0,1110.0,709365.0,-128812.0,-92930.0
2019.11.27,1115.0,-10.0,1125.0,1130.0,1115.0,716118.0,-6034.0,-106186.0
2019.11.26,1125.0,5.0,1125.0,1140.0,1120.0,603682.0,-24805.0,48234.0
2019.11.25,1120.0,20.0,1115.0,1125.0,1110.0,806946.0,31288.0,73247.0
2019.11.22,1100.0,0.0,1100.0,1120.0,1100.0,770818.0,12702.0,-144780.0
2019.11.21,1100.0,-20.0,1110.0,1130.0,1100.0,1581093.0,-244976.0,-1575.0
2019.11.20,1120.0,-15.0,1135.0,1140.0,1120.0,1067432.0,-99915.0,31768.0
2019.11.19,1135.0,-20.0,1150.0,1160.0,1130.0,1392318.0,-392672.0,109950.0
2019.11.18,1155.0,-10.0,1175.0,1175.0,1150.0,1043841.0,-296786.0,96320.0
2019.11.15,1165.0,-5.0,1160.0,1175.0,1155.0,1147409.0,-192866.0,40179.0
2019.11.14,1170.0,0.0,1175.0,1185.0,1165.0,774036.0,-38919.0,95830.0
2019.11.13,1170.0,-20.0,1185.0,1190.0,1165.0,914413.0,-55839.0,-204921.0
2019.11.12,1190.0,5.0,1185.0,1190.0,1175.0,849191.0,78456.0,100097.0
2019.11.11,1185.0,10.0,1170.0,1190.0,1170.0,947326.0,14620.0,254149.0
2019.11.08,1175.0,0.0,1185.0,1190.0,1170.0,1058878.0,-12923.0,72231.0
2019.11.07,1175.0,-35.0,1215.0,1215.0,1175.0,1508523.0,-124226.0,-197559.0
2019.11.06,1210.0,40.0,1165.0,1210.0,1160.0,2742435.0,362305.0,599910.0
2019.11.05,1170.0,5.0,1165.0,1175.0,1160.0,997296.0,-68073.0,204393.0
2019.11.04,1165.0,15.0,1160.0,1165.0,1145.0,1349773.0,16599.0,389406.0
2019.11.01,1150.0,10.0,1140.0,1155.0,1130.0,774526.0,5260.0,179760.0
2019.10.31,1140.0,15.0,1130.0,1145.0,1125.0,895576.0,52965.0,250119.0
2019.10.30,1125.0,-5.0,1135.0,1135.0,1115.0,778313.0,-74265.0,52018.0
2019.10.29,1130.0,5.0,1125.0,1140.0,1120.0,790352.0,-38266.0,137074.0
2019.10.28,1125.0,0.0,1125.0,1135.0,1115.0,902630.0,-14935.0,5367.0
2019.10.25,1125.0,0.0,1130.0,1135.0,1110.0,827586.0,-56457.0,50836.0
2019.10.24,1125.0,0.0,1125.0,1130.0,1110.0,1067154.0,-138940.0,18119.0
2019.10.23,1125.0,-20.0,1135.0,1140.0,1120.0,1040180.0,-150454.0,28850.0
2019.10.22,1145.0,5.0,1135.0,1150.0,1130.0,1225647.0,-183294.0,162624.0
2019.10.21,1140.0,-30.0,1155.0,1165.0,1130.0,1686323.0,-202708.0,-142922.0
2019.10.18,1170.0,20.0,1165.0,1190.0,1155.0,1894029.0,60627.0,146116.0
2019.10.17,1150.0,-5.0,1155.0,1160.0,1135.0,1145867.0,-38599.0,60286.0
2019.10.16,1155.0,10.0,1160.0,1165.0,1145.0,1034529.0,52582.0,3047.0
2019.10.15,1145.0,-5.0,1150.0,1160.0,1140.0,858775.0,178920.0,23728.0
2019.10.14,1150.0,25.0,1135.0,1155.0,1130.0,1433401.0,335443.0,116764.0
2019.10.11,1125.0,0.0,1140.0,1145.0,1120.0,1228712.0,-8721.0,-13620.0
2019.10.10,1125.0,10.0,1110.0,1135.0,1110.0,1031282.0,42020.0,-17473.0
2019.10.08,1115.0,0.0,1105.0,1130.0,1105.0,1341482.0,-85216.0,52223.0
2019.10.07,1115.0,-30.0,1130.0,1150.0,1105.0,2461139.0,-225251.0,-158686.0
2019.10.04,1145.0,-10.0,1160.0,1165.0,1130.0,1292405.0,27077.0,-241654.0
2019.10.02,1155.0,-10.0,1185.0,1185.0,1155.0,2120260.0,-257160.0,-252408.0
2019.10.01,1165.0,5.0,1155.0,1170.0,1155.0,1554756.0,36643.0,-75196.0
2019.09.30,1160.0,-5.0,1150.0,1170.0,1140.0,2085155.0,-41664.0,-139919.0
2019.09.27,1165.0,-30.0,1195.0,1200.0,1160.0,2385455.0,50948.0,-257251.0
2019.09.26,1195.0,-15.0,1225.0,1240.0,1170.0,2980999.0,49101.0,-170738.0
2019.09.25,1210.0,-50.0,1270.0,1325.0,1200.0,12164780.0,-667663.0,-1108009.0
2019.09.24,1260.0,-20.0,1265.0,1290.0,1240.0,3054139.0,149598.0,-441331.0
2019.09.23,1280.0,50.0,1260.0,1305.0,1260.0,9412372.0,211609.0,-923002.0
2019.09.20,1230.0,10.0,1225.0,1235.0,1210.0,920137.0,11515.0,57748.0
2019.09.19,1220.0,-25.0,1245.0,1250.0,1215.0,1731233.0,103247.0,-78510.0
2019.09.18,1245.0,5.0,1240.0,1250.0,1225.0,1512097.0,-51589.0,121960.0
2019.09.17,1240.0,-5.0,1250.0,1295.0,1230.0,5253834.0,303086.0,-895726.0
2019.09.16,1245.0,50.0,1200.0,1245.0,1195.0,3692249.0,7637.0,491942.0
2019.09.11,1195.0,-10.0,1205.0,1210.0,1185.0,1685455.0,182807.0,-234869.0
2019.09.10,1205.0,45.0,1175.0,1220.0,1160.0,3514844.0,-17794.0,400206.0
2019.09.09,1160.0,-10.0,1170.0,1185.0,1155.0,1179418.0,9171.0,-104776.0
2019.09.06,1170.0,-5.0,1180.0,1190.0,1155.0,1143453.0,-6110.0,-85771.0
2019.09.05,1175.0,0.0,1180.0,1190.0,1165.0,1271035.0,47079.0,45003.0
2019.09.04,1175.0,15.0,1155.0,1190.0,1145.0,2506798.0,218805.0,55761.0
2019.09.03,1160.0,-10.0,1165.0,1175.0,1145.0,1232575.0,-94161.0,-127752.0
2019.09.02,1170.0,-10.0,1170.0,1175.0,1155.0,1287022.0,13039.0,-300989.0
2019.08.30,1180.0,70.0,1125.0,1180.0,1115.0,2569966.0,496700.0,182905.0
2019.08.29,1110.0,-15.0,1135.0,1140.0,1100.0,869877.0,17895.0,-178345.0
2019.08.28,1125.0,30.0,1095.0,1125.0,1095.0,803401.0,79179.0,255132.0
2019.08.27,1095.0,10.0,1105.0,1125.0,1095.0,1127899.0,-4387.0,251396.0
2019.08.26,1085.0,-60.0,1120.0,1135.0,1080.0,1884285.0,-206667.0,-122954.0
2019.08.23,1145.0,-10.0,1150.0,1165.0,1140.0,915114.0,-26158.0,-116837.0
2019.08.22,1155.0,-15.0,1175.0,1180.0,1155.0,776991.0,-93028.0,-38034.0
2019.08.21,1170.0,15.0,1155.0,1175.0,1145.0,1613103.0,84110.0,-88036.0
2019.08.20,1155.0,10.0,1145.0,1160.0,1140.0,1169724.0,92331.0,-10448.0
2019.08.19,1145.0,25.0,1125.0,1150.0,1125.0,1198681.0,118797.0,245785.0
2019.08.16,1120.0,-15.0,1125.0,1135.0,1115.0,1051926.0,-13214.0,-29467.0
2019.08.14,1135.0,5.0,1175.0,1175.0,1130.0,2189713.0,-54232.0,-419730.0
2019.08.13,1130.0,-5.0,1125.0,1145.0,1115.0,1231969.0,-200840.0,193019.0
2019.08.12,1135.0,20.0,1115.0,1140.0,1105.0,1381046.0,-93015.0,305926.0
2019.08.09,1115.0,-15.0,1135.0,1155.0,1110.0,1615346.0,-164811.0,-379019.0
2019.08.08,1130.0,35.0,1105.0,1140.0,1095.0,1960277.0,97275.0,33976.0
2019.08.07,1095.0,35.0,1060.0,1100.0,1060.0,1811039.0,63357.0,162288.0
2019.08.06,1060.0,-5.0,1045.0,1115.0,1025.0,4866458.0,78165.0,621431.0
2019.08.05,1065.0,-110.0,1175.0,1175.0,1060.0,4648386.0,31156.0,-165688.0
2019.08.02,1175.0,0.0,1160.0,1195.0,1155.0,1401512.0,-56516.0,82951.0
2019.08.01,1175.0,-15.0,1195.0,1220.0,1130.0,2429685.0,-18212.0,65886.0
2019.07.31,1190.0,10.0,1175.0,1210.0,1165.0,1476949.0,-106145.0,-76630.0
2019.07.30,1180.0,10.0,1150.0,1205.0,1150.0,2304045.0,54243.0,196421.0
2019.07.29,1170.0,-75.0,1230.0,1240.0,1170.0,2729258.0,67019.0,74563.0
2019.07.26,1245.0,-30.0,1275.0,1275.0,1240.0,1304323.0,90651.0,-107612.0
2019.07.25,1275.0,-55.0,1330.0,1330.0,1255.0,1684220.0,33026.0,-57034.0
2019.07.24,1330.0,-10.0,1340.0,1365.0,1325.0,1342896.0,84381.0,126300.0
2019.07.23,1340.0,-10.0,1345.0,1365.0,1325.0,1459015.0,5929.0,-152679.0
2019.07.22,1350.0,0.0,1350.0,1355.0,1330.0,619959.0,-51038.0,26830.0
2019.07.19,1350.0,10.0,1340.0,1375.0,1325.0,1986048.0,50247.0,-305575.0
2019.07.18,1340.0,-5.0,1335.0,1380.0,1335.0,2354043.0,-34019.0,-379239.0
2019.07.17,1345.0,-50.0,1415.0,1420.0,1335.0,2751527.0,-81864.0,-674288.0
2019.07.16,1395.0,65.0,1320.0,1395.0,1320.0,3426424.0,23021.0,248376.0
2019.07.15,1330.0,-50.0,1390.0,1390.0,1320.0,1645051.0,-22572.0,-239300.0
2019.07.12,1380.0,0.0,1385.0,1385.0,1350.0,1777141.0,125516.0,-118555.0
2019.07.11,1380.0,50.0,1340.0,1380.0,1335.0,1701528.0,65424.0,260226.0
2019.07.10,1330.0,30.0,1335.0,1345.0,1300.0,1421798.0,100072.0,409711.0
2019.07.09,1300.0,-5.0,1305.0,1335.0,1295.0,1574169.0,75627.0,96038.0
2019.07.08,1305.0,-75.0,1370.0,1375.0,1295.0,2413148.0,25859.0,-121015.0
2019.07.05,1380.0,30.0,1350.0,1380.0,1340.0,1083564.0,71565.0,38015.0
2019.07.04,1350.0,-20.0,1370.0,1375.0,1340.0,1997975.0,734729.0,-649851.0
2019.07.03,1370.0,-5.0,1375.0,1395.0,1370.0,2203608.0,-55593.0,508125.0
