0,close,diff,open,high,low,volume,agency,foreign
2019.10.07,27000,50,27000,27150,26950,291356,-77115.0,11953.0
2019.10.04,26950,-150,27200,27250,26950,485222,-127575.0,-10738.0
2019.10.02,27100,-350,27450,27500,27100,439913,-136285.0,-8285.0
2019.10.01,27450,0,27500,27550,27400,312570,-21209.0,-20432.0
2019.09.30,27450,0,27450,27600,27400,276201,6957.0,-326.0
2019.09.27,27450,-50,27550,27700,27400,397500,57977.0,-6649.0
2019.09.26,27500,0,27600,27600,27500,232611,-53476.0,4915.0
2019.09.25,27500,-250,27700,27800,27500,588820,42983.0,-1606.0
2019.09.24,27750,150,27650,27750,27500,299302,72553.0,-20133.0
2019.09.23,27600,50,27550,27750,27450,269666,-3226.0,13069.0
2019.09.20,27550,0,27500,27600,27350,270778,-23711.0,-24707.0
2019.09.19,27550,0,27600,27700,27500,310253,-35918.0,2128.0
2019.09.18,27550,100,27500,27700,27450,394561,-59992.0,154998.0
2019.09.17,27450,150,27300,27500,27250,344744,55383.0,-44098.0
2019.09.16,27300,0,27400,27500,27250,494977,22067.0,-85681.0
2019.09.11,27300,50,27250,27450,27250,1241394,129172.0,14590.0
2019.09.10,27250,200,27000,27250,27000,439266,108289.0,-26902.0
2019.09.09,27050,-50,27100,27100,27000,485147,-54636.0,-16580.0
2019.09.06,27100,0,27000,27100,26950,367422,-58613.0,18770.0
2019.09.05,27100,-200,27150,27250,27000,554976,-166609.0,-23420.0
2019.09.04,27300,100,27150,27300,27000,344585,62130.0,-3856.0
2019.09.03,27200,50,27150,27250,27050,248480,20788.0,2530.0
2019.09.02,27150,150,26950,27200,26950,176431,-4341.0,9500.0
2019.08.30,27000,-100,27000,27150,27000,263779,-90415.0,-5377.0
2019.08.29,27100,150,26950,27200,26950,262860,20253.0,23866.0
2019.08.28,26950,-50,26850,27100,26850,285098,6303.0,-32800.0
2019.08.27,27000,0,26900,27100,26850,312164,74257.0,-42824.0
2019.08.26,27000,0,26750,27100,26700,353729,145217.0,-8992.0
2019.08.23,27000,-50,27000,27200,26850,287108,-36137.0,-5517.0
2019.08.22,27050,-200,27100,27250,27050,287636,-67771.0,4625.0
2019.08.21,27250,350,26800,27250,26800,391369,88256.0,-8028.0
2019.08.20,26900,50,26850,27000,26700,286393,-63783.0,5430.0
2019.08.19,26850,350,26600,26850,26500,241767,57405.0,2619.0
2019.08.16,26500,-300,26650,26700,26500,346409,-47846.0,9314.0
2019.08.14,26800,-50,26850,26900,26700,284649,-73057.0,-21153.0
2019.08.13,26850,0,26850,26900,26650,348267,-80526.0,0.0
2019.08.12,26850,-150,26950,27000,26800,523158,-190998.0,7449.0
2019.08.09,27000,100,27050,27100,26950,684757,-228527.0,77347.0
2019.08.08,26900,-350,27300,27350,26900,1432350,-292881.0,-86090.0
2019.08.07,27250,-650,27800,27800,27100,909471,-33336.0,-4.0
2019.08.06,27900,-50,27800,27900,27450,664124,225803.0,4.0
2019.08.05,27950,100,27800,28100,27750,880019,440565.0,-4.0
2019.08.02,27850,250,27500,28000,27450,970243,292062.0,0.0
2019.08.01,27600,-100,27650,27750,27500,422035,16015.0,3361.0
2019.07.31,27700,150,27550,27800,27550,422434,152213.0,-4875.0
2019.07.30,27550,0,27650,27700,27500,286513,40496.0,0.0
2019.07.29,27550,0,27550,27750,27500,359236,99265.0,4.0
2019.07.26,27550,-100,27600,27750,27550,309257,14871.0,-1516.0
2019.07.25,27650,0,27650,27800,27500,485304,31922.0,0.0
2019.07.24,27650,-100,27700,27850,27650,309270,-14639.0,-321.0
2019.07.23,27750,-150,27800,27850,27700,304858,-120138.0,-1186.0
2019.07.22,27900,-50,27900,27900,27700,217651,-3600.0,-1.0
2019.07.19,27950,50,27850,28050,27850,291241,21052.0,-370.0
2019.07.18,27900,50,27800,28000,27800,275973,53340.0,-2275.0
2019.07.17,27850,-100,28000,28050,27800,311307,6039.0,0.0
2019.07.16,27950,-50,28000,28100,27850,279233,-8145.0,-756.0
2019.07.15,28000,-150,28100,28250,28000,274258,50134.0,0.0
2019.07.12,28150,350,27800,28250,27800,442909,77166.0,0.0
2019.07.11,27800,150,27700,28000,27650,705870,20762.0,2746.0
2019.07.10,27650,-100,27800,27900,27650,831372,-137237.0,-2746.0
2019.07.09,27750,-300,28100,28200,27750,796853,-91588.0,0.0
2019.07.08,28050,-350,28350,28500,28050,750526,28876.0,0.0
2019.07.05,28400,-50,28450,28500,28300,254897,94628.0,0.0
2019.07.04,28450,300,28250,28450,28100,313344,109420.0,223.0
2019.07.03,28150,-100,28400,28400,28100,285310,-207.0,50.0
2019.07.02,28250,50,28150,28350,28150,245424,6178.0,-273.0
2019.07.01,28200,-150,28400,28400,28150,406117,-35845.0,0.0
2019.06.28,28350,250,28150,28500,28100,591590,100092.0,0.0
2019.06.27,28100,-100,28150,28300,28100,424599,32801.0,0.0
2019.06.26,28200,-100,28250,28350,28100,395472,-8282.0,34.0
2019.06.25,28300,-50,28400,28500,28200,349989,-52756.0,3024.0
2019.06.24,28350,150,28350,28600,28250,398871,53207.0,453.0
2019.06.21,28200,-200,28350,28550,28200,507850,46678.0,-3511.0
2019.06.20,28400,-100,28600,28600,28300,505181,35004.0,0.0
2019.06.19,28500,-50,28600,28700,28450,359243,1302.0,831.0
2019.06.18,28550,-50,28550,28750,28500,621100,145828.0,-831.0
2019.06.17,28600,350,28350,28600,28250,507879,166511.0,1.0
2019.06.14,28250,100,28250,28450,28100,557318,126815.0,-1.0
2019.06.13,28150,50,28150,28350,28000,810699,62882.0,19.0
2019.06.12,28100,100,28200,28250,28050,507055,74719.0,-19.0
2019.06.11,28000,-50,28050,28200,27950,712835,-15568.0,12.0
2019.06.10,28050,-150,28250,28350,28000,670908,56049.0,-12.0
2019.06.07,28200,-150,28350,28450,28100,676518,10724.0,0.0
2019.06.05,28350,150,28300,28450,28100,674718,340726.0,60.0
2019.06.04,28200,600,27600,28300,27600,886937,371642.0,-54.0
2019.06.03,27600,-350,27850,28000,27600,702987,-135936.0,-6.0
2019.05.31,27950,-400,28250,28350,27900,1259124,-8295.0,1.0
2019.05.30,28350,450,28200,28400,27850,1025477,406927.0,61863.0
2019.05.29,27900,-150,27950,28150,27550,1658203,247224.0,120966.0
2019.05.28,28050,700,27350,28050,27000,5372499,-56199.0,-184661.0
2019.05.27,27350,-50,27300,27500,27200,612703,5838.0,-2671.0
2019.05.24,27400,300,27000,27450,27000,372500,24113.0,-6.0
2019.05.23,27100,-150,27200,27250,27000,510105,-166446.0,-10.0
2019.05.22,27250,-100,27350,27500,27200,436066,-146904.0,-2.0
2019.05.21,27350,-100,27400,27500,27250,524663,-98814.0,197.0
2019.05.20,27450,-400,27900,28000,27450,1121578,-78604.0,-281.0
2019.05.17,27850,-100,27950,27950,27650,347629,21054.0,-58.0
2019.05.16,27950,150,27700,27950,27650,682751,-86670.0,-4.0
2019.05.15,27800,-200,28000,28000,27700,624349,-98901.0,-17.0
2019.05.14,28000,-150,27950,28200,27850,731831,47719.0,-58.0
2019.05.13,28150,0,28050,28150,27850,584275,79870.0,0.0
2019.05.10,28150,150,28050,28450,27800,875349,241395.0,-21.0
2019.05.09,28000,-450,28400,28600,28000,1407784,147086.0,-41.0
2019.05.08,28450,550,27800,28650,27750,2144187,611038.0,-20.0
2019.05.07,27900,250,27500,27950,27400,1129637,200496.0,-48146.0
2019.05.03,27650,150,27500,27750,27350,748158,-11933.0,-1023.0
2019.05.02,27500,150,27300,27600,27300,435424,-10888.0,-2653.0
2019.04.30,27350,-150,27500,27500,27250,611298,-201938.0,3804.0
2019.04.29,27500,50,27450,27500,27400,349905,-25285.0,-3898.0
2019.04.26,27450,-50,27450,27550,27400,501474,-54198.0,-2.0
2019.04.25,27500,-50,27550,27650,27450,323820,7443.0,-37.0
2019.04.24,27550,0,27600,27750,27500,761638,-157304.0,-3.0
2019.04.23,27550,50,27650,27700,27500,461994,6215.0,0.0
2019.04.22,27500,-100,27550,27750,27450,723340,44471.0,0.0
2019.04.19,27600,250,27350,27600,27300,481582,60921.0,0.0
2019.04.18,27350,50,27300,27450,27250,580471,-67009.0,0.0
2019.04.17,27300,0,27350,27450,27250,741394,-138408.0,0.0
2019.04.16,27300,-200,27450,27500,27300,749030,-335696.0,-5.0
2019.04.15,27500,50,27500,27650,27450,602665,-215860.0,-1.0
2019.04.12,27450,50,27550,27700,27450,621006,-54010.0,0.0
2019.04.11,27400,-300,27750,27900,27400,1030650,-228190.0,-1.0
2019.04.10,27700,500,27200,27850,27200,766830,129824.0,-2.0
2019.04.09,27200,-250,27500,27600,27200,602810,-192949.0,-5033.0
2019.04.08,27450,-150,27700,27750,27450,798476,-248137.0,-6800.0
2019.04.05,27600,200,27500,27650,27400,605684,-52047.0,-3333.0
2019.04.04,27400,300,27250,27400,27100,750617,618.0,-2143.0
2019.04.03,27100,-200,27300,27350,26950,1733964,-777161.0,-3.0
2019.04.02,27300,50,27250,27400,27200,821289,-249142.0,-35.0
2019.04.01,27250,-150,27400,27600,27100,1368303,-869883.0,-66.0
2019.03.29,27400,-400,27700,27750,27350,1039060,-533446.0,-43742.0
2019.03.28,27800,100,27650,27800,27600,329976,-42316.0,40.0
2019.03.27,27700,100,27650,27700,27500,617345,-197570.0,-21.0
2019.03.26,27600,-250,27900,27900,27600,533615,-269345.0,0.0
2019.03.25,27850,-100,27900,28250,27800,610307,-123182.0,-5.0
2019.03.22,27950,0,27950,28100,27900,390588,-6333.0,17.0
2019.03.21,27950,-200,28200,28300,27950,358356,-51849.0,0.0
2019.03.20,28150,-100,28150,28350,28150,240328,28549.0,-1.0
2019.03.19,28250,50,28300,28450,28150,269763,-58543.0,-6.0
2019.03.18,28200,250,28150,28350,28000,391780,12795.0,-1.0
2019.03.15,27950,250,27750,28150,27750,512649,90934.0,-2.0
2019.03.14,27700,50,27850,28000,27700,951746,-120055.0,0.0
2019.03.13,27650,-50,27700,27900,27650,304618,-109288.0,-31.0
2019.03.12,27700,50,27850,28000,27700,430033,-34408.0,-3.0
2019.03.11,27650,-100,27650,27950,27650,408561,-101240.0,-8.0
2019.03.08,27750,-150,27900,27950,27700,535405,-185582.0,-2.0
2019.03.07,27900,-100,28100,28150,27900,540772,-130348.0,-2722.0
2019.03.06,28000,-150,28250,28250,28000,419176,-214419.0,-9952.0
2019.03.05,28150,-150,28300,28400,28100,535514,-246169.0,-6.0
2019.03.04,28300,-150,28400,28550,28300,507664,-166685.0,-8.0
2019.02.28,28450,-200,28650,28700,28400,613186,-110923.0,-14.0
2019.02.27,28650,350,28450,28650,28350,328386,79928.0,0.0
2019.02.26,28300,-100,28450,28500,28300,363209,-153195.0,0.0
2019.02.25,28400,-50,28450,28600,28400,362944,-51304.0,-4.0
2019.02.22,28450,150,28300,28500,28200,293987,20186.0,-2.0
2019.02.21,28300,-50,28350,28400,28200,420937,-170516.0,-2.0
2019.02.20,28350,-50,28400,28500,28300,475578,-178394.0,-4.0
2019.02.19,28400,-100,28500,28550,28350,405565,-116568.0,0.0
2019.02.18,28500,-50,28550,28650,28350,545759,-155461.0,0.0
2019.02.15,28550,0,28400,28550,28300,513796,-10441.0,0.0
2019.02.14,28550,150,28400,28550,28200,1103434,-185646.0,-1.0
2019.02.13,28400,-50,28500,28600,28350,729827,-187289.0,0.0
2019.02.12,28450,-250,28800,28900,28450,834609,-333265.0,-3.0
2019.02.11,28700,-50,28900,28950,28700,278267,13720.0,0.0
2019.02.08,28750,100,28700,28950,28650,730266,43852.0,-11.0
2019.02.07,28650,50,28700,28700,28450,416033,-106661.0,-1.0
2019.02.01,28600,0,28550,28750,28550,376462,-62211.0,-1.0
2019.01.31,28600,-300,29000,29000,28600,677756,-329525.0,0.0
2019.01.30,28900,-200,29350,29350,28700,979183,-306120.0,-4.0
2019.01.29,29100,-200,29400,29500,29100,491360,-27337.0,0.0
2019.01.28,29300,50,29150,29500,29000,480158,-5783.0,-3.0
2019.01.25,29250,50,29100,29300,29050,533430,-82762.0,0.0
2019.01.24,29200,-200,29250,29400,29050,497898,-122770.0,-3.0
2019.01.23,29400,300,29150,29550,29100,398197,49554.0,0.0
2019.01.22,29100,100,29000,29200,28800,362013,-57131.0,-19.0
2019.01.21,29000,-300,29300,29350,28900,602200,-210408.0,0.0
2019.01.18,29300,100,29350,29400,29150,328086,-37116.0,0.0
2019.01.17,29200,-50,29250,29400,29100,341463,-45180.0,0.0
2019.01.16,29250,-50,29300,29450,29150,414568,-76772.0,-6.0
2019.01.15,29300,100,29200,29500,29200,381458,12527.0,0.0
2019.01.14,29200,-100,29350,29500,29200,360664,-91735.0,0.0
2019.01.11,29300,-100,29350,29450,29100,498075,-121368.0,-3.0
2019.01.10,29400,-300,29650,29750,29250,1146647,-241005.0,-6.0
2019.01.09,29700,-500,30150,30300,29700,593734,-226289.0,-4.0
2019.01.08,30200,-250,30650,30700,30200,308077,-32075.0,-10.0
2019.01.07,30450,-150,30700,30750,30450,362103,47104.0,-2.0
2019.01.04,30600,100,30550,31000,30550,710749,124202.0,-1.0
2019.01.03,30500,100,30300,31050,30200,799233,267305.0,-2.0
2019.01.02,30400,600,29700,30550,29700,696916,223473.0,0.0
2018.12.28,29800,200,29550,30050,29350,633383,24804.0,-9.0
2018.12.27,29600,-600,29550,29750,29400,607124,-86584.0,-91.0
2018.12.26,30200,-350,30350,30450,29900,1004866,331199.0,0.0
2018.12.24,30550,-50,30650,30700,30400,465230,44974.0,-8.0
2018.12.21,30600,50,30650,30900,30500,737156,250826.0,-26695.0
2018.12.20,30550,-300,30900,30900,30350,455812,6209.0,-19.0
2018.12.19,30850,550,30400,30850,30400,447797,255392.0,-18.0
2018.12.18,30300,-800,31100,31250,30300,1012293,-97292.0,37.0
2018.12.17,31100,400,30900,31200,30750,660836,328613.0,-118.0
2018.12.14,30700,350,30500,30900,30500,763816,332084.0,-22017.0
2018.12.13,30350,-450,30800,31000,30350,1530650,-161389.0,-20855.0
2018.12.12,30800,-350,31150,31150,30750,413543,43018.0,-21606.0
2018.12.11,31150,250,30750,31200,30600,652218,273734.0,-2.0
2018.12.10,30900,600,30200,30900,30200,776157,326569.0,-3.0
2018.12.07,30300,-100,30350,30600,30150,293462,34164.0,-1.0
2018.12.06,30400,300,30200,30400,30050,454946,150458.0,-16.0
2018.12.05,30100,50,30050,30400,29950,524994,76108.0,-2.0
2018.12.04,30050,-300,30400,30550,30050,335279,-59635.0,-1.0
2018.12.03,30350,-150,30450,30800,30200,577616,119231.0,-17.0
2018.11.30,30500,550,30000,30600,29800,606654,206241.0,-2843.0
2018.11.29,29950,-350,30300,30350,29850,613073,-22358.0,-2.0
2018.11.28,30300,600,29750,30300,29700,547394,196997.0,0.0
2018.11.27,29700,50,29600,29850,29400,544971,85040.0,0.0
2018.11.26,29650,-550,29400,29750,29250,1085108,25348.0,-1.0
2018.11.23,30200,-350,30650,30700,30100,302961,-20290.0,-2.0
2018.11.22,30550,0,30400,30800,30300,462735,126874.0,0.0
2018.11.21,30550,200,30300,30550,30200,417723,104982.0,-7.0
2018.11.20,30350,750,29800,30450,29650,1008955,555416.0,14.0
2018.11.19,29600,-350,29850,30100,29600,404830,-90511.0,-4.0
2018.11.16,29950,50,29800,30100,29800,463028,84806.0,0.0
2018.11.15,29900,-50,29900,29950,29600,282842,-17939.0,-1.0
2018.11.14,29950,300,29700,29950,29700,329412,104808.0,0.0
2018.11.13,29650,-50,29650,30000,29500,619350,271935.0,53.0
2018.11.12,29700,100,29600,29700,29350,334064,36134.0,-92.0
2018.11.09,29600,50,29550,29750,29450,326779,37236.0,0.0
2018.11.08,29550,-150,29700,29950,29550,818805,36697.0,0.0
2018.11.07,29700,650,29000,29850,29000,906924,302401.0,0.0
2018.11.06,29050,-150,29350,29400,28950,326593,51051.0,0.0
2018.11.05,29200,400,28750,29400,28750,634379,106762.0,0.0
2018.11.02,28800,150,28550,29000,28550,446184,-41410.0,-15169.0
2018.11.01,28650,50,28650,29050,28650,436059,-11409.0,0.0
2018.10.31,28600,50,28500,28950,28250,503322,42301.0,0.0
2018.10.30,28550,-800,29200,29350,28400,847025,-37871.0,0.0
2018.10.29,29350,-50,29250,29500,29150,580868,229799.0,0.0
2018.10.26,29400,-450,29650,29900,29000,600933,64494.0,0.0
2018.10.25,29850,-50,29600,29900,29500,808015,307743.0,-10.0
2018.10.24,29900,100,30000,30000,29650,535205,122718.0,0.0
2018.10.23,29800,-450,30000,30200,29650,381734,79272.0,0.0
2018.10.22,30250,350,29750,30250,29750,616588,331951.0,-38.0
2018.10.19,29900,0,29800,30000,29550,351349,201176.0,-24.0
2018.10.18,29900,400,29350,29950,29250,480505,182742.0,-25.0
2018.10.17,29500,250,29300,29500,29150,493212,39745.0,-23506.0
2018.10.16,29250,200,29250,29350,29050,682241,139547.0,28.0
2018.10.15,29050,250,28750,29100,28550,352496,51141.0,0.0
2018.10.12,28800,-200,28900,29000,28600,728575,28271.0,0.0
2018.10.11,29000,-1000,29500,29750,28700,1588800,261412.0,0.0
2018.10.10,30000,100,29850,30150,29800,693692,341688.0,0.0
2018.10.08,29900,-100,29900,29900,29550,323617,9580.0,0.0
2018.10.05,30000,200,29800,30000,29350,880002,61875.0,0.0
2018.10.04,29800,300,29700,30050,29650,1506079,304946.0,0.0
2018.10.02,29500,-550,29850,29950,29500,636483,-55427.0,0.0
2018.10.01,30050,-100,30100,30350,29850,964525,89094.0,0.0
2018.09.28,30150,200,30000,30400,29900,903620,409761.0,-8.0
2018.09.27,29950,750,29250,30000,29200,875547,561622.0,1350.0
2018.09.21,29200,-500,29800,29850,29200,867531,-46328.0,-1350.0
2018.09.20,29700,100,29450,29850,29450,734073,59036.0,0.0
2018.09.19,29600,-300,29900,29900,29500,694889,165695.0,0.0
2018.09.18,29900,200,29550,29900,29550,687157,353630.0,0.0
2018.09.17,29700,550,29150,29800,29050,961958,418330.0,0.0
2018.09.14,29150,300,28950,29500,28950,793788,204027.0,-3461.0
2018.09.13,28850,-300,29000,29200,28850,992660,15337.0,0.0
2018.09.12,29150,500,28650,29150,28600,660844,219498.0,0.0
2018.09.11,28650,200,28400,28700,28350,470026,-11091.0,0.0
2018.09.10,28450,-500,28700,29050,28400,736159,-99353.0,0.0
2018.09.07,28950,-50,29100,29100,28900,423346,141805.0,0.0
2018.09.06,29000,100,28900,29050,28800,302532,-748.0,0.0
2018.09.05,28900,200,28750,29100,28550,386794,29087.0,0.0
2018.09.04,28700,-200,28750,28950,28700,314532,-52364.0,0.0
2018.09.03,28900,0,28800,28950,28650,313980,27269.0,0.0
2018.08.31,28900,50,28800,29000,28500,381934,50898.0,0.0
2018.08.30,28850,-100,29000,29050,28650,341350,-41399.0,0.0
2018.08.29,28950,0,28900,29100,28900,336054,146662.0,0.0
2018.08.28,28950,150,28650,29000,28600,341081,118002.0,0.0
2018.08.27,28800,0,28850,28950,28550,308603,3390.0,0.0
2018.08.24,28800,450,28250,28800,28250,489343,83899.0,0.0
2018.08.23,28350,200,28300,28500,28150,416635,25780.0,0.0
2018.08.22,28150,-200,28250,28300,28100,417256,-157366.0,0.0
2018.08.21,28350,-300,28650,28700,28150,561118,-203143.0,0.0
2018.08.20,28650,-100,28800,28850,28500,397255,-64858.0,0.0
2018.08.17,28750,-200,29000,29100,28700,488225,-123364.0,-298.0
2018.08.16,28950,250,28750,29250,28650,834198,354044.0,4958.0
2018.08.14,28700,300,28500,28800,28450,433212,35297.0,-4958.0
2018.08.13,28400,-550,28800,28950,28300,1140996,-53148.0,0.0
2018.08.10,28950,-50,29000,29150,28700,531654,48226.0,1.0
2018.08.09,29000,300,28800,29300,28750,914128,60570.0,0.0
2018.08.08,28700,-50,28600,28900,28550,358641,12938.0,-1.0
2018.08.07,28750,-850,29400,29500,28600,989660,-189322.0,0.0
2018.08.06,29600,350,29250,29650,29250,1654504,660949.0,0.0
2018.08.03,29250,450,28950,29300,28850,1126285,751937.0,0.0
2018.08.02,28800,450,28550,28900,28500,1144037,763829.0,1.0
2018.08.01,28350,-150,28600,28700,28200,337680,-9603.0,-1.0
2018.07.31,28500,450,28200,28650,28150,658503,272445.0,0.0
2018.07.30,28050,-100,28050,28350,28050,390664,-32156.0,0.0
2018.07.27,28150,250,28100,28250,27850,426376,-5680.0,0.0
2018.07.26,27900,-350,28200,28250,27900,563747,-7054.0,0.0
2018.07.25,28250,250,28100,28350,28000,438030,178210.0,0.0
2018.07.24,28000,100,27850,28000,27750,459025,133936.0,0.0
2018.07.23,27900,400,27700,28000,27500,415782,229785.0,0.0
2018.07.20,27500,50,27400,27750,27400,323234,628.0,0.0
2018.07.19,27450,-300,27800,27900,27250,506962,-30005.0,37.0
2018.07.18,27750,-400,28100,28200,27750,433854,-37346.0,-37.0
2018.07.17,28150,250,27950,28150,27800,374759,158877.0,0.0
2018.07.16,27900,200,27750,27950,27750,343266,21039.0,0.0
2018.07.13,27700,250,27550,27950,27550,452436,142768.0,0.0
2018.07.12,27450,-450,27900,27950,27450,482214,35549.0,0.0
2018.07.11,27900,150,27550,27900,27550,345712,86756.0,0.0
2018.07.10,27750,50,27600,27900,27600,345056,70002.0,2079.0
2018.07.09,27700,150,27350,27700,27300,303053,105981.0,1.0
2018.07.06,27550,500,27000,27550,26900,323349,171202.0,-1.0
2018.07.05,27050,150,26850,27050,26850,299110,36742.0,0.0
2018.07.04,26900,0,26750,27000,26700,590901,14407.0,0.0
2018.07.03,26900,-100,27050,27150,26800,544289,-2550.0,0.0
2018.07.02,27000,-400,27400,27450,27000,493674,-38234.0,0.0
2018.06.29,27400,-300,27800,27850,27400,357125,-80730.0,0.0
2018.06.28,27700,0,27850,27900,27450,314293,51716.0,0.0
2018.06.27,27700,0,27700,27950,27650,353470,-44173.0,0.0
2018.06.26,27700,-250,27850,28000,27650,313195,82965.0,0.0
2018.06.25,27950,250,27700,27950,27500,351053,9530.0,0.0
2018.06.22,27700,-250,27600,27950,27550,408003,-11624.0,1.0
2018.06.21,27950,-200,28050,28200,27750,894315,-113027.0,-1.0
2018.06.20,28150,50,28100,28300,27800,480497,135060.0,0.0
2018.06.19,28100,-450,28400,28450,27800,645807,205527.0,0.0
2018.06.18,28550,250,28300,28850,28150,1227527,529092.0,0.0
2018.06.15,28300,200,28200,28350,28050,482811,150655.0,1.0
2018.06.14,28100,-250,28450,28500,28100,1100357,255182.0,-1.0
2018.06.12,28350,0,28350,28500,28200,643163,215831.0,0.0
2018.06.11,28350,500,27950,28400,27900,1245059,333393.0,0.0
2018.06.08,27850,200,27650,28000,27600,837359,133936.0,0.0
2018.06.07,27650,300,27300,27650,27300,556916,165418.0,0.0
2018.06.05,27350,150,27200,27350,27100,271199,-5437.0,-100.0
2018.06.04,27200,200,27050,27300,27000,233925,47753.0,100.0
2018.06.01,27000,0,27150,27150,26900,252463,-1194.0,-680.0
2018.05.31,27000,-50,27050,27200,26950,539112,-27642.0,-2431.0
2018.05.30,27050,-150,27200,27250,26950,561031,-34299.0,-50.0
2018.05.29,27200,-50,27250,27300,27150,252349,-7926.0,-5714.0
2018.05.28,27250,100,27200,27350,27200,271895,41905.0,-5923.0
2018.05.25,27150,-50,27150,27300,27100,331121,25078.0,-60.0
