,close,diff,open,high,low,volume,agency,foreign
2020.01.15,4345.0,0.0,4345.0,4345.0,4345.0,111990.0,,
2020.01.14,4345.0,45.0,4335.0,4345.0,4265.0,1118885.0,-108938.0,90315.0
2020.01.13,4300.0,-45.0,4330.0,4345.0,4270.0,1169419.0,-610722.0,100455.0
2020.01.10,4310.0,-10.0,4280.0,4325.0,4260.0,212047.0,-20605.0,172421.0
2020.01.09,4320.0,70.0,4330.0,4335.0,4270.0,790462.0,-42002.0,-91298.0
2020.01.08,4250.0,-160.0,4340.0,4395.0,4200.0,2046417.0,-523649.0,332591.0
2020.01.07,4410.0,30.0,4425.0,4430.0,4355.0,1002069.0,-81598.0,243309.0
2020.01.06,4380.0,-120.0,4450.0,4450.0,4320.0,1140640.0,-13705.0,171884.0
2020.01.03,4500.0,40.0,4460.0,4555.0,4440.0,921814.0,-17421.0,184488.0
2020.01.02,4460.0,-85.0,4530.0,4535.0,4440.0,1079464.0,-198055.0,-103947.0
2019.12.30,4545.0,-5.0,4570.0,4570.0,4515.0,838345.0,-15923.0,-21463.0
2019.12.27,4550.0,50.0,4545.0,4590.0,4485.0,920488.0,122057.0,107485.0
2019.12.26,4500.0,-40.0,4540.0,4545.0,4480.0,1010621.0,212472.0,321794.0
2019.12.24,4540.0,-55.0,4590.0,4620.0,4525.0,831710.0,65180.0,205788.0
2019.12.23,4595.0,-50.0,4655.0,4660.0,4550.0,916167.0,35686.0,175634.0
2019.12.20,4645.0,145.0,4555.0,4660.0,4530.0,2555789.0,540436.0,636461.0
2019.12.19,4500.0,50.0,4460.0,4505.0,4395.0,1027918.0,456654.0,53961.0
2019.12.18,4450.0,-5.0,4450.0,4480.0,4400.0,787918.0,58904.0,132254.0
2019.12.17,4455.0,40.0,4400.0,4470.0,4385.0,882272.0,231999.0,161037.0
2019.12.16,4415.0,-35.0,4470.0,4470.0,4385.0,764468.0,194226.0,-71318.0
2019.12.13,4450.0,80.0,4410.0,4480.0,4390.0,1742949.0,472803.0,494273.0
2019.12.12,4370.0,0.0,4370.0,4390.0,4315.0,1113568.0,-89863.0,186792.0
2019.12.11,4370.0,40.0,4370.0,4380.0,4305.0,550313.0,89470.0,192626.0
2019.12.10,4330.0,95.0,4215.0,4365.0,4215.0,904634.0,346151.0,112667.0
2019.12.09,4235.0,-60.0,4255.0,4290.0,4210.0,671790.0,-188435.0,118196.0
2019.12.06,4295.0,80.0,4200.0,4295.0,4200.0,538935.0,229176.0,-6840.0
2019.12.05,4215.0,-50.0,4240.0,4275.0,4195.0,529092.0,-73062.0,15749.0
2019.12.04,4265.0,-15.0,4200.0,4285.0,4200.0,648429.0,200460.0,-117279.0
2019.12.03,4280.0,55.0,4220.0,4295.0,4185.0,738614.0,305173.0,-39883.0
2019.12.02,4225.0,25.0,4200.0,4245.0,4180.0,698946.0,-14494.0,-3857.0
2019.11.29,4200.0,-60.0,4290.0,4300.0,4175.0,1127314.0,-206660.0,-16505.0
2019.11.28,4260.0,-105.0,4340.0,4345.0,4255.0,818766.0,-143529.0,-84667.0
2019.11.27,4365.0,70.0,4295.0,4400.0,4295.0,1278459.0,525051.0,87931.0
2019.11.26,4295.0,5.0,4320.0,4325.0,4270.0,1545314.0,54479.0,-143165.0
2019.11.25,4290.0,30.0,4260.0,4290.0,4245.0,625220.0,-79757.0,23444.0
2019.11.22,4260.0,30.0,4235.0,4270.0,4170.0,1012558.0,-316536.0,75940.0
2019.11.21,4230.0,-35.0,4275.0,4280.0,4160.0,1305844.0,-364422.0,140208.0
2019.11.20,4265.0,-80.0,4310.0,4315.0,4240.0,1622196.0,-678434.0,-62417.0
2019.11.19,4345.0,-35.0,4370.0,4370.0,4280.0,1675023.0,-531055.0,59556.0
2019.11.18,4380.0,-60.0,4450.0,4450.0,4355.0,1325842.0,-604372.0,-30344.0
2019.11.15,4440.0,-60.0,4500.0,4510.0,4405.0,1341799.0,-421808.0,134569.0
2019.11.14,4500.0,75.0,4450.0,4500.0,4425.0,824044.0,-78323.0,112359.0
2019.11.13,4425.0,-80.0,4505.0,4505.0,4405.0,842327.0,-323114.0,71579.0
2019.11.12,4505.0,25.0,4465.0,4545.0,4450.0,807883.0,-32044.0,74635.0
2019.11.11,4480.0,-115.0,4590.0,4595.0,4435.0,1107801.0,-311917.0,13017.0
2019.11.08,4595.0,195.0,4445.0,4625.0,4425.0,2880661.0,911442.0,-186226.0
2019.11.07,4400.0,0.0,4385.0,4425.0,4355.0,1028913.0,-235430.0,157998.0
2019.11.06,4400.0,-50.0,4430.0,4445.0,4390.0,1088008.0,-708577.0,172307.0
2019.11.05,4450.0,-30.0,4485.0,4490.0,4415.0,883495.0,-404992.0,282731.0
2019.11.04,4480.0,65.0,4460.0,4495.0,4410.0,758980.0,-44039.0,145212.0
2019.11.01,4415.0,20.0,4365.0,4420.0,4365.0,543015.0,-212802.0,78525.0
2019.10.31,4395.0,-125.0,4430.0,4500.0,4390.0,1872554.0,-329257.0,-494416.0
2019.10.30,4520.0,-50.0,4610.0,4620.0,4480.0,602532.0,-195297.0,44372.0
2019.10.29,4570.0,-55.0,4625.0,4665.0,4555.0,777829.0,54442.0,-104021.0
2019.10.28,4625.0,70.0,4610.0,4635.0,4565.0,536530.0,136048.0,-418.0
2019.10.25,4555.0,30.0,4485.0,4575.0,4485.0,445210.0,151986.0,-38755.0
2019.10.24,4525.0,-40.0,4515.0,4560.0,4460.0,591561.0,-122035.0,187056.0
2019.10.23,4565.0,-80.0,4580.0,4640.0,4505.0,618025.0,-131019.0,88806.0
2019.10.22,4645.0,50.0,4595.0,4670.0,4565.0,741275.0,195547.0,-75959.0
2019.10.21,4595.0,-10.0,4640.0,4640.0,4525.0,498295.0,26448.0,-42590.0
2019.10.18,4605.0,-35.0,4640.0,4640.0,4555.0,561127.0,125135.0,-126574.0
2019.10.17,4640.0,-60.0,4720.0,4725.0,4610.0,906669.0,-30538.0,18525.0
2019.10.16,4700.0,50.0,4650.0,4700.0,4635.0,776201.0,418854.0,-268125.0
2019.10.15,4650.0,-65.0,4670.0,4735.0,4620.0,1164934.0,47284.0,-77258.0
2019.10.14,4715.0,315.0,4455.0,4720.0,4445.0,2857466.0,964831.0,270014.0
2019.10.11,4400.0,75.0,4360.0,4400.0,4345.0,808532.0,25486.0,-2870.0
2019.10.10,4325.0,-80.0,4375.0,4415.0,4300.0,1864103.0,-230623.0,-581440.0
2019.10.08,4405.0,10.0,4445.0,4455.0,4370.0,782330.0,-168034.0,24724.0
2019.10.07,4395.0,10.0,4435.0,4445.0,4370.0,595015.0,12696.0,-94815.0
2019.10.04,4385.0,-5.0,4380.0,4405.0,4345.0,907866.0,-160462.0,80028.0
2019.10.02,4390.0,-135.0,4490.0,4500.0,4380.0,1646624.0,-973929.0,307501.0
2019.10.01,4525.0,-45.0,4570.0,4595.0,4490.0,1116665.0,-597023.0,144229.0
2019.09.30,4570.0,30.0,4540.0,4580.0,4515.0,525504.0,-112751.0,167283.0
2019.09.27,4540.0,-135.0,4725.0,4725.0,4525.0,1073332.0,-531012.0,213784.0
2019.09.26,4675.0,75.0,4620.0,4720.0,4620.0,758385.0,-4737.0,188183.0
2019.09.25,4600.0,-130.0,4705.0,4755.0,4600.0,959616.0,-202614.0,-8545.0
2019.09.24,4730.0,25.0,4715.0,4750.0,4690.0,656032.0,6946.0,14501.0
2019.09.23,4705.0,45.0,4675.0,4755.0,4635.0,1346064.0,140422.0,-219791.0
2019.09.20,4660.0,-45.0,4700.0,4700.0,4620.0,1195312.0,-54049.0,128293.0
2019.09.19,4705.0,-100.0,4810.0,4835.0,4680.0,1140888.0,-161954.0,-75535.0
2019.09.18,4805.0,-20.0,4830.0,4835.0,4755.0,746599.0,-3259.0,114802.0
2019.09.17,4825.0,5.0,4735.0,4870.0,4720.0,1423567.0,-328142.0,432112.0
2019.09.16,4820.0,-30.0,4825.0,4880.0,4790.0,1530972.0,-374109.0,241023.0
2019.09.11,4850.0,0.0,4865.0,4885.0,4780.0,1308438.0,72693.0,-91733.0
