,close,diff,open,high,low,volume,agency,foreign
2020.01.09,23600.0,950.0,23150.0,23700.0,23050.0,411168.0,14503.0,-1312.0
2020.01.08,22650.0,-600.0,23100.0,23150.0,22000.0,647681.0,43207.0,92427.0
2020.01.07,23250.0,350.0,23100.0,23450.0,23000.0,398573.0,-48903.0,138162.0
2020.01.06,22900.0,-1300.0,23800.0,23800.0,22800.0,702558.0,-124015.0,-8521.0
2020.01.03,24200.0,100.0,24450.0,24800.0,24050.0,645440.0,-14906.0,72576.0
2020.01.02,24100.0,-50.0,24200.0,24250.0,23550.0,378735.0,37733.0,-6998.0
2019.12.30,24150.0,300.0,23850.0,24150.0,23700.0,327231.0,62701.0,53041.0
2019.12.27,23850.0,350.0,23500.0,24100.0,23350.0,598409.0,67419.0,56938.0
2019.12.26,23500.0,600.0,23150.0,23600.0,22950.0,414839.0,109699.0,94144.0
2019.12.24,22900.0,-100.0,23000.0,23050.0,22700.0,283423.0,69002.0,65461.0
2019.12.23,23000.0,0.0,23100.0,23200.0,22850.0,282059.0,48037.0,31131.0
2019.12.20,23000.0,-150.0,23350.0,23350.0,22900.0,219285.0,27193.0,-1095.0
2019.12.19,23150.0,150.0,23150.0,23250.0,22800.0,291508.0,38024.0,10677.0
2019.12.18,23000.0,450.0,22600.0,23200.0,22350.0,491474.0,7841.0,181151.0
2019.12.17,22550.0,50.0,22600.0,22700.0,22300.0,232814.0,23423.0,51765.0
2019.12.16,22500.0,100.0,22500.0,22650.0,22150.0,233147.0,-5821.0,42896.0
2019.12.13,22400.0,450.0,22150.0,22600.0,22100.0,285342.0,32038.0,47142.0
2019.12.12,21950.0,50.0,22000.0,22150.0,21700.0,283088.0,-1941.0,51470.0
2019.12.11,21900.0,200.0,21650.0,22000.0,21550.0,153876.0,16660.0,26298.0
2019.12.10,21700.0,0.0,21800.0,21850.0,21400.0,154388.0,-6941.0,-16857.0
2019.12.09,21700.0,-300.0,22050.0,22050.0,21650.0,153312.0,1945.0,-7776.0
2019.12.06,22000.0,250.0,21800.0,22100.0,21800.0,156106.0,10720.0,17256.0
2019.12.05,21750.0,0.0,21800.0,22050.0,21600.0,158201.0,16411.0,3040.0
2019.12.04,21750.0,-300.0,21800.0,22050.0,21600.0,165621.0,-5644.0,-2477.0
2019.12.03,22050.0,-300.0,22200.0,22250.0,21650.0,238726.0,-18485.0,-22460.0
2019.12.02,22350.0,150.0,22250.0,22500.0,22150.0,171335.0,24374.0,-15737.0
2019.11.29,22200.0,50.0,22300.0,22800.0,22100.0,325846.0,-14902.0,-7401.0
2019.11.28,22150.0,-100.0,22250.0,22600.0,22050.0,195627.0,-8581.0,-15453.0
2019.11.27,22250.0,-500.0,22800.0,22800.0,22100.0,270765.0,3542.0,-74436.0
2019.11.26,22750.0,-150.0,23150.0,23150.0,22550.0,235024.0,-19329.0,-41830.0
2019.11.25,22900.0,950.0,22500.0,23000.0,22450.0,350288.0,33502.0,38995.0
2019.11.22,21950.0,-250.0,22350.0,22550.0,21800.0,292832.0,11250.0,-9435.0
2019.11.21,22200.0,-700.0,22950.0,23200.0,22000.0,418792.0,-15588.0,-3035.0
2019.11.20,22900.0,-600.0,23600.0,23600.0,22750.0,466537.0,36448.0,6495.0
2019.11.19,23500.0,0.0,23550.0,23700.0,23150.0,475652.0,-13967.0,-8008.0
2019.11.18,23500.0,800.0,22750.0,24150.0,22750.0,1688946.0,-57853.0,297051.0
2019.11.15,22700.0,600.0,22450.0,22800.0,22100.0,782185.0,156352.0,174710.0
2019.11.14,22100.0,900.0,21200.0,22150.0,21000.0,401526.0,11933.0,-35551.0
2019.11.13,21200.0,-300.0,21400.0,21450.0,21100.0,223539.0,-24325.0,-25480.0
2019.11.12,21500.0,-350.0,21700.0,21850.0,21450.0,232199.0,-31469.0,-14199.0
2019.11.11,21850.0,50.0,21800.0,22000.0,21550.0,309991.0,-91673.0,63991.0
2019.11.08,21800.0,-450.0,22450.0,22550.0,21750.0,379825.0,-61607.0,-16909.0
2019.11.07,22250.0,-150.0,22500.0,22500.0,22000.0,247876.0,-13127.0,-7763.0
2019.11.06,22400.0,300.0,22050.0,22600.0,22000.0,406300.0,4370.0,61300.0
2019.11.05,22100.0,-550.0,22700.0,22800.0,22050.0,487027.0,-45736.0,-51124.0
2019.11.04,22650.0,0.0,22950.0,23050.0,22600.0,334633.0,-4461.0,-25912.0
2019.11.01,22650.0,250.0,22400.0,22650.0,22250.0,351972.0,12428.0,13060.0
2019.10.31,22400.0,-200.0,22600.0,22600.0,22100.0,354610.0,25851.0,-9789.0
2019.10.30,22600.0,-100.0,22750.0,23350.0,22400.0,954742.0,74488.0,-220779.0
2019.10.29,22700.0,600.0,22250.0,22700.0,21950.0,518516.0,68297.0,30018.0
2019.10.28,22100.0,300.0,22150.0,22450.0,21900.0,387259.0,62059.0,-9531.0
2019.10.25,21800.0,-450.0,22250.0,22500.0,21650.0,478879.0,10635.0,-110726.0
2019.10.24,22250.0,800.0,21450.0,22300.0,21200.0,607560.0,134467.0,126312.0
2019.10.23,21450.0,-150.0,21600.0,21600.0,21100.0,297145.0,-46717.0,-17448.0
2019.10.22,21600.0,250.0,21350.0,21600.0,21050.0,456497.0,-69988.0,22532.0
2019.10.21,21350.0,0.0,21400.0,21600.0,21000.0,217040.0,22096.0,-23381.0
2019.10.18,21350.0,-350.0,21950.0,21950.0,21200.0,368062.0,-67534.0,-98240.0
2019.10.17,21700.0,-350.0,22200.0,22300.0,21550.0,286176.0,-45416.0,-13555.0
2019.10.16,22050.0,-450.0,22800.0,22850.0,22000.0,338698.0,-19123.0,-52819.0
2019.10.15,22500.0,-50.0,22400.0,22750.0,22250.0,482487.0,115339.0,-36437.0
2019.10.14,22550.0,1200.0,21850.0,22700.0,21650.0,955420.0,94530.0,108250.0
2019.10.11,21350.0,350.0,21050.0,21850.0,21050.0,387778.0,-16144.0,-2042.0
2019.10.10,21000.0,-250.0,21200.0,21350.0,20800.0,280454.0,-24544.0,50205.0
2019.10.08,21250.0,-500.0,21500.0,21650.0,20900.0,466843.0,-142874.0,19812.0
2019.10.07,21750.0,-50.0,21900.0,22000.0,21200.0,402589.0,-89495.0,-230.0
2019.10.04,21800.0,-200.0,21900.0,22050.0,21500.0,213634.0,-12953.0,1333.0
2019.10.02,22000.0,-100.0,21900.0,22250.0,21600.0,270489.0,44485.0,-22850.0
2019.10.01,22100.0,550.0,21600.0,22100.0,21400.0,310830.0,-1589.0,-29140.0
2019.09.30,21550.0,-450.0,21850.0,22200.0,21400.0,240585.0,-64500.0,14151.0
2019.09.27,22000.0,250.0,21800.0,22300.0,21700.0,232744.0,13913.0,8092.0
2019.09.26,21750.0,150.0,21650.0,22400.0,21600.0,357917.0,-15469.0,-10553.0
