,close,diff,open,high,low,volume,agency,foreign
2020.01.09,5690.0,290.0,5530.0,5710.0,5520.0,269387.0,-19265.0,103424.0
2020.01.08,5400.0,-360.0,5730.0,5730.0,5350.0,374450.0,2664.0,-64456.0
2020.01.07,5760.0,160.0,5570.0,5770.0,5570.0,192458.0,33342.0,59978.0
2020.01.06,5600.0,-110.0,5650.0,5670.0,5560.0,145117.0,-180.0,-16957.0
2020.01.03,5710.0,-40.0,5760.0,5770.0,5640.0,169138.0,10185.0,-26647.0
2020.01.02,5750.0,10.0,5690.0,5770.0,5610.0,213553.0,4418.0,2019.0
2019.12.30,5740.0,-60.0,5800.0,5820.0,5690.0,207261.0,1223.0,-18427.0
2019.12.27,5800.0,70.0,5690.0,5800.0,5680.0,210155.0,-12375.0,-16980.0
2019.12.26,5730.0,200.0,5540.0,5770.0,5530.0,533932.0,-13512.0,131066.0
2019.12.24,5530.0,-60.0,5600.0,5650.0,5460.0,243534.0,-1420.0,-17196.0
2019.12.23,5590.0,50.0,5590.0,5630.0,5500.0,208314.0,-168.0,-391.0
2019.12.20,5540.0,-110.0,5660.0,5660.0,5520.0,156491.0,81.0,-26884.0
2019.12.19,5650.0,50.0,5600.0,5730.0,5580.0,446592.0,-474.0,28438.0
2019.12.18,5600.0,-40.0,5640.0,5670.0,5500.0,247657.0,-34.0,36174.0
2019.12.17,5640.0,-10.0,5680.0,5680.0,5570.0,127961.0,-14.0,370.0
2019.12.16,5650.0,30.0,5640.0,5700.0,5550.0,261466.0,-51681.0,31676.0
2019.12.13,5620.0,90.0,5530.0,5640.0,5490.0,231695.0,-14610.0,30496.0
2019.12.12,5530.0,-10.0,5570.0,5590.0,5450.0,207031.0,-86613.0,-19081.0
2019.12.11,5540.0,120.0,5400.0,5650.0,5360.0,274933.0,-13989.0,-14584.0
2019.12.10,5420.0,-10.0,5430.0,5430.0,5340.0,64385.0,-11445.0,-844.0
2019.12.09,5430.0,10.0,5390.0,5470.0,5340.0,76232.0,1539.0,1021.0
2019.12.06,5420.0,100.0,5320.0,5620.0,5320.0,286445.0,-537.0,441.0
2019.12.05,5320.0,-40.0,5360.0,5430.0,5250.0,110055.0,-6934.0,-19948.0
2019.12.04,5360.0,-120.0,5470.0,5590.0,5350.0,107416.0,20.0,1933.0
2019.12.03,5480.0,-70.0,5500.0,5580.0,5450.0,80431.0,-97.0,17646.0
2019.12.02,5550.0,-80.0,5660.0,5670.0,5500.0,123344.0,-6219.0,-7784.0
2019.11.29,5630.0,20.0,5580.0,5660.0,5500.0,181445.0,55624.0,-27805.0
2019.11.28,5610.0,-10.0,5650.0,5700.0,5400.0,161393.0,45039.0,-33897.0
2019.11.27,5620.0,110.0,5520.0,5720.0,5470.0,525919.0,15913.0,21300.0
2019.11.26,5510.0,210.0,5330.0,5560.0,5290.0,223982.0,20028.0,22598.0
2019.11.25,5300.0,30.0,5310.0,5380.0,5250.0,84236.0,21982.0,-4941.0
2019.11.22,5270.0,-30.0,5240.0,5340.0,5190.0,107988.0,-2744.0,6190.0
2019.11.21,5300.0,-110.0,5410.0,5460.0,5150.0,204149.0,18406.0,-2342.0
2019.11.20,5410.0,-110.0,5550.0,5550.0,5400.0,129490.0,14198.0,-2847.0
2019.11.19,5520.0,-30.0,5550.0,5600.0,5430.0,101045.0,379.0,6516.0
2019.11.18,5550.0,30.0,5540.0,5590.0,5260.0,144803.0,-8.0,11220.0
2019.11.15,5520.0,10.0,5510.0,5550.0,5430.0,151618.0,991.0,49.0
2019.11.14,5510.0,130.0,5430.0,5590.0,5310.0,260664.0,11719.0,-5574.0
2019.11.13,5380.0,0.0,5400.0,5400.0,5340.0,66240.0,308.0,5157.0
2019.11.12,5380.0,0.0,5390.0,5400.0,5280.0,121663.0,-394.0,15129.0
2019.11.11,5380.0,0.0,5400.0,5400.0,5310.0,130699.0,-448.0,16859.0
