,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3575.0,105.0,3565.0,3600.0,3495.0,187057.0,7471.0,-21767.0
2020.01.08,3470.0,-65.0,3560.0,3560.0,3385.0,336136.0,629.0,36340.0
2020.01.07,3535.0,20.0,3530.0,3600.0,3520.0,82755.0,7304.0,-11629.0
2020.01.06,3515.0,-110.0,3645.0,3655.0,3505.0,246368.0,-42258.0,-41227.0
2020.01.03,3625.0,-30.0,3660.0,3690.0,3620.0,126390.0,-36481.0,4173.0
2020.01.02,3655.0,-135.0,3750.0,3785.0,3625.0,267200.0,-48955.0,-49114.0
2019.12.30,3790.0,-15.0,3770.0,3835.0,3705.0,185755.0,17359.0,8743.0
2019.12.27,3805.0,5.0,3795.0,3840.0,3760.0,204778.0,17650.0,2831.0
2019.12.26,3800.0,80.0,3710.0,3800.0,3680.0,239337.0,112275.0,50599.0
2019.12.24,3720.0,-15.0,3705.0,3760.0,3700.0,99665.0,30713.0,11674.0
2019.12.23,3735.0,-40.0,3775.0,3785.0,3645.0,134754.0,36677.0,-6968.0
2019.12.20,3775.0,65.0,3760.0,3790.0,3710.0,314527.0,20917.0,37153.0
2019.12.19,3710.0,30.0,3710.0,3765.0,3640.0,150291.0,25792.0,10492.0
2019.12.18,3680.0,-50.0,3730.0,3730.0,3645.0,107064.0,-1136.0,6181.0
2019.12.17,3730.0,10.0,3720.0,3750.0,3685.0,126416.0,42938.0,-11591.0
2019.12.16,3720.0,0.0,3720.0,3750.0,3650.0,133292.0,5676.0,34412.0
2019.12.13,3720.0,20.0,3705.0,3780.0,3680.0,244275.0,48162.0,73067.0
2019.12.12,3700.0,175.0,3505.0,3735.0,3505.0,478485.0,14292.0,162318.0
2019.12.11,3525.0,80.0,3445.0,3585.0,3415.0,70681.0,16643.0,8518.0
2019.12.10,3445.0,-95.0,3490.0,3505.0,3445.0,76072.0,5590.0,-13649.0
2019.12.09,3540.0,0.0,3505.0,3560.0,3495.0,46147.0,4032.0,-8573.0
2019.12.06,3540.0,100.0,3530.0,3550.0,3450.0,54811.0,14487.0,-7180.0
2019.12.05,3440.0,-105.0,3525.0,3580.0,3420.0,113255.0,21989.0,-16678.0
2019.12.04,3545.0,-90.0,3560.0,3650.0,3525.0,99273.0,398.0,-19783.0
2019.12.03,3635.0,45.0,3615.0,3700.0,3350.0,120921.0,1976.0,29462.0
2019.12.02,3590.0,-60.0,3650.0,3700.0,3555.0,94674.0,2010.0,10894.0
2019.11.29,3650.0,-65.0,3700.0,3785.0,3605.0,310303.0,33868.0,-72333.0
2019.11.28,3715.0,20.0,3720.0,3755.0,3640.0,125313.0,-7891.0,8858.0
2019.11.27,3695.0,-40.0,3740.0,3840.0,3670.0,443441.0,-14536.0,120422.0
2019.11.26,3735.0,195.0,3540.0,3740.0,3505.0,292050.0,15612.0,77046.0
2019.11.25,3540.0,110.0,3390.0,3585.0,3390.0,95368.0,21321.0,-8691.0
2019.11.22,3430.0,40.0,3320.0,3435.0,3320.0,101319.0,3822.0,17920.0
2019.11.21,3390.0,-160.0,3515.0,3570.0,3380.0,219227.0,-16790.0,1600.0
2019.11.20,3550.0,-155.0,3740.0,3740.0,3500.0,304528.0,-24491.0,-48498.0
2019.11.19,3705.0,60.0,3660.0,3710.0,3590.0,303018.0,-21407.0,17153.0
2019.11.18,3645.0,5.0,3645.0,3685.0,3610.0,180914.0,4357.0,34828.0
2019.11.15,3640.0,35.0,3575.0,3675.0,3570.0,135754.0,19098.0,5037.0
2019.11.14,3605.0,-15.0,3620.0,3620.0,3535.0,164114.0,5007.0,15210.0
2019.11.13,3620.0,-55.0,3675.0,3685.0,3620.0,169354.0,-14693.0,-11664.0
2019.11.12,3675.0,15.0,3645.0,3690.0,3620.0,220971.0,18508.0,13594.0
2019.11.11,3660.0,95.0,3560.0,3690.0,3560.0,313596.0,3833.0,68240.0
2019.11.08,3565.0,25.0,3610.0,3625.0,3525.0,211955.0,1349.0,8285.0
2019.11.07,3540.0,-85.0,3600.0,3685.0,3535.0,621763.0,-20147.0,109304.0
2019.11.06,3625.0,115.0,3495.0,3980.0,3490.0,5073275.0,10887.0,-65906.0
2019.11.05,3510.0,70.0,3450.0,3520.0,3450.0,161543.0,-6384.0,39361.0
2019.11.04,3440.0,40.0,3340.0,3470.0,3335.0,133040.0,17003.0,52068.0
2019.11.01,3400.0,100.0,3300.0,3420.0,3280.0,79851.0,813.0,3621.0
2019.10.31,3300.0,-40.0,3350.0,3365.0,3275.0,84681.0,13999.0,3743.0
2019.10.30,3340.0,-90.0,3390.0,3445.0,3275.0,227372.0,-54296.0,10689.0
2019.10.29,3430.0,0.0,3415.0,3470.0,3410.0,65231.0,-8892.0,12944.0
2019.10.28,3430.0,60.0,3330.0,3435.0,3330.0,103020.0,28092.0,40086.0
2019.10.25,3370.0,-30.0,3355.0,3430.0,3355.0,111856.0,11443.0,4715.0
2019.10.24,3400.0,55.0,3305.0,3400.0,3300.0,185695.0,8923.0,28643.0
2019.10.23,3345.0,-100.0,3395.0,3400.0,3300.0,341559.0,-16630.0,38138.0
2019.10.22,3445.0,-5.0,3450.0,3520.0,3435.0,260014.0,-34795.0,14936.0
2019.10.21,3450.0,-165.0,3550.0,3590.0,3450.0,311090.0,-27055.0,13568.0
2019.10.18,3615.0,120.0,3500.0,4075.0,3500.0,3744415.0,-10772.0,-145087.0
2019.10.17,3495.0,-35.0,3540.0,3545.0,3460.0,60832.0,-1805.0,2929.0
2019.10.16,3530.0,0.0,3540.0,3545.0,3500.0,42342.0,-4907.0,19010.0
