,close,diff,open,high,low,volume,agency,foreign
2020.01.09,9510.0,160.0,9700.0,9750.0,9400.0,1727128.0,-27532.0,-86337.0
2020.01.08,9350.0,-90.0,9300.0,9650.0,8900.0,3581271.0,39736.0,-159294.0
2020.01.07,9440.0,790.0,8890.0,9470.0,8800.0,4598704.0,187037.0,122628.0
2020.01.06,8650.0,0.0,8490.0,8710.0,8280.0,1466583.0,176283.0,-136646.0
2020.01.03,8650.0,160.0,8440.0,8760.0,8370.0,1997290.0,189798.0,-33297.0
2020.01.02,8490.0,360.0,8150.0,8550.0,8050.0,1854404.0,-160833.0,61413.0
2019.12.30,8130.0,20.0,8050.0,8150.0,7890.0,1025067.0,136862.0,-60664.0
2019.12.27,8110.0,-10.0,8200.0,8200.0,8030.0,761638.0,-2265.0,-58027.0
2019.12.26,8120.0,130.0,8000.0,8280.0,7990.0,1511498.0,-11672.0,69846.0
2019.12.24,7990.0,-240.0,8200.0,8250.0,7940.0,1099905.0,56566.0,-76886.0
2019.12.23,8230.0,320.0,8000.0,8320.0,7870.0,2854390.0,177572.0,73995.0
2019.12.20,7910.0,420.0,7540.0,7920.0,7540.0,1721154.0,114757.0,149544.0
2019.12.19,7490.0,-180.0,7680.0,7720.0,7390.0,908238.0,54951.0,-37774.0
2019.12.18,7670.0,-100.0,7750.0,7860.0,7630.0,777093.0,63939.0,-97984.0
2019.12.17,7770.0,90.0,7700.0,7910.0,7470.0,1541523.0,103389.0,-117913.0
2019.12.16,7680.0,450.0,7340.0,7780.0,7250.0,2521354.0,-51754.0,19681.0
2019.12.13,7230.0,200.0,7100.0,7350.0,6860.0,2042996.0,29586.0,-214973.0
2019.12.12,7030.0,-170.0,7140.0,7170.0,6810.0,1260875.0,154403.0,-139022.0
2019.12.11,7200.0,200.0,7960.0,8040.0,7050.0,5635815.0,-160030.0,-787969.0
2019.12.10,7000.0,540.0,6470.0,7090.0,6410.0,2934519.0,-52020.0,-8197.0
2019.12.09,6460.0,420.0,6110.0,6590.0,6100.0,1978147.0,79818.0,242867.0
2019.12.06,6040.0,30.0,6070.0,6180.0,5880.0,1146426.0,15568.0,206098.0
2019.12.05,6010.0,-770.0,6800.0,6840.0,5470.0,3991161.0,57387.0,-748611.0
2019.12.04,6780.0,130.0,6620.0,6920.0,6590.0,764202.0,24048.0,-177644.0
2019.12.03,6650.0,-20.0,6640.0,6730.0,6550.0,339500.0,14504.0,-101711.0
2019.12.02,6670.0,320.0,6350.0,6740.0,6350.0,946616.0,1169.0,131805.0
2019.11.29,6350.0,-100.0,6490.0,6510.0,6290.0,355995.0,31376.0,-91987.0
2019.11.28,6450.0,110.0,6380.0,6510.0,6360.0,471028.0,21278.0,-7576.0
2019.11.27,6340.0,-80.0,6410.0,6420.0,6280.0,325711.0,37589.0,10294.0
2019.11.26,6420.0,20.0,6490.0,6560.0,6350.0,505658.0,-36023.0,-22465.0
2019.11.25,6400.0,210.0,6220.0,6470.0,6220.0,582445.0,-34192.0,59084.0
2019.11.22,6190.0,-30.0,6190.0,6310.0,6160.0,419984.0,-18216.0,77591.0
2019.11.21,6220.0,-120.0,6320.0,6460.0,6180.0,577291.0,-61701.0,156689.0
2019.11.20,6340.0,-220.0,6510.0,6700.0,6290.0,898243.0,-221496.0,114417.0
2019.11.19,6560.0,-120.0,6600.0,6660.0,6510.0,662933.0,25062.0,76903.0
2019.11.18,6680.0,-250.0,6980.0,6990.0,6580.0,962602.0,-24132.0,-243229.0
2019.11.15,6930.0,220.0,6500.0,7010.0,6300.0,1830806.0,111853.0,200706.0
2019.11.14,6710.0,-200.0,6910.0,6960.0,6660.0,730760.0,71686.0,66425.0
2019.11.13,6910.0,30.0,6920.0,7020.0,6830.0,421528.0,-36763.0,19232.0
2019.11.12,6880.0,-20.0,6940.0,6940.0,6770.0,730722.0,-204290.0,228358.0
2019.11.11,6900.0,-200.0,7120.0,7120.0,6830.0,593476.0,-233119.0,57102.0
2019.11.08,7100.0,-10.0,7150.0,7260.0,7050.0,431813.0,-28946.0,-6449.0
2019.11.07,7110.0,-150.0,7240.0,7290.0,7040.0,503960.0,46438.0,-111876.0
2019.11.06,7260.0,280.0,6980.0,7380.0,6950.0,1161241.0,-74514.0,384273.0
2019.11.05,6980.0,-120.0,7130.0,7140.0,6890.0,1051519.0,-371083.0,348075.0
2019.11.04,7100.0,-330.0,7470.0,7490.0,6900.0,1549509.0,-274049.0,-174531.0
2019.11.01,7430.0,100.0,7400.0,7540.0,7240.0,558680.0,-50676.0,140036.0
2019.10.31,7330.0,20.0,7400.0,7500.0,7240.0,690722.0,-8773.0,134783.0
2019.10.30,7310.0,-90.0,7400.0,7560.0,7290.0,576863.0,-68548.0,25699.0
2019.10.29,7400.0,110.0,7350.0,7430.0,7180.0,470185.0,-47050.0,95962.0
2019.10.28,7290.0,80.0,7120.0,7440.0,7120.0,555461.0,-6176.0,150532.0
2019.10.25,7210.0,-530.0,7780.0,7990.0,7110.0,1807458.0,-246357.0,-262067.0
2019.10.24,7740.0,30.0,7690.0,7780.0,7600.0,366689.0,-41985.0,53803.0
2019.10.23,7710.0,-200.0,7810.0,8020.0,7690.0,804328.0,21663.0,-78424.0
2019.10.22,7910.0,-70.0,8000.0,8040.0,7800.0,782916.0,-97818.0,-125360.0
2019.10.21,7980.0,90.0,7780.0,8070.0,7770.0,655852.0,36139.0,113312.0
2019.10.18,7890.0,-120.0,8050.0,8050.0,7850.0,488583.0,5346.0,-56482.0
2019.10.17,8010.0,80.0,7960.0,8060.0,7780.0,832775.0,70754.0,14148.0
2019.10.16,7930.0,130.0,7780.0,8020.0,7760.0,870288.0,-189591.0,87698.0
2019.10.15,7800.0,220.0,7570.0,7800.0,7420.0,1060080.0,-15885.0,142779.0
2019.10.14,7580.0,-370.0,8060.0,8060.0,7520.0,1643558.0,-133397.0,-24539.0
2019.10.11,7950.0,-130.0,8150.0,8150.0,7930.0,506910.0,36524.0,-33815.0
2019.10.10,8080.0,-60.0,8070.0,8140.0,7880.0,918130.0,-77460.0,-21750.0
2019.10.08,8140.0,-40.0,8080.0,8230.0,8000.0,557081.0,27359.0,53594.0
2019.10.07,8180.0,-210.0,8410.0,8470.0,8100.0,657722.0,-11393.0,-72736.0
2019.10.04,8390.0,90.0,8270.0,8450.0,8200.0,632242.0,32712.0,46896.0
2019.10.02,8300.0,20.0,8140.0,8330.0,8050.0,473461.0,143536.0,29122.0
2019.10.01,8280.0,150.0,8250.0,8350.0,7980.0,1016916.0,-94529.0,-36553.0
2019.09.30,8130.0,-50.0,8160.0,8210.0,7750.0,769298.0,20874.0,-44307.0
2019.09.27,8180.0,40.0,8150.0,8260.0,8000.0,320720.0,-1515.0,10985.0
2019.09.26,8140.0,150.0,8110.0,8250.0,7980.0,510803.0,12227.0,6923.0
2019.09.25,7990.0,-380.0,8350.0,8400.0,7960.0,1161503.0,-82479.0,20818.0
2019.09.24,8370.0,-70.0,8510.0,8520.0,8340.0,493578.0,5545.0,-62100.0
2019.09.23,8440.0,100.0,8370.0,8470.0,8280.0,481935.0,748.0,33372.0
2019.09.20,8340.0,80.0,8320.0,8500.0,8240.0,1114025.0,-187942.0,170459.0
2019.09.19,8260.0,10.0,8310.0,8410.0,8140.0,805026.0,-135245.0,42302.0
2019.09.18,8250.0,-90.0,8330.0,8490.0,8230.0,866674.0,-156239.0,1310.0
2019.09.17,8340.0,-20.0,8340.0,8420.0,8160.0,721528.0,-64034.0,11646.0
2019.09.16,8360.0,-280.0,8660.0,8710.0,8280.0,1193509.0,-103713.0,-132857.0
2019.09.11,8640.0,160.0,8550.0,8740.0,8470.0,738173.0,-25841.0,-28314.0
2019.09.10,8480.0,-200.0,8710.0,9070.0,8440.0,1067269.0,-2039.0,-29322.0
2019.09.09,8680.0,-400.0,9140.0,9160.0,8670.0,1357139.0,118010.0,-20479.0
