,close,diff,open,high,low,volume,agency,foreign
2020.01.15,32400.0,0.0,32400.0,32400.0,32400.0,20891.0,,
2020.01.14,32400.0,-850.0,33250.0,33600.0,32250.0,216159.0,-54563.0,-3283.0
2020.01.13,33250.0,-600.0,33650.0,33950.0,33200.0,135597.0,-25756.0,-8508.0
2020.01.10,33150.0,-50.0,33400.0,33400.0,32950.0,32114.0,4007.0,1305.0
2020.01.09,33200.0,800.0,33300.0,33550.0,32750.0,131216.0,-25803.0,-15844.0
2020.01.08,32400.0,-1450.0,33650.0,33650.0,32250.0,273651.0,-41281.0,8975.0
2020.01.07,33850.0,-200.0,34100.0,34600.0,33700.0,132585.0,-15102.0,9289.0
2020.01.06,34050.0,-1150.0,34450.0,34950.0,33850.0,198541.0,-38651.0,52663.0
2020.01.03,35200.0,-1150.0,36050.0,36100.0,35200.0,240187.0,-4676.0,-22888.0
2020.01.02,36350.0,750.0,35700.0,36350.0,35300.0,271736.0,-13154.0,-14130.0
2019.12.30,35600.0,1050.0,34800.0,35650.0,34350.0,244390.0,85205.0,4553.0
2019.12.27,34550.0,1550.0,33100.0,34650.0,32900.0,352487.0,68714.0,57606.0
2019.12.26,33000.0,400.0,32800.0,33100.0,32150.0,250321.0,94837.0,-6111.0
2019.12.24,32600.0,450.0,32700.0,32900.0,32300.0,282971.0,87931.0,4028.0
2019.12.23,32150.0,600.0,31550.0,32400.0,31550.0,202735.0,69874.0,54378.0
2019.12.20,31550.0,-400.0,31950.0,32150.0,31500.0,99727.0,16619.0,7055.0
2019.12.19,31950.0,150.0,31900.0,32550.0,31700.0,136709.0,3335.0,28663.0
2019.12.18,31800.0,-600.0,32400.0,32500.0,31750.0,94654.0,6988.0,369.0
2019.12.17,32400.0,0.0,32400.0,32450.0,32050.0,73979.0,20676.0,-6563.0
2019.12.16,32400.0,-500.0,32600.0,32750.0,31850.0,122424.0,15183.0,-55006.0
2019.12.13,32900.0,1450.0,31850.0,33000.0,31800.0,296660.0,99169.0,40262.0
2019.12.12,31450.0,-100.0,31700.0,31750.0,31250.0,121172.0,12200.0,20124.0
2019.12.11,31550.0,150.0,31400.0,31700.0,31000.0,63877.0,17426.0,-2918.0
2019.12.10,31400.0,-50.0,31450.0,31550.0,30700.0,75741.0,-1580.0,-736.0
2019.12.09,31450.0,-150.0,31500.0,31550.0,30900.0,54755.0,14047.0,-4052.0
2019.12.06,31600.0,100.0,31700.0,31800.0,31200.0,84948.0,17720.0,-35635.0
2019.12.05,31500.0,950.0,30450.0,31650.0,30350.0,164237.0,57326.0,-13619.0
2019.12.04,30550.0,-50.0,30100.0,30800.0,30000.0,67626.0,5750.0,9454.0
2019.12.03,30600.0,-700.0,30800.0,30950.0,30150.0,89515.0,-10756.0,4649.0
2019.12.02,31300.0,300.0,31000.0,31750.0,31000.0,114717.0,29165.0,-17888.0
2019.11.29,31000.0,500.0,30700.0,31900.0,30350.0,181457.0,10342.0,-39128.0
2019.11.28,30500.0,600.0,29750.0,30600.0,29750.0,93130.0,247.0,7740.0
2019.11.27,29900.0,-450.0,30200.0,30400.0,29800.0,82691.0,-10213.0,10173.0
2019.11.26,30350.0,150.0,30200.0,30350.0,29750.0,103954.0,-18730.0,1427.0
2019.11.25,30200.0,600.0,29900.0,30600.0,29750.0,126119.0,-20688.0,-10654.0
2019.11.22,29600.0,200.0,29200.0,29950.0,29150.0,160293.0,5.0,-11654.0
2019.11.21,29400.0,-1450.0,30850.0,31000.0,29250.0,259456.0,-61454.0,4549.0
2019.11.20,30850.0,-1050.0,31900.0,32150.0,30500.0,198555.0,-68443.0,25233.0
