,close,diff,open,high,low,volume,agency,foreign
2020.01.15,16200.0,0.0,16200.0,16200.0,16200.0,39653.0,,
2020.01.14,16200.0,-600.0,16800.0,16800.0,16100.0,212851.0,-34188.0,-15822.0
2020.01.13,16800.0,-100.0,16950.0,17050.0,16750.0,207444.0,-54828.0,14872.0
2020.01.10,16800.0,400.0,16500.0,16850.0,16400.0,78746.0,-11115.0,12098.0
2020.01.09,16400.0,650.0,16000.0,16400.0,15950.0,136149.0,-14609.0,8574.0
2020.01.08,15750.0,-550.0,16000.0,16150.0,15600.0,228958.0,26836.0,6700.0
2020.01.07,16300.0,100.0,16200.0,16300.0,16050.0,114741.0,10248.0,-18580.0
2020.01.06,16200.0,-200.0,16350.0,16400.0,16000.0,136386.0,-401.0,-5315.0
2020.01.03,16400.0,-450.0,16850.0,16850.0,16350.0,245076.0,6348.0,-87725.0
2020.01.02,16850.0,-150.0,16900.0,16950.0,16550.0,128767.0,-18481.0,-8306.0
2019.12.30,17000.0,550.0,16450.0,17000.0,16350.0,286521.0,-64933.0,23264.0
2019.12.27,16450.0,200.0,16300.0,16750.0,16150.0,482507.0,1151.0,-5018.0
2019.12.26,16250.0,150.0,16100.0,16300.0,15850.0,372260.0,56998.0,70612.0
2019.12.24,16100.0,-100.0,16150.0,16350.0,15850.0,232360.0,-16872.0,70432.0
2019.12.23,16200.0,250.0,16000.0,16400.0,15900.0,238062.0,-1500.0,16511.0
2019.12.20,15950.0,-150.0,16400.0,16400.0,15800.0,181956.0,-3379.0,9481.0
2019.12.19,16100.0,-200.0,16300.0,16450.0,16050.0,93194.0,18593.0,-12424.0
2019.12.18,16300.0,-300.0,16550.0,16600.0,16150.0,103843.0,-6862.0,-15579.0
2019.12.17,16600.0,-250.0,16950.0,17100.0,16550.0,130887.0,-6085.0,-15831.0
2019.12.16,16850.0,250.0,16600.0,16850.0,16450.0,153690.0,11875.0,18793.0
2019.12.13,16600.0,250.0,16450.0,16600.0,16300.0,121627.0,44653.0,-12404.0
2019.12.12,16350.0,50.0,16300.0,16600.0,16100.0,187177.0,22127.0,-22707.0
2019.12.11,16300.0,250.0,16000.0,16300.0,16000.0,51423.0,10963.0,8469.0
2019.12.10,16050.0,-50.0,16050.0,16200.0,15900.0,37203.0,3516.0,4725.0
2019.12.09,16100.0,-200.0,16300.0,16400.0,15900.0,91131.0,2294.0,-23230.0
2019.12.06,16300.0,150.0,16150.0,16400.0,16150.0,79654.0,-2073.0,379.0
2019.12.05,16150.0,-50.0,16300.0,16600.0,16150.0,95728.0,19381.0,-3060.0
2019.12.04,16200.0,0.0,16000.0,16200.0,15950.0,60752.0,6233.0,-6758.0
2019.12.03,16200.0,-200.0,16350.0,16350.0,16050.0,52030.0,2369.0,-5611.0
2019.12.02,16400.0,300.0,16100.0,16500.0,16000.0,86601.0,7879.0,8609.0
2019.11.29,16100.0,-400.0,16350.0,16450.0,15900.0,138929.0,-23762.0,-571.0
2019.11.28,16500.0,-50.0,16550.0,16600.0,16300.0,71478.0,-18032.0,-62.0
2019.11.27,16550.0,-250.0,16850.0,16850.0,16300.0,106583.0,-2459.0,-28179.0
2019.11.26,16800.0,-300.0,17050.0,17200.0,16750.0,79534.0,-12320.0,-2486.0
2019.11.25,17100.0,250.0,17100.0,17200.0,16900.0,54613.0,8377.0,-8280.0
2019.11.22,16850.0,0.0,16900.0,17150.0,16600.0,85916.0,17006.0,3504.0
2019.11.21,16850.0,-600.0,17350.0,17450.0,16650.0,213973.0,-34629.0,15717.0
2019.11.20,17450.0,-300.0,17750.0,17750.0,17400.0,122409.0,15573.0,-6091.0
2019.11.19,17750.0,50.0,17700.0,17850.0,17400.0,131463.0,-4177.0,-15984.0
2019.11.18,17700.0,500.0,17200.0,17700.0,17000.0,249768.0,21107.0,57168.0
