,close,diff,open,high,low,volume,agency,foreign
2020.01.15,422000.0,0.0,422000.0,422000.0,422000.0,4641.0,,
2020.01.14,422000.0,-500.0,419000.0,423000.0,419000.0,31494.0,-6189.0,6347.0
2020.01.13,422500.0,1000.0,421000.0,422500.0,418000.0,25920.0,-9415.0,5175.0
2020.01.10,424500.0,-3000.0,425500.0,427500.0,423500.0,7438.0,-15240.0,5881.0
2020.01.09,427500.0,-7500.0,428500.0,434000.0,424500.0,38994.0,-4639.0,-2757.0
2020.01.08,435000.0,7000.0,424000.0,436000.0,422500.0,59568.0,5638.0,8140.0
2020.01.07,428000.0,6500.0,425000.0,430000.0,424500.0,26831.0,3839.0,3352.0
2020.01.06,421500.0,-4000.0,427000.0,428500.0,420500.0,20916.0,-2596.0,281.0
2020.01.03,425500.0,1500.0,426000.0,426500.0,420500.0,29362.0,-11611.0,12280.0
2020.01.02,424000.0,-1000.0,428000.0,428500.0,420500.0,23211.0,-9579.0,9388.0
2019.12.30,425000.0,-500.0,429500.0,430500.0,425000.0,30722.0,8067.0,-5814.0
2019.12.27,425500.0,-2000.0,423500.0,429000.0,420000.0,31047.0,-2875.0,4543.0
2019.12.26,427500.0,-2000.0,432000.0,432000.0,427000.0,17149.0,3626.0,-4464.0
2019.12.24,429500.0,500.0,430000.0,431500.0,427500.0,25741.0,7732.0,-3851.0
2019.12.23,429000.0,-1500.0,432500.0,432500.0,428000.0,17785.0,4243.0,-3630.0
2019.12.20,430500.0,5000.0,430000.0,431500.0,423500.0,31545.0,-1147.0,4313.0
2019.12.19,425500.0,-1500.0,427000.0,430000.0,423000.0,29218.0,-9483.0,7995.0
2019.12.18,427000.0,-4000.0,427000.0,431000.0,426000.0,21705.0,-98.0,-749.0
2019.12.17,431000.0,1000.0,426000.0,433000.0,424000.0,32657.0,3945.0,1999.0
2019.12.16,430000.0,2000.0,430000.0,432000.0,425500.0,29188.0,7862.0,122.0
2019.12.13,428000.0,4500.0,427500.0,429000.0,425500.0,47407.0,7298.0,1672.0
2019.12.12,423500.0,6500.0,418000.0,428000.0,415000.0,73669.0,21899.0,-5511.0
2019.12.11,417000.0,10500.0,408500.0,418500.0,407000.0,43578.0,11459.0,-981.0
2019.12.10,406500.0,2500.0,407000.0,408500.0,403500.0,26659.0,-1294.0,3553.0
2019.12.09,404000.0,-3000.0,408500.0,408500.0,402000.0,22215.0,-6822.0,3587.0
2019.12.06,407000.0,-4000.0,407000.0,413500.0,404000.0,30796.0,-1103.0,-5033.0
2019.12.05,411000.0,-500.0,407000.0,412000.0,407000.0,28699.0,4337.0,-4717.0
2019.12.04,411500.0,7500.0,400500.0,412000.0,400500.0,41727.0,-153.0,3782.0
2019.12.03,404000.0,-5500.0,407000.0,407500.0,400500.0,46796.0,-1803.0,-332.0
2019.12.02,409500.0,3500.0,405500.0,410000.0,405500.0,42330.0,1164.0,-1174.0
2019.11.29,406000.0,-6000.0,414000.0,414000.0,405000.0,32508.0,-1594.0,-6626.0
