,close,diff,open,high,low,volume,agency,foreign
2020.01.09,10200.0,1220.0,10300.0,11600.0,10050.0,8233551.0,-30188.0,-214759.0
2020.01.08,8980.0,2070.0,8980.0,8980.0,8980.0,944330.0,22050.0,-25157.0
2020.01.07,6910.0,40.0,6900.0,6950.0,6860.0,80207.0,-552.0,-3187.0
2020.01.06,6870.0,-80.0,6960.0,6960.0,6820.0,34107.0,3.0,-3096.0
2020.01.03,6950.0,10.0,6980.0,6980.0,6890.0,27900.0,-74.0,-698.0
2020.01.02,6940.0,70.0,6850.0,6950.0,6850.0,35468.0,9.0,-2165.0
2019.12.30,6870.0,120.0,6820.0,6870.0,6780.0,33572.0,35.0,9077.0
2019.12.27,6750.0,10.0,6740.0,6850.0,6740.0,49452.0,-10803.0,-10116.0
2019.12.26,6740.0,-70.0,6840.0,6880.0,6720.0,53847.0,7.0,-12960.0
2019.12.24,6810.0,-40.0,6850.0,6910.0,6790.0,37740.0,-5262.0,-8387.0
2019.12.23,6850.0,-40.0,6950.0,6950.0,6820.0,45260.0,452.0,-5842.0
2019.12.20,6890.0,-30.0,6940.0,7030.0,6890.0,55820.0,1.0,-23371.0
2019.12.19,6920.0,0.0,6980.0,7000.0,6920.0,31437.0,5.0,-3982.0
2019.12.18,6920.0,-70.0,7000.0,7020.0,6900.0,68424.0,-1315.0,-29330.0
2019.12.17,6990.0,-100.0,7110.0,7110.0,6950.0,71529.0,-1375.0,-27541.0
2019.12.16,7090.0,30.0,7080.0,7160.0,7060.0,36547.0,0.0,-1172.0
2019.12.13,7060.0,70.0,7160.0,7160.0,7010.0,147236.0,-26787.0,16394.0
2019.12.12,6990.0,-500.0,7490.0,7640.0,6900.0,1112275.0,-828831.0,578255.0
2019.12.11,7490.0,20.0,7490.0,7700.0,7460.0,64081.0,-8022.0,4246.0
2019.12.10,7470.0,-150.0,7550.0,7630.0,7400.0,22060.0,1464.0,-837.0
2019.12.09,7620.0,120.0,7430.0,7650.0,7430.0,30320.0,5868.0,-1394.0
2019.12.06,7500.0,100.0,7360.0,7550.0,7360.0,32264.0,9038.0,-3421.0
2019.12.05,7400.0,-40.0,7520.0,7690.0,7390.0,73432.0,11461.0,14047.0
2019.12.04,7440.0,10.0,7300.0,7450.0,7300.0,41948.0,-1622.0,1310.0
2019.12.03,7430.0,100.0,7300.0,7440.0,7170.0,59316.0,241.0,-18358.0
2019.12.02,7330.0,30.0,7400.0,7410.0,7280.0,46476.0,1226.0,-12174.0
2019.11.29,7300.0,-400.0,7800.0,7980.0,7280.0,132805.0,-35639.0,-13269.0
2019.11.28,7700.0,-400.0,7980.0,8100.0,7670.0,67955.0,-25366.0,-17586.0
2019.11.27,8100.0,100.0,7990.0,8100.0,7860.0,33272.0,5234.0,6330.0
2019.11.26,8000.0,100.0,7960.0,8090.0,7750.0,33438.0,2178.0,6609.0
2019.11.25,7900.0,390.0,7500.0,8580.0,7500.0,153170.0,24387.0,-39227.0
2019.11.22,7510.0,-20.0,7670.0,7670.0,7410.0,30612.0,2480.0,-9048.0
2019.11.21,7530.0,-320.0,7850.0,7870.0,7520.0,87231.0,-5005.0,-27299.0
2019.11.20,7850.0,-260.0,8130.0,8130.0,7840.0,60529.0,-9986.0,-21268.0
2019.11.19,8110.0,-110.0,8180.0,8230.0,8090.0,42757.0,-12373.0,-15680.0
2019.11.18,8220.0,20.0,8200.0,8250.0,8140.0,14643.0,2584.0,-4152.0
2019.11.15,8200.0,-20.0,8170.0,8250.0,8130.0,27699.0,10754.0,-8588.0
2019.11.14,8220.0,40.0,8280.0,8280.0,8170.0,26936.0,2781.0,-7406.0
2019.11.13,8180.0,-100.0,8210.0,8270.0,8170.0,35608.0,-8426.0,-14292.0
2019.11.12,8280.0,70.0,8330.0,8330.0,8200.0,27747.0,12759.0,-4718.0
2019.11.11,8210.0,-60.0,8190.0,8320.0,8190.0,24714.0,2209.0,-2644.0
2019.11.08,8270.0,80.0,8210.0,8330.0,8190.0,23840.0,785.0,4939.0
2019.11.07,8190.0,-240.0,8350.0,8430.0,8190.0,49026.0,-11532.0,-23622.0
2019.11.06,8430.0,70.0,8290.0,8490.0,8290.0,22043.0,9777.0,-7608.0
2019.11.05,8360.0,-40.0,8310.0,8400.0,8260.0,24304.0,-3193.0,-6542.0
2019.11.04,8400.0,120.0,8230.0,8400.0,8200.0,29961.0,12322.0,543.0
2019.11.01,8280.0,100.0,8180.0,8280.0,8110.0,23113.0,1010.0,-2315.0
2019.10.31,8180.0,-90.0,8080.0,8310.0,8080.0,33420.0,7861.0,3571.0
2019.10.30,8270.0,-50.0,8230.0,8290.0,8140.0,39352.0,-9827.0,-5820.0
2019.10.29,8320.0,-70.0,8350.0,8390.0,8230.0,17403.0,-5155.0,1031.0
2019.10.28,8390.0,230.0,8070.0,8400.0,8070.0,37714.0,16163.0,3539.0
2019.10.25,8160.0,-50.0,8220.0,8360.0,8130.0,21353.0,6554.0,1051.0
2019.10.24,8210.0,20.0,8120.0,8250.0,8050.0,73747.0,-5205.0,-12834.0
2019.10.23,8190.0,-90.0,8280.0,8280.0,8160.0,18559.0,-8731.0,2259.0
2019.10.22,8280.0,-30.0,8290.0,8300.0,8160.0,72201.0,-17745.0,-18278.0
2019.10.21,8310.0,-40.0,8350.0,8350.0,8160.0,39888.0,-17539.0,1438.0
2019.10.18,8350.0,-20.0,8470.0,8470.0,8330.0,22668.0,-8786.0,-918.0
2019.10.17,8370.0,-60.0,8490.0,8510.0,8350.0,18903.0,-5885.0,-1014.0
2019.10.16,8430.0,30.0,8400.0,8490.0,8380.0,14772.0,-2829.0,1040.0
2019.10.15,8400.0,-40.0,8350.0,8460.0,8340.0,19197.0,2143.0,-3145.0
2019.10.14,8440.0,90.0,8340.0,8440.0,8330.0,30881.0,2249.0,-4237.0
2019.10.11,8350.0,-10.0,8390.0,8460.0,8350.0,24083.0,-6859.0,-6229.0
2019.10.10,8360.0,-170.0,8540.0,8540.0,8350.0,30914.0,-9114.0,-5816.0
2019.10.08,8530.0,-250.0,8620.0,8720.0,8520.0,50164.0,-24023.0,937.0
2019.10.07,8780.0,30.0,8880.0,8880.0,8600.0,39496.0,-13475.0,20342.0
2019.10.04,8750.0,0.0,8790.0,8870.0,8680.0,37115.0,-8049.0,9620.0
2019.10.02,8750.0,-410.0,9150.0,9150.0,8750.0,40990.0,-17931.0,-4994.0
2019.10.01,9160.0,180.0,9000.0,9160.0,8820.0,33863.0,5059.0,-588.0
2019.09.30,8980.0,-100.0,9040.0,9040.0,8800.0,18716.0,-6300.0,634.0
2019.09.27,9080.0,-20.0,9120.0,9120.0,8800.0,30501.0,2803.0,-5285.0
2019.09.26,9100.0,30.0,9000.0,9180.0,8820.0,39413.0,2448.0,-6214.0
2019.09.25,9070.0,-80.0,9150.0,9280.0,8990.0,32495.0,-8817.0,-1781.0
2019.09.24,9150.0,50.0,9270.0,9480.0,9130.0,57901.0,2732.0,13422.0
2019.09.23,9100.0,-150.0,9200.0,9230.0,9100.0,22484.0,2043.0,-2073.0
2019.09.20,9250.0,70.0,9180.0,9250.0,9060.0,25262.0,3176.0,-1631.0
2019.09.19,9180.0,240.0,8870.0,9190.0,8870.0,37654.0,6682.0,2208.0
2019.09.18,8940.0,-160.0,9200.0,9200.0,8940.0,30932.0,-4062.0,-3233.0
2019.09.17,9100.0,0.0,9020.0,9230.0,8990.0,36283.0,1625.0,4183.0
2019.09.16,9100.0,270.0,8880.0,9180.0,8830.0,45219.0,15970.0,2068.0
2019.09.11,8830.0,-100.0,8900.0,9160.0,8830.0,58416.0,15772.0,-14896.0
2019.09.10,8930.0,-180.0,9030.0,9110.0,8890.0,38558.0,-1017.0,-6321.0
2019.09.09,9110.0,20.0,9090.0,9210.0,8880.0,29954.0,-2231.0,80.0
2019.09.06,9090.0,40.0,9020.0,9210.0,8890.0,29642.0,-1002.0,4839.0
2019.09.05,9050.0,-60.0,9110.0,9240.0,9020.0,39311.0,12206.0,6400.0
2019.09.04,9110.0,190.0,8780.0,9130.0,8750.0,30940.0,8805.0,4927.0
2019.09.03,8920.0,-130.0,8860.0,9170.0,8860.0,39229.0,1943.0,-1039.0
2019.09.02,9050.0,150.0,8720.0,9110.0,8720.0,79998.0,13590.0,18936.0
2019.08.30,8900.0,270.0,8760.0,8900.0,8640.0,65705.0,36249.0,4066.0
2019.08.29,8630.0,-60.0,8570.0,8680.0,8360.0,57657.0,12765.0,-17930.0
2019.08.28,8690.0,420.0,8370.0,8690.0,8200.0,58162.0,23766.0,-2134.0
2019.08.27,8270.0,130.0,8150.0,8380.0,8150.0,39296.0,9333.0,-7730.0
2019.08.26,8140.0,-430.0,8520.0,8520.0,8130.0,74978.0,-26333.0,-5389.0
2019.08.23,8570.0,-90.0,8520.0,8730.0,8520.0,31067.0,6038.0,-1864.0
2019.08.22,8660.0,-130.0,8660.0,8810.0,8610.0,39263.0,-4431.0,-2376.0
2019.08.21,8790.0,390.0,8360.0,8800.0,8360.0,72293.0,23507.0,20728.0
2019.08.20,8400.0,30.0,8210.0,8680.0,8210.0,62548.0,15584.0,-9594.0
2019.08.19,8370.0,200.0,8190.0,8370.0,8180.0,28356.0,11927.0,-9531.0
2019.08.16,8170.0,-170.0,8340.0,8340.0,8110.0,39140.0,3034.0,-18452.0
2019.08.14,8340.0,-60.0,8510.0,8550.0,8260.0,51872.0,-3254.0,-11198.0
2019.08.13,8400.0,-120.0,8410.0,8500.0,8310.0,77739.0,-25579.0,12402.0
2019.08.12,8520.0,-160.0,8680.0,8680.0,8370.0,48729.0,-5181.0,2268.0
2019.08.09,8680.0,-120.0,8710.0,8840.0,8560.0,53103.0,-16145.0,1014.0
2019.08.08,8800.0,190.0,8750.0,8800.0,8450.0,50551.0,18279.0,-6442.0
2019.08.07,8610.0,330.0,8130.0,8640.0,8050.0,99045.0,19542.0,-14783.0
2019.08.06,8280.0,-150.0,8880.0,8940.0,8260.0,118251.0,22424.0,7954.0
2019.08.05,8430.0,-340.0,8940.0,8960.0,8410.0,52745.0,25991.0,1979.0
2019.08.02,8770.0,-30.0,8660.0,9050.0,8660.0,48915.0,15820.0,2742.0
2019.08.01,8800.0,-50.0,8850.0,8950.0,8530.0,42752.0,10146.0,-5600.0
2019.07.31,8850.0,-120.0,9000.0,9040.0,8760.0,47753.0,1000.0,2388.0
2019.07.30,8970.0,250.0,8950.0,8980.0,8690.0,45138.0,20038.0,619.0
2019.07.29,8720.0,-170.0,8890.0,8990.0,8720.0,54671.0,16797.0,2228.0
2019.07.26,8890.0,100.0,8700.0,8940.0,8700.0,41212.0,18844.0,2837.0
2019.07.25,8790.0,-150.0,8980.0,8980.0,8700.0,45933.0,16555.0,-8803.0
2019.07.24,8940.0,140.0,8710.0,8960.0,8710.0,50221.0,17993.0,6757.0
2019.07.23,8800.0,270.0,8530.0,8820.0,8530.0,56984.0,8225.0,19300.0
2019.07.22,8530.0,60.0,8550.0,8610.0,8400.0,36369.0,-1304.0,-1545.0
2019.07.19,8470.0,210.0,8220.0,8470.0,8220.0,24282.0,1237.0,132.0
2019.07.18,8260.0,-260.0,8460.0,8540.0,8200.0,63274.0,-15958.0,15196.0
2019.07.17,8520.0,-140.0,8660.0,8730.0,8520.0,36123.0,-16947.0,4542.0
2019.07.16,8660.0,-160.0,8720.0,8840.0,8660.0,23399.0,-2669.0,-2382.0
2019.07.15,8820.0,-90.0,8900.0,8910.0,8660.0,32358.0,-8086.0,-2966.0
2019.07.12,8910.0,-20.0,8830.0,8980.0,8760.0,25814.0,-5556.0,2579.0
2019.07.11,8930.0,240.0,8770.0,8970.0,8670.0,31432.0,4792.0,8577.0
2019.07.10,8690.0,20.0,8890.0,8890.0,8630.0,29475.0,-2340.0,-1628.0
2019.07.09,8670.0,180.0,8510.0,8890.0,8490.0,47192.0,11431.0,5991.0
2019.07.08,8490.0,-380.0,8830.0,8920.0,8270.0,53388.0,251.0,9860.0
2019.07.05,8870.0,-50.0,8830.0,8950.0,8760.0,30998.0,-4846.0,157.0
2019.07.04,8920.0,30.0,8850.0,8930.0,8810.0,22057.0,2502.0,-1704.0
2019.07.03,8890.0,-30.0,8850.0,8930.0,8800.0,40139.0,-14996.0,-5274.0
2019.07.02,8920.0,-70.0,8890.0,9000.0,8850.0,23877.0,-15355.0,3518.0
2019.07.01,8990.0,140.0,9040.0,9040.0,8840.0,30441.0,-1109.0,-2952.0
2019.06.28,8850.0,-90.0,8940.0,9140.0,8800.0,38913.0,-925.0,-3077.0
2019.06.27,8940.0,0.0,8900.0,9110.0,8870.0,56365.0,16100.0,3490.0
2019.06.26,8940.0,-60.0,9000.0,9020.0,8900.0,31065.0,-3486.0,4650.0
2019.06.25,9000.0,20.0,9060.0,9060.0,8880.0,32485.0,9.0,-1245.0
2019.06.24,8980.0,-150.0,9130.0,9150.0,8910.0,37804.0,-708.0,-338.0
2019.06.21,9130.0,30.0,9100.0,9230.0,9080.0,17888.0,3653.0,2816.0
2019.06.20,9100.0,-20.0,9200.0,9210.0,8950.0,34675.0,10807.0,1734.0
2019.06.19,9120.0,10.0,9100.0,9250.0,9050.0,29606.0,2428.0,-399.0
2019.06.18,9110.0,210.0,8910.0,9110.0,8900.0,31299.0,2371.0,11625.0
2019.06.17,8900.0,0.0,8930.0,8980.0,8840.0,29376.0,-1880.0,-1705.0
2019.06.14,8900.0,-20.0,8970.0,9020.0,8880.0,57135.0,-5238.0,13105.0
2019.06.13,8920.0,-190.0,9060.0,9300.0,8920.0,155849.0,-100396.0,73280.0
2019.06.12,9110.0,-190.0,9210.0,9290.0,9100.0,22365.0,-12553.0,504.0
2019.06.11,9300.0,200.0,9100.0,9300.0,9100.0,40959.0,6891.0,14857.0
2019.06.10,9100.0,20.0,9020.0,9110.0,8960.0,25888.0,-1738.0,3157.0
2019.06.07,9080.0,90.0,9020.0,9100.0,8920.0,20284.0,5054.0,1612.0
2019.06.05,8990.0,90.0,9000.0,9010.0,8830.0,23007.0,4926.0,3442.0
2019.06.04,8900.0,-30.0,8850.0,9000.0,8750.0,25390.0,2109.0,1086.0
2019.06.03,8930.0,-80.0,8760.0,9070.0,8760.0,32327.0,363.0,-3619.0
2019.05.31,9010.0,30.0,8920.0,9100.0,8760.0,47227.0,4788.0,2167.0
2019.05.30,8980.0,110.0,8870.0,9090.0,8850.0,33313.0,15601.0,5969.0
2019.05.29,8870.0,30.0,8840.0,9000.0,8780.0,23993.0,7259.0,3550.0
2019.05.28,8840.0,-110.0,8850.0,9050.0,8640.0,52363.0,3508.0,-9332.0
2019.05.27,8950.0,230.0,8690.0,8960.0,8540.0,20603.0,9763.0,-172.0
2019.05.24,8720.0,-220.0,9090.0,9100.0,8710.0,40824.0,-2945.0,-8659.0
2019.05.23,8940.0,-60.0,8900.0,9040.0,8820.0,16859.0,2478.0,-618.0
2019.05.22,9000.0,-70.0,9100.0,9150.0,8960.0,22929.0,-2227.0,-4065.0
2019.05.21,9070.0,360.0,8920.0,9170.0,8870.0,49066.0,16130.0,7976.0
2019.05.20,8710.0,30.0,8680.0,8890.0,8680.0,18377.0,7892.0,2151.0
2019.05.17,8680.0,-70.0,8740.0,8950.0,8670.0,20660.0,2733.0,-1968.0
2019.05.16,8750.0,-230.0,8810.0,8980.0,8740.0,25836.0,-8735.0,-3338.0
2019.05.15,8980.0,210.0,8770.0,8980.0,8530.0,23256.0,-603.0,106.0
2019.05.14,8770.0,20.0,8510.0,8890.0,8510.0,43439.0,-79.0,8023.0
2019.05.13,8750.0,-50.0,8810.0,8980.0,8710.0,35264.0,-11137.0,5575.0
2019.05.10,8800.0,-90.0,8780.0,9020.0,8780.0,57899.0,11200.0,-890.0
2019.05.09,8890.0,-170.0,9000.0,9200.0,8850.0,55223.0,-6017.0,-1117.0
2019.05.08,9060.0,0.0,9010.0,9300.0,8970.0,28723.0,6500.0,-8093.0
2019.05.07,9060.0,-140.0,9030.0,9200.0,9030.0,38340.0,-9403.0,-4578.0
2019.05.03,9200.0,-30.0,9130.0,9280.0,9120.0,20338.0,-3179.0,5340.0
2019.05.02,9230.0,130.0,9100.0,9250.0,9030.0,12828.0,-1345.0,3037.0
2019.04.30,9100.0,-170.0,9200.0,9320.0,9020.0,33217.0,-8107.0,1618.0
2019.04.29,9270.0,150.0,9100.0,9270.0,9050.0,27500.0,11771.0,-1695.0
2019.04.26,9120.0,-90.0,9140.0,9290.0,9050.0,28500.0,-4505.0,3799.0
2019.04.25,9210.0,-20.0,9170.0,9300.0,9170.0,17439.0,4261.0,515.0
2019.04.24,9230.0,-30.0,9350.0,9350.0,9220.0,28076.0,-2783.0,-1265.0
2019.04.23,9260.0,-40.0,9300.0,9350.0,9200.0,17922.0,-2386.0,743.0
2019.04.22,9300.0,0.0,9300.0,9390.0,9150.0,20766.0,-3647.0,-1773.0
2019.04.19,9300.0,120.0,9180.0,9350.0,9180.0,18004.0,-7282.0,434.0
2019.04.18,9180.0,-370.0,9550.0,9580.0,9160.0,49713.0,-12278.0,-2043.0
2019.04.17,9550.0,160.0,9400.0,9550.0,9360.0,52954.0,-2915.0,10054.0
2019.04.16,9390.0,60.0,9280.0,9450.0,9280.0,40206.0,-5116.0,6189.0
2019.04.15,9330.0,-20.0,9350.0,9410.0,9310.0,26559.0,-2419.0,-455.0
2019.04.12,9350.0,-50.0,9330.0,9430.0,9300.0,21939.0,2062.0,2526.0
2019.04.11,9400.0,130.0,9270.0,9400.0,9240.0,43207.0,8889.0,4935.0
2019.04.10,9270.0,20.0,9300.0,9300.0,9210.0,17983.0,-5299.0,1368.0
2019.04.09,9250.0,0.0,9220.0,9350.0,9210.0,32722.0,-3685.0,7392.0
2019.04.08,9250.0,110.0,9240.0,9320.0,9150.0,32789.0,-6360.0,4256.0
2019.04.05,9140.0,-60.0,9270.0,9270.0,9120.0,29072.0,5016.0,-6268.0
2019.04.04,9200.0,-130.0,9240.0,9330.0,9180.0,25508.0,-6121.0,-293.0
2019.04.03,9330.0,30.0,9260.0,9350.0,9170.0,29315.0,8870.0,1345.0
2019.04.02,9300.0,10.0,9380.0,9380.0,9210.0,14352.0,-5601.0,-1617.0
2019.04.01,9290.0,200.0,9090.0,9360.0,9080.0,41475.0,17895.0,13189.0
2019.03.29,9090.0,90.0,8960.0,9150.0,8920.0,32307.0,14646.0,-2335.0
2019.03.28,9000.0,-20.0,9030.0,9160.0,9000.0,40710.0,2196.0,8521.0
2019.03.27,9020.0,-20.0,9000.0,9090.0,8960.0,26368.0,4494.0,-587.0
2019.03.26,9040.0,90.0,8950.0,9060.0,8930.0,32259.0,-2333.0,5829.0
2019.03.25,8950.0,-230.0,9180.0,9190.0,8950.0,38791.0,-7674.0,-95.0
2019.03.22,9180.0,-20.0,9170.0,9270.0,9160.0,23424.0,3293.0,-4272.0
2019.03.21,9200.0,-10.0,9140.0,9290.0,9130.0,33985.0,-4549.0,925.0
2019.03.20,9210.0,-100.0,9350.0,9400.0,9140.0,76818.0,-9159.0,4697.0
2019.03.19,9310.0,-110.0,9490.0,9500.0,9280.0,77268.0,-1689.0,7561.0
2019.03.18,9420.0,-30.0,9750.0,10700.0,9420.0,754703.0,6031.0,-78467.0
2019.03.15,9450.0,80.0,9520.0,9590.0,9330.0,59226.0,-4958.0,6018.0
2019.03.14,9370.0,-30.0,9410.0,9680.0,9370.0,111034.0,3088.0,34372.0
2019.03.13,9400.0,90.0,9260.0,9420.0,9210.0,31760.0,6622.0,-716.0
2019.03.12,9310.0,170.0,9260.0,9340.0,9130.0,58925.0,36934.0,2685.0
2019.03.11,9140.0,150.0,9000.0,9170.0,9000.0,30374.0,8810.0,-981.0
2019.03.08,8990.0,-180.0,9250.0,9250.0,8960.0,60967.0,-20799.0,750.0
2019.03.07,9170.0,-180.0,9440.0,9440.0,9170.0,31886.0,-7839.0,-1693.0
2019.03.06,9350.0,-80.0,9390.0,9600.0,9340.0,37800.0,-16932.0,-1557.0
2019.03.05,9430.0,30.0,9350.0,9560.0,9320.0,34761.0,-2400.0,3071.0
2019.03.04,9400.0,110.0,9290.0,9480.0,9280.0,34382.0,9701.0,3939.0
2019.02.28,9290.0,-240.0,9470.0,9610.0,9290.0,74063.0,2194.0,13482.0
2019.02.27,9530.0,50.0,9480.0,9580.0,9350.0,26981.0,4270.0,2043.0
