,close,diff,open,high,low,volume,agency,foreign
2020.01.09,8960.0,230.0,8780.0,9070.0,8780.0,208477.0,-5741.0,8307.0
2020.01.08,8730.0,-240.0,8890.0,8890.0,8650.0,213538.0,33835.0,-3431.0
2020.01.07,8970.0,160.0,8850.0,9100.0,8850.0,172234.0,26752.0,-14571.0
2020.01.06,8810.0,-290.0,8920.0,9000.0,8800.0,162085.0,11139.0,-19140.0
2020.01.03,9100.0,70.0,9100.0,9170.0,8950.0,233747.0,-11389.0,26504.0
2020.01.02,9030.0,30.0,9080.0,9100.0,8960.0,137795.0,550.0,2114.0
2019.12.30,9000.0,-40.0,8980.0,9060.0,8900.0,131681.0,-1500.0,-2577.0
2019.12.27,9040.0,440.0,8620.0,9150.0,8620.0,410736.0,-25441.0,20887.0
2019.12.26,8600.0,-150.0,8750.0,8800.0,8540.0,397743.0,-3999.0,-3982.0
2019.12.24,8750.0,40.0,8640.0,8800.0,8460.0,485856.0,-84239.0,13008.0
2019.12.23,8710.0,-130.0,8850.0,8890.0,8620.0,220737.0,-768.0,-916.0
2019.12.20,8840.0,-90.0,8860.0,8990.0,8810.0,119065.0,0.0,-435.0
2019.12.19,8930.0,-120.0,9000.0,9080.0,8900.0,167641.0,11411.0,-739.0
2019.12.18,9050.0,90.0,9000.0,9050.0,8890.0,114837.0,-1500.0,-7543.0
2019.12.17,8960.0,-220.0,9200.0,9270.0,8940.0,260878.0,-500.0,-49395.0
2019.12.16,9180.0,-110.0,9450.0,9450.0,9130.0,166296.0,-693.0,-12883.0
2019.12.13,9290.0,90.0,9200.0,9430.0,9200.0,318995.0,-22045.0,28972.0
2019.12.12,9200.0,180.0,9000.0,9340.0,8950.0,322141.0,-23807.0,-12022.0
2019.12.11,9020.0,80.0,8860.0,9080.0,8750.0,214680.0,-7057.0,-749.0
2019.12.10,8940.0,-40.0,9070.0,9070.0,8740.0,192003.0,-48557.0,-5128.0
2019.12.09,8980.0,-240.0,9290.0,9400.0,8940.0,154545.0,-45917.0,-8941.0
2019.12.06,9220.0,140.0,9020.0,9270.0,9020.0,179302.0,-3993.0,9989.0
2019.12.05,9080.0,-220.0,9460.0,9520.0,9040.0,538562.0,-22650.0,67924.0
2019.12.04,9300.0,520.0,8760.0,9370.0,8410.0,735428.0,28713.0,16539.0
2019.12.03,8780.0,-150.0,8920.0,8920.0,8670.0,172882.0,23400.0,-18273.0
2019.12.02,8930.0,-110.0,9150.0,9150.0,8900.0,104168.0,3290.0,-6533.0
