,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3595.0,145.0,3505.0,3595.0,3495.0,2737727.0,175454.0,106847.0
2020.01.08,3450.0,-135.0,3585.0,3585.0,3430.0,4254520.0,-1051988.0,1066178.0
2020.01.07,3585.0,-50.0,3635.0,3650.0,3560.0,2149403.0,-494154.0,-48934.0
2020.01.06,3635.0,-145.0,3745.0,3750.0,3610.0,2357367.0,-303437.0,-297063.0
2020.01.03,3780.0,35.0,3770.0,3815.0,3750.0,1289903.0,-287697.0,225646.0
2020.01.02,3745.0,-45.0,3795.0,3795.0,3730.0,1511259.0,-488060.0,266213.0
2019.12.30,3790.0,-100.0,3890.0,3895.0,3775.0,2604323.0,-541985.0,5891.0
2019.12.27,3890.0,-170.0,3880.0,3940.0,3875.0,3427975.0,-550227.0,-199306.0
2019.12.26,4060.0,65.0,3995.0,4065.0,3995.0,3989555.0,-121176.0,-335992.0
2019.12.24,3995.0,30.0,3980.0,4040.0,3965.0,3448696.0,257773.0,-657931.0
2019.12.23,3965.0,45.0,3935.0,3965.0,3910.0,2085476.0,75570.0,80939.0
2019.12.20,3920.0,5.0,3915.0,3975.0,3885.0,2219816.0,-166220.0,-445177.0
2019.12.19,3915.0,65.0,3850.0,3920.0,3830.0,2306867.0,-662944.0,530748.0
2019.12.18,3850.0,-40.0,3875.0,3910.0,3825.0,2576426.0,-654265.0,-297465.0
2019.12.17,3890.0,30.0,3860.0,3890.0,3765.0,3897342.0,888495.0,-1524787.0
2019.12.16,3860.0,15.0,3860.0,3865.0,3840.0,1879910.0,-130564.0,-341338.0
2019.12.13,3845.0,110.0,3760.0,3845.0,3740.0,3890106.0,-170159.0,-663906.0
2019.12.12,3735.0,20.0,3710.0,3750.0,3705.0,3269775.0,95963.0,-571360.0
2019.12.11,3715.0,15.0,3700.0,3735.0,3650.0,2802905.0,94296.0,-449653.0
2019.12.10,3700.0,110.0,3630.0,3715.0,3595.0,3988205.0,-99548.0,-292982.0
2019.12.09,3590.0,-105.0,3660.0,3700.0,3535.0,6783770.0,-1431734.0,124549.0
2019.12.06,3695.0,-460.0,4060.0,4065.0,3640.0,11560659.0,-2867153.0,-557195.0
2019.12.05,4155.0,-65.0,4220.0,4255.0,4130.0,1280302.0,-31846.0,-412199.0
2019.12.04,4220.0,-30.0,4200.0,4240.0,4180.0,1249449.0,-185813.0,-211968.0
2019.12.03,4250.0,-15.0,4265.0,4270.0,4205.0,662226.0,-100758.0,-59703.0
2019.12.02,4265.0,15.0,4260.0,4300.0,4245.0,585734.0,27684.0,-164705.0
2019.11.29,4250.0,-75.0,4345.0,4345.0,4250.0,1127659.0,-112903.0,-320229.0
2019.11.28,4325.0,10.0,4290.0,4335.0,4285.0,840026.0,-81418.0,-61230.0
2019.11.27,4315.0,-40.0,4360.0,4395.0,4315.0,994263.0,-59931.0,-281705.0
2019.11.26,4355.0,115.0,4265.0,4370.0,4250.0,2420514.0,-80293.0,132503.0
2019.11.25,4240.0,55.0,4190.0,4250.0,4190.0,1496248.0,78786.0,-207604.0
2019.11.22,4185.0,-20.0,4175.0,4250.0,4170.0,1096886.0,-70897.0,-195892.0
2019.11.21,4205.0,-110.0,4295.0,4300.0,4180.0,2170791.0,156002.0,-710499.0
2019.11.20,4315.0,-25.0,4315.0,4335.0,4280.0,1172826.0,-62793.0,-321720.0
2019.11.19,4340.0,10.0,4305.0,4360.0,4285.0,1554215.0,88913.0,-314424.0
2019.11.18,4330.0,25.0,4305.0,4340.0,4280.0,1333282.0,-48441.0,-167541.0
2019.11.15,4305.0,15.0,4285.0,4330.0,4225.0,1502722.0,56404.0,-263136.0
2019.11.14,4290.0,-100.0,4370.0,4400.0,4255.0,2401728.0,-119067.0,-734653.0
2019.11.13,4390.0,-5.0,4375.0,4425.0,4365.0,1206216.0,83738.0,-272326.0
2019.11.12,4395.0,-25.0,4420.0,4425.0,4355.0,1291354.0,149041.0,-381794.0
2019.11.11,4420.0,-65.0,4485.0,4495.0,4400.0,1960238.0,-220422.0,-320121.0
2019.11.08,4485.0,15.0,4480.0,4505.0,4465.0,1124833.0,-149282.0,-271040.0
2019.11.07,4470.0,-50.0,4525.0,4525.0,4455.0,1686824.0,-115468.0,-543992.0
2019.11.06,4520.0,-20.0,4515.0,4560.0,4510.0,1129054.0,-120665.0,-401733.0
2019.11.05,4540.0,-70.0,4660.0,4660.0,4510.0,2146536.0,-331717.0,-419830.0
2019.11.04,4610.0,75.0,4590.0,4660.0,4560.0,1150188.0,212631.0,-399498.0
2019.11.01,4535.0,25.0,4475.0,4545.0,4470.0,691540.0,-20991.0,-73307.0
2019.10.31,4510.0,-10.0,4520.0,4550.0,4510.0,1049183.0,221941.0,-324316.0
2019.10.30,4520.0,-125.0,4660.0,4660.0,4500.0,1961765.0,-39215.0,-707776.0
2019.10.29,4645.0,-35.0,4725.0,4725.0,4640.0,880768.0,162221.0,-366516.0
2019.10.28,4680.0,0.0,4700.0,4745.0,4680.0,658916.0,85573.0,-274457.0
2019.10.25,4680.0,-70.0,4675.0,4740.0,4655.0,696090.0,-30064.0,-72827.0
2019.10.24,4750.0,90.0,4655.0,4750.0,4650.0,934976.0,-220107.0,299743.0
