,close,diff,open,high,low,volume,agency,foreign
2020.01.09,10200.0,530.0,9990.0,10200.0,9920.0,949970.0,-12285.0,182566.0
2020.01.08,9670.0,-580.0,10050.0,10100.0,9660.0,1494874.0,13944.0,-8232.0
2020.01.07,10250.0,100.0,10250.0,10400.0,10100.0,662556.0,-7819.0,-53969.0
2020.01.06,10150.0,-300.0,10150.0,10350.0,10050.0,990759.0,-35608.0,5287.0
2020.01.03,10450.0,-350.0,10900.0,10950.0,10400.0,1276303.0,-51199.0,-148943.0
2020.01.02,10800.0,600.0,10300.0,10850.0,10200.0,2093106.0,-26841.0,49425.0
2019.12.30,10200.0,0.0,10350.0,10400.0,10050.0,840641.0,12974.0,27790.0
2019.12.27,10200.0,150.0,10100.0,10200.0,10000.0,737267.0,15619.0,46231.0
2019.12.26,10050.0,210.0,9830.0,10100.0,9830.0,751283.0,105506.0,82225.0
2019.12.24,9840.0,-210.0,10000.0,10050.0,9840.0,728747.0,22828.0,-78295.0
2019.12.23,10050.0,-250.0,10450.0,10500.0,9970.0,1385240.0,37297.0,-354713.0
2019.12.20,10300.0,540.0,9810.0,10400.0,9790.0,2347785.0,27744.0,202930.0
2019.12.19,9760.0,-180.0,9940.0,9980.0,9660.0,726456.0,13895.0,30706.0
2019.12.18,9940.0,-160.0,10200.0,10200.0,9910.0,637619.0,-178.0,-31014.0
2019.12.17,10100.0,50.0,10100.0,10200.0,9940.0,796124.0,31570.0,43966.0
2019.12.16,10050.0,170.0,9900.0,10100.0,9820.0,765476.0,712.0,90026.0
2019.12.13,9880.0,40.0,9950.0,10000.0,9790.0,849280.0,87086.0,-85670.0
2019.12.12,9840.0,-90.0,10000.0,10200.0,9840.0,2527703.0,801447.0,-927870.0
2019.12.11,9930.0,10.0,9950.0,10150.0,9840.0,1319595.0,-31306.0,96955.0
2019.12.10,9920.0,190.0,9760.0,9930.0,9660.0,928221.0,-49325.0,87075.0
2019.12.09,9730.0,-130.0,9980.0,9980.0,9700.0,872727.0,-37385.0,-2182.0
2019.12.06,9860.0,360.0,9520.0,9920.0,9520.0,1414977.0,-33147.0,105229.0
2019.12.05,9500.0,-70.0,9630.0,9850.0,9350.0,995558.0,1104.0,130494.0
2019.12.04,9570.0,-250.0,9770.0,10150.0,9530.0,1647136.0,-83517.0,-23448.0
2019.12.03,9820.0,-130.0,9780.0,9920.0,9740.0,803448.0,-1151.0,-7274.0
2019.12.02,9950.0,140.0,9750.0,9980.0,9630.0,1522475.0,-40473.0,127606.0
2019.11.29,9810.0,90.0,9700.0,9870.0,9470.0,1951318.0,35131.0,141264.0
2019.11.28,9720.0,840.0,9080.0,9960.0,9060.0,7466661.0,246875.0,316750.0
2019.11.27,8880.0,-30.0,8950.0,8950.0,8790.0,293459.0,-950.0,10171.0
2019.11.26,8910.0,210.0,8800.0,8930.0,8730.0,459903.0,-468.0,12084.0
2019.11.25,8700.0,250.0,8500.0,8770.0,8500.0,360448.0,89.0,22778.0
2019.11.22,8450.0,20.0,8430.0,8620.0,8350.0,398827.0,745.0,45327.0
2019.11.21,8430.0,-270.0,8710.0,8800.0,8400.0,621110.0,9670.0,-27985.0
2019.11.20,8700.0,-200.0,8930.0,8960.0,8700.0,582344.0,-549.0,-44325.0
2019.11.19,8900.0,-150.0,9080.0,9090.0,8830.0,615771.0,10659.0,-215116.0
2019.11.18,9050.0,90.0,9040.0,9070.0,8880.0,593911.0,23236.0,-140814.0
2019.11.15,8960.0,330.0,8700.0,9000.0,8630.0,909411.0,4100.0,-7092.0
2019.11.14,8630.0,-150.0,8860.0,8880.0,8600.0,629104.0,-19091.0,-194973.0
2019.11.13,8780.0,80.0,8880.0,8920.0,8770.0,813703.0,173.0,-236393.0
2019.11.12,8700.0,-110.0,8810.0,8910.0,8590.0,794927.0,9459.0,-96657.0
2019.11.11,8810.0,-310.0,9070.0,9130.0,8800.0,841188.0,-24574.0,-128742.0
2019.11.08,9120.0,-350.0,9480.0,9560.0,9080.0,1058909.0,-3327.0,-169923.0
2019.11.07,9470.0,-300.0,9750.0,9780.0,9460.0,718602.0,-25781.0,-221365.0
2019.11.06,9770.0,200.0,9590.0,9810.0,9580.0,606610.0,-1459.0,215488.0
2019.11.05,9570.0,-150.0,9730.0,9780.0,9520.0,705817.0,-4443.0,-84863.0
2019.11.04,9720.0,-80.0,9860.0,9880.0,9710.0,528812.0,-1.0,-70416.0
2019.11.01,9800.0,190.0,9610.0,10050.0,9580.0,2392649.0,27287.0,-109379.0
2019.10.31,9610.0,-200.0,9900.0,9950.0,9580.0,835880.0,6169.0,-114462.0
2019.10.30,9810.0,180.0,9740.0,10050.0,9460.0,1295360.0,47338.0,-70577.0
2019.10.29,9630.0,-100.0,9830.0,9840.0,9570.0,611524.0,5862.0,-51019.0
2019.10.28,9730.0,-320.0,10050.0,10050.0,9540.0,994124.0,-7479.0,-85593.0
2019.10.25,10050.0,-50.0,10450.0,10500.0,10050.0,976067.0,-1947.0,-156307.0
2019.10.24,10100.0,120.0,10100.0,10100.0,9930.0,581291.0,1678.0,53039.0
2019.10.23,9980.0,30.0,10000.0,10150.0,9930.0,550082.0,-239.0,35776.0
2019.10.22,9950.0,-150.0,10200.0,10200.0,9910.0,766012.0,11886.0,-120993.0
2019.10.21,10100.0,100.0,10050.0,10350.0,9970.0,1110328.0,6138.0,-81468.0
2019.10.18,10000.0,170.0,9900.0,10200.0,9850.0,829311.0,2396.0,31591.0
2019.10.17,9830.0,-170.0,10050.0,10050.0,9800.0,485805.0,-6.0,-53168.0
2019.10.16,10000.0,90.0,10000.0,10100.0,9870.0,553950.0,-1583.0,-31280.0
2019.10.15,9910.0,-90.0,10050.0,10100.0,9780.0,616278.0,-158.0,-58812.0
2019.10.14,10000.0,-50.0,10350.0,10400.0,10000.0,871143.0,8214.0,-86434.0
2019.10.11,10050.0,150.0,10050.0,10300.0,10000.0,964063.0,12147.0,265398.0
2019.10.10,9900.0,-50.0,9920.0,10100.0,9830.0,760520.0,-1260.0,1506.0
2019.10.08,9950.0,170.0,9800.0,10050.0,9530.0,1052073.0,101548.0,95969.0
2019.10.07,9780.0,460.0,9400.0,9820.0,9400.0,1167460.0,37762.0,300657.0
2019.10.04,9320.0,-300.0,9550.0,9640.0,9300.0,859876.0,-11258.0,-126325.0
2019.10.02,9620.0,-430.0,9930.0,9940.0,9620.0,1245820.0,-20022.0,-208440.0
2019.10.01,10050.0,-400.0,10500.0,10550.0,9950.0,1515738.0,-31412.0,-457058.0
2019.09.30,10450.0,570.0,9820.0,10450.0,9780.0,1485808.0,8591.0,145290.0
2019.09.27,9880.0,60.0,9870.0,10050.0,9760.0,547960.0,15673.0,-7854.0
2019.09.26,9820.0,70.0,9890.0,10050.0,9760.0,649752.0,2684.0,-35724.0
2019.09.25,9750.0,-250.0,9930.0,10050.0,9740.0,682312.0,21118.0,-34385.0
2019.09.24,10000.0,-50.0,10050.0,10200.0,9960.0,550483.0,290.0,-66628.0
2019.09.23,10050.0,-300.0,10350.0,10400.0,10000.0,713676.0,-17355.0,-229154.0
2019.09.20,10350.0,150.0,10250.0,10450.0,10000.0,936795.0,97611.0,-123584.0
2019.09.19,10200.0,260.0,10150.0,10200.0,9990.0,1075208.0,104569.0,-43513.0
