,close,diff,open,high,low,volume,agency,foreign
2020.01.09,6780.0,260.0,6620.0,6780.0,6580.0,119785.0,5600.0,23821.0
2020.01.08,6520.0,-290.0,6720.0,6750.0,6470.0,330907.0,-198.0,-81167.0
2020.01.07,6810.0,40.0,6850.0,6850.0,6720.0,127824.0,2799.0,-9084.0
2020.01.06,6770.0,-200.0,6860.0,6920.0,6700.0,208638.0,-12897.0,-45185.0
2020.01.03,6970.0,-140.0,7110.0,7220.0,6950.0,240239.0,-11340.0,197.0
2020.01.02,7110.0,160.0,6990.0,7130.0,6880.0,355603.0,-15016.0,73262.0
2019.12.30,6950.0,140.0,6850.0,6970.0,6840.0,129348.0,5483.0,43672.0
2019.12.27,6810.0,90.0,6660.0,6840.0,6620.0,108740.0,6679.0,22075.0
2019.12.26,6720.0,160.0,6530.0,6730.0,6530.0,127140.0,36033.0,-6676.0
2019.12.24,6560.0,-130.0,6650.0,6760.0,6560.0,183096.0,9724.0,-52133.0
2019.12.23,6690.0,-220.0,6950.0,6950.0,6690.0,242955.0,11397.0,-110102.0
2019.12.20,6910.0,60.0,6850.0,6920.0,6820.0,153674.0,6268.0,-5483.0
2019.12.19,6850.0,-150.0,7010.0,7010.0,6750.0,214162.0,7850.0,-68044.0
2019.12.18,7000.0,40.0,6940.0,7030.0,6930.0,119725.0,7803.0,-25270.0
2019.12.17,6960.0,-60.0,7020.0,7080.0,6960.0,132570.0,14028.0,16183.0
2019.12.16,7020.0,-40.0,7020.0,7100.0,7000.0,66643.0,1923.0,8769.0
2019.12.13,7060.0,10.0,7070.0,7180.0,6950.0,143908.0,15117.0,19951.0
2019.12.12,7050.0,90.0,7080.0,7180.0,6970.0,332920.0,-8042.0,105343.0
2019.12.11,6960.0,40.0,6860.0,7050.0,6860.0,183921.0,5330.0,48693.0
2019.12.10,6920.0,-10.0,6870.0,6970.0,6850.0,80870.0,1729.0,12015.0
2019.12.09,6930.0,100.0,6840.0,6960.0,6800.0,97769.0,4004.0,20026.0
2019.12.06,6830.0,190.0,6640.0,6830.0,6630.0,104198.0,5133.0,39717.0
2019.12.05,6640.0,0.0,6620.0,6770.0,6620.0,121854.0,7121.0,501.0
2019.12.04,6640.0,40.0,6530.0,6710.0,6520.0,75829.0,102.0,5031.0
2019.12.03,6600.0,-130.0,6690.0,6730.0,6570.0,107429.0,634.0,4702.0
2019.12.02,6730.0,-20.0,6700.0,6840.0,6700.0,72731.0,510.0,22033.0
2019.11.29,6750.0,10.0,6740.0,6810.0,6680.0,126537.0,-1884.0,15397.0
2019.11.28,6740.0,-50.0,6740.0,6850.0,6690.0,99280.0,-2227.0,-10392.0
2019.11.27,6790.0,20.0,6800.0,6950.0,6730.0,126380.0,-244.0,7962.0
2019.11.26,6770.0,100.0,6680.0,6790.0,6640.0,96031.0,-1514.0,6042.0
2019.11.25,6670.0,120.0,6550.0,6710.0,6550.0,101190.0,6797.0,22329.0
2019.11.22,6550.0,-50.0,6630.0,6680.0,6530.0,149994.0,-5834.0,3158.0
2019.11.21,6600.0,-230.0,6870.0,6870.0,6600.0,234096.0,-2679.0,-8220.0
2019.11.20,6830.0,-140.0,6980.0,6990.0,6810.0,283628.0,-5516.0,-61257.0
2019.11.19,6970.0,-40.0,7020.0,7030.0,6920.0,236036.0,-6855.0,-39005.0
2019.11.18,7010.0,20.0,7040.0,7060.0,6980.0,185305.0,1410.0,-7838.0
2019.11.15,6990.0,10.0,7380.0,7500.0,6990.0,948261.0,5980.0,-131273.0
2019.11.14,6980.0,30.0,6950.0,7120.0,6950.0,254741.0,1599.0,-36787.0
2019.11.13,6950.0,-150.0,7090.0,7090.0,6930.0,327178.0,-4627.0,-62376.0
2019.11.12,7100.0,20.0,7100.0,7160.0,7030.0,197429.0,6532.0,-4659.0
2019.11.11,7080.0,-100.0,7230.0,7230.0,7050.0,230087.0,1215.0,-31326.0
2019.11.08,7180.0,-80.0,7270.0,7320.0,7100.0,378152.0,432.0,-1635.0
2019.11.07,7260.0,-310.0,7580.0,7590.0,7230.0,657417.0,-6401.0,-138986.0
2019.11.06,7570.0,100.0,7470.0,7660.0,7430.0,518736.0,6268.0,-31684.0
2019.11.05,7470.0,-30.0,7550.0,7580.0,7370.0,375544.0,-1880.0,-3592.0
2019.11.04,7500.0,140.0,7360.0,7560.0,7300.0,467119.0,6615.0,59205.0
2019.11.01,7360.0,70.0,7300.0,7400.0,7180.0,412637.0,596.0,98542.0
2019.10.31,7290.0,40.0,7290.0,7400.0,7200.0,531605.0,4301.0,25841.0
2019.10.30,7250.0,60.0,7270.0,7900.0,7250.0,3952394.0,-5425.0,-298978.0
2019.10.29,7190.0,-220.0,7340.0,7410.0,7160.0,492925.0,-2854.0,7415.0
