0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,16300,2300,14650,16750,14400,2836794,-16240.0,135716.0
2020.01.08,14000,150,13650,14650,13450,1335217,92067.0,13691.0
2020.01.07,13850,-250,14100,14700,13850,627623,26124.0,-56200.0
2020.01.06,14100,100,13700,14550,13300,1097118,41763.0,-164799.0
2020.01.03,14000,1250,13000,14450,12700,2063843,-14431.0,117493.0
2020.01.02,12750,550,12400,13000,12300,886983,-20136.0,-89062.0
2019.12.30,12200,300,11900,12400,11850,627954,-9066.0,134283.0
2019.12.27,11900,-350,12450,13650,11700,3121712,7246.0,-652158.0
2019.12.26,12250,200,12150,12450,11950,786785,-1981.0,146640.0
2019.12.24,12050,-200,12400,12950,11900,1095295,-6687.0,-85431.0
2019.12.23,12250,-850,13200,13350,12200,1229073,-15340.0,-48251.0
2019.12.20,13100,1600,11600,13400,11550,3232053,-228854.0,491304.0
2019.12.19,11500,-350,11900,12200,11400,679470,12716.0,47737.0
2019.12.18,11850,150,11650,12150,11350,959426,-34661.0,214617.0
2019.12.17,11700,100,11650,11850,11250,734900,1391.0,14163.0
2019.12.16,11600,750,10750,11850,10650,2277287,-14198.0,497932.0
2019.12.13,10850,850,10100,11250,9990,2448130,-88969.0,484630.0
2019.12.12,10000,260,9880,10100,9800,915893,49520.0,116518.0
2019.12.11,9740,150,9590,9800,9550,321223,532.0,34774.0
2019.12.10,9590,-10,9600,9870,9480,382042,5590.0,825.0
2019.12.09,9600,240,9390,9700,9240,453811,21054.0,24531.0
2019.12.06,9360,10,9310,9420,9200,243078,-6250.0,-37355.0
2019.12.05,9350,200,9200,9490,9160,449107,-1585.0,35067.0
2019.12.04,9150,60,9090,9400,9040,451379,-13897.0,33916.0
2019.12.03,9090,190,8760,9220,8700,378112,23679.0,124297.0
2019.12.02,8900,-90,8900,9090,8790,158001,-12189.0,2576.0
2019.11.29,8990,-150,9070,9190,8750,222874,-8608.0,-1965.0
2019.11.28,9140,10,9060,9300,8990,253589,-4956.0,257.0
2019.11.27,9130,-30,9130,9310,8960,226047,-3411.0,-40956.0
2019.11.26,9160,420,8680,9330,8680,510436,12954.0,117321.0
2019.11.25,8740,-160,8930,8970,8660,228354,-8125.0,10816.0
2019.11.22,8900,270,8530,8980,8530,194539,6509.0,27146.0
2019.11.21,8630,-420,9000,9080,8570,301309,-11510.0,-3644.0
2019.11.20,9050,110,9090,9250,9000,304348,-7345.0,36820.0
2019.11.19,8940,-50,9000,9090,8840,169082,11041.0,4638.0
2019.11.18,8990,300,8730,9100,8680,450526,7186.0,32050.0
2019.11.15,8690,110,8590,8780,8510,280672,-15494.0,31424.0
2019.11.14,8580,-20,8550,8740,8410,361093,-51512.0,2820.0
2019.11.13,8600,-290,8920,9000,8480,488712,-12692.0,4466.0
2019.11.12,8890,-110,8850,9060,8820,268783,-24166.0,-7170.0
2019.11.11,9000,200,8770,9070,8600,362401,-11232.0,22369.0
2019.11.08,8800,50,8780,8940,8680,252652,-452.0,-8573.0
2019.11.07,8750,-340,9060,9200,8690,483629,-81592.0,-3915.0
2019.11.06,9090,-110,9240,9250,8850,635689,-115182.0,20317.0
2019.11.05,9200,-420,9670,9680,9150,681128,-66809.0,-12083.0
2019.11.04,9620,0,9620,9920,9550,400497,-6719.0,-18016.0
2019.11.01,9620,-60,9680,9740,9520,213734,-1613.0,-23546.0
2019.10.31,9680,-40,9740,9880,9520,457622,-4258.0,-30705.0
2019.10.30,9720,-430,10200,10300,9720,602805,-10805.0,-203097.0
2019.10.29,10150,100,10100,10300,9840,634181,13002.0,19782.0
2019.10.28,10050,150,9900,10800,9800,2349001,-6200.0,58323.0
2019.10.25,9900,320,9720,10050,9640,599717,25972.0,62078.0
2019.10.24,9580,-100,9720,9790,9510,283577,-6146.0,-8748.0
2019.10.23,9680,-370,9980,10050,9610,460250,42715.0,-100592.0
2019.10.22,10050,470,9580,10050,9570,719065,29209.0,203701.0
2019.10.21,9580,-270,9800,9880,9450,377133,-8118.0,-18331.0
2019.10.18,9850,-30,9890,10050,9730,376998,-4182.0,34014.0
2019.10.17,9880,-10,9910,10050,9630,531174,25246.0,-7326.0
2019.10.16,9890,-80,10050,10100,9860,375240,-5002.0,14436.0
2019.10.15,9970,-80,10100,10250,9910,454172,-23871.0,-19371.0
2019.10.14,10050,310,9740,10250,9650,1182872,107864.0,-18338.0
2019.10.11,9740,260,9500,9780,9260,663961,11985.0,-38952.0
2019.10.10,9480,-430,9820,9850,9400,719809,4775.0,-320374.0
2019.10.08,9910,800,9150,10100,9100,1840096,-30931.0,413051.0
2019.10.07,9110,-170,9380,9400,9050,348320,43239.0,-48705.0
2019.10.04,9280,190,9150,9520,9150,695689,31492.0,54157.0
2019.10.02,9090,-20,8950,9380,8890,361251,25603.0,19923.0
2019.10.01,9110,70,9020,9170,9000,201369,36193.0,-33375.0
2019.09.30,9040,230,8720,9080,8600,319021,16817.0,-11195.0
2019.09.27,8810,-140,8870,8990,8700,182907,-21912.0,4336.0
2019.09.26,8950,-50,9000,9210,8790,277565,-19759.0,42579.0
2019.09.25,9000,-240,9170,9320,8940,311757,-38145.0,18381.0
2019.09.24,9240,-40,9280,9370,9150,196078,16371.0,6990.0
2019.09.23,9280,-250,9500,9500,9270,227007,3652.0,-10888.0
2019.09.20,9530,30,9520,9600,9290,361726,55164.0,1498.0
2019.09.19,9500,200,9360,9570,9270,403036,100147.0,44343.0
2019.09.18,9300,130,9160,9470,9030,437731,-1055.0,-15453.0
2019.09.17,9170,290,8800,9170,8700,484230,-28310.0,26036.0
2019.09.16,8880,-380,9190,9250,8740,708042,-166649.0,581.0
2019.09.11,9260,-160,9490,9490,8920,620199,-46841.0,33024.0
2019.09.10,9420,-280,9650,9730,9280,558106,-17879.0,-17653.0
2019.09.09,9700,-180,9900,9970,9530,622879,3464.0,-3739.0
2019.09.06,9880,-120,10100,10150,9820,376165,11114.0,-6410.0
2019.09.05,10000,-200,10300,10350,9970,658870,1225.0,-31283.0
2019.09.04,10200,400,9910,10300,9830,896718,35038.0,24570.0
2019.09.03,9800,-150,9930,9970,9640,583951,-19753.0,-48070.0
2019.09.02,9950,550,9400,9990,9280,935034,84315.0,30584.0
2019.08.30,9400,30,9430,9630,9140,1149328,-12630.0,45845.0
2019.08.29,9370,-550,10100,10200,9210,1869373,-92182.0,-31076.0
2019.08.28,9920,-180,10100,10200,9700,1542148,114793.0,-119148.0
2019.08.27,10100,330,9830,10400,9770,2241446,55369.0,-37980.0
2019.08.26,9770,-150,9720,10100,9460,2213599,37146.0,-176847.0
2019.08.23,9920,630,9360,9990,9200,3616189,258851.0,357209.0
2019.08.22,9290,610,8760,9390,8540,1929874,126475.0,109334.0
2019.08.21,8680,-60,8730,8820,8570,323269,26124.0,-7134.0
2019.08.20,8740,290,8410,8760,8180,536611,824.0,20666.0
2019.08.19,8450,-380,8940,9030,8420,626054,-27658.0,-81297.0
2019.08.16,8830,-320,8990,9380,8800,1248965,-636.0,-93461.0
2019.08.14,9150,600,8800,9320,8540,1851178,259980.0,83020.0
2019.08.13,8550,340,8090,8800,8090,1533323,144245.0,55645.0
2019.08.12,8210,-430,8510,8560,8200,881413,-63633.0,-75234.0
2019.08.09,8640,110,8700,8870,8250,1235918,-28108.0,8362.0
2019.08.08,8530,-600,8780,8840,8060,2625182,-189020.0,-3803.0
2019.08.07,9130,450,8940,9210,8630,1761444,66804.0,-23420.0
2019.08.06,8680,-460,8960,9200,8070,1881955,122534.0,5581.0
2019.08.05,9140,40,9260,9840,8800,3701053,67405.0,3136.0
2019.08.02,9100,1300,8100,9290,7950,7507305,514393.0,-77255.0
2019.08.01,7800,-230,7950,8390,7720,731568,-3304.0,-70924.0
2019.07.31,8030,680,7380,8110,7380,1392586,-15954.0,-71371.0
2019.07.30,7350,450,6900,7360,6900,446503,68865.0,32557.0
2019.07.29,6900,-590,7400,7460,6870,797069,-33465.0,35896.0
2019.07.26,7490,-200,7790,8180,7290,914580,8808.0,-116484.0
2019.07.25,7690,-20,7640,7890,7550,492559,-956.0,-38893.0
2019.07.24,7710,-460,8180,8410,7530,907547,-5880.0,32936.0
2019.07.23,8170,-500,8570,8740,8010,828136,-50608.0,-152815.0
2019.07.22,8670,440,8150,8790,8010,1079302,-6025.0,82351.0
2019.07.19,8230,60,8350,8370,7730,900121,-36713.0,14920.0
2019.07.18,8170,-40,8210,8650,8040,1174662,47667.0,-70344.0
2019.07.17,8210,-380,8530,8870,7690,1695713,-128525.0,32611.0
2019.07.16,8590,310,8530,9500,8510,4890434,48502.0,-210031.0
2019.07.15,8280,590,7680,8430,7680,2211811,31939.0,-91526.0
2019.07.12,7690,560,7150,7860,7020,1095742,-75509.0,37116.0
2019.07.11,7130,340,7000,7900,6990,2190347,11873.0,-187914.0
2019.07.10,6790,590,6280,6890,6280,555329,36373.0,27447.0
2019.07.09,6200,-210,6410,6550,6070,399682,-18751.0,84581.0
2019.07.08,6410,-590,7080,7080,6380,418837,-36015.0,-8693.0
2019.07.05,7000,-300,7300,7310,6980,249708,-2557.0,-78058.0
2019.07.04,7300,320,7600,8200,7040,1108898,-2508.0,-280760.0
2019.07.03,6980,-210,7200,7250,6860,215032,-16083.0,-58274.0
2019.07.02,7190,180,6920,7310,6910,221232,-16264.0,-22719.0
