0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3700,240,3535,3700,3535,504570,14651.0,83736.0
2020.01.08,3460,-75,3560,3560,3360,582404,-96403.0,39049.0
2020.01.07,3535,-95,3645,3710,3520,449795,-107261.0,-13842.0
2020.01.06,3630,-50,3625,3675,3555,339846,-30000.0,89731.0
2020.01.03,3680,-45,3735,3795,3675,377071,1000.0,-1599.0
2020.01.02,3725,-10,3735,3770,3675,280738,2775.0,-14838.0
2019.12.30,3735,10,3730,3745,3675,278418,5310.0,-19992.0
2019.12.27,3725,150,3575,3740,3575,544466,16786.0,37286.0
2019.12.26,3575,65,3510,3600,3510,240156,39162.0,40927.0
2019.12.24,3510,0,3505,3590,3495,201677,0.0,41724.0
2019.12.23,3510,-50,3560,3585,3495,223508,0.0,48914.0
2019.12.20,3560,-65,3655,3660,3545,419136,-70425.0,58381.0
2019.12.19,3625,10,3640,3715,3595,803137,85027.0,-15089.0
2019.12.18,3615,70,3585,3630,3515,807965,144090.0,38128.0
2019.12.17,3545,155,3390,3565,3360,978724,82366.0,71880.0
2019.12.16,3390,-90,3450,3490,3355,656718,-7827.0,-61060.0
2019.12.13,3480,220,3300,3540,3275,1508447,231530.0,221449.0
2019.12.12,3260,210,3060,3340,3055,617891,50004.0,104156.0
2019.12.11,3050,40,3020,3060,2990,112962,0.0,20260.0
2019.12.10,3010,-20,3030,3060,3000,94634,0.0,-2814.0
2019.12.09,3030,-50,3080,3095,3030,82903,0.0,-8127.0
2019.12.06,3080,110,2970,3080,2970,100301,11898.0,23625.0
2019.12.05,2970,-70,3020,3060,2955,324401,-61752.0,-21648.0
2019.12.04,3040,10,3020,3065,3000,160572,0.0,23289.0
2019.12.03,3030,-30,3050,3100,3020,220824,0.0,-22016.0
2019.12.02,3060,-80,3155,3160,3050,172559,-279.0,-11195.0
2019.11.29,3140,-40,3215,3215,3110,181234,0.0,-28742.0
2019.11.28,3180,-60,3250,3255,3180,165726,0.0,629.0
2019.11.27,3240,-5,3250,3260,3215,113119,0.0,3103.0
2019.11.26,3245,40,3205,3275,3200,129163,0.0,51195.0
2019.11.25,3205,45,3205,3220,3185,135976,0.0,12064.0
2019.11.22,3160,0,3150,3225,3120,222365,0.0,27296.0
2019.11.21,3160,-160,3320,3335,3160,437068,0.0,-15185.0
2019.11.20,3320,-80,3430,3450,3320,491184,0.0,3730.0
2019.11.19,3400,45,3375,3450,3355,717551,0.0,14503.0
2019.11.18,3355,40,3315,3360,3310,365895,17995.0,106987.0
2019.11.15,3315,50,3285,3330,3245,196817,0.0,57643.0
2019.11.14,3265,-35,3300,3395,3225,534460,12685.0,123233.0
2019.11.13,3300,5,3310,3310,3260,154461,0.0,25150.0
2019.11.12,3295,35,3235,3310,3235,172617,31072.0,51157.0
2019.11.11,3260,-45,3280,3320,3220,191348,0.0,3114.0
2019.11.08,3305,-5,3325,3330,3275,243465,0.0,26341.0
2019.11.07,3310,-10,3320,3340,3285,135920,0.0,14439.0
2019.11.06,3320,45,3275,3345,3255,301822,0.0,13920.0
2019.11.05,3275,-50,3330,3330,3240,260119,0.0,-43089.0
2019.11.04,3325,135,3195,3325,3195,576180,5245.0,116100.0
2019.11.01,3190,5,3160,3205,3155,107245,0.0,-9596.0
2019.10.31,3185,40,3140,3220,3140,185797,0.0,45715.0
2019.10.30,3145,-30,3175,3225,3130,217165,-204.0,-24010.0
2019.10.29,3175,5,3170,3255,3165,333829,0.0,66703.0
2019.10.28,3170,-30,3190,3235,3170,273942,0.0,-4695.0
2019.10.25,3200,140,3080,3240,3060,590948,0.0,88267.0
2019.10.24,3060,0,3060,3080,3020,145109,0.0,4924.0
2019.10.23,3060,-25,3075,3105,3045,219516,0.0,101.0
2019.10.22,3085,-5,3095,3125,3060,261724,-6986.0,34322.0
2019.10.21,3090,-90,3160,3190,3085,246278,-3888.0,-37861.0
2019.10.18,3180,5,3150,3250,3150,332912,2213.0,33552.0
2019.10.17,3175,15,3160,3190,3145,108713,0.0,-3482.0
2019.10.16,3160,-35,3220,3225,3160,212311,122.0,-25302.0
2019.10.15,3195,80,3095,3215,3095,288490,-1.0,29598.0
2019.10.14,3115,80,3060,3130,3060,238379,-48872.0,48526.0
2019.10.11,3035,-40,3115,3125,3035,198380,-40000.0,-23277.0
2019.10.10,3075,-25,3050,3095,3035,140767,23.0,1952.0
2019.10.08,3100,95,2970,3105,2970,291408,0.0,35553.0
2019.10.07,3005,-30,3030,3100,2990,253417,-1.0,7026.0
2019.10.04,3035,-125,3105,3180,3025,653743,22.0,-50886.0
2019.10.02,3160,-50,3165,3210,3150,186235,-1.0,4128.0
2019.10.01,3210,5,3195,3230,3175,228324,-15508.0,-5972.0
2019.09.30,3205,-30,3240,3245,3120,227866,-3.0,-43392.0
2019.09.27,3235,-30,3245,3285,3200,196794,-1.0,22004.0
2019.09.26,3265,10,3270,3305,3250,208570,-1.0,4035.0
2019.09.25,3255,-105,3325,3365,3250,342574,-1.0,-37922.0
2019.09.24,3360,35,3340,3395,3325,228498,2.0,40588.0
2019.09.23,3325,-60,3400,3405,3325,226586,0.0,-6641.0
2019.09.20,3385,0,3400,3430,3355,270317,0.0,-10175.0
2019.09.19,3385,85,3280,3415,3280,583247,10100.0,118409.0
2019.09.18,3300,-65,3380,3395,3295,485112,0.0,-34119.0
2019.09.17,3365,20,3335,3370,3300,381763,1.0,67939.0
2019.09.16,3345,35,3320,3360,3310,208202,76.0,23043.0
2019.09.11,3310,-10,3330,3360,3310,258796,-40979.0,38168.0
2019.09.10,3320,0,3320,3355,3310,187684,843.0,6955.0
2019.09.09,3320,-55,3375,3395,3315,334984,6.0,-30051.0
2019.09.06,3375,-80,3530,3530,3350,618219,-26076.0,-89621.0
2019.09.05,3455,170,3310,3460,3295,1068485,29199.0,109815.0
2019.09.04,3285,65,3240,3285,3210,329359,-41165.0,-282.0
2019.09.03,3220,30,3215,3270,3200,282006,-17167.0,-3162.0
2019.09.02,3190,-15,3200,3220,3160,226814,13.0,4326.0
2019.08.30,3205,50,3175,3235,3175,433018,-21093.0,23593.0
2019.08.29,3155,-140,3295,3305,3155,593209,-30927.0,-44517.0
2019.08.28,3295,20,3270,3335,3270,225537,3.0,-7862.0
2019.08.27,3275,5,3310,3345,3275,293609,-36.0,-25689.0
2019.08.26,3270,-165,3370,3370,3270,646736,4226.0,-35428.0
2019.08.23,3435,-15,3500,3540,3425,521223,742.0,24025.0
2019.08.22,3450,-70,3560,3560,3440,459340,5351.0,-29539.0
2019.08.21,3520,110,3440,3555,3430,818628,2202.0,50085.0
2019.08.20,3410,30,3395,3435,3385,396997,18.0,26086.0
2019.08.19,3380,-100,3505,3525,3380,678202,-257.0,-26985.0
2019.08.16,3480,-155,3605,3625,3455,943341,1489.0,-145048.0
2019.08.14,3635,125,3500,3885,3470,3639387,-17208.0,41896.0
2019.08.13,3510,-60,3540,3585,3495,609057,-16317.0,40610.0
2019.08.12,3570,-40,3610,3640,3520,540091,23.0,4647.0
2019.08.09,3610,-85,3690,3770,3555,1068263,-2975.0,-98337.0
2019.08.08,3695,90,3585,3730,3530,1571504,508.0,159388.0
2019.08.07,3605,180,3450,3715,3450,1746342,-38648.0,-34822.0
2019.08.06,3425,-270,3490,3770,3370,2142454,60578.0,119135.0
2019.08.05,3695,-105,3850,4075,3660,3339425,154299.0,32665.0
