,close,diff,open,high,low,volume,agency,foreign
2020.01.09,1955.0,10.0,1940.0,1990.0,1940.0,230684.0,1237.0,-43121.0
2020.01.08,1945.0,-65.0,1980.0,2010.0,1920.0,302447.0,-996.0,3538.0
2020.01.07,2010.0,-30.0,2025.0,2055.0,2000.0,129525.0,-13944.0,-12769.0
2020.01.06,2040.0,-20.0,2050.0,2050.0,1980.0,107453.0,2110.0,-10686.0
2020.01.03,2060.0,-5.0,2065.0,2070.0,2040.0,142657.0,11970.0,-20255.0
2020.01.02,2065.0,-10.0,2075.0,2080.0,2060.0,81091.0,14155.0,-13454.0
2019.12.30,2075.0,-5.0,2075.0,2075.0,2035.0,71330.0,4370.0,-3735.0
2019.12.27,2080.0,40.0,2035.0,2090.0,2030.0,157189.0,6873.0,7301.0
2019.12.26,2040.0,5.0,2025.0,2050.0,2010.0,171352.0,3412.0,7038.0
2019.12.24,2035.0,15.0,2020.0,2045.0,1990.0,261654.0,-2138.0,35033.0
2019.12.23,2020.0,0.0,2030.0,2030.0,2000.0,70984.0,471.0,6743.0
2019.12.20,2020.0,0.0,2020.0,2025.0,2000.0,177294.0,33624.0,-69074.0
2019.12.19,2020.0,10.0,2005.0,2020.0,1990.0,95234.0,33203.0,-15648.0
2019.12.18,2010.0,25.0,1975.0,2010.0,1970.0,99509.0,33563.0,4735.0
2019.12.17,1985.0,25.0,1960.0,1985.0,1950.0,152856.0,25200.0,-3576.0
2019.12.16,1960.0,-15.0,1980.0,1995.0,1960.0,191345.0,-16127.0,-21148.0
2019.12.13,1975.0,25.0,1970.0,1995.0,1960.0,145594.0,-23061.0,25970.0
2019.12.12,1950.0,5.0,1960.0,1990.0,1945.0,255984.0,-43534.0,-20873.0
2019.12.11,1945.0,-15.0,1960.0,1970.0,1940.0,112805.0,1392.0,-20028.0
2019.12.10,1960.0,-35.0,1995.0,2000.0,1945.0,156729.0,1966.0,-39227.0
2019.12.09,1995.0,-5.0,2025.0,2025.0,1985.0,151555.0,11065.0,-40231.0
2019.12.06,2000.0,0.0,2010.0,2020.0,1985.0,96652.0,810.0,-34536.0
2019.12.05,2000.0,-5.0,2000.0,2040.0,1980.0,151098.0,344.0,-45281.0
2019.12.04,2005.0,-30.0,2035.0,2045.0,1980.0,225951.0,-60.0,-44029.0
2019.12.03,2035.0,-80.0,2110.0,2110.0,2000.0,708641.0,-10803.0,-199355.0
2019.12.02,2115.0,-20.0,2120.0,2140.0,2105.0,85918.0,267.0,-14612.0
2019.11.29,2135.0,20.0,2120.0,2150.0,2115.0,257690.0,1648.0,44577.0
2019.11.28,2115.0,-15.0,2130.0,2140.0,2105.0,64325.0,-33.0,-3690.0
2019.11.27,2130.0,-20.0,2150.0,2150.0,2115.0,138616.0,54.0,-10529.0
2019.11.26,2150.0,15.0,2140.0,2155.0,2135.0,94890.0,7067.0,-18508.0
2019.11.25,2135.0,0.0,2135.0,2160.0,2130.0,59320.0,42.0,-12360.0
2019.11.22,2135.0,-5.0,2135.0,2165.0,2120.0,186642.0,-1989.0,-14940.0
2019.11.21,2140.0,-55.0,2185.0,2185.0,2140.0,372892.0,-2222.0,-140924.0
2019.11.20,2195.0,0.0,2195.0,2205.0,2155.0,421409.0,116265.0,-50515.0
2019.11.19,2195.0,-10.0,2205.0,2220.0,2185.0,128582.0,18316.0,-37933.0
2019.11.18,2205.0,15.0,2195.0,2210.0,2180.0,139174.0,31667.0,3935.0
2019.11.15,2190.0,-10.0,2170.0,2200.0,2170.0,244322.0,9980.0,26638.0
2019.11.14,2200.0,-20.0,2225.0,2225.0,2180.0,324408.0,1735.0,-67152.0
2019.11.13,2220.0,-15.0,2230.0,2240.0,2210.0,166750.0,-1294.0,24087.0
2019.11.12,2235.0,-35.0,2270.0,2275.0,2220.0,314182.0,2657.0,-59305.0
2019.11.11,2270.0,75.0,2195.0,2270.0,2195.0,482096.0,18638.0,135202.0
2019.11.08,2195.0,5.0,2195.0,2215.0,2175.0,127630.0,27407.0,19914.0
2019.11.07,2190.0,5.0,2175.0,2190.0,2175.0,113633.0,17996.0,25696.0
2019.11.06,2185.0,10.0,2175.0,2190.0,2170.0,114516.0,3777.0,17121.0
2019.11.05,2175.0,-30.0,2200.0,2205.0,2175.0,227133.0,10928.0,-50433.0
2019.11.04,2205.0,25.0,2180.0,2205.0,2175.0,75189.0,-2828.0,10701.0
2019.11.01,2180.0,-30.0,2210.0,2215.0,2180.0,117013.0,-668.0,-13044.0
2019.10.31,2210.0,-10.0,2215.0,2225.0,2185.0,170785.0,26100.0,-40063.0
2019.10.30,2220.0,50.0,2165.0,2245.0,2150.0,454402.0,26532.0,-62044.0
2019.10.29,2170.0,-40.0,2220.0,2225.0,2165.0,195108.0,-4779.0,-58415.0
2019.10.28,2210.0,-20.0,2230.0,2245.0,2190.0,186127.0,31330.0,-32595.0
2019.10.25,2230.0,-10.0,2235.0,2250.0,2205.0,383857.0,60339.0,41752.0
2019.10.24,2240.0,90.0,2150.0,2240.0,2135.0,345932.0,172140.0,29118.0
2019.10.23,2150.0,-25.0,2170.0,2175.0,2130.0,160946.0,-24266.0,14507.0
2019.10.22,2175.0,0.0,2180.0,2195.0,2160.0,130891.0,3764.0,-171.0
2019.10.21,2175.0,-45.0,2200.0,2215.0,2145.0,199178.0,4234.0,27738.0
2019.10.18,2220.0,15.0,2200.0,2250.0,2195.0,349002.0,-84.0,61768.0
2019.10.17,2205.0,40.0,2160.0,2210.0,2160.0,226370.0,1075.0,53947.0
2019.10.16,2165.0,10.0,2170.0,2190.0,2140.0,205197.0,3476.0,48125.0
2019.10.15,2155.0,35.0,2120.0,2165.0,2120.0,168124.0,-811.0,34258.0
2019.10.14,2120.0,35.0,2090.0,2140.0,2080.0,305114.0,16292.0,89135.0
2019.10.11,2085.0,-60.0,2220.0,2225.0,2065.0,629436.0,-2502.0,-56371.0
2019.10.10,2145.0,0.0,2115.0,2165.0,2115.0,163905.0,449.0,5134.0
2019.10.08,2145.0,5.0,2120.0,2150.0,2110.0,120289.0,-9.0,16549.0
2019.10.07,2140.0,20.0,2120.0,2160.0,2095.0,279496.0,-161.0,25387.0
2019.10.04,2120.0,-30.0,2120.0,2155.0,2105.0,207760.0,-2134.0,-6807.0
2019.10.02,2150.0,-25.0,2175.0,2180.0,2120.0,362278.0,3101.0,-77535.0
2019.10.01,2175.0,55.0,2085.0,2175.0,2060.0,238993.0,6283.0,27107.0
2019.09.30,2120.0,-5.0,2100.0,2125.0,2035.0,250080.0,1977.0,23273.0
2019.09.27,2125.0,-25.0,2150.0,2155.0,2105.0,198060.0,-31012.0,40717.0
2019.09.26,2150.0,-15.0,2150.0,2170.0,2135.0,195624.0,-1251.0,10732.0
2019.09.25,2165.0,15.0,2155.0,2180.0,2140.0,210790.0,-1329.0,34792.0
2019.09.24,2150.0,-10.0,2170.0,2175.0,2140.0,156236.0,1628.0,32334.0
2019.09.23,2160.0,-10.0,2180.0,2195.0,2135.0,160428.0,-686.0,15465.0
2019.09.20,2170.0,-5.0,2190.0,2200.0,2135.0,347799.0,2044.0,26238.0
2019.09.19,2175.0,-5.0,2185.0,2200.0,2155.0,281220.0,4237.0,33090.0
2019.09.18,2180.0,-10.0,2220.0,2285.0,2180.0,1289921.0,-39023.0,-183442.0
2019.09.17,2190.0,15.0,2155.0,2190.0,2145.0,353178.0,-1962.0,-20526.0
2019.09.16,2175.0,30.0,2140.0,2210.0,2130.0,548016.0,-2262.0,52984.0
2019.09.11,2145.0,20.0,2130.0,2200.0,2110.0,611752.0,-1928.0,40359.0
2019.09.10,2125.0,-75.0,2200.0,2210.0,2115.0,1257558.0,4530.0,-287823.0
2019.09.09,2200.0,-50.0,2230.0,2255.0,2200.0,1263870.0,-140286.0,54694.0
2019.09.06,2250.0,-20.0,2300.0,2300.0,2185.0,1956213.0,-12196.0,-95442.0
