,close,diff,open,high,low,volume,agency,foreign
2020.01.15,9460.0,0.0,9460.0,9460.0,9460.0,45709.0,,
2020.01.14,9460.0,230.0,9300.0,9480.0,9250.0,310989.0,12742.0,40862.0
2020.01.13,9230.0,30.0,9200.0,9290.0,9130.0,152231.0,-10353.0,7943.0
2020.01.10,9280.0,-70.0,9360.0,9360.0,9220.0,61667.0,-17291.0,-41487.0
2020.01.09,9350.0,90.0,9430.0,9460.0,9260.0,181897.0,-11153.0,-35619.0
2020.01.08,9260.0,-390.0,9650.0,9650.0,9210.0,333995.0,31996.0,-130900.0
2020.01.07,9650.0,60.0,9600.0,9750.0,9550.0,136610.0,17440.0,-18454.0
2020.01.06,9590.0,-190.0,9760.0,9780.0,9590.0,209142.0,26554.0,-33907.0
2020.01.03,9780.0,-30.0,9810.0,9880.0,9770.0,153905.0,21619.0,-14173.0
2020.01.02,9810.0,-120.0,9890.0,9900.0,9780.0,182617.0,22969.0,-1038.0
2019.12.30,9930.0,10.0,9920.0,9950.0,9820.0,145316.0,17598.0,9738.0
2019.12.27,9920.0,-280.0,9950.0,9950.0,9650.0,314431.0,58782.0,-89681.0
2019.12.26,10200.0,320.0,9980.0,10200.0,9900.0,416066.0,57207.0,48501.0
2019.12.24,9880.0,-100.0,10000.0,10100.0,9870.0,226234.0,26609.0,-76276.0
2019.12.23,9980.0,210.0,9800.0,10250.0,9800.0,377758.0,8172.0,35064.0
2019.12.20,9770.0,-30.0,9800.0,9840.0,9750.0,114250.0,16939.0,-16875.0
2019.12.19,9800.0,40.0,9710.0,9920.0,9680.0,158024.0,5279.0,-11237.0
2019.12.18,9760.0,-80.0,9850.0,9880.0,9740.0,104392.0,-12818.0,-18801.0
2019.12.17,9840.0,10.0,9820.0,9880.0,9770.0,122659.0,20997.0,-36162.0
2019.12.16,9830.0,-110.0,9880.0,9950.0,9810.0,103490.0,-2869.0,-42564.0
2019.12.13,9940.0,130.0,9850.0,9980.0,9830.0,151135.0,47086.0,-20257.0
2019.12.12,9810.0,180.0,9650.0,9870.0,9570.0,282242.0,31706.0,-12972.0
2019.12.11,9630.0,120.0,9510.0,9650.0,9510.0,114266.0,5938.0,-22666.0
2019.12.10,9510.0,-200.0,9670.0,9700.0,9510.0,190328.0,-29580.0,-57901.0
2019.12.09,9710.0,-50.0,9840.0,9840.0,9640.0,76322.0,10303.0,-24653.0
2019.12.06,9760.0,260.0,9510.0,9860.0,9510.0,153982.0,14595.0,43014.0
2019.12.05,9500.0,-50.0,9570.0,9710.0,9480.0,161662.0,31016.0,-39711.0
2019.12.04,9550.0,-230.0,9740.0,9760.0,9550.0,251939.0,-2994.0,-84049.0
2019.12.03,9780.0,-100.0,9870.0,9870.0,9770.0,131688.0,-11807.0,-39403.0
2019.12.02,9880.0,-100.0,10050.0,10050.0,9810.0,246477.0,-17325.0,-77313.0
2019.11.29,9980.0,0.0,10000.0,10100.0,9980.0,104527.0,-3557.0,-8817.0
2019.11.28,9980.0,-70.0,10100.0,10150.0,9980.0,139845.0,-5011.0,-59101.0
2019.11.27,10050.0,-150.0,10200.0,10250.0,10050.0,85705.0,134.0,-28480.0
2019.11.26,10200.0,50.0,10150.0,10300.0,10000.0,117332.0,6167.0,-5050.0
2019.11.25,10150.0,160.0,10000.0,10150.0,10000.0,94540.0,29715.0,-9721.0
2019.11.22,9990.0,-10.0,10150.0,10150.0,9990.0,83230.0,6013.0,890.0
2019.11.21,10000.0,-150.0,10150.0,10200.0,9960.0,186397.0,-46.0,-9941.0
2019.11.20,10150.0,-300.0,10500.0,10500.0,10100.0,157528.0,-8191.0,-38826.0
2019.11.19,10450.0,50.0,10450.0,10500.0,10250.0,183574.0,-13193.0,9699.0
2019.11.18,10400.0,250.0,10250.0,10400.0,10150.0,192955.0,19575.0,21565.0
2019.11.15,10150.0,-100.0,10300.0,10300.0,10000.0,258440.0,8488.0,13280.0
2019.11.14,10250.0,-150.0,10300.0,10750.0,9660.0,726676.0,35302.0,39362.0
2019.11.13,10400.0,50.0,10300.0,10450.0,10200.0,158591.0,2492.0,-12921.0
2019.11.12,10350.0,250.0,10200.0,10350.0,10050.0,255749.0,5206.0,12880.0
2019.11.11,10100.0,120.0,9980.0,10150.0,9980.0,93483.0,7014.0,23594.0
2019.11.08,9980.0,-70.0,10050.0,10100.0,9980.0,112954.0,-4637.0,18717.0
2019.11.07,10050.0,0.0,10050.0,10100.0,9920.0,141565.0,-3570.0,-24034.0
2019.11.06,10050.0,130.0,9890.0,10100.0,9890.0,258120.0,18495.0,36654.0
2019.11.05,9920.0,-30.0,9950.0,10000.0,9860.0,153412.0,17070.0,-60327.0
2019.11.04,9950.0,120.0,9980.0,9980.0,9840.0,179796.0,7856.0,-13944.0
2019.11.01,9830.0,-120.0,9980.0,9980.0,9720.0,212797.0,1117.0,-71693.0
2019.10.31,9950.0,20.0,9940.0,10050.0,9920.0,130683.0,23415.0,-16015.0
2019.10.30,9930.0,-70.0,9970.0,10050.0,9860.0,208536.0,-21325.0,-29116.0
2019.10.29,10000.0,0.0,10050.0,10150.0,9990.0,103987.0,-5080.0,-18149.0
2019.10.28,10000.0,-50.0,10100.0,10150.0,9980.0,184672.0,8667.0,20080.0
