,close,diff,open,high,low,volume,agency,foreign
2020.01.15,610000.0,0.0,610000.0,610000.0,610000.0,8696.0,,
2020.01.14,610000.0,-4000.0,614000.0,615000.0,605000.0,64097.0,-7110.0,9021.0
2020.01.13,614000.0,6000.0,605000.0,615000.0,604000.0,66083.0,-21878.0,26314.0
2020.01.10,615000.0,7000.0,605000.0,618000.0,605000.0,18332.0,-12460.0,15535.0
2020.01.09,608000.0,4000.0,597000.0,608000.0,596000.0,71164.0,1106.0,1633.0
2020.01.08,604000.0,10000.0,587000.0,604000.0,584000.0,109267.0,1212.0,22203.0
2020.01.07,594000.0,15000.0,583000.0,596000.0,574000.0,84378.0,11708.0,14016.0
2020.01.06,579000.0,14000.0,562000.0,587000.0,562000.0,107006.0,-14092.0,42885.0
2020.01.03,565000.0,24000.0,547000.0,568000.0,542000.0,112404.0,-3332.0,37589.0
2020.01.02,541000.0,0.0,542000.0,545000.0,539000.0,40246.0,-7364.0,6123.0
2019.12.30,541000.0,0.0,543000.0,545000.0,538000.0,36232.0,2018.0,-652.0
2019.12.27,541000.0,4000.0,538000.0,543000.0,533000.0,50220.0,-6824.0,2998.0
2019.12.26,537000.0,4000.0,535000.0,537000.0,530000.0,43562.0,8687.0,3494.0
2019.12.24,533000.0,-7000.0,540000.0,542000.0,533000.0,33551.0,-2029.0,3005.0
2019.12.23,540000.0,1000.0,541000.0,543000.0,534000.0,43978.0,8544.0,14519.0
2019.12.20,539000.0,6000.0,535000.0,543000.0,533000.0,65798.0,-3699.0,23304.0
2019.12.19,533000.0,-8000.0,543000.0,543000.0,529000.0,63932.0,-13315.0,11978.0
2019.12.18,541000.0,2000.0,539000.0,543000.0,537000.0,37838.0,-3835.0,9996.0
2019.12.17,539000.0,-3000.0,538000.0,546000.0,536000.0,68773.0,3719.0,3829.0
2019.12.16,542000.0,4000.0,534000.0,544000.0,532000.0,59733.0,237.0,11758.0
2019.12.13,538000.0,2000.0,541000.0,545000.0,531000.0,81844.0,-5709.0,8346.0
2019.12.12,536000.0,-9000.0,547000.0,550000.0,533000.0,152110.0,-12695.0,12313.0
2019.12.11,545000.0,5000.0,544000.0,551000.0,540000.0,77125.0,-8002.0,20513.0
2019.12.10,540000.0,0.0,537000.0,543000.0,532000.0,66681.0,-11404.0,14373.0
2019.12.09,540000.0,1000.0,540000.0,543000.0,530000.0,68853.0,797.0,10137.0
2019.12.06,539000.0,37000.0,506000.0,541000.0,505000.0,199337.0,24951.0,58801.0
2019.12.05,502000.0,2000.0,501000.0,506000.0,497500.0,118540.0,-636.0,12239.0
