0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,608000,4000,597000,608000,596000,71164,1106.0,1633.0
2020.01.08,604000,10000,587000,604000,584000,109267,1212.0,22203.0
2020.01.07,594000,15000,583000,596000,574000,84378,11708.0,14016.0
2020.01.06,579000,14000,562000,587000,562000,107006,-14092.0,42885.0
2020.01.03,565000,24000,547000,568000,542000,112404,-3332.0,37589.0
2020.01.02,541000,0,542000,545000,539000,40246,-7364.0,6123.0
2019.12.30,541000,0,543000,545000,538000,36232,2018.0,-652.0
2019.12.27,541000,4000,538000,543000,533000,50220,-6824.0,2998.0
2019.12.26,537000,4000,535000,537000,530000,43562,8687.0,3494.0
2019.12.24,533000,-7000,540000,542000,533000,33551,-2029.0,3005.0
2019.12.23,540000,1000,541000,543000,534000,43978,8544.0,14519.0
2019.12.20,539000,6000,535000,543000,533000,65798,-3699.0,23304.0
2019.12.19,533000,-8000,543000,543000,529000,63932,-13315.0,11978.0
2019.12.18,541000,2000,539000,543000,537000,37838,-3835.0,9996.0
2019.12.17,539000,-3000,538000,546000,536000,68773,3719.0,3829.0
2019.12.16,542000,4000,534000,544000,532000,59733,237.0,11758.0
2019.12.13,538000,2000,541000,545000,531000,81844,-5709.0,8346.0
2019.12.12,536000,-9000,547000,550000,533000,152110,-12695.0,12313.0
2019.12.11,545000,5000,544000,551000,540000,77125,-8002.0,20513.0
2019.12.10,540000,0,537000,543000,532000,66681,-11404.0,14373.0
2019.12.09,540000,1000,540000,543000,530000,68853,797.0,10137.0
2019.12.06,539000,37000,506000,541000,505000,199337,24951.0,58801.0
2019.12.05,502000,2000,501000,506000,497500,118540,-636.0,12239.0
2019.12.04,500000,15000,483500,500000,483500,153060,45728.0,-14503.0
2019.12.03,485000,-2000,486000,486000,474500,109541,-3523.0,-5132.0
2019.12.02,487000,-6000,500000,504000,483000,176172,-18322.0,2065.0
2019.11.29,493000,-6000,507000,507000,488500,168117,-12174.0,-4411.0
2019.11.28,499000,-6000,497500,502000,493500,170595,-36957.0,26725.0
2019.11.27,505000,-16000,489500,510000,483000,305519,-51764.0,9643.0
2019.11.26,521000,-14000,534000,535000,513000,188666,5449.0,-50134.0
2019.11.25,535000,2000,534000,541000,527000,69441,-10060.0,-2919.0
2019.11.22,533000,-8000,539000,546000,528000,58118,3414.0,-10161.0
2019.11.21,541000,-15000,557000,559000,536000,112569,8471.0,-18559.0
2019.11.20,556000,-5000,555000,561000,550000,53708,6974.0,-8113.0
2019.11.19,561000,8000,550000,563000,548000,80813,-1655.0,13813.0
2019.11.18,553000,4000,553000,557000,545000,83408,5379.0,2327.0
2019.11.15,549000,23000,533000,552000,528000,90461,12896.0,19082.0
2019.11.14,526000,3000,530000,530000,521000,57581,-4856.0,3628.0
2019.11.13,523000,-11000,528000,531000,516000,86729,-9039.0,-22349.0
2019.11.12,534000,12000,523000,535000,519000,48897,-59.0,-2187.0
2019.11.11,522000,-7000,530000,532000,518000,54526,-6501.0,-2419.0
2019.11.08,529000,-11000,536000,541000,526000,58561,3094.0,-12209.0
2019.11.07,540000,1000,540000,544000,537000,49236,-6279.0,4171.0
2019.11.06,539000,-10000,551000,554000,537000,77336,-5687.0,-12712.0
2019.11.05,549000,10000,543000,552000,539000,56688,2328.0,2275.0
2019.11.04,539000,1000,539000,547000,536000,52520,16001.0,-12775.0
2019.11.01,538000,22000,515000,541000,515000,79749,28589.0,-6301.0
2019.10.31,516000,-3000,519000,526000,516000,55467,4959.0,2186.0
2019.10.30,519000,6000,527000,528000,516000,72757,22513.0,-18319.0
2019.10.29,513000,0,515000,519000,510000,76306,3314.0,483.0
2019.10.28,513000,-10000,527000,527000,512000,47162,1696.0,-10777.0
2019.10.25,523000,-6000,528000,529000,519000,76847,-2794.0,-2126.0
2019.10.24,529000,6000,523000,532000,522000,42903,2833.0,4226.0
2019.10.23,523000,-1000,524000,527000,516000,55185,-3632.0,-1841.0
2019.10.22,524000,-10000,533000,537000,523000,50826,14535.0,-19664.0
2019.10.21,534000,19000,520000,534000,516000,75446,12104.0,5637.0
2019.10.18,515000,-1000,517000,520000,513000,36742,5967.0,-5675.0
2019.10.17,516000,10000,511000,517000,505000,67373,8678.0,-816.0
2019.10.16,506000,-11000,516000,520000,501000,77584,-1526.0,-22192.0
2019.10.15,517000,-1000,521000,522000,514000,29253,-663.0,-2333.0
2019.10.14,518000,2000,521000,522000,512000,33164,2571.0,-4332.0
2019.10.11,516000,-5000,526000,526000,516000,51706,4102.0,-4031.0
2019.10.10,521000,0,524000,527000,512000,87767,8146.0,-9473.0
2019.10.08,521000,10000,519000,525000,511000,51425,8350.0,853.0
2019.10.07,511000,5000,509000,515000,506000,45676,-10760.0,10376.0
2019.10.04,506000,-4000,508000,513000,504000,71827,-976.0,8031.0
2019.10.02,510000,-16000,526000,526000,508000,68237,-10615.0,1891.0
2019.10.01,526000,5000,521000,529000,517000,35413,9131.0,1846.0
2019.09.30,521000,-2000,523000,525000,515000,54094,7819.0,6018.0
2019.09.27,523000,-7000,530000,530000,521000,36979,-5367.0,-3054.0
2019.09.26,530000,8000,520000,530000,519000,58345,-1568.0,8169.0
2019.09.25,522000,-5000,528000,529000,516000,55997,7041.0,-7927.0
2019.09.24,527000,5000,522000,527000,514000,61486,13159.0,-10973.0
2019.09.23,522000,1000,519000,527000,517000,29218,-2542.0,1529.0
2019.09.20,521000,-4000,520000,526000,516000,92522,-16758.0,5177.0
