,close,diff,open,high,low,volume,agency,foreign
2020.01.09,2620.0,60.0,2635.0,2675.0,2595.0,2285480.0,-3753.0,-176714.0
2020.01.08,2560.0,120.0,2510.0,2760.0,2475.0,9192549.0,174097.0,-968087.0
2020.01.07,2440.0,35.0,2410.0,2455.0,2335.0,622858.0,46283.0,80972.0
2020.01.06,2405.0,-55.0,2430.0,2460.0,2390.0,422610.0,-184.0,-56776.0
2020.01.03,2460.0,-40.0,2505.0,2505.0,2440.0,639005.0,341.0,-164989.0
2020.01.02,2500.0,80.0,2420.0,2510.0,2400.0,1071639.0,3109.0,2161.0
2019.12.30,2420.0,55.0,2345.0,2440.0,2345.0,701053.0,202.0,18782.0
2019.12.27,2365.0,30.0,2325.0,2390.0,2325.0,452551.0,-88.0,36860.0
2019.12.26,2335.0,10.0,2300.0,2360.0,2300.0,459472.0,-286.0,25086.0
2019.12.24,2325.0,-35.0,2360.0,2380.0,2320.0,479311.0,59514.0,-25773.0
2019.12.23,2360.0,5.0,2350.0,2395.0,2340.0,620554.0,59129.0,-20829.0
2019.12.20,2355.0,-60.0,2415.0,2435.0,2325.0,1062768.0,172.0,-17966.0
2019.12.19,2415.0,-100.0,2515.0,2525.0,2370.0,1280495.0,-36.0,-259175.0
2019.12.18,2515.0,-20.0,2530.0,2560.0,2495.0,677171.0,-231.0,57807.0
2019.12.17,2535.0,20.0,2520.0,2550.0,2510.0,431284.0,187.0,67217.0
2019.12.16,2515.0,-25.0,2540.0,2550.0,2500.0,612919.0,-108422.0,129389.0
2019.12.13,2540.0,5.0,2565.0,2575.0,2520.0,609073.0,-69208.0,56452.0
2019.12.12,2535.0,30.0,2510.0,2555.0,2510.0,297697.0,61.0,11887.0
2019.12.11,2505.0,-75.0,2580.0,2610.0,2500.0,752244.0,-108188.0,56116.0
2019.12.10,2580.0,-10.0,2605.0,2615.0,2570.0,269827.0,323.0,-12533.0
2019.12.09,2590.0,15.0,2580.0,2645.0,2565.0,515362.0,84.0,105243.0
2019.12.06,2575.0,85.0,2475.0,2605.0,2475.0,540983.0,-1668.0,169686.0
2019.12.05,2490.0,-45.0,2540.0,2575.0,2450.0,539758.0,6.0,52013.0
2019.12.04,2535.0,-45.0,2550.0,2610.0,2535.0,305400.0,-233.0,46296.0
2019.12.03,2580.0,-50.0,2610.0,2615.0,2555.0,436867.0,-174.0,53333.0
2019.12.02,2630.0,20.0,2630.0,2665.0,2600.0,440849.0,-2048.0,41436.0
2019.11.29,2610.0,30.0,2585.0,2670.0,2585.0,763622.0,900.0,-62955.0
2019.11.28,2580.0,-10.0,2575.0,2650.0,2570.0,438174.0,75.0,11238.0
2019.11.27,2590.0,5.0,2600.0,2635.0,2540.0,643877.0,192229.0,23846.0
2019.11.26,2585.0,40.0,2555.0,2585.0,2535.0,507969.0,-3813.0,13225.0
2019.11.25,2545.0,70.0,2480.0,2570.0,2480.0,546779.0,2980.0,103698.0
2019.11.22,2475.0,-30.0,2505.0,2565.0,2440.0,1212184.0,412.0,-3887.0
2019.11.21,2505.0,-215.0,2680.0,2710.0,2495.0,2702655.0,-537383.0,-106643.0
2019.11.20,2720.0,-85.0,2825.0,2925.0,2570.0,3539272.0,-33414.0,58518.0
2019.11.19,2805.0,-90.0,2835.0,2870.0,2790.0,1118366.0,62743.0,-66041.0
2019.11.18,2895.0,60.0,2835.0,2900.0,2805.0,1153666.0,49089.0,238632.0
2019.11.15,2835.0,-70.0,2915.0,2915.0,2820.0,1442439.0,651.0,-76311.0
2019.11.14,2905.0,80.0,2820.0,2945.0,2820.0,2936000.0,73522.0,-31894.0
2019.11.13,2825.0,-10.0,2855.0,2865.0,2805.0,738905.0,67145.0,126637.0
2019.11.12,2835.0,-30.0,2865.0,2935.0,2815.0,2073169.0,50.0,-151930.0
2019.11.11,2865.0,45.0,2815.0,2870.0,2765.0,1830951.0,-46422.0,100656.0
2019.11.08,2820.0,20.0,2805.0,2845.0,2800.0,1160172.0,-51568.0,152590.0
2019.11.07,2800.0,-10.0,2810.0,2845.0,2765.0,1243351.0,-2003.0,148635.0
2019.11.06,2810.0,-35.0,2855.0,2870.0,2785.0,1075382.0,-82214.0,-30670.0
2019.11.05,2845.0,60.0,2795.0,2860.0,2785.0,2365970.0,-2487.0,358045.0
2019.11.04,2785.0,15.0,2770.0,2805.0,2750.0,1052261.0,66821.0,135383.0
2019.11.01,2770.0,65.0,2705.0,2820.0,2705.0,2663284.0,-198.0,216666.0
2019.10.31,2705.0,45.0,2685.0,2730.0,2660.0,782176.0,-38140.0,211960.0
2019.10.30,2660.0,10.0,2690.0,2745.0,2655.0,998306.0,-26396.0,142065.0
2019.10.29,2650.0,-60.0,2715.0,2750.0,2650.0,1145264.0,-27580.0,106798.0
2019.10.28,2710.0,-55.0,2735.0,2770.0,2700.0,973706.0,-71852.0,75765.0
2019.10.25,2765.0,5.0,2775.0,2845.0,2735.0,2309055.0,-24171.0,-268569.0
2019.10.24,2760.0,-15.0,2735.0,2775.0,2690.0,1078556.0,717.0,123443.0
2019.10.23,2775.0,-30.0,2790.0,2805.0,2760.0,1024562.0,-14603.0,57973.0
2019.10.22,2805.0,65.0,2755.0,2810.0,2720.0,1196891.0,8702.0,139714.0
2019.10.21,2740.0,10.0,2770.0,2840.0,2735.0,2238203.0,114525.0,-159923.0
2019.10.18,2730.0,-50.0,2800.0,2835.0,2720.0,2672102.0,-13241.0,-322092.0
2019.10.17,2780.0,40.0,2760.0,2820.0,2690.0,3145376.0,-57059.0,-75904.0
2019.10.16,2740.0,-110.0,2845.0,2865.0,2740.0,3150145.0,-61072.0,-337511.0
2019.10.15,2850.0,140.0,2690.0,3010.0,2690.0,21160000.0,-76242.0,-904191.0
2019.10.14,2710.0,20.0,2700.0,2755.0,2660.0,1384710.0,-40860.0,96452.0
2019.10.11,2690.0,-10.0,2720.0,2740.0,2680.0,860488.0,-1263.0,-32027.0
2019.10.10,2700.0,-85.0,2765.0,2780.0,2690.0,1681776.0,-624.0,-38232.0
2019.10.08,2785.0,-15.0,2800.0,2835.0,2745.0,1645972.0,7.0,-65118.0
2019.10.07,2800.0,20.0,2775.0,2870.0,2715.0,2980867.0,134804.0,-266776.0
2019.10.04,2780.0,140.0,2685.0,2795.0,2650.0,5217624.0,165044.0,-84964.0
2019.10.02,2640.0,5.0,2610.0,2680.0,2575.0,1474250.0,66464.0,-32205.0
2019.10.01,2635.0,-45.0,2735.0,2795.0,2610.0,4586986.0,23291.0,-807880.0
2019.09.30,2680.0,20.0,2645.0,2715.0,2575.0,2793979.0,240781.0,-380108.0
2019.09.27,2660.0,205.0,2470.0,2750.0,2460.0,8443894.0,249774.0,70039.0
2019.09.26,2455.0,5.0,2480.0,2575.0,2425.0,852613.0,-361.0,73186.0
2019.09.25,2450.0,-100.0,2550.0,2660.0,2450.0,2574415.0,-1951.0,-765737.0
2019.09.24,2550.0,-15.0,2530.0,2570.0,2530.0,403853.0,-738.0,15493.0
2019.09.23,2565.0,-35.0,2580.0,2595.0,2555.0,492157.0,-385.0,25854.0
2019.09.20,2600.0,40.0,2565.0,2625.0,2540.0,651494.0,4208.0,-21726.0
2019.09.19,2560.0,-25.0,2575.0,2610.0,2545.0,665822.0,968.0,-10866.0
