0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,8190.0,250.0,8210.0,8230.0,8030.0,2094200.0,-102831.0,-50176.0
2020.01.08,7940.0,100.0,7970.0,8190.0,7660.0,4848917.0,239158.0,-114246.0
2020.01.07,7840.0,-160.0,8100.0,8120.0,7830.0,1595746.0,-51130.0,-214477.0
2020.01.06,8000.0,-190.0,8020.0,8140.0,7910.0,1827213.0,-26702.0,-29500.0
2020.01.03,8190.0,110.0,8170.0,8560.0,8130.0,4964207.0,64354.0,-59620.0
2020.01.02,8080.0,280.0,7970.0,8250.0,7850.0,2929483.0,-24355.0,-85251.0
2019.12.30,7800.0,170.0,7730.0,7840.0,7650.0,1444169.0,27080.0,110714.0
2019.12.27,7630.0,230.0,7430.0,7740.0,7370.0,1572213.0,19218.0,230090.0
2019.12.26,7400.0,210.0,7200.0,7400.0,7200.0,790516.0,80410.0,157573.0
2019.12.24,7190.0,-110.0,7300.0,7350.0,7180.0,648612.0,31808.0,1222.0
2019.12.23,7300.0,-240.0,7580.0,7580.0,7260.0,1090947.0,11442.0,-84381.0
2019.12.20,7540.0,80.0,7500.0,7560.0,7430.0,650854.0,31721.0,15864.0
2019.12.19,7460.0,-100.0,7660.0,7690.0,7410.0,1114499.0,52298.0,-130796.0
2019.12.18,7560.0,-260.0,7900.0,7920.0,7540.0,1695371.0,-89275.0,-359865.0
2019.12.17,7820.0,320.0,7570.0,7850.0,7530.0,2961742.0,114399.0,-1400.0
2019.12.16,7500.0,90.0,7410.0,7590.0,7370.0,1071332.0,11135.0,73744.0
2019.12.13,7410.0,-50.0,7550.0,7560.0,7270.0,1668765.0,101453.0,-383064.0
2019.12.12,7460.0,-110.0,7660.0,7660.0,7430.0,2263600.0,846228.0,-1038656.0
2019.12.11,7570.0,150.0,7420.0,7730.0,7330.0,2255003.0,-46916.0,97211.0
2019.12.10,7420.0,80.0,7300.0,7440.0,7140.0,797813.0,-30202.0,112460.0
