,close,diff,open,high,low,volume,agency,foreign
2020.01.15,13200.0,0.0,13200.0,13200.0,13200.0,18206.0,,
2020.01.14,13200.0,-100.0,13300.0,13650.0,13100.0,319799.0,2154.0,-14959.0
2020.01.13,13300.0,500.0,12750.0,13350.0,12650.0,342053.0,-19726.0,-48480.0
2020.01.10,12800.0,-100.0,13000.0,13000.0,12700.0,45090.0,-10411.0,-11844.0
2020.01.09,12900.0,450.0,12900.0,13300.0,12800.0,422869.0,-100684.0,26372.0
2020.01.08,12450.0,-550.0,12700.0,12800.0,12250.0,435000.0,16922.0,73311.0
2020.01.07,13000.0,-150.0,13250.0,13300.0,12200.0,965805.0,-37586.0,-96267.0
2020.01.06,13150.0,-700.0,13550.0,13600.0,12950.0,444513.0,-39689.0,-24610.0
2020.01.03,13850.0,200.0,13700.0,14100.0,13650.0,313556.0,-34938.0,22728.0
2020.01.02,13650.0,-500.0,14150.0,14150.0,13600.0,384191.0,-66822.0,-32343.0
2019.12.30,14150.0,-150.0,14250.0,14400.0,13900.0,277974.0,-2931.0,4424.0
2019.12.27,14300.0,0.0,14150.0,14450.0,14150.0,235729.0,17577.0,-24521.0
2019.12.26,14300.0,650.0,13750.0,14400.0,13750.0,325696.0,38863.0,73284.0
2019.12.24,13650.0,-400.0,14250.0,14350.0,13550.0,388528.0,3800.0,-44720.0
2019.12.23,14050.0,-100.0,14500.0,14700.0,14050.0,451280.0,14007.0,-138181.0
2019.12.20,14150.0,500.0,13850.0,14400.0,13800.0,561825.0,16695.0,30820.0
2019.12.19,13650.0,-350.0,14100.0,14100.0,13650.0,244338.0,36757.0,-79086.0
2019.12.18,14000.0,500.0,13550.0,14400.0,13550.0,789773.0,44460.0,-88576.0
2019.12.17,13500.0,-200.0,13800.0,13800.0,13400.0,335016.0,9330.0,6699.0
2019.12.16,13700.0,-150.0,13850.0,14000.0,13650.0,186482.0,4625.0,-28107.0
2019.12.13,13850.0,0.0,14100.0,14100.0,13750.0,289463.0,21839.0,-78265.0
2019.12.12,13850.0,-500.0,14300.0,14350.0,13850.0,701517.0,201330.0,-384749.0
2019.12.11,14350.0,450.0,14000.0,14500.0,13750.0,753107.0,227975.0,137703.0
2019.12.10,13900.0,900.0,13100.0,14100.0,12950.0,519520.0,61378.0,-94766.0
2019.12.09,13000.0,-650.0,13650.0,13750.0,12950.0,372933.0,8815.0,38016.0
2019.12.06,13650.0,300.0,13250.0,13800.0,13250.0,268860.0,18181.0,-34702.0
2019.12.05,13350.0,-250.0,13700.0,13800.0,13250.0,296761.0,30617.0,-1917.0
2019.12.04,13600.0,-500.0,14200.0,14200.0,13550.0,321173.0,-34415.0,12593.0
2019.12.03,14100.0,-750.0,14700.0,14750.0,14000.0,390603.0,22152.0,-5326.0
2019.12.02,14850.0,-550.0,15400.0,15400.0,14550.0,432841.0,3125.0,-80858.0
2019.11.29,15400.0,450.0,15000.0,15450.0,14850.0,349618.0,52668.0,10933.0
2019.11.28,14950.0,150.0,15400.0,15700.0,14800.0,665571.0,275.0,-66351.0
2019.11.27,14800.0,-300.0,15150.0,15150.0,14650.0,848307.0,155138.0,356900.0
2019.11.26,15100.0,-1150.0,16650.0,16850.0,14650.0,1512677.0,-35290.0,-121381.0
2019.11.25,16250.0,-100.0,16500.0,16700.0,16100.0,416541.0,-56677.0,-6589.0
2019.11.22,16350.0,-950.0,17200.0,17400.0,16050.0,705933.0,-43375.0,175902.0
2019.11.21,17300.0,-200.0,17500.0,17800.0,17150.0,264545.0,-9057.0,22992.0
2019.11.20,17500.0,-150.0,17650.0,18250.0,17050.0,351937.0,-14628.0,39609.0
2019.11.19,17650.0,0.0,17650.0,18650.0,17550.0,726251.0,-18481.0,65615.0
2019.11.18,17650.0,1400.0,16300.0,18100.0,16150.0,1043590.0,-1486.0,198385.0
2019.11.15,16250.0,400.0,15950.0,16350.0,15550.0,375082.0,-115453.0,164256.0
2019.11.14,15850.0,50.0,15950.0,16400.0,15200.0,505530.0,4366.0,-3410.0
2019.11.13,15800.0,600.0,15100.0,16000.0,15050.0,275042.0,-2525.0,80906.0
2019.11.12,15200.0,-100.0,15300.0,15350.0,14800.0,162888.0,1787.0,15646.0
2019.11.11,15300.0,-900.0,16250.0,16250.0,14700.0,582824.0,-11889.0,-3748.0
2019.11.08,16200.0,550.0,15800.0,16950.0,15700.0,1006206.0,-46735.0,18108.0
2019.11.07,15650.0,100.0,15600.0,15800.0,15300.0,196247.0,11483.0,8351.0
2019.11.06,15550.0,200.0,15250.0,15850.0,15000.0,390269.0,-11028.0,82096.0
2019.11.05,15350.0,500.0,14950.0,15500.0,14650.0,280089.0,-19075.0,76947.0
2019.11.04,14850.0,0.0,15100.0,15450.0,14700.0,453388.0,-8966.0,52996.0
2019.11.01,14850.0,100.0,14800.0,14950.0,14500.0,514729.0,1066.0,32474.0
2019.10.31,14750.0,200.0,14500.0,15200.0,14450.0,523594.0,-45030.0,90222.0
2019.10.30,14550.0,-150.0,14650.0,15000.0,14400.0,300040.0,9887.0,-40920.0
2019.10.29,14700.0,800.0,13950.0,14800.0,13850.0,520010.0,14437.0,45310.0
2019.10.28,13900.0,-100.0,14100.0,14250.0,13800.0,154952.0,1573.0,19298.0
2019.10.25,14000.0,-100.0,14100.0,14350.0,13750.0,156289.0,-4793.0,-9490.0
2019.10.24,14100.0,250.0,13900.0,14300.0,13600.0,164118.0,-486.0,12951.0
2019.10.23,13850.0,-300.0,14150.0,14150.0,13600.0,258666.0,-4678.0,18481.0
2019.10.22,14150.0,0.0,14200.0,14500.0,14000.0,199802.0,28.0,290.0
2019.10.21,14150.0,-100.0,14250.0,14350.0,14000.0,126105.0,10677.0,-7859.0
2019.10.18,14250.0,0.0,14350.0,14350.0,13950.0,143818.0,8660.0,6728.0
2019.10.17,14250.0,-400.0,14550.0,14700.0,14150.0,187383.0,-7311.0,1298.0
2019.10.16,14650.0,300.0,14600.0,14900.0,14400.0,231523.0,-2748.0,11401.0
2019.10.15,14350.0,-200.0,14550.0,14750.0,14200.0,440409.0,92431.0,92351.0
2019.10.14,14550.0,150.0,14450.0,14700.0,14300.0,344972.0,-14934.0,34974.0
2019.10.11,14400.0,650.0,13850.0,15000.0,13800.0,1010397.0,-89141.0,184446.0
2019.10.10,13750.0,50.0,13800.0,14300.0,13650.0,260793.0,-68784.0,36021.0
2019.10.08,13700.0,-300.0,14000.0,14000.0,13550.0,263791.0,-22402.0,15903.0
2019.10.07,14000.0,-50.0,14050.0,14200.0,13600.0,226387.0,-17247.0,66326.0
2019.10.04,14050.0,-150.0,14200.0,14550.0,14000.0,224200.0,-16969.0,38645.0
2019.10.02,14200.0,300.0,13850.0,14650.0,13800.0,377815.0,-17322.0,126646.0
2019.10.01,13900.0,-400.0,14450.0,14450.0,13900.0,241063.0,-5189.0,11747.0
2019.09.30,14300.0,200.0,14050.0,14450.0,13900.0,261069.0,28466.0,38387.0
2019.09.27,14100.0,100.0,14050.0,14250.0,13600.0,219361.0,14216.0,41256.0
2019.09.26,14000.0,100.0,13800.0,14050.0,13650.0,254109.0,-5275.0,60556.0
2019.09.25,13900.0,250.0,13600.0,14150.0,13350.0,564278.0,5268.0,81625.0
