,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3990.0,120.0,4000.0,4040.0,3970.0,2846090.0,9842.0,-24596.0
2020.01.08,3870.0,-190.0,4045.0,4115.0,3860.0,5565585.0,-19073.0,-130887.0
2020.01.07,4060.0,40.0,4070.0,4125.0,4050.0,3023131.0,-45091.0,150174.0
2020.01.06,4020.0,-200.0,4085.0,4150.0,4020.0,4657027.0,-132849.0,128238.0
2020.01.03,4220.0,-180.0,4390.0,4440.0,4220.0,7365679.0,-112622.0,-168558.0
2020.01.02,4400.0,150.0,4330.0,4525.0,4205.0,19515587.0,-149228.0,-596816.0
2019.12.30,4250.0,170.0,4125.0,4355.0,4125.0,11685085.0,38295.0,140961.0
2019.12.27,4080.0,100.0,4010.0,4145.0,4000.0,4649590.0,48573.0,101008.0
2019.12.26,3980.0,-20.0,3975.0,4035.0,3945.0,3342978.0,312396.0,160468.0
2019.12.24,4000.0,-200.0,4155.0,4195.0,3740.0,6748747.0,125401.0,-265544.0
2019.12.23,4200.0,150.0,4050.0,4220.0,3995.0,7687256.0,104378.0,187128.0
2019.12.20,4050.0,50.0,4050.0,4095.0,4005.0,3209423.0,53207.0,57582.0
2019.12.19,4000.0,-60.0,4060.0,4155.0,3975.0,4841013.0,61152.0,147287.0
2019.12.18,4060.0,-120.0,4375.0,4515.0,4060.0,23726079.0,-28001.0,-1320039.0
2019.12.17,4180.0,160.0,4050.0,4190.0,3985.0,10659495.0,116823.0,161602.0
2019.12.16,4020.0,45.0,4050.0,4065.0,3955.0,3303494.0,19933.0,-68879.0
2019.12.13,3975.0,115.0,3920.0,4065.0,3885.0,7304128.0,131378.0,23472.0
2019.12.12,3860.0,80.0,3815.0,3930.0,3785.0,5834540.0,1657.0,179118.0
2019.12.11,3780.0,-60.0,3870.0,3895.0,3770.0,3195178.0,52416.0,-200514.0
2019.12.10,3840.0,125.0,3705.0,3850.0,3680.0,4577885.0,19473.0,429136.0
2019.12.09,3715.0,-30.0,3785.0,3855.0,3645.0,4683057.0,30599.0,-69986.0
2019.12.06,3745.0,-80.0,3815.0,3900.0,3650.0,5252088.0,45433.0,314501.0
2019.12.05,3825.0,-185.0,4030.0,4100.0,3770.0,8459321.0,62816.0,-15745.0
2019.12.04,4010.0,0.0,4010.0,4120.0,3970.0,5443593.0,14274.0,-154483.0
2019.12.03,4010.0,-25.0,3990.0,4170.0,3945.0,9350137.0,24202.0,-336338.0
2019.12.02,4035.0,95.0,3920.0,4085.0,3900.0,6142815.0,18377.0,-13613.0
2019.11.29,3940.0,-120.0,4060.0,4105.0,3940.0,3805103.0,-10764.0,98327.0
2019.11.28,4060.0,105.0,3975.0,4160.0,3875.0,9510948.0,-20363.0,-187171.0
2019.11.27,3955.0,-135.0,4090.0,4145.0,3940.0,5527859.0,-6659.0,59604.0
2019.11.26,4090.0,-45.0,4190.0,4230.0,4070.0,6943912.0,5701.0,-141415.0
2019.11.25,4135.0,150.0,4035.0,4325.0,4035.0,17646964.0,42932.0,-743051.0
2019.11.22,3985.0,135.0,3855.0,4335.0,3795.0,33549761.0,32359.0,-505243.0
2019.11.21,3850.0,-240.0,4075.0,4120.0,3850.0,8139408.0,-51894.0,-243938.0
