0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,2810,145,2730,2835,2725,527204,-668.0,102182.0
2020.01.08,2665,-125,2770,2780,2645,816982,19031.0,-93659.0
2020.01.07,2790,30,2760,2840,2760,252955,-794.0,-3106.0
2020.01.06,2760,-95,2830,2830,2745,617576,-14.0,-127374.0
2020.01.03,2855,5,2835,2865,2800,339918,17904.0,-7747.0
2020.01.02,2850,25,2825,2855,2800,278679,17959.0,53506.0
2019.12.30,2825,5,2840,2855,2785,207513,17782.0,37966.0
2019.12.27,2820,20,2800,2865,2785,408731,-7972.0,22324.0
2019.12.26,2800,50,2735,2805,2730,250304,-3.0,36474.0
2019.12.24,2750,-50,2780,2820,2750,315727,-93.0,-22177.0
2019.12.23,2800,-20,2820,2845,2790,256846,3449.0,-26784.0
2019.12.20,2820,-15,2860,2865,2820,234183,-2.0,11033.0
2019.12.19,2835,-90,2915,2920,2830,480652,-4.0,-117855.0
2019.12.18,2925,55,2880,2930,2815,1220248,22.0,207345.0
2019.12.17,2870,145,2790,2885,2745,1493465,28359.0,323940.0
2019.12.16,2725,-10,2750,2755,2710,209717,345.0,3268.0
2019.12.13,2735,10,2755,2760,2730,259761,-33.0,47108.0
2019.12.12,2725,15,2715,2750,2710,454084,-13.0,15586.0
2019.12.11,2710,20,2695,2730,2675,293123,9986.0,24353.0
2019.12.10,2690,15,2685,2690,2650,247541,4.0,69520.0
2019.12.09,2675,25,2645,2695,2625,247082,50.0,47493.0
2019.12.06,2650,70,2555,2670,2545,538589,-68653.0,222272.0
2019.12.05,2580,-55,2635,2660,2550,613656,-36020.0,-142433.0
2019.12.04,2635,-25,2640,2675,2625,368370,14.0,-83419.0
2019.12.03,2660,-5,2630,2670,2625,301445,513.0,30123.0
2019.12.02,2665,40,2625,2680,2625,330996,20.0,119803.0
2019.11.29,2625,-55,2680,2700,2625,495760,26.0,-137360.0
2019.11.28,2680,5,2680,2700,2670,296960,34.0,77344.0
2019.11.27,2675,-40,2740,2740,2675,488533,45.0,-96482.0
2019.11.26,2715,20,2700,2735,2695,365679,113.0,61084.0
2019.11.25,2695,15,2685,2730,2680,442743,19.0,83315.0
2019.11.22,2680,5,2675,2740,2670,413966,30.0,76978.0
2019.11.21,2675,-50,2700,2815,2675,936254,34.0,-89155.0
2019.11.20,2725,-45,2765,2780,2720,615655,207.0,-87885.0
2019.11.19,2770,-60,2835,2840,2760,473330,2.0,-52273.0
2019.11.18,2830,35,2780,2830,2780,455761,-3.0,200700.0
2019.11.15,2795,50,2745,2800,2730,742666,863.0,256996.0
2019.11.14,2745,-140,2870,2870,2735,2017373,-5000.0,-223638.0
2019.11.13,2885,-5,2895,2925,2850,540451,-9995.0,18325.0
2019.11.12,2890,5,2880,2935,2865,564454,-2212.0,116699.0
2019.11.11,2885,-65,2950,2950,2880,595846,997.0,-62971.0
2019.11.08,2950,30,2940,3015,2900,1305879,19.0,-11605.0
2019.11.07,2920,0,2940,2945,2900,508955,28.0,63274.0
2019.11.06,2920,45,2875,2955,2865,912770,1000.0,179385.0
2019.11.05,2875,0,2900,2900,2865,569857,-2.0,59183.0
2019.11.04,2875,10,2865,2905,2850,544652,-243.0,37346.0
2019.11.01,2865,50,2810,2890,2810,968509,-2.0,106417.0
2019.10.31,2815,-35,2845,2860,2815,683573,989.0,812.0
2019.10.30,2850,10,2835,2860,2810,555428,-7129.0,94155.0
2019.10.29,2840,-10,2840,2885,2825,661756,-16570.0,77847.0
2019.10.28,2850,5,2850,2880,2835,742543,-23455.0,192216.0
2019.10.25,2845,-55,2905,2915,2830,944523,1791.0,-23829.0
2019.10.24,2900,30,2870,2905,2825,966832,-14.0,198491.0
2019.10.23,2870,-65,2905,2950,2865,1457632,-411.0,231757.0
2019.10.22,2935,10,2935,2960,2900,1107666,-862.0,210369.0
2019.10.21,2925,-160,3000,3040,2910,2730936,2.0,352953.0
2019.10.18,3085,-25,3095,3140,3070,1603173,-3.0,-138827.0
2019.10.17,3110,-80,3130,3145,3090,1461823,-377.0,-175429.0
2019.10.16,3190,95,3125,3355,3065,6140476,5326.0,-180208.0
2019.10.15,3095,-30,3110,3145,3085,1680282,-14.0,275014.0
2019.10.14,3125,-80,3225,3245,3125,2435659,-51453.0,-80441.0
2019.10.11,3205,55,3130,3270,3130,2964888,284.0,258361.0
2019.10.10,3150,-95,3385,3410,3150,4076613,99134.0,-386055.0
2019.10.08,3245,-105,3335,3370,3200,3558464,-6.0,192811.0
2019.10.07,3350,-5,3230,3490,3145,5231826,134736.0,532066.0
2019.10.04,3355,-180,3550,3585,3350,4998780,58264.0,17692.0
2019.10.02,3535,75,3610,3640,3515,7880772,-84666.0,-332132.0
2019.10.01,3460,-205,3540,3550,3385,7414210,130895.0,369616.0
2019.09.30,3665,-225,3700,3840,3605,7865005,42089.0,-53207.0
2019.09.27,3890,-50,4060,4115,3860,10706999,-14979.0,-112034.0
2019.09.26,3940,-95,4055,4135,3885,14631806,-42767.0,-115482.0
2019.09.25,4035,180,3890,4180,3855,24089116,-80093.0,-52204.0
2019.09.24,3855,350,4155,4245,3790,24508368,-114850.0,-226618.0
2019.09.23,3505,-355,3625,3810,3425,14239605,-30220.0,-161050.0
2019.09.20,3860,210,3535,4285,3440,39422829,-10742.0,64460.0
2019.09.19,3650,-750,4135,4155,3605,19158765,174429.0,210324.0
2019.09.18,4400,735,4000,4585,4000,57931355,-181557.0,-605954.0
2019.09.17,3665,845,3645,3665,3400,17464907,-26028.0,-66716.0
2019.09.16,2820,20,2830,2835,2780,615312,-4.0,5537.0
