,close,diff,open,high,low,volume,agency,foreign
2020.01.15,27650.0,0.0,27650.0,27650.0,27650.0,242146.0,,
2020.01.14,27650.0,650.0,27100.0,29650.0,26850.0,2095243.0,-24252.0,85450.0
2020.01.13,27000.0,-250.0,27250.0,27750.0,26800.0,783132.0,-17348.0,-121719.0
2020.01.10,27250.0,-100.0,28100.0,28100.0,27000.0,525357.0,-13202.0,-187186.0
2020.01.09,27350.0,2500.0,26050.0,27400.0,25700.0,2052423.0,22462.0,256863.0
2020.01.08,24850.0,-1850.0,26100.0,26500.0,24600.0,3026725.0,-4565.0,188506.0
2020.01.07,26700.0,50.0,26900.0,27250.0,26300.0,1381018.0,5052.0,53048.0
2020.01.06,26650.0,-950.0,26550.0,28700.0,26000.0,3098702.0,-141898.0,-110481.0
2020.01.03,27600.0,-800.0,28750.0,28800.0,27250.0,1848911.0,-64900.0,4185.0
2020.01.02,28400.0,650.0,28300.0,29100.0,27500.0,2479969.0,-7900.0,61887.0
2019.12.30,27750.0,350.0,27150.0,28200.0,26800.0,2326736.0,13084.0,8080.0
2019.12.27,27400.0,150.0,27350.0,28650.0,27050.0,3655607.0,-110542.0,-145449.0
2019.12.26,27250.0,1400.0,25450.0,27550.0,24800.0,4302899.0,107413.0,170405.0
2019.12.24,25850.0,-2150.0,28650.0,28900.0,25600.0,4235154.0,-154983.0,-162718.0
2019.12.23,28000.0,2150.0,25950.0,31500.0,25600.0,10872707.0,-159084.0,-211685.0
2019.12.20,25850.0,2750.0,23000.0,26250.0,22800.0,6837454.0,38349.0,-119574.0
2019.12.19,23100.0,950.0,22550.0,23500.0,22050.0,2012402.0,81564.0,-29067.0
2019.12.18,22150.0,450.0,21800.0,22650.0,21150.0,1379297.0,51967.0,24376.0
2019.12.17,21700.0,650.0,21450.0,22900.0,21300.0,1982599.0,104931.0,-64907.0
2019.12.16,21050.0,150.0,21150.0,21250.0,20700.0,591290.0,45727.0,11185.0
2019.12.13,20900.0,-250.0,21400.0,21750.0,20650.0,991834.0,43999.0,-78119.0
2019.12.12,21150.0,50.0,21150.0,21450.0,20450.0,1623047.0,61363.0,-93591.0
2019.12.11,21100.0,-1350.0,21950.0,23150.0,21050.0,1831120.0,-10784.0,-411563.0
2019.12.10,22450.0,1450.0,21400.0,22650.0,20600.0,2750583.0,27271.0,-306643.0
2019.12.09,21000.0,400.0,20700.0,22200.0,19200.0,2610779.0,106693.0,-92089.0
2019.12.06,20600.0,600.0,19550.0,21350.0,19500.0,2094196.0,241915.0,198426.0
2019.12.05,20000.0,-3000.0,22700.0,22700.0,19800.0,2798881.0,-118715.0,-182946.0
2019.12.04,23000.0,1550.0,21250.0,23000.0,20800.0,2526221.0,37973.0,202401.0
2019.12.03,21450.0,-1950.0,22800.0,23350.0,21250.0,2374007.0,61994.0,197492.0
2019.12.02,23400.0,200.0,23400.0,23600.0,22100.0,1796254.0,5065.0,123537.0
2019.11.29,23200.0,-1950.0,25050.0,26150.0,23100.0,2986741.0,197001.0,261946.0
2019.11.28,25150.0,-2200.0,26850.0,27000.0,25150.0,1575818.0,-8971.0,-172167.0
2019.11.27,27350.0,-350.0,27650.0,28250.0,26400.0,1368378.0,9260.0,9995.0
2019.11.26,27700.0,1250.0,28800.0,30450.0,27200.0,2598483.0,-18504.0,-277739.0
2019.11.25,26450.0,1000.0,26000.0,27100.0,25200.0,1513704.0,5152.0,24820.0
2019.11.22,25450.0,-300.0,25700.0,26300.0,24500.0,1883134.0,-25077.0,259916.0
2019.11.21,25750.0,-1150.0,27000.0,27300.0,25750.0,1015246.0,-34782.0,27358.0
2019.11.20,26900.0,350.0,25800.0,29050.0,25650.0,1955204.0,31455.0,19945.0
2019.11.19,26550.0,-2850.0,28550.0,28750.0,26250.0,2231703.0,-105448.0,-1944.0
2019.11.18,29400.0,-550.0,29950.0,30550.0,29000.0,1457666.0,-20099.0,35000.0
2019.11.15,29950.0,950.0,29000.0,31100.0,27250.0,3080148.0,154507.0,-30934.0
2019.11.14,29000.0,-1000.0,29900.0,30200.0,28050.0,2015103.0,13948.0,-78315.0
2019.11.13,30000.0,-1700.0,31400.0,31600.0,30000.0,1078913.0,-30820.0,6996.0
2019.11.12,31700.0,-300.0,30900.0,32550.0,29900.0,1927619.0,-10536.0,38851.0
2019.11.11,32000.0,-250.0,33000.0,34100.0,30650.0,1882676.0,-3687.0,-63647.0
2019.11.08,32250.0,600.0,32450.0,32850.0,31200.0,1746910.0,-1405.0,-20229.0
2019.11.07,31650.0,1700.0,28950.0,33300.0,27750.0,6742061.0,-49001.0,-96625.0
2019.11.06,29950.0,-3600.0,33250.0,33250.0,29900.0,3118854.0,-3822.0,104675.0
2019.11.05,33550.0,-1650.0,33900.0,34100.0,32200.0,2133284.0,25878.0,-1748.0
2019.11.04,35200.0,1400.0,35650.0,35650.0,34400.0,1852068.0,73815.0,15618.0
2019.11.01,33800.0,900.0,32300.0,35750.0,31700.0,3454678.0,-27370.0,24122.0
2019.10.31,32900.0,-1600.0,34300.0,34500.0,31200.0,3452458.0,5731.0,-38917.0
2019.10.30,34500.0,100.0,35300.0,38400.0,34150.0,7324109.0,-57825.0,11339.0
2019.10.29,34400.0,2950.0,33250.0,36000.0,29650.0,14608258.0,-38421.0,96528.0
2019.10.28,31450.0,-6600.0,39900.0,41000.0,29050.0,14186571.0,14585.0,-56350.0
2019.10.25,38050.0,-3450.0,39450.0,43350.0,35000.0,10443138.0,22013.0,223089.0
2019.10.24,41500.0,4000.0,43150.0,45500.0,32300.0,18368662.0,-59925.0,55856.0
2019.10.23,37500.0,8650.0,34000.0,37500.0,33100.0,11752673.0,-71678.0,228800.0
2019.10.21,28850.0,6650.0,24250.0,28850.0,23800.0,10147325.0,-15202.0,93357.0
2019.10.18,22200.0,2650.0,19950.0,22200.0,18600.0,6839488.0,38414.0,-47123.0
2019.10.17,19550.0,1800.0,17900.0,20350.0,17450.0,8911316.0,-4669.0,12380.0
2019.10.16,17750.0,3700.0,16650.0,18250.0,16650.0,12911040.0,-21137.0,86065.0
2019.10.15,14050.0,-450.0,14200.0,14400.0,13550.0,1644951.0,14583.0,61482.0
2019.10.14,14500.0,600.0,15700.0,16250.0,13900.0,3555288.0,-1742.0,-37164.0
2019.10.11,13900.0,-1350.0,15400.0,15500.0,13750.0,3336467.0,-16220.0,78072.0
2019.10.10,15250.0,-250.0,15700.0,16300.0,14700.0,2494924.0,-83807.0,38133.0
2019.10.08,15500.0,50.0,16250.0,17900.0,14350.0,7677722.0,-84409.0,38121.0
2019.10.07,15450.0,2950.0,13400.0,15900.0,13100.0,8929713.0,-15190.0,38575.0
2019.10.04,12500.0,2000.0,11900.0,13500.0,11100.0,10136306.0,-2521.0,-166877.0
2019.10.02,10500.0,150.0,10150.0,10550.0,9700.0,3302737.0,66551.0,91602.0
2019.10.01,10350.0,860.0,9400.0,12000.0,9050.0,12417309.0,-73246.0,121166.0
2019.09.30,9490.0,2190.0,9400.0,9490.0,8580.0,8439597.0,-543351.0,-181920.0
2019.09.27,7300.0,60.0,7450.0,7450.0,7180.0,807748.0,10735.0,-31713.0
2019.09.26,7240.0,170.0,7190.0,7280.0,6970.0,710693.0,4996.0,43930.0
2019.09.25,7070.0,-70.0,7110.0,7250.0,7050.0,638912.0,20731.0,-71423.0
2019.09.24,7140.0,-260.0,7300.0,7330.0,7140.0,767867.0,35998.0,-172552.0
2019.09.23,7400.0,130.0,7250.0,7750.0,7040.0,1195009.0,12596.0,-73436.0
2019.09.20,7270.0,-210.0,7520.0,7600.0,7200.0,686737.0,-3189.0,-57453.0
2019.09.19,7480.0,-70.0,7500.0,7670.0,7400.0,508929.0,-9225.0,-1138.0
2019.09.18,7550.0,-170.0,7710.0,7900.0,7480.0,957121.0,-15887.0,18861.0
2019.09.17,7720.0,200.0,7670.0,8000.0,7610.0,1883655.0,113787.0,-174148.0
2019.09.16,7520.0,290.0,7240.0,7600.0,7130.0,1215094.0,30954.0,236202.0
2019.09.11,7230.0,540.0,6630.0,7280.0,6590.0,1312640.0,74353.0,298519.0
2019.09.10,6690.0,-330.0,6970.0,7050.0,6670.0,809138.0,-44365.0,-126221.0
2019.09.09,7020.0,40.0,7050.0,7290.0,6990.0,791022.0,-13534.0,-43191.0
2019.09.06,6980.0,-120.0,7190.0,7210.0,6940.0,600160.0,-76134.0,8976.0
2019.09.05,7100.0,-140.0,7230.0,7260.0,7080.0,878665.0,-22050.0,-10957.0
2019.09.04,7240.0,-120.0,7490.0,7580.0,7130.0,1399150.0,22559.0,-107179.0
2019.09.03,7360.0,-300.0,7750.0,7820.0,6980.0,1762736.0,7602.0,-188379.0
2019.09.02,7660.0,500.0,7230.0,7810.0,7220.0,3024420.0,-19330.0,89132.0
2019.08.30,7160.0,110.0,7130.0,7250.0,7060.0,932337.0,66679.0,-103952.0
2019.08.29,7050.0,280.0,6830.0,7230.0,6760.0,1544005.0,8059.0,105245.0
2019.08.28,6770.0,60.0,6710.0,6830.0,6550.0,882962.0,48689.0,91267.0
2019.08.27,6710.0,60.0,6740.0,6820.0,6520.0,824139.0,13821.0,-110160.0
2019.08.26,6650.0,-310.0,6700.0,7090.0,6500.0,1782303.0,5611.0,-100855.0
2019.08.23,6960.0,-510.0,7210.0,7570.0,6960.0,3319986.0,-20041.0,-309931.0
2019.08.22,7470.0,940.0,6580.0,8000.0,6460.0,5340581.0,-72920.0,-297991.0
2019.08.21,6530.0,50.0,6430.0,6620.0,6340.0,679341.0,-20978.0,108920.0
2019.08.20,6480.0,-190.0,6670.0,6670.0,6290.0,987442.0,-15247.0,-83125.0
2019.08.19,6670.0,-140.0,6830.0,6950.0,6590.0,935801.0,-41437.0,-23355.0
2019.08.16,6810.0,310.0,6410.0,7260.0,6380.0,2559275.0,-23978.0,-244200.0
2019.08.14,6500.0,380.0,6250.0,6700.0,6140.0,1169817.0,-24668.0,182580.0
2019.08.13,6120.0,-110.0,6160.0,6360.0,6120.0,515765.0,-73293.0,49767.0
2019.08.12,6230.0,200.0,6010.0,6330.0,6010.0,671923.0,-26355.0,164873.0
2019.08.09,6030.0,140.0,5900.0,6280.0,5810.0,918576.0,-47486.0,23378.0
2019.08.08,5890.0,200.0,5690.0,5930.0,5610.0,932950.0,27837.0,101848.0
2019.08.07,5690.0,-170.0,6200.0,6200.0,5520.0,1109361.0,31086.0,16607.0
2019.08.06,5860.0,-710.0,6400.0,6600.0,5800.0,1944032.0,39323.0,-196590.0
2019.08.05,6570.0,80.0,6540.0,7690.0,5890.0,3929978.0,-30442.0,-182652.0
2019.08.02,6490.0,170.0,6130.0,6740.0,5700.0,1498881.0,-12152.0,-6063.0
2019.08.01,6320.0,-400.0,6810.0,6880.0,6280.0,887104.0,20051.0,-245253.0
2019.07.31,6720.0,710.0,6440.0,6810.0,6270.0,1628682.0,-108881.0,314040.0
2019.07.30,6010.0,-630.0,6640.0,6860.0,5120.0,1685806.0,-47939.0,250496.0
2019.07.29,6640.0,-170.0,6800.0,6940.0,6620.0,834685.0,11296.0,20918.0
2019.07.26,6810.0,-160.0,6950.0,7010.0,6780.0,466991.0,20537.0,16328.0
2019.07.25,6970.0,20.0,6990.0,7060.0,6840.0,584810.0,12236.0,100037.0
2019.07.24,6950.0,-80.0,7010.0,7190.0,6870.0,820667.0,14562.0,40201.0
2019.07.23,7030.0,-240.0,7270.0,7350.0,6980.0,1100319.0,-722.0,-115778.0
2019.07.22,7270.0,-80.0,7340.0,7450.0,7260.0,416992.0,2555.0,20803.0
2019.07.19,7350.0,-20.0,7310.0,7520.0,7270.0,1009886.0,37211.0,-7320.0
2019.07.18,7370.0,120.0,7220.0,8250.0,6950.0,4111285.0,24330.0,-303048.0
2019.07.17,7250.0,160.0,7140.0,7420.0,7020.0,1465880.0,2212.0,157385.0
2019.07.16,7090.0,-100.0,7170.0,7380.0,6970.0,1187270.0,-1312.0,166132.0
2019.07.15,7190.0,-110.0,7340.0,7380.0,7170.0,845618.0,-5597.0,101284.0
2019.07.12,7300.0,-140.0,7480.0,7630.0,7250.0,1333439.0,-1485.0,-185061.0
2019.07.11,7440.0,90.0,7340.0,7650.0,6870.0,2861508.0,41155.0,131702.0
2019.07.10,7350.0,-170.0,7520.0,7660.0,7240.0,1522810.0,-8549.0,-140738.0
2019.07.09,7520.0,-420.0,7910.0,8100.0,7120.0,3031453.0,10853.0,-137393.0
2019.07.08,7940.0,310.0,7520.0,8430.0,7410.0,5638777.0,-46423.0,-148858.0
2019.07.05,7630.0,780.0,7110.0,7980.0,7090.0,9422504.0,71761.0,-109008.0
2019.07.04,6850.0,-300.0,6930.0,7030.0,6770.0,1989695.0,12416.0,32706.0
2019.07.03,7150.0,-40.0,7070.0,7340.0,6850.0,4840922.0,-66642.0,-107431.0
2019.07.02,7190.0,40.0,7310.0,7670.0,6520.0,13040224.0,-239723.0,-243008.0
2019.07.01,7150.0,1440.0,5980.0,7420.0,5820.0,29808450.0,16254.0,94992.0
2019.06.28,5710.0,2440.0,5710.0,6140.0,5710.0,23466799.0,43518.0,311116.0
2019.06.27,8150.0,3450.0,12050.0,12100.0,8150.0,3063514.0,4937.0,-111545.0
2019.06.26,11600.0,300.0,11400.0,12700.0,11300.0,2294378.0,86915.0,-78720.0
2019.06.25,11300.0,600.0,10600.0,11600.0,10500.0,949136.0,31646.0,8588.0
2019.06.24,10700.0,-550.0,11100.0,11350.0,10550.0,893761.0,-53231.0,33303.0
2019.06.21,11250.0,-250.0,11700.0,11700.0,11150.0,702202.0,-49539.0,-60230.0
2019.06.20,11500.0,400.0,11350.0,11700.0,11100.0,955010.0,22269.0,871.0
2019.06.19,11100.0,-650.0,11750.0,12050.0,11100.0,2004857.0,78146.0,215901.0
2019.06.18,11750.0,-2250.0,14050.0,14150.0,10750.0,3986163.0,-64572.0,-166686.0
2019.06.17,14000.0,100.0,13950.0,14650.0,13750.0,872751.0,3923.0,57985.0
2019.06.14,13900.0,-1450.0,16000.0,16250.0,13550.0,2179495.0,-246328.0,-214412.0
2019.06.13,15350.0,100.0,15050.0,15750.0,15000.0,590738.0,-243665.0,248223.0
2019.06.12,15250.0,-550.0,15900.0,16000.0,15250.0,283563.0,-8306.0,-37280.0
2019.06.11,15800.0,50.0,15850.0,16050.0,15700.0,249393.0,25960.0,63857.0
2019.06.10,15750.0,-150.0,16000.0,16200.0,15600.0,173149.0,15808.0,-1227.0
2019.06.07,15900.0,0.0,16200.0,16200.0,15800.0,139939.0,37258.0,-302.0
2019.06.05,15900.0,0.0,16400.0,16500.0,15700.0,197868.0,24096.0,-19142.0
2019.06.04,15900.0,200.0,15700.0,16150.0,15600.0,209505.0,20726.0,-9320.0
2019.06.03,15700.0,300.0,15650.0,16000.0,15550.0,268544.0,18814.0,-33438.0
2019.05.31,15400.0,400.0,14800.0,15650.0,14800.0,271635.0,22863.0,25910.0
2019.05.30,15000.0,-600.0,15500.0,16150.0,14900.0,394639.0,30952.0,-70047.0
2019.05.29,15600.0,-450.0,16250.0,16250.0,15400.0,300778.0,11090.0,-18860.0
2019.05.28,16050.0,250.0,15700.0,16050.0,15450.0,306232.0,39410.0,-58979.0
2019.05.27,15800.0,1050.0,15250.0,16200.0,15150.0,678904.0,670.0,90466.0
2019.05.24,14750.0,-600.0,15300.0,15500.0,14200.0,638908.0,3258.0,-79454.0
2019.05.23,15350.0,50.0,15500.0,15750.0,14950.0,348887.0,-11429.0,-33397.0
2019.05.22,15300.0,600.0,14800.0,15300.0,14750.0,279712.0,-9919.0,-33889.0
2019.05.21,14700.0,800.0,13650.0,14900.0,13650.0,488943.0,35837.0,62555.0
2019.05.20,13900.0,-650.0,14500.0,14750.0,13900.0,371405.0,15823.0,39292.0
2019.05.17,14550.0,-600.0,15150.0,15400.0,14450.0,404583.0,8872.0,-25313.0
2019.05.16,15150.0,-250.0,15450.0,15750.0,15100.0,246523.0,-16393.0,-42964.0
2019.05.15,15400.0,200.0,15150.0,15600.0,15150.0,352089.0,-71680.0,-11609.0
2019.05.14,15200.0,-350.0,15100.0,15900.0,15100.0,341890.0,-20846.0,-41040.0
2019.05.13,15550.0,-200.0,15700.0,16050.0,15500.0,253581.0,-10808.0,-22712.0
2019.05.10,15750.0,200.0,15500.0,16050.0,15300.0,372023.0,-73092.0,26669.0
2019.05.09,15550.0,-650.0,16200.0,16300.0,15450.0,528391.0,-1519.0,-11217.0
2019.05.08,16200.0,-200.0,16200.0,16400.0,16050.0,197044.0,-21405.0,20307.0
2019.05.07,16400.0,-600.0,16600.0,17000.0,16400.0,236895.0,-12548.0,-1072.0
2019.05.03,17000.0,200.0,16900.0,17150.0,16550.0,253440.0,-75068.0,35386.0
2019.05.02,16800.0,150.0,17250.0,17400.0,16750.0,320986.0,-10544.0,-22449.0
2019.04.30,16650.0,50.0,16450.0,16900.0,16300.0,269539.0,-13948.0,7228.0
2019.04.29,16600.0,600.0,16200.0,16600.0,15950.0,252146.0,24891.0,9623.0
