,close,diff,open,high,low,volume,agency,foreign
2018.12.13,418.0,13.0,408.0,419.0,404.0,528273.0,44.0,169834.0
2018.12.12,405.0,11.0,394.0,420.0,394.0,1434848.0,-19956.0,142663.0
2018.12.11,394.0,-3.0,387.0,406.0,386.0,1169669.0,50.0,119038.0
2018.12.10,397.0,-77.0,470.0,474.0,384.0,6174020.0,0.0,-107839.0
2018.12.07,474.0,1.0,468.0,478.0,465.0,1229706.0,0.0,237302.0
2018.12.06,473.0,-33.0,506.0,509.0,469.0,2629419.0,0.0,-232833.0
2018.12.05,506.0,1.0,490.0,518.0,485.0,3193486.0,22000.0,-89678.0
2018.12.04,505.0,20.0,530.0,630.0,499.0,31513091.0,167764.0,-447592.0
2018.12.03,485.0,6.0,481.0,490.0,480.0,795913.0,28.0,298426.0
2018.11.30,479.0,-2.0,490.0,490.0,479.0,589580.0,0.0,29287.0
2018.11.29,481.0,-5.0,486.0,492.0,476.0,1137879.0,0.0,277685.0
2018.11.28,486.0,14.0,472.0,488.0,471.0,2133356.0,29.0,122390.0
2018.11.27,472.0,-5.0,491.0,493.0,461.0,3556460.0,-9971.0,-19592.0
2018.11.26,477.0,-102.0,570.0,579.0,458.0,13633264.0,59637.0,869825.0
2018.11.23,579.0,-14.0,593.0,597.0,575.0,619585.0,8.0,-87442.0
2018.11.22,593.0,-7.0,597.0,606.0,588.0,560985.0,10.0,-29631.0
2018.11.21,600.0,4.0,595.0,601.0,585.0,318569.0,-29989.0,61479.0
2018.11.20,596.0,-11.0,602.0,604.0,582.0,451994.0,95.0,6419.0
2018.11.19,607.0,9.0,601.0,610.0,599.0,532715.0,-82.0,205188.0
2018.11.16,598.0,15.0,588.0,607.0,586.0,618184.0,18.0,237162.0
2018.11.15,583.0,-8.0,586.0,597.0,580.0,462537.0,15.0,90376.0
2018.11.14,591.0,8.0,584.0,604.0,583.0,486959.0,98.0,166427.0
2018.11.13,583.0,-16.0,590.0,598.0,577.0,750196.0,-11496.0,89569.0
2018.11.12,599.0,-2.0,601.0,609.0,597.0,591907.0,0.0,160828.0
2018.11.09,601.0,-4.0,610.0,614.0,594.0,704275.0,0.0,106802.0
2018.11.08,605.0,11.0,600.0,614.0,598.0,979764.0,-23067.0,115445.0
2018.11.07,594.0,-30.0,620.0,628.0,583.0,1822464.0,-20981.0,-234374.0
2018.11.06,624.0,-14.0,638.0,645.0,617.0,750787.0,-16978.0,-42499.0
2018.11.05,638.0,-13.0,650.0,651.0,625.0,819529.0,22.0,-40169.0
2018.11.02,651.0,43.0,599.0,689.0,599.0,5009175.0,-91711.0,2684.0
2018.11.01,608.0,-6.0,606.0,629.0,606.0,683114.0,-4908.0,147374.0
2018.10.31,614.0,19.0,582.0,620.0,582.0,513376.0,-14907.0,186254.0
2018.10.30,595.0,5.0,542.0,599.0,542.0,905905.0,-3993.0,383008.0
2018.10.29,590.0,-70.0,640.0,663.0,590.0,1274908.0,-21043.0,139222.0
2018.10.26,660.0,-29.0,687.0,690.0,650.0,721060.0,13.0,-65571.0
2018.10.25,689.0,10.0,660.0,740.0,650.0,2823589.0,14.0,-74197.0
2018.10.24,679.0,-15.0,694.0,708.0,675.0,716289.0,0.0,56941.0
2018.10.23,694.0,-26.0,721.0,723.0,691.0,1043831.0,81.0,6956.0
2018.10.22,720.0,15.0,688.0,768.0,680.0,5771043.0,28.0,-464280.0
2018.10.19,705.0,-15.0,725.0,725.0,695.0,999672.0,81.0,-98673.0
2018.10.18,720.0,-16.0,729.0,743.0,712.0,907980.0,1.0,-146442.0
2018.10.17,736.0,7.0,730.0,747.0,728.0,707038.0,1.0,71225.0
2018.10.16,729.0,8.0,725.0,740.0,721.0,744677.0,-61.0,223342.0
2018.10.15,721.0,0.0,730.0,769.0,721.0,2050411.0,-48.0,-104665.0
2018.10.12,803.0,20.0,755.0,812.0,755.0,2117849.0,-29.0,483777.0
2018.10.11,783.0,-29.0,788.0,841.0,766.0,5020159.0,24.0,-87538.0
2018.10.10,812.0,-20.0,825.0,848.0,801.0,1057042.0,20.0,111951.0
2018.10.08,832.0,7.0,825.0,890.0,823.0,2161092.0,67.0,-223813.0
2018.10.05,825.0,-36.0,855.0,868.0,816.0,1591665.0,-48.0,110905.0
2018.10.04,861.0,9.0,834.0,911.0,834.0,5400361.0,0.0,-179989.0
2018.10.02,852.0,-42.0,875.0,893.0,852.0,2602336.0,0.0,76561.0
2018.10.01,894.0,-35.0,945.0,945.0,885.0,4181540.0,64.0,-19489.0
2018.09.28,929.0,-106.0,1010.0,1020.0,910.0,11163687.0,11.0,-136676.0
2018.09.27,1035.0,236.0,799.0,1035.0,798.0,43272890.0,71.0,-506376.0
2018.09.21,799.0,-4.0,809.0,823.0,799.0,869077.0,71.0,-98710.0
2018.09.20,803.0,-13.0,808.0,816.0,800.0,839361.0,0.0,80955.0
2018.09.19,816.0,-18.0,831.0,836.0,815.0,856006.0,0.0,6289.0
2018.09.18,834.0,5.0,833.0,839.0,819.0,717132.0,0.0,59588.0
2018.09.17,829.0,-3.0,828.0,843.0,824.0,868482.0,0.0,66464.0
2018.09.14,832.0,-14.0,854.0,854.0,830.0,1345778.0,0.0,-156439.0
2018.09.13,846.0,-3.0,846.0,868.0,821.0,1968468.0,0.0,122256.0
2018.09.12,849.0,-251.0,905.0,917.0,830.0,10839008.0,62.0,-414745.0
2018.09.11,1100.0,-25.0,1115.0,1135.0,1085.0,1494131.0,50.0,224594.0
2018.09.10,1125.0,-15.0,1135.0,1145.0,1120.0,416612.0,0.0,25985.0
2018.09.07,1140.0,-20.0,1155.0,1180.0,1130.0,535207.0,48.0,-74022.0
2018.09.06,1160.0,-5.0,1155.0,1190.0,1155.0,489270.0,48.0,-56030.0
2018.09.05,1165.0,-5.0,1170.0,1180.0,1155.0,338891.0,-50.0,66243.0
2018.09.04,1170.0,25.0,1150.0,1190.0,1140.0,708126.0,48.0,-19804.0
2018.09.03,1145.0,-20.0,1165.0,1175.0,1130.0,461129.0,0.0,68487.0
2018.08.31,1165.0,10.0,1155.0,1215.0,1140.0,1528530.0,0.0,12140.0
2018.08.30,1155.0,-5.0,1175.0,1175.0,1140.0,337559.0,0.0,58120.0
2018.08.29,1160.0,15.0,1155.0,1190.0,1145.0,822496.0,50.0,-60761.0
2018.08.28,1145.0,5.0,1140.0,1155.0,1130.0,347312.0,0.0,97792.0
2018.08.27,1140.0,-20.0,1160.0,1165.0,1135.0,345499.0,0.0,2431.0
2018.08.24,1160.0,15.0,1145.0,1175.0,1125.0,570069.0,0.0,109052.0
2018.08.23,1145.0,0.0,1150.0,1170.0,1135.0,549472.0,0.0,86395.0
2018.08.22,1145.0,-15.0,1165.0,1175.0,1140.0,593952.0,49.0,45890.0
2018.08.21,1160.0,30.0,1135.0,1205.0,1110.0,2884354.0,0.0,-253047.0
2018.08.20,1130.0,25.0,1115.0,1135.0,1110.0,284540.0,50.0,28349.0
