0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,288000.0,2000.0,290000.0,291000.0,286500.0,28613.0,-2792.0,-5637.0
2020.01.08,286000.0,-6000.0,290000.0,290500.0,282500.0,52199.0,-6982.0,-8867.0
2020.01.07,292000.0,2000.0,292500.0,294000.0,289500.0,22012.0,-1120.0,3415.0
2020.01.06,290000.0,-6500.0,291000.0,296500.0,289500.0,30086.0,-1599.0,-3914.0
2020.01.03,296500.0,3000.0,298500.0,299000.0,293500.0,30873.0,-4614.0,5246.0
2020.01.02,293500.0,-3000.0,296000.0,298000.0,291500.0,30812.0,-6587.0,-183.0
2019.12.30,296500.0,8500.0,290000.0,297500.0,289500.0,50580.0,3618.0,12389.0
2019.12.27,288000.0,-13000.0,274000.0,292000.0,274000.0,166626.0,-68313.0,-3164.0
2019.12.26,306500.0,2500.0,303000.0,307000.0,302500.0,27890.0,6682.0,261.0
2019.12.24,304000.0,-1500.0,306000.0,308000.0,303000.0,25486.0,1617.0,-3767.0
2019.12.23,305500.0,6000.0,302000.0,307500.0,301500.0,39942.0,6288.0,11171.0
2019.12.20,299500.0,-500.0,300500.0,301000.0,298500.0,27353.0,4045.0,4094.0
2019.12.19,300000.0,2000.0,299000.0,301500.0,298000.0,27577.0,1491.0,969.0
2019.12.18,298000.0,3000.0,295500.0,299500.0,295500.0,28517.0,816.0,8024.0
2019.12.17,295000.0,0.0,295000.0,296500.0,294000.0,31694.0,-6202.0,732.0
2019.12.16,295000.0,-2500.0,297500.0,300000.0,294500.0,39426.0,-9308.0,-1257.0
2019.12.13,297500.0,3000.0,296500.0,299000.0,296000.0,34241.0,-2162.0,361.0
2019.12.12,294500.0,500.0,295500.0,298000.0,292500.0,57252.0,-1431.0,-1481.0
2019.12.11,294000.0,-4000.0,297000.0,297000.0,288000.0,88804.0,-8135.0,-3903.0
2019.12.10,298000.0,-22000.0,317500.0,317500.0,286000.0,229698.0,-55257.0,-17830.0
2019.12.09,320000.0,-4000.0,324500.0,324500.0,320000.0,15799.0,-3003.0,289.0
2019.12.06,324000.0,2500.0,321500.0,324000.0,320000.0,12846.0,1.0,4845.0
2019.12.05,321500.0,-4000.0,326500.0,328000.0,319000.0,20467.0,-5238.0,3142.0
2019.12.04,325500.0,-500.0,325000.0,329500.0,321000.0,17102.0,-1542.0,1898.0
2019.12.03,326000.0,2500.0,323500.0,326000.0,316500.0,18774.0,-1095.0,2708.0
2019.12.02,323500.0,4000.0,318000.0,328000.0,318000.0,16776.0,-34.0,3091.0
2019.11.29,319500.0,-13500.0,333000.0,334500.0,318500.0,39604.0,-9708.0,-7124.0
2019.11.28,333000.0,500.0,330500.0,334500.0,330500.0,17048.0,-2446.0,4837.0
2019.11.27,332500.0,-500.0,335500.0,335500.0,328000.0,19265.0,2150.0,-2949.0
2019.11.26,333000.0,3000.0,330000.0,334000.0,329000.0,40061.0,1222.0,2245.0
2019.11.25,330000.0,9500.0,321000.0,331500.0,321000.0,24910.0,5545.0,1682.0
2019.11.22,320500.0,-500.0,320000.0,321500.0,316000.0,25216.0,1720.0,-4637.0
2019.11.21,321000.0,-14000.0,335500.0,336500.0,319000.0,42498.0,-2046.0,-8045.0
2019.11.20,335000.0,5500.0,329500.0,344500.0,329500.0,70029.0,2290.0,18508.0
2019.11.19,329500.0,500.0,328000.0,330000.0,324500.0,20283.0,2622.0,-2015.0
2019.11.18,329000.0,6500.0,322500.0,331500.0,322500.0,33469.0,5146.0,7308.0
2019.11.15,322500.0,4500.0,318000.0,323000.0,316000.0,23324.0,6776.0,1966.0
2019.11.14,318000.0,6000.0,313000.0,319500.0,313000.0,28023.0,5380.0,1460.0
2019.11.13,312000.0,-8000.0,317500.0,318000.0,308000.0,43669.0,-14409.0,2634.0
2019.11.12,320000.0,1500.0,319000.0,321000.0,316000.0,21404.0,-4333.0,453.0
2019.11.11,318500.0,-6000.0,321000.0,326000.0,317500.0,28063.0,-7349.0,1514.0
2019.11.08,324500.0,-3500.0,325000.0,329500.0,321500.0,28199.0,-7446.0,2997.0
2019.11.07,328000.0,-3000.0,331500.0,333000.0,327500.0,35033.0,7115.0,-12051.0
2019.11.06,331000.0,-5500.0,337000.0,339000.0,330500.0,28447.0,-6805.0,-3219.0
2019.11.05,336500.0,1000.0,336000.0,337500.0,331000.0,29916.0,3384.0,240.0
2019.11.04,335500.0,1500.0,334000.0,339000.0,334000.0,22787.0,3731.0,-1773.0
2019.11.01,334000.0,500.0,334000.0,337500.0,332000.0,20058.0,-4039.0,1630.0
2019.10.31,333500.0,-2000.0,342500.0,342500.0,331500.0,37479.0,7611.0,-7840.0
2019.10.30,335500.0,500.0,337500.0,339000.0,328500.0,36361.0,-128.0,-179.0
2019.10.29,335000.0,6500.0,331000.0,342000.0,330500.0,53753.0,17124.0,-6852.0
2019.10.28,328500.0,-8500.0,338000.0,344000.0,328500.0,51567.0,1570.0,-14444.0
2019.10.25,337000.0,13000.0,329500.0,346500.0,329000.0,144113.0,4170.0,-4791.0
2019.10.24,324000.0,500.0,325500.0,326500.0,315500.0,48836.0,4291.0,-3874.0
2019.10.23,323500.0,20500.0,309000.0,324000.0,308000.0,129967.0,22160.0,30791.0
2019.10.22,303000.0,4500.0,300000.0,309000.0,298500.0,52116.0,15021.0,4116.0
2019.10.21,298500.0,1500.0,299000.0,301500.0,295000.0,19725.0,5291.0,-2207.0
2019.10.18,297000.0,-7500.0,308000.0,308000.0,296000.0,41558.0,-2946.0,-9566.0
2019.10.17,304500.0,4500.0,301000.0,310000.0,301000.0,60455.0,25905.0,-4685.0
2019.10.16,300000.0,7500.0,294500.0,304000.0,293500.0,54908.0,16329.0,8339.0
2019.10.15,292500.0,1500.0,292000.0,294000.0,291000.0,16850.0,1102.0,1276.0
2019.10.14,291000.0,4500.0,288000.0,292000.0,288000.0,21766.0,3682.0,5786.0
2019.10.11,286500.0,-5000.0,292500.0,293500.0,286500.0,23485.0,-3629.0,-5907.0
2019.10.10,291500.0,-1500.0,288500.0,293000.0,287000.0,45451.0,-1190.0,-4064.0
2019.10.08,293000.0,500.0,293000.0,295500.0,288500.0,47819.0,-1236.0,2326.0
2019.10.07,292500.0,12500.0,281000.0,293500.0,281000.0,49897.0,9686.0,12098.0
2019.10.04,280000.0,-5000.0,286500.0,286500.0,280000.0,22553.0,-2740.0,-4791.0
2019.10.02,285000.0,-3500.0,284500.0,288000.0,284000.0,30666.0,-705.0,-91.0
2019.10.01,288500.0,12500.0,279000.0,288500.0,277000.0,34034.0,3444.0,7307.0
2019.09.30,276000.0,-3000.0,280000.0,280500.0,274500.0,25041.0,-4210.0,-4511.0
2019.09.27,279000.0,-2000.0,282500.0,283000.0,278000.0,24786.0,-274.0,-7742.0
2019.09.26,281000.0,-1000.0,283000.0,287000.0,280000.0,24920.0,2852.0,-6629.0
2019.09.25,282000.0,-5500.0,287500.0,290000.0,282000.0,31476.0,1608.0,-9801.0
2019.09.24,287500.0,-1000.0,285000.0,289000.0,283000.0,28641.0,-4410.0,-7491.0
2019.09.23,288500.0,-7500.0,295000.0,295500.0,288000.0,40375.0,-2760.0,-3508.0
2019.09.20,296000.0,500.0,296500.0,299000.0,295000.0,25966.0,-4499.0,-2485.0
2019.09.19,295500.0,-4500.0,300500.0,303000.0,294000.0,42553.0,-4222.0,-4953.0
2019.09.18,300000.0,-1500.0,304000.0,304000.0,299000.0,22631.0,619.0,-3716.0
2019.09.17,301500.0,14000.0,287500.0,306000.0,285500.0,103774.0,34136.0,2320.0
2019.09.16,287500.0,4000.0,284000.0,288000.0,282000.0,34365.0,14131.0,-7815.0
2019.09.11,283500.0,8000.0,278500.0,285000.0,276500.0,55300.0,10633.0,5546.0
2019.09.10,275500.0,500.0,277500.0,279000.0,275500.0,28699.0,-5934.0,1554.0
2019.09.09,275000.0,-5500.0,279000.0,285000.0,274500.0,62051.0,1959.0,9026.0
