,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3850.0,85.0,3900.0,3910.0,3800.0,874800.0,34543.0,10600.0
2020.01.08,3765.0,-135.0,3845.0,3960.0,3740.0,1745074.0,-1086.0,329536.0
2020.01.07,3900.0,65.0,3840.0,3920.0,3810.0,1300247.0,66286.0,55667.0
2020.01.06,3835.0,60.0,3725.0,3840.0,3660.0,1312388.0,60291.0,107412.0
2020.01.03,3775.0,25.0,3765.0,3865.0,3745.0,1567072.0,44156.0,262209.0
2020.01.02,3750.0,200.0,3555.0,3770.0,3555.0,1799891.0,2874.0,256297.0
2019.12.30,3550.0,130.0,3420.0,3615.0,3405.0,1557703.0,-1118.0,198580.0
2019.12.27,3420.0,90.0,3340.0,3425.0,3320.0,568254.0,4779.0,157778.0
2019.12.26,3330.0,5.0,3325.0,3350.0,3315.0,369900.0,14283.0,64195.0
2019.12.24,3325.0,-30.0,3355.0,3365.0,3320.0,331804.0,-5683.0,1142.0
2019.12.23,3355.0,-90.0,3420.0,3425.0,3325.0,528729.0,-588.0,-57732.0
2019.12.20,3445.0,130.0,3315.0,3445.0,3305.0,545135.0,-301.0,119241.0
2019.12.19,3315.0,-20.0,3335.0,3355.0,3310.0,368169.0,-48.0,17175.0
2019.12.18,3335.0,-25.0,3330.0,3365.0,3325.0,308440.0,1804.0,9661.0
2019.12.17,3360.0,-5.0,3375.0,3375.0,3330.0,464345.0,141.0,27299.0
2019.12.16,3365.0,-5.0,3390.0,3390.0,3355.0,278036.0,2115.0,12155.0
2019.12.13,3370.0,75.0,3340.0,3380.0,3315.0,512507.0,-9837.0,88132.0
2019.12.12,3295.0,5.0,3290.0,3330.0,3285.0,503910.0,-10516.0,-78040.0
2019.12.11,3290.0,-40.0,3330.0,3355.0,3270.0,719949.0,-417.0,-340262.0
2019.12.10,3330.0,-10.0,3395.0,3395.0,3320.0,406972.0,-1314.0,11960.0
2019.12.09,3340.0,-60.0,3400.0,3420.0,3315.0,444097.0,3551.0,-13902.0
2019.12.06,3400.0,-15.0,3450.0,3450.0,3365.0,327580.0,12258.0,-11966.0
2019.12.05,3415.0,-75.0,3490.0,3515.0,3400.0,446812.0,-17268.0,39745.0
2019.12.04,3490.0,-70.0,3520.0,3550.0,3460.0,432685.0,-4172.0,10046.0
2019.12.03,3560.0,-20.0,3570.0,3590.0,3525.0,369327.0,19728.0,45862.0
2019.12.02,3580.0,-30.0,3565.0,3610.0,3560.0,358184.0,-14296.0,74535.0
2019.11.29,3610.0,45.0,3570.0,3610.0,3525.0,477451.0,-26148.0,116199.0
2019.11.28,3565.0,-15.0,3580.0,3580.0,3550.0,208436.0,34.0,48846.0
2019.11.27,3580.0,-35.0,3615.0,3620.0,3540.0,278936.0,27474.0,14999.0
2019.11.26,3615.0,60.0,3550.0,3615.0,3525.0,412588.0,-292.0,122989.0
2019.11.25,3555.0,-15.0,3585.0,3605.0,3540.0,295612.0,8426.0,27135.0
2019.11.22,3570.0,-30.0,3575.0,3620.0,3560.0,374627.0,15516.0,-204.0
