,close,diff,open,high,low,volume,agency,foreign
2020.01.09,15050.0,1350.0,14150.0,15050.0,14050.0,967479.0,98556.0,51196.0
2020.01.08,13700.0,-250.0,13950.0,14100.0,13550.0,636465.0,119278.0,-63797.0
2020.01.07,13950.0,-500.0,14600.0,14700.0,13700.0,592428.0,-51310.0,-243457.0
2020.01.06,14450.0,0.0,14100.0,14600.0,13900.0,468082.0,116663.0,-96876.0
2020.01.03,14450.0,250.0,14450.0,15050.0,14400.0,709371.0,71242.0,-67525.0
2020.01.02,14200.0,-150.0,14500.0,14500.0,13950.0,331721.0,39208.0,-40264.0
2019.12.30,14350.0,-200.0,14600.0,14650.0,14250.0,161735.0,-4359.0,-44999.0
2019.12.27,14550.0,-100.0,14550.0,15250.0,14450.0,453286.0,9811.0,-79512.0
2019.12.26,14650.0,900.0,13850.0,14700.0,13750.0,547903.0,-16936.0,41670.0
2019.12.24,13750.0,-50.0,13900.0,14200.0,13600.0,179101.0,-15758.0,-20650.0
2019.12.23,13800.0,-300.0,14250.0,14300.0,13700.0,237271.0,-27612.0,45748.0
2019.12.20,14100.0,0.0,14250.0,14400.0,13950.0,242734.0,-33710.0,32573.0
2019.12.19,14100.0,-450.0,14800.0,15300.0,14050.0,838084.0,-75053.0,-78066.0
2019.12.18,14550.0,0.0,14450.0,14800.0,14250.0,388491.0,77527.0,-71117.0
2019.12.17,14550.0,800.0,14000.0,14800.0,13950.0,826412.0,190932.0,-114740.0
2019.12.16,13750.0,50.0,13750.0,14000.0,13550.0,282643.0,54858.0,-62948.0
2019.12.13,13700.0,1200.0,13000.0,13900.0,13000.0,964585.0,221332.0,-22388.0
2019.12.12,12500.0,750.0,11900.0,12750.0,11900.0,395038.0,69602.0,31857.0
2019.12.11,11750.0,100.0,11600.0,11950.0,11600.0,131616.0,-1329.0,-5715.0
2019.12.10,11650.0,-200.0,11800.0,11850.0,11550.0,163880.0,-27684.0,-11191.0
2019.12.09,11850.0,-300.0,12200.0,12300.0,11750.0,185783.0,-16255.0,-54471.0
2019.12.06,12150.0,-50.0,12200.0,12450.0,12000.0,233600.0,-35422.0,-49261.0
2019.12.05,12200.0,300.0,12050.0,12250.0,11700.0,250628.0,36854.0,6522.0
2019.12.04,11900.0,-350.0,12100.0,12250.0,11850.0,179016.0,-15222.0,-34844.0
2019.12.03,12250.0,-200.0,12250.0,12400.0,11900.0,210457.0,24049.0,-64533.0
2019.12.02,12450.0,50.0,12400.0,12700.0,12400.0,83443.0,-672.0,-6044.0
2019.11.29,12400.0,-350.0,12800.0,12800.0,12350.0,155762.0,-9482.0,8296.0
2019.11.28,12750.0,-400.0,13150.0,13350.0,12650.0,215587.0,-31608.0,4682.0
2019.11.27,13150.0,-450.0,13650.0,13700.0,13100.0,135908.0,-9276.0,-69943.0
2019.11.26,13600.0,450.0,13250.0,13750.0,13250.0,169772.0,30411.0,-3305.0
2019.11.25,13150.0,-50.0,13200.0,13450.0,13100.0,100228.0,-17971.0,5967.0
2019.11.22,13200.0,0.0,13150.0,13350.0,13050.0,106142.0,-2184.0,-7437.0
2019.11.21,13200.0,-600.0,13700.0,13850.0,13150.0,246307.0,-12791.0,-34690.0
2019.11.20,13800.0,-50.0,13900.0,14000.0,13650.0,246555.0,102569.0,-54756.0
2019.11.19,13850.0,150.0,13750.0,14100.0,13550.0,396252.0,115276.0,-71504.0
2019.11.18,13700.0,600.0,13200.0,13850.0,13150.0,395512.0,38374.0,4830.0
2019.11.15,13100.0,-100.0,13250.0,13550.0,13050.0,252728.0,-60641.0,-27647.0
2019.11.14,13200.0,50.0,13200.0,13300.0,12850.0,189436.0,11197.0,-32108.0
2019.11.13,13150.0,-250.0,13450.0,13450.0,13000.0,185358.0,-69016.0,35960.0
2019.11.12,13400.0,300.0,13200.0,13550.0,13050.0,260260.0,-68789.0,33858.0
2019.11.11,13100.0,-500.0,13650.0,13650.0,12950.0,434908.0,-179546.0,126015.0
2019.11.08,13600.0,-500.0,14150.0,14350.0,13450.0,312815.0,-16982.0,31774.0
