,close,diff,open,high,low,volume,agency,foreign
2020.01.09,7740.0,300.0,7560.0,7740.0,7560.0,93026.0,3833.0,15527.0
2020.01.08,7440.0,-160.0,7650.0,7660.0,7360.0,167585.0,-3158.0,21946.0
2020.01.07,7600.0,270.0,7340.0,7630.0,7340.0,92711.0,1653.0,14915.0
2020.01.06,7330.0,-190.0,7470.0,7510.0,7290.0,122060.0,-23067.0,29071.0
2020.01.03,7520.0,-140.0,7700.0,7750.0,7510.0,118199.0,-18321.0,20117.0
2020.01.02,7660.0,-140.0,7800.0,7800.0,7580.0,135991.0,-24104.0,14070.0
2019.12.30,7800.0,30.0,7770.0,7840.0,7670.0,76593.0,6707.0,17533.0
2019.12.27,7770.0,-50.0,7820.0,7820.0,7670.0,141268.0,14766.0,17678.0
2019.12.26,7820.0,220.0,7560.0,7830.0,7530.0,187235.0,66407.0,32949.0
2019.12.24,7600.0,170.0,7380.0,7680.0,7380.0,209720.0,40158.0,8355.0
2019.12.23,7430.0,-50.0,7490.0,7520.0,7290.0,82720.0,17655.0,9332.0
2019.12.20,7480.0,-70.0,7560.0,7580.0,7400.0,140198.0,4362.0,-13067.0
2019.12.19,7550.0,140.0,7410.0,7620.0,7340.0,240254.0,42461.0,1330.0
2019.12.18,7410.0,330.0,7110.0,7410.0,7100.0,388147.0,12051.0,31652.0
2019.12.17,7080.0,10.0,7090.0,7140.0,7030.0,53381.0,20947.0,5132.0
2019.12.16,7070.0,-70.0,7170.0,7180.0,7050.0,63983.0,3387.0,-16889.0
2019.12.13,7140.0,150.0,7020.0,7210.0,7020.0,108492.0,24388.0,36137.0
2019.12.12,6990.0,-30.0,7040.0,7140.0,6940.0,194417.0,-12081.0,36452.0
2019.12.11,7020.0,70.0,6900.0,7090.0,6900.0,127620.0,-19897.0,-9403.0
2019.12.10,6950.0,-120.0,7060.0,7070.0,6880.0,98526.0,-24739.0,-9442.0
2019.12.09,7070.0,440.0,6630.0,7070.0,6630.0,277111.0,5345.0,104847.0
2019.12.06,6630.0,150.0,6480.0,6630.0,6480.0,49937.0,13152.0,14669.0
2019.12.05,6480.0,20.0,6470.0,6650.0,6450.0,100625.0,9946.0,24033.0
2019.12.04,6460.0,-100.0,6550.0,6550.0,6440.0,82358.0,-630.0,5991.0
2019.12.03,6560.0,-120.0,6600.0,6670.0,6520.0,76878.0,-34974.0,2936.0
2019.12.02,6680.0,30.0,6700.0,6780.0,6600.0,84709.0,-28000.0,16376.0
2019.11.29,6650.0,-180.0,6850.0,6850.0,6650.0,48750.0,-3655.0,-465.0
2019.11.28,6830.0,-70.0,6900.0,6920.0,6810.0,38949.0,-3815.0,-3633.0
2019.11.27,6900.0,-20.0,6920.0,6970.0,6840.0,41392.0,-1000.0,-976.0
2019.11.26,6920.0,120.0,6830.0,6970.0,6800.0,55699.0,1248.0,609.0
2019.11.25,6800.0,10.0,6850.0,6890.0,6760.0,66204.0,10396.0,4970.0
2019.11.22,6790.0,60.0,6770.0,6850.0,6710.0,49461.0,2251.0,6292.0
2019.11.21,6730.0,-190.0,6950.0,6990.0,6700.0,91634.0,-4291.0,-2137.0
2019.11.20,6920.0,-210.0,7130.0,7160.0,6920.0,92087.0,-8493.0,-2835.0
2019.11.19,7130.0,-110.0,7240.0,7240.0,7100.0,64541.0,-10253.0,-3113.0
2019.11.18,7240.0,60.0,7180.0,7250.0,7150.0,40053.0,2176.0,3365.0
2019.11.15,7180.0,50.0,7130.0,7200.0,7020.0,63086.0,9038.0,7630.0
2019.11.14,7130.0,-120.0,7250.0,7250.0,7080.0,93985.0,2524.0,2798.0
2019.11.13,7250.0,-130.0,7320.0,7370.0,7170.0,89216.0,-9935.0,-23399.0
2019.11.12,7380.0,250.0,7220.0,7390.0,7170.0,141481.0,10546.0,14082.0
2019.11.11,7130.0,-120.0,7160.0,7250.0,7130.0,102288.0,2753.0,-14016.0
2019.11.08,7250.0,170.0,7100.0,7370.0,7090.0,337509.0,-7182.0,6262.0
2019.11.07,7080.0,30.0,7050.0,7080.0,6960.0,85294.0,-9937.0,-4460.0
2019.11.06,7050.0,50.0,6960.0,7070.0,6960.0,88705.0,7870.0,10521.0
2019.11.05,7000.0,20.0,6980.0,7030.0,6940.0,108376.0,-5231.0,479.0
2019.11.04,6980.0,170.0,6830.0,7030.0,6810.0,171818.0,-1006.0,33254.0
2019.11.01,6810.0,-40.0,6910.0,6920.0,6690.0,80251.0,997.0,-27192.0
2019.10.31,6850.0,-20.0,6920.0,6920.0,6770.0,138973.0,2068.0,2814.0
2019.10.30,6870.0,260.0,6680.0,6890.0,6620.0,326033.0,-8555.0,32136.0
2019.10.29,6610.0,-40.0,6710.0,6800.0,6570.0,124772.0,-3991.0,-20239.0
2019.10.28,6650.0,140.0,6520.0,6720.0,6520.0,126693.0,13525.0,15844.0
2019.10.25,6510.0,-50.0,6620.0,6630.0,6480.0,59364.0,5391.0,-5181.0
2019.10.24,6560.0,-30.0,6580.0,6600.0,6470.0,76294.0,2462.0,1986.0
2019.10.23,6590.0,40.0,6490.0,6730.0,6490.0,105152.0,-7365.0,23459.0
2019.10.22,6550.0,70.0,6510.0,6590.0,6490.0,124151.0,-39835.0,46259.0
2019.10.21,6480.0,-80.0,6550.0,6580.0,6470.0,87694.0,-37717.0,28441.0
2019.10.18,6560.0,-100.0,6670.0,6700.0,6540.0,129530.0,-73240.0,846.0
2019.10.17,6660.0,-110.0,6770.0,6790.0,6620.0,64211.0,-15002.0,-1115.0
2019.10.16,6770.0,50.0,6720.0,6790.0,6690.0,103819.0,-2261.0,25038.0
2019.10.15,6720.0,-30.0,6710.0,6760.0,6630.0,59112.0,6051.0,-7673.0
2019.10.14,6750.0,210.0,6630.0,6750.0,6580.0,79372.0,6140.0,29657.0
2019.10.11,6540.0,-70.0,6610.0,6700.0,6520.0,69088.0,-29178.0,12288.0
2019.10.10,6610.0,40.0,6580.0,6710.0,6510.0,82467.0,-29920.0,40207.0
2019.10.08,6570.0,170.0,6370.0,6600.0,6330.0,109358.0,-21426.0,55177.0
2019.10.07,6400.0,-100.0,6530.0,6550.0,6370.0,76598.0,-7178.0,-8866.0
2019.10.04,6500.0,-60.0,6540.0,6630.0,6470.0,58244.0,-2570.0,1664.0
2019.10.02,6560.0,-120.0,6640.0,6660.0,6560.0,43546.0,-11063.0,-2140.0
2019.10.01,6680.0,130.0,6550.0,6690.0,6550.0,81919.0,-17943.0,17804.0
2019.09.30,6550.0,-80.0,6630.0,6660.0,6500.0,89315.0,-34469.0,-4549.0
2019.09.27,6630.0,-150.0,6790.0,6790.0,6610.0,90660.0,-25855.0,-816.0
2019.09.26,6780.0,50.0,6740.0,6870.0,6670.0,103349.0,-11730.0,12141.0
2019.09.25,6730.0,-190.0,6900.0,6920.0,6670.0,184148.0,-34650.0,-31424.0
2019.09.24,6920.0,-80.0,6950.0,7090.0,6890.0,150881.0,-37107.0,28268.0
2019.09.23,7000.0,-110.0,7080.0,7100.0,6970.0,103467.0,-41665.0,1021.0
2019.09.20,7110.0,-90.0,7230.0,7270.0,7090.0,163014.0,-58724.0,-15969.0
2019.09.19,7200.0,100.0,7080.0,7210.0,7050.0,114306.0,-17506.0,1236.0
2019.09.18,7100.0,-30.0,7130.0,7190.0,7070.0,68743.0,-7720.0,-2266.0
2019.09.17,7130.0,-40.0,7150.0,7170.0,7070.0,83266.0,-20357.0,15780.0
2019.09.16,7170.0,100.0,7140.0,7180.0,7060.0,124556.0,-13663.0,39441.0
2019.09.11,7070.0,70.0,7000.0,7170.0,6990.0,105656.0,-18259.0,16748.0
2019.09.10,7000.0,0.0,7000.0,7080.0,6970.0,69076.0,-25210.0,27199.0
2019.09.09,7000.0,-90.0,7050.0,7140.0,6980.0,89640.0,-41907.0,30632.0
2019.09.06,7090.0,20.0,7140.0,7140.0,7070.0,65990.0,-15416.0,14960.0
2019.09.05,7070.0,-30.0,7170.0,7180.0,7060.0,94046.0,-16618.0,14567.0
2019.09.04,7100.0,150.0,6950.0,7280.0,6920.0,276180.0,-28357.0,15965.0
2019.09.03,6950.0,-40.0,6960.0,7070.0,6920.0,70543.0,-15360.0,17457.0
2019.09.02,6990.0,60.0,6990.0,6990.0,6880.0,60651.0,3302.0,15382.0
2019.08.30,6930.0,210.0,6860.0,6930.0,6750.0,106298.0,-1548.0,33869.0
2019.08.29,6720.0,0.0,6720.0,6790.0,6580.0,110995.0,-32187.0,18874.0
2019.08.28,6720.0,120.0,6560.0,6730.0,6560.0,108072.0,-3376.0,14574.0
2019.08.27,6600.0,50.0,6600.0,6690.0,6550.0,94736.0,-25427.0,-288.0
2019.08.26,6550.0,-460.0,6800.0,6860.0,6550.0,199682.0,-43710.0,-27095.0
2019.08.23,7010.0,-160.0,7070.0,7130.0,6980.0,82956.0,-8592.0,-2282.0
2019.08.22,7170.0,-50.0,7200.0,7240.0,7040.0,68934.0,12903.0,-4472.0
2019.08.21,7220.0,300.0,6850.0,7220.0,6850.0,166564.0,50893.0,1002.0
2019.08.20,6920.0,30.0,6850.0,6980.0,6850.0,123354.0,38055.0,-4316.0
2019.08.19,6890.0,150.0,6770.0,6920.0,6700.0,105334.0,39643.0,-4421.0
2019.08.16,6740.0,-140.0,6750.0,6780.0,6670.0,92499.0,4797.0,-2603.0
2019.08.14,6880.0,250.0,6660.0,6900.0,6660.0,164817.0,7091.0,7740.0
2019.08.13,6630.0,-100.0,6670.0,6710.0,6620.0,92201.0,-47678.0,5989.0
2019.08.12,6730.0,-40.0,6730.0,6850.0,6590.0,130425.0,-16896.0,19452.0
2019.08.09,6770.0,-50.0,6820.0,6860.0,6720.0,106322.0,-14243.0,-24382.0
2019.08.08,6820.0,240.0,6550.0,6830.0,6490.0,147605.0,7428.0,23352.0
2019.08.07,6580.0,110.0,6420.0,6780.0,6420.0,253434.0,-57544.0,31179.0
2019.08.06,6470.0,-220.0,6400.0,6890.0,6340.0,349285.0,-9173.0,87601.0
2019.08.05,6690.0,-820.0,7410.0,7480.0,6540.0,461358.0,-25413.0,20294.0
2019.08.02,7510.0,-360.0,7910.0,7910.0,7490.0,229382.0,-25551.0,-11773.0
2019.08.01,7870.0,-320.0,8200.0,8230.0,7860.0,155906.0,-32188.0,4646.0
2019.07.31,8190.0,50.0,8030.0,8300.0,7900.0,168780.0,-20092.0,48581.0
2019.07.30,8140.0,-40.0,8090.0,8280.0,8090.0,113889.0,-22441.0,34273.0
2019.07.29,8180.0,-110.0,8250.0,8330.0,8150.0,103886.0,5673.0,31223.0
2019.07.26,8290.0,110.0,8150.0,8450.0,8150.0,137968.0,-2837.0,46592.0
2019.07.25,8180.0,-80.0,8250.0,8320.0,8140.0,90098.0,-11692.0,31586.0
2019.07.24,8260.0,30.0,8270.0,8300.0,8190.0,61850.0,9296.0,8508.0
2019.07.23,8230.0,20.0,8200.0,8360.0,8180.0,90191.0,326.0,15012.0
2019.07.22,8210.0,0.0,8200.0,8260.0,8110.0,127051.0,-8705.0,74854.0
2019.07.19,8210.0,10.0,8200.0,8240.0,8140.0,71450.0,6528.0,28858.0
2019.07.18,8200.0,0.0,8260.0,8260.0,8090.0,77700.0,-5348.0,19187.0
2019.07.17,8200.0,200.0,7950.0,8270.0,7930.0,171424.0,-17732.0,69358.0
2019.07.16,8000.0,-40.0,8050.0,8100.0,7920.0,68841.0,1962.0,20904.0
2019.07.15,8040.0,-120.0,8170.0,8240.0,8010.0,111113.0,-22711.0,38538.0
2019.07.12,8160.0,100.0,8010.0,8240.0,7980.0,88048.0,-804.0,37557.0
2019.07.11,8060.0,230.0,7830.0,8070.0,7820.0,108729.0,-4301.0,30438.0
2019.07.10,7830.0,20.0,7820.0,7910.0,7800.0,96352.0,987.0,17553.0
2019.07.09,7810.0,-10.0,7830.0,8020.0,7810.0,152513.0,14364.0,7245.0
