0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,3845.0,-5.0,3960.0,3960.0,3830.0,87068.0,-39068.0,-7358.0
2020.01.08,3850.0,-55.0,3905.0,3930.0,3840.0,84126.0,-2480.0,-2625.0
2020.01.07,3905.0,5.0,4040.0,4040.0,3900.0,63545.0,-8885.0,-18274.0
2020.01.06,3900.0,-190.0,4080.0,4080.0,3900.0,95662.0,-4835.0,-16198.0
2020.01.03,4090.0,35.0,4045.0,4145.0,4045.0,27724.0,1078.0,-366.0
2020.01.02,4055.0,-80.0,4135.0,4155.0,4045.0,56588.0,-6208.0,-13514.0
2019.12.30,4135.0,-5.0,4140.0,4165.0,4100.0,48352.0,3215.0,-28420.0
2019.12.27,4140.0,-155.0,4200.0,4240.0,4130.0,61380.0,-9899.0,-14755.0
2019.12.26,4295.0,55.0,4250.0,4310.0,4245.0,83928.0,-12745.0,17657.0
2019.12.24,4240.0,-40.0,4280.0,4325.0,4230.0,39613.0,-21576.0,5874.0
2019.12.23,4280.0,-40.0,4300.0,4315.0,4265.0,34166.0,6014.0,-4599.0
2019.12.20,4320.0,75.0,4250.0,4320.0,4225.0,122041.0,-11291.0,57235.0
2019.12.19,4245.0,15.0,4235.0,4245.0,4220.0,38868.0,750.0,18068.0
2019.12.18,4230.0,35.0,4205.0,4250.0,4190.0,62884.0,-8222.0,16599.0
2019.12.17,4195.0,35.0,4160.0,4215.0,4160.0,43672.0,-4721.0,8424.0
2019.12.16,4160.0,-10.0,4170.0,4200.0,4135.0,39195.0,-2743.0,-10963.0
2019.12.13,4170.0,105.0,4105.0,4170.0,4085.0,94760.0,-10897.0,39789.0
2019.12.12,4065.0,-75.0,4140.0,4195.0,4065.0,97309.0,-44747.0,-9535.0
2019.12.11,4140.0,-60.0,4220.0,4220.0,4140.0,32986.0,-15448.0,-3475.0
2019.12.10,4200.0,20.0,4195.0,4200.0,4155.0,19454.0,-1776.0,900.0
2019.12.09,4180.0,5.0,4180.0,4225.0,4150.0,29217.0,11187.0,-10071.0
2019.12.06,4175.0,-70.0,4235.0,4235.0,4175.0,18323.0,2051.0,-12703.0
2019.12.05,4245.0,25.0,4220.0,4260.0,4135.0,64287.0,20275.0,-27848.0
2019.12.04,4220.0,-5.0,4225.0,4225.0,4130.0,31441.0,-2861.0,540.0
2019.12.03,4225.0,15.0,4230.0,4235.0,4170.0,22333.0,4068.0,4994.0
2019.12.02,4210.0,-40.0,4210.0,4260.0,4200.0,13410.0,-362.0,-2304.0
2019.11.29,4250.0,0.0,4245.0,4265.0,4180.0,27848.0,9299.0,-10193.0
2019.11.28,4250.0,20.0,4200.0,4265.0,4190.0,37913.0,-8437.0,3179.0
2019.11.27,4230.0,-30.0,4255.0,4260.0,4190.0,56280.0,6913.0,-4734.0
2019.11.26,4260.0,25.0,4200.0,4260.0,4135.0,99165.0,-23014.0,14254.0
2019.11.25,4235.0,5.0,4230.0,4300.0,4195.0,40366.0,5575.0,-4710.0
2019.11.22,4230.0,55.0,4170.0,4230.0,4145.0,25902.0,15275.0,-950.0
2019.11.21,4175.0,40.0,4110.0,4200.0,4090.0,58805.0,5531.0,-2542.0
2019.11.20,4135.0,-60.0,4195.0,4230.0,4125.0,51214.0,-964.0,-11569.0
2019.11.19,4195.0,5.0,4190.0,4260.0,4140.0,72101.0,26874.0,-18220.0
2019.11.18,4190.0,-130.0,4320.0,4320.0,4160.0,75948.0,-19455.0,-16749.0
2019.11.15,4320.0,-25.0,4290.0,4345.0,4250.0,36603.0,-896.0,-4357.0
2019.11.14,4345.0,30.0,4315.0,4365.0,4300.0,51785.0,28748.0,-5771.0
2019.11.13,4315.0,-5.0,4325.0,4345.0,4280.0,35283.0,17098.0,-9070.0
2019.11.12,4320.0,70.0,4190.0,4335.0,4190.0,101319.0,44529.0,20979.0
2019.11.11,4250.0,145.0,4140.0,4285.0,4095.0,116347.0,66374.0,29262.0
2019.11.08,4105.0,40.0,4080.0,4130.0,4055.0,37841.0,862.0,18127.0
2019.11.07,4065.0,5.0,4085.0,4085.0,4050.0,41153.0,-5607.0,10210.0
2019.11.06,4060.0,-25.0,4145.0,4145.0,4055.0,41136.0,15037.0,-15230.0
2019.11.05,4085.0,-5.0,4100.0,4135.0,4040.0,28948.0,-2337.0,4181.0
2019.11.04,4090.0,10.0,4070.0,4090.0,4060.0,22242.0,92.0,7009.0
2019.11.01,4080.0,75.0,4005.0,4080.0,4000.0,66698.0,-1923.0,40634.0
2019.10.31,4005.0,-30.0,3965.0,4030.0,3965.0,66950.0,-13805.0,5419.0
2019.10.30,4035.0,-50.0,4085.0,4085.0,3990.0,51341.0,-24360.0,3689.0
2019.10.29,4085.0,-15.0,4100.0,4105.0,4035.0,49219.0,1217.0,8638.0
2019.10.28,4100.0,30.0,4070.0,4130.0,4020.0,41897.0,12039.0,-2033.0
2019.10.25,4070.0,-30.0,4100.0,4105.0,4005.0,30713.0,810.0,3516.0
2019.10.24,4100.0,30.0,4070.0,4100.0,4030.0,54445.0,1828.0,28094.0
2019.10.23,4070.0,0.0,4095.0,4095.0,4005.0,41215.0,-12210.0,6679.0
2019.10.22,4070.0,25.0,4050.0,4110.0,4030.0,57408.0,-3812.0,27419.0
2019.10.21,4045.0,-20.0,4060.0,4065.0,4000.0,92832.0,-50112.0,44858.0
2019.10.18,4065.0,15.0,4050.0,4090.0,3940.0,250224.0,-136001.0,128846.0
2019.10.17,4050.0,35.0,4015.0,4055.0,4005.0,41394.0,4255.0,16198.0
2019.10.16,4015.0,20.0,4045.0,4050.0,3980.0,38950.0,-23216.0,9025.0
2019.10.15,3995.0,-40.0,4055.0,4055.0,3995.0,62420.0,-28626.0,-5442.0
2019.10.14,4035.0,20.0,4005.0,4095.0,4005.0,31735.0,-6120.0,14804.0
2019.10.11,4015.0,45.0,3970.0,4015.0,3970.0,40843.0,-18426.0,9711.0
2019.10.10,3970.0,-110.0,4000.0,4050.0,3955.0,80593.0,-12682.0,-7019.0
2019.10.08,4080.0,15.0,4095.0,4095.0,4025.0,44794.0,-29769.0,13385.0
2019.10.07,4065.0,-30.0,4115.0,4250.0,4015.0,50174.0,-21194.0,4573.0
2019.10.04,4095.0,-85.0,4175.0,4195.0,4040.0,64105.0,10046.0,-17224.0
2019.10.02,4180.0,-55.0,4225.0,4285.0,4170.0,28469.0,-9564.0,-254.0
2019.10.01,4235.0,-90.0,4365.0,4365.0,4215.0,54632.0,-22276.0,2727.0
2019.09.30,4325.0,125.0,4235.0,4330.0,4160.0,49121.0,9491.0,3718.0
2019.09.27,4200.0,-15.0,4215.0,4270.0,4195.0,19415.0,6968.0,-3137.0
2019.09.26,4215.0,15.0,4260.0,4280.0,4215.0,28524.0,4999.0,2616.0
2019.09.25,4200.0,-125.0,4310.0,4320.0,4200.0,36345.0,1569.0,-4428.0
2019.09.24,4325.0,90.0,4200.0,4360.0,4200.0,43059.0,2717.0,15009.0
2019.09.23,4235.0,-50.0,4305.0,4325.0,4235.0,23720.0,6989.0,-901.0
2019.09.20,4285.0,-50.0,4360.0,4375.0,4285.0,63854.0,27353.0,-16384.0
2019.09.19,4335.0,-15.0,4350.0,4365.0,4300.0,35688.0,9201.0,-3586.0
2019.09.18,4350.0,35.0,4360.0,4360.0,4315.0,23395.0,4049.0,-2746.0
2019.09.17,4315.0,0.0,4320.0,4360.0,4300.0,72835.0,18671.0,-2745.0
2019.09.16,4315.0,95.0,4225.0,4315.0,4180.0,85440.0,28492.0,13802.0
2019.09.11,4220.0,0.0,4250.0,4265.0,4205.0,49584.0,26859.0,-22172.0
2019.09.10,4220.0,45.0,4175.0,4290.0,4165.0,143688.0,65866.0,-64857.0
2019.09.09,4175.0,15.0,4155.0,4200.0,4010.0,102400.0,44264.0,-35484.0
2019.09.06,4160.0,-50.0,4150.0,4200.0,4150.0,60383.0,18516.0,-25237.0
2019.09.05,4210.0,20.0,4190.0,4265.0,4165.0,102603.0,26390.0,-7177.0
2019.09.04,4190.0,65.0,4140.0,4265.0,4135.0,133965.0,54754.0,-20716.0
2019.09.03,4125.0,-105.0,4230.0,4290.0,4125.0,81826.0,30449.0,-24067.0
2019.09.02,4230.0,105.0,4165.0,4295.0,4120.0,64227.0,29989.0,-1262.0
2019.08.30,4125.0,35.0,4030.0,4180.0,4030.0,48213.0,18315.0,-8940.0
2019.08.29,4090.0,60.0,3975.0,4100.0,3960.0,70793.0,32363.0,5031.0
2019.08.28,4030.0,135.0,3915.0,4045.0,3865.0,64998.0,52899.0,-14801.0
2019.08.27,3895.0,75.0,3860.0,3955.0,3840.0,58709.0,32078.0,-14697.0
2019.08.26,3820.0,-80.0,3870.0,3875.0,3775.0,35811.0,8861.0,-11320.0
2019.08.23,3900.0,-25.0,3925.0,3975.0,3900.0,45319.0,8170.0,-6495.0
2019.08.22,3925.0,5.0,3930.0,3990.0,3920.0,60602.0,21841.0,-16662.0
