,close,diff,open,high,low,volume,agency,foreign
2020.01.15,21500.0,0.0,21500.0,21500.0,21500.0,138507.0,,
2020.01.14,21500.0,0.0,21700.0,22200.0,21200.0,1318927.0,-135971.0,215308.0
2020.01.13,21500.0,350.0,21400.0,21900.0,21250.0,1385253.0,106658.0,-18935.0
2020.01.10,20850.0,450.0,20600.0,20950.0,20550.0,517131.0,378121.0,174724.0
2020.01.09,20400.0,700.0,20500.0,20650.0,20150.0,1005714.0,89709.0,-39165.0
2020.01.08,19700.0,-300.0,19800.0,20300.0,19300.0,1287264.0,146978.0,172660.0
2020.01.07,20000.0,1000.0,19200.0,20150.0,19150.0,1079288.0,247850.0,50398.0
2020.01.06,19000.0,-900.0,19600.0,19650.0,18850.0,1336187.0,-124648.0,-253995.0
2020.01.03,19900.0,-250.0,20200.0,20600.0,19900.0,1179123.0,174689.0,-79804.0
2020.01.02,20150.0,400.0,19750.0,20350.0,19450.0,1047446.0,201329.0,-118913.0
2019.12.30,19750.0,400.0,19350.0,19850.0,19250.0,540579.0,195937.0,-62760.0
2019.12.27,19350.0,-100.0,19350.0,19500.0,19200.0,510321.0,-26789.0,55633.0
2019.12.26,19450.0,350.0,19200.0,19550.0,19150.0,784891.0,173124.0,3990.0
2019.12.24,19100.0,-100.0,19250.0,19400.0,19050.0,369002.0,91842.0,94914.0
2019.12.23,19200.0,-100.0,19500.0,19500.0,19050.0,401140.0,85130.0,10513.0
2019.12.20,19300.0,-50.0,19400.0,19400.0,19000.0,382907.0,56292.0,5769.0
2019.12.19,19350.0,400.0,18950.0,19450.0,18850.0,665217.0,157627.0,61607.0
2019.12.18,18950.0,-350.0,19200.0,19200.0,18750.0,438011.0,-47275.0,42054.0
2019.12.17,19300.0,-200.0,19550.0,19600.0,19050.0,447365.0,-48961.0,-8041.0
2019.12.16,19500.0,150.0,19400.0,19550.0,19250.0,321437.0,54496.0,56680.0
2019.12.13,19350.0,250.0,19400.0,19500.0,19200.0,457122.0,27134.0,84691.0
2019.12.12,19100.0,100.0,19150.0,19250.0,18900.0,612950.0,10228.0,89716.0
2019.12.11,19000.0,250.0,18700.0,19000.0,18550.0,300114.0,79771.0,26993.0
2019.12.10,18750.0,-50.0,18650.0,18850.0,18500.0,200671.0,59465.0,-45575.0
2019.12.09,18800.0,200.0,18750.0,18900.0,18450.0,314029.0,125159.0,-44290.0
2019.12.06,18600.0,350.0,18450.0,18600.0,18250.0,282810.0,22751.0,1320.0
2019.12.05,18250.0,0.0,18450.0,18650.0,18200.0,612600.0,68734.0,124137.0
2019.12.04,18250.0,-350.0,18450.0,18600.0,18050.0,552401.0,-111950.0,42049.0
2019.12.03,18600.0,-200.0,18600.0,18800.0,18450.0,326301.0,-31165.0,24122.0
2019.12.02,18800.0,0.0,18900.0,19050.0,18550.0,284246.0,72727.0,-12378.0
2019.11.29,18800.0,200.0,18800.0,19200.0,18600.0,600672.0,116020.0,-208453.0
2019.11.28,18600.0,-300.0,18700.0,18900.0,18450.0,378247.0,5085.0,-100304.0
2019.11.27,18900.0,-150.0,19150.0,19250.0,18750.0,368351.0,22672.0,-85902.0
2019.11.26,19050.0,-400.0,19500.0,19550.0,19050.0,517053.0,58067.0,-211897.0
2019.11.25,19450.0,800.0,19000.0,19500.0,18900.0,622590.0,151344.0,-3981.0
2019.11.22,18650.0,-150.0,18600.0,18950.0,18550.0,325003.0,16588.0,-16919.0
2019.11.21,18800.0,-300.0,19000.0,19050.0,18300.0,784849.0,93134.0,46430.0
2019.11.20,19100.0,-650.0,19850.0,19850.0,19100.0,521198.0,-59476.0,-8130.0
2019.11.19,19750.0,150.0,19600.0,19900.0,19300.0,397316.0,56917.0,-37861.0
2019.11.18,19600.0,750.0,19000.0,19700.0,18950.0,721799.0,18067.0,77410.0
2019.11.15,18850.0,-200.0,19050.0,19300.0,18650.0,790632.0,-243686.0,75929.0
2019.11.14,19050.0,-300.0,19450.0,19500.0,18850.0,542978.0,-74083.0,34499.0
2019.11.13,19350.0,-150.0,19600.0,19800.0,19200.0,459239.0,-83157.0,81692.0
2019.11.12,19500.0,-750.0,20250.0,20300.0,19300.0,1184287.0,-289403.0,165158.0
2019.11.11,20250.0,-50.0,20300.0,20450.0,20150.0,462147.0,-30253.0,78983.0
2019.11.08,20300.0,0.0,20400.0,20450.0,19950.0,665553.0,45966.0,-37088.0
2019.11.07,20300.0,450.0,20050.0,21050.0,19750.0,2746143.0,307307.0,-180504.0
2019.11.06,19850.0,-50.0,20000.0,20000.0,19700.0,533478.0,43251.0,31250.0
2019.11.05,19900.0,350.0,19600.0,20000.0,19550.0,940235.0,107842.0,144074.0
2019.11.04,19550.0,950.0,18700.0,19600.0,18650.0,1453665.0,346573.0,244457.0
2019.11.01,18600.0,-50.0,18650.0,18700.0,18450.0,227375.0,-61435.0,-6973.0
2019.10.31,18650.0,-100.0,18800.0,19000.0,18600.0,410962.0,78782.0,-52031.0
2019.10.30,18750.0,-50.0,18850.0,18900.0,18500.0,260829.0,-34851.0,-18862.0
2019.10.29,18800.0,300.0,18650.0,18850.0,18550.0,283107.0,9904.0,57106.0
2019.10.28,18500.0,-300.0,18800.0,18950.0,18500.0,306893.0,-7846.0,6746.0
2019.10.25,18800.0,50.0,18850.0,19000.0,18650.0,273593.0,-34255.0,69648.0
2019.10.24,18750.0,0.0,18850.0,18900.0,18450.0,440185.0,-41275.0,115500.0
2019.10.23,18750.0,-50.0,18800.0,19000.0,18650.0,260675.0,-42765.0,67580.0
2019.10.22,18800.0,0.0,18850.0,18950.0,18650.0,311056.0,11302.0,-1933.0
2019.10.21,18800.0,-150.0,19100.0,19100.0,18650.0,307637.0,-7912.0,-31721.0
2019.10.18,18950.0,200.0,18950.0,19200.0,18800.0,428939.0,-5549.0,55405.0
2019.10.17,18750.0,-50.0,19050.0,19350.0,18700.0,604990.0,26507.0,-28319.0
2019.10.16,18800.0,-200.0,19050.0,19100.0,18650.0,225918.0,-17267.0,-3197.0
2019.10.15,19000.0,100.0,18900.0,19000.0,18700.0,348500.0,61586.0,13328.0
2019.10.14,18900.0,450.0,18600.0,19000.0,18600.0,528073.0,69354.0,27099.0
2019.10.11,18450.0,800.0,17900.0,18750.0,17800.0,635046.0,164708.0,93588.0
2019.10.10,17650.0,-250.0,17700.0,17900.0,17500.0,310248.0,3914.0,44683.0
2019.10.08,17900.0,50.0,17650.0,18050.0,17550.0,423648.0,-61651.0,40750.0
2019.10.07,17850.0,100.0,17800.0,17900.0,17250.0,396508.0,-52590.0,114452.0
2019.10.04,17750.0,-800.0,18500.0,18550.0,17700.0,764356.0,-205792.0,77322.0
2019.10.02,18550.0,-100.0,18550.0,19000.0,18300.0,612419.0,148256.0,-39405.0
2019.10.01,18650.0,150.0,18450.0,18800.0,18400.0,296294.0,55231.0,-28214.0
2019.09.30,18500.0,-50.0,18700.0,18700.0,18300.0,267125.0,23681.0,-6450.0
2019.09.27,18550.0,50.0,18450.0,18650.0,18300.0,244478.0,30619.0,9085.0
2019.09.26,18500.0,100.0,18600.0,18700.0,18200.0,372832.0,12159.0,28450.0
2019.09.25,18400.0,-650.0,18900.0,19000.0,18350.0,496448.0,-1265.0,-9768.0
2019.09.24,19050.0,150.0,18900.0,19100.0,18650.0,520774.0,96234.0,85425.0
2019.09.23,18900.0,250.0,18650.0,19000.0,18650.0,484938.0,160981.0,14416.0
2019.09.20,18650.0,50.0,18750.0,19000.0,18450.0,780270.0,249498.0,83096.0
2019.09.19,18600.0,550.0,18200.0,18800.0,18000.0,1029496.0,259133.0,165180.0
2019.09.18,18050.0,250.0,17800.0,18100.0,17750.0,326709.0,23000.0,125613.0
2019.09.17,17800.0,50.0,17800.0,17950.0,17650.0,361351.0,-64879.0,65356.0
2019.09.16,17750.0,0.0,17800.0,18000.0,17650.0,289444.0,-94007.0,126167.0
2019.09.11,17750.0,-250.0,17950.0,18050.0,17650.0,384053.0,-12269.0,69517.0
2019.09.10,18000.0,50.0,17950.0,18000.0,17650.0,415126.0,-23695.0,104870.0
2019.09.09,17950.0,150.0,17850.0,18150.0,17700.0,376615.0,31675.0,109447.0
2019.09.06,17800.0,-50.0,17900.0,17950.0,17650.0,267846.0,-25119.0,130655.0
2019.09.05,17850.0,150.0,17850.0,18200.0,17450.0,726594.0,737.0,171639.0
2019.09.04,17700.0,350.0,17500.0,17850.0,17350.0,818337.0,112595.0,206489.0
2019.09.03,17350.0,800.0,16450.0,17450.0,16450.0,1300635.0,429233.0,244006.0
2019.09.02,16550.0,350.0,16100.0,16600.0,16000.0,346527.0,79034.0,77246.0
2019.08.30,16200.0,100.0,16250.0,16400.0,16100.0,353981.0,117552.0,-55803.0
2019.08.29,16100.0,300.0,15900.0,16150.0,15700.0,362005.0,49362.0,42195.0
2019.08.28,15800.0,450.0,15300.0,15800.0,15250.0,291665.0,70571.0,47863.0
2019.08.27,15350.0,350.0,15250.0,15400.0,15150.0,238761.0,62761.0,29838.0
2019.08.26,15000.0,-650.0,15150.0,15300.0,14850.0,549469.0,-123174.0,15910.0
2019.08.23,15650.0,-250.0,15650.0,15950.0,15550.0,289543.0,-70914.0,98244.0
2019.08.22,15900.0,-100.0,16050.0,16250.0,15800.0,274338.0,61495.0,-11521.0
2019.08.21,16000.0,350.0,15600.0,16050.0,15550.0,343665.0,80705.0,65860.0
2019.08.20,15650.0,250.0,15350.0,15800.0,15250.0,292104.0,84746.0,7776.0
2019.08.19,15400.0,50.0,15400.0,15500.0,15000.0,299332.0,12875.0,-17169.0
2019.08.16,15350.0,-100.0,15300.0,15450.0,15100.0,201320.0,44166.0,-38460.0
2019.08.14,15450.0,400.0,15600.0,16150.0,15150.0,1004103.0,-145137.0,199692.0
2019.08.13,15050.0,200.0,14750.0,15850.0,14600.0,723928.0,84344.0,-53916.0
2019.08.12,14850.0,-50.0,14750.0,15100.0,14700.0,231442.0,-68966.0,-1636.0
2019.08.09,14900.0,-50.0,15050.0,15100.0,14700.0,328588.0,-63168.0,24875.0
2019.08.08,14950.0,1100.0,14000.0,14950.0,14000.0,933982.0,110360.0,194548.0
2019.08.07,13850.0,50.0,13900.0,14400.0,13650.0,661555.0,-119184.0,4516.0
2019.08.06,13800.0,0.0,13500.0,14300.0,13300.0,996148.0,209703.0,-6477.0
2019.08.05,13800.0,-1900.0,15600.0,15750.0,13750.0,1257430.0,-90291.0,-147167.0
2019.08.02,15700.0,-200.0,15600.0,15900.0,15450.0,329400.0,-13441.0,6102.0
2019.08.01,15900.0,-450.0,16150.0,16550.0,15850.0,389676.0,78460.0,-29107.0
2019.07.31,16350.0,350.0,16000.0,16400.0,15650.0,449269.0,99928.0,52065.0
2019.07.30,16000.0,900.0,15050.0,16000.0,15050.0,716860.0,89568.0,366619.0
2019.07.29,15100.0,-550.0,15550.0,15600.0,15100.0,311169.0,-20749.0,17113.0
2019.07.26,15650.0,250.0,15400.0,15700.0,15150.0,351186.0,-1125.0,34852.0
2019.07.25,15400.0,-200.0,15500.0,15700.0,15300.0,302176.0,-15668.0,8965.0
2019.07.24,15600.0,-50.0,15700.0,15850.0,15600.0,193591.0,7379.0,-2950.0
2019.07.23,15650.0,-50.0,15700.0,15900.0,15500.0,169109.0,-13506.0,9851.0
2019.07.22,15700.0,-100.0,15600.0,15900.0,15600.0,138846.0,-31266.0,22347.0
2019.07.19,15800.0,250.0,15650.0,15850.0,15550.0,248621.0,-71438.0,30256.0
2019.07.18,15550.0,-50.0,15500.0,15850.0,15350.0,242947.0,43192.0,-21116.0
2019.07.17,15600.0,-550.0,15950.0,16000.0,15350.0,543618.0,-30615.0,-90586.0
2019.07.16,16150.0,-350.0,16500.0,16550.0,16100.0,388947.0,-17623.0,-119747.0
2019.07.15,16500.0,100.0,16450.0,16500.0,16200.0,256207.0,-16075.0,74162.0
2019.07.12,16400.0,0.0,16400.0,16500.0,16200.0,251469.0,-60899.0,48446.0
2019.07.11,16400.0,400.0,16150.0,16500.0,16000.0,375213.0,-53027.0,79237.0
2019.07.10,16000.0,50.0,16050.0,16200.0,15900.0,287279.0,869.0,-38970.0
2019.07.09,15950.0,-100.0,16150.0,16450.0,15800.0,470411.0,-58171.0,44274.0
2019.07.08,16050.0,-1000.0,16900.0,17000.0,16000.0,596063.0,-82308.0,-34036.0
2019.07.05,17050.0,-300.0,17350.0,17350.0,16900.0,278255.0,58.0,-52866.0
2019.07.04,17350.0,500.0,17000.0,17400.0,16950.0,459025.0,200404.0,-25377.0
2019.07.03,16850.0,-600.0,17700.0,17750.0,16850.0,620529.0,-52457.0,-168232.0
2019.07.02,17450.0,800.0,16650.0,17750.0,16550.0,1557573.0,391703.0,117047.0
2019.07.01,16650.0,350.0,16500.0,16900.0,16500.0,269677.0,25212.0,36272.0
2019.06.28,16300.0,-150.0,16550.0,16550.0,16300.0,229339.0,34605.0,30176.0
2019.06.27,16450.0,150.0,16250.0,16650.0,16250.0,300472.0,84323.0,28116.0
2019.06.26,16300.0,-200.0,16550.0,16600.0,16250.0,267858.0,-15304.0,20242.0
2019.06.25,16500.0,100.0,16500.0,16800.0,16500.0,266260.0,52772.0,45403.0
2019.06.24,16400.0,-300.0,16550.0,16700.0,16350.0,208526.0,-1370.0,-10012.0
2019.06.21,16700.0,-100.0,16850.0,16850.0,16400.0,304818.0,-90942.0,82716.0
2019.06.20,16800.0,100.0,16650.0,16850.0,16650.0,221686.0,-29370.0,44126.0
2019.06.19,16700.0,0.0,16800.0,16900.0,16600.0,221673.0,-35325.0,20000.0
2019.06.18,16700.0,100.0,16450.0,16750.0,16350.0,214659.0,-14153.0,24933.0
2019.06.17,16600.0,50.0,16650.0,16700.0,16450.0,208453.0,-62899.0,23421.0
2019.06.14,16550.0,0.0,16550.0,16800.0,16500.0,201729.0,25201.0,2534.0
2019.06.13,16550.0,-250.0,16650.0,16800.0,16450.0,469979.0,-186763.0,127246.0
2019.06.12,16800.0,300.0,16700.0,17100.0,16550.0,562398.0,78068.0,-43005.0
2019.06.11,16500.0,100.0,16400.0,16600.0,16400.0,217010.0,24133.0,17292.0
2019.06.10,16400.0,-50.0,16600.0,16700.0,16300.0,380163.0,45146.0,-84589.0
2019.06.07,16450.0,150.0,16400.0,16700.0,16100.0,506355.0,149804.0,18959.0
2019.06.05,16300.0,550.0,15900.0,16350.0,15750.0,632627.0,157820.0,41942.0
2019.06.04,15750.0,500.0,15250.0,15850.0,15250.0,623655.0,43156.0,-17766.0
2019.06.03,15250.0,-150.0,15150.0,15300.0,15100.0,495144.0,-176172.0,55738.0
2019.05.31,15400.0,150.0,15250.0,15450.0,15200.0,419212.0,-58192.0,98529.0
2019.05.30,15250.0,-450.0,15600.0,15950.0,15050.0,784532.0,-30423.0,-28557.0
2019.05.29,15700.0,-200.0,15700.0,15950.0,15650.0,264136.0,-38158.0,40534.0
2019.05.28,15900.0,0.0,15800.0,16050.0,15800.0,403870.0,-8285.0,-3268.0
2019.05.27,15900.0,150.0,15750.0,15900.0,15200.0,615946.0,-46022.0,85536.0
2019.05.24,15750.0,-750.0,16400.0,16450.0,15650.0,806863.0,-207473.0,-32394.0
2019.05.23,16500.0,-300.0,16700.0,16750.0,16500.0,298584.0,-72044.0,-26293.0
2019.05.22,16800.0,-150.0,16950.0,17100.0,16600.0,329594.0,-43419.0,-21435.0
2019.05.21,16950.0,250.0,16900.0,17050.0,16700.0,281961.0,43806.0,-22992.0
2019.05.20,16700.0,50.0,16600.0,17100.0,16600.0,373829.0,53141.0,-7067.0
2019.05.17,16650.0,-150.0,17000.0,17150.0,16550.0,459359.0,-147936.0,-60387.0
2019.05.16,16800.0,-550.0,17400.0,17400.0,16650.0,462512.0,-134467.0,-65910.0
2019.05.15,17350.0,450.0,17550.0,17650.0,17300.0,630920.0,149388.0,-61000.0
2019.05.14,16900.0,-100.0,16700.0,17200.0,16300.0,745387.0,-54555.0,73378.0
2019.05.13,17000.0,-700.0,17600.0,17800.0,17000.0,487565.0,-116156.0,-22330.0
2019.05.10,17700.0,50.0,17550.0,17900.0,17100.0,542863.0,64333.0,-78902.0
