,close,diff,open,high,low,volume,agency,foreign
2020.01.09,5770.0,310.0,5520.0,5780.0,5520.0,130084.0,12488.0,6553.0
2020.01.08,5460.0,-80.0,5650.0,5650.0,5410.0,129628.0,-1177.0,-7253.0
2020.01.07,5540.0,70.0,5430.0,5640.0,5430.0,50860.0,6536.0,6758.0
2020.01.06,5470.0,-160.0,5620.0,5760.0,5470.0,109474.0,-31963.0,-9037.0
2020.01.03,5630.0,-180.0,5870.0,5890.0,5590.0,98639.0,-28116.0,-257.0
2020.01.02,5810.0,-160.0,5970.0,5980.0,5700.0,101243.0,-37570.0,-18358.0
2019.12.30,5970.0,40.0,5940.0,5970.0,5840.0,71914.0,13635.0,10260.0
2019.12.27,5930.0,30.0,5800.0,5980.0,5800.0,91104.0,13824.0,6913.0
2019.12.26,5900.0,300.0,5600.0,5900.0,5460.0,168627.0,88960.0,939.0
2019.12.24,5600.0,0.0,5560.0,5620.0,5550.0,58507.0,23962.0,-3079.0
2019.12.23,5600.0,60.0,5540.0,5650.0,5500.0,72865.0,29411.0,-546.0
2019.12.20,5540.0,-20.0,5560.0,5560.0,5440.0,31877.0,15486.0,-6043.0
2019.12.19,5560.0,30.0,5480.0,5630.0,5400.0,62200.0,20256.0,-1521.0
2019.12.18,5530.0,-70.0,5690.0,5690.0,5500.0,42188.0,-1321.0,-731.0
2019.12.17,5600.0,130.0,5470.0,5600.0,5450.0,63019.0,33872.0,-17554.0
2019.12.16,5470.0,-60.0,5530.0,5640.0,5440.0,61969.0,4624.0,1384.0
2019.12.13,5530.0,250.0,5300.0,5590.0,5300.0,162361.0,44356.0,15967.0
2019.12.12,5280.0,190.0,5100.0,5400.0,5020.0,313219.0,38840.0,103901.0
2019.12.11,5090.0,20.0,5020.0,5170.0,5010.0,62356.0,13067.0,14131.0
2019.12.10,5070.0,-30.0,5040.0,5100.0,4995.0,57876.0,4222.0,3586.0
2019.12.09,5100.0,-90.0,5190.0,5220.0,5000.0,130815.0,1718.0,-38582.0
2019.12.06,5190.0,150.0,5090.0,5230.0,5040.0,91348.0,14533.0,31755.0
2019.12.05,5040.0,0.0,5010.0,5290.0,5010.0,149194.0,15167.0,18198.0
2019.12.04,5040.0,0.0,5000.0,5110.0,5000.0,73810.0,234.0,262.0
2019.12.03,5040.0,-110.0,5060.0,5150.0,5000.0,83191.0,7975.0,-4576.0
2019.12.02,5150.0,20.0,5070.0,5180.0,5060.0,65815.0,963.0,-1252.0
2019.11.29,5130.0,-10.0,5190.0,5190.0,5040.0,43391.0,-4629.0,-5362.0
2019.11.28,5140.0,20.0,5100.0,5170.0,5060.0,60493.0,613.0,8910.0
2019.11.27,5120.0,-40.0,5120.0,5410.0,5070.0,213177.0,-1139.0,-17784.0
2019.11.26,5160.0,20.0,5090.0,5210.0,5040.0,91831.0,-9346.0,3898.0
2019.11.25,5140.0,-10.0,5130.0,5210.0,5020.0,149645.0,-35456.0,25344.0
2019.11.22,5150.0,-10.0,5200.0,5440.0,5090.0,196952.0,-27050.0,-5706.0
2019.11.21,5160.0,-340.0,5470.0,5470.0,5150.0,172016.0,-44568.0,-18079.0
2019.11.20,5500.0,-20.0,5530.0,5600.0,5380.0,58306.0,-17319.0,11978.0
2019.11.19,5520.0,-150.0,5700.0,5710.0,5470.0,74996.0,-22675.0,-8617.0
2019.11.18,5670.0,-130.0,5800.0,5800.0,5650.0,47868.0,3428.0,-11600.0
2019.11.15,5800.0,0.0,5840.0,5870.0,5710.0,45166.0,14339.0,-1049.0
2019.11.14,5800.0,30.0,5850.0,5860.0,5690.0,49358.0,9719.0,4334.0
2019.11.13,5770.0,-150.0,5870.0,5920.0,5730.0,48807.0,-11416.0,-1428.0
2019.11.12,5920.0,120.0,5900.0,5930.0,5750.0,49628.0,21657.0,3855.0
2019.11.11,5800.0,-130.0,5880.0,5930.0,5720.0,54903.0,2977.0,-496.0
2019.11.08,5930.0,50.0,5830.0,5970.0,5830.0,50439.0,1076.0,-5760.0
2019.11.07,5880.0,-80.0,5920.0,6040.0,5810.0,70980.0,-15512.0,2626.0
2019.11.06,5960.0,150.0,5750.0,6320.0,5750.0,402757.0,20652.0,-26795.0
2019.11.05,5810.0,10.0,5720.0,5810.0,5720.0,44109.0,-4575.0,12602.0
2019.11.04,5800.0,10.0,5750.0,5880.0,5750.0,69477.0,16794.0,8943.0
2019.11.01,5790.0,90.0,5710.0,5790.0,5600.0,62575.0,7057.0,7739.0
2019.10.31,5700.0,70.0,5610.0,5790.0,5600.0,86462.0,11065.0,6685.0
2019.10.30,5630.0,-270.0,5870.0,5910.0,5550.0,176253.0,-13223.0,-24325.0
2019.10.29,5900.0,390.0,5450.0,5990.0,5420.0,457021.0,114918.0,53098.0
2019.10.28,5510.0,430.0,5030.0,5890.0,5030.0,685632.0,37264.0,-11945.0
2019.10.25,5080.0,0.0,5060.0,5150.0,5020.0,63733.0,8801.0,30825.0
2019.10.24,5080.0,20.0,5030.0,5090.0,4930.0,129523.0,-7850.0,-4518.0
2019.10.23,5060.0,-20.0,5050.0,5090.0,4975.0,78465.0,-10885.0,16642.0
2019.10.22,5080.0,0.0,5090.0,5150.0,5000.0,119817.0,-25870.0,508.0
2019.10.21,5080.0,-100.0,5250.0,5250.0,5000.0,133546.0,-23333.0,588.0
2019.10.18,5180.0,-120.0,5300.0,5320.0,5160.0,58883.0,-14512.0,246.0
2019.10.17,5300.0,30.0,5320.0,5390.0,5210.0,53018.0,-5518.0,-4495.0
2019.10.16,5270.0,-50.0,5300.0,5410.0,5250.0,45308.0,-3543.0,3173.0
2019.10.15,5320.0,80.0,5350.0,5450.0,5270.0,91130.0,10255.0,-3297.0
2019.10.14,5240.0,120.0,5150.0,5280.0,5120.0,45348.0,9810.0,1070.0
2019.10.11,5120.0,50.0,5020.0,5220.0,5020.0,46753.0,-2650.0,-7047.0
2019.10.10,5070.0,-130.0,5200.0,5220.0,5010.0,87996.0,-19112.0,-1137.0
2019.10.08,5200.0,-300.0,5400.0,5500.0,5190.0,189179.0,-39060.0,-27157.0
2019.10.07,5500.0,-90.0,5560.0,5690.0,5460.0,67117.0,-17422.0,-11696.0
2019.10.04,5590.0,20.0,5540.0,5700.0,5500.0,63417.0,9497.0,-3214.0
2019.10.02,5570.0,-150.0,5730.0,5730.0,5570.0,76082.0,-10111.0,-9820.0
2019.10.01,5720.0,-20.0,5650.0,5730.0,5570.0,95632.0,7022.0,-10887.0
2019.09.30,5740.0,-130.0,5760.0,5860.0,5600.0,94717.0,-1752.0,-25095.0
2019.09.27,5870.0,-40.0,5910.0,5920.0,5730.0,64967.0,10459.0,-31317.0
2019.09.26,5910.0,30.0,5840.0,6100.0,5730.0,117428.0,9998.0,-23709.0
2019.09.25,5880.0,-200.0,5990.0,6060.0,5830.0,109153.0,-5114.0,-32094.0
2019.09.24,6080.0,390.0,5780.0,6440.0,5710.0,390857.0,17239.0,39032.0
2019.09.23,5690.0,-100.0,5770.0,5780.0,5660.0,45536.0,-1845.0,-15018.0
2019.09.20,5790.0,10.0,5800.0,5840.0,5760.0,49835.0,-2532.0,8865.0
2019.09.19,5780.0,30.0,5750.0,5930.0,5690.0,66861.0,2153.0,5113.0
2019.09.18,5750.0,-20.0,5700.0,5820.0,5610.0,59364.0,-12160.0,-5875.0
2019.09.17,5770.0,-20.0,5710.0,5880.0,5710.0,55025.0,-4803.0,1144.0
2019.09.16,5790.0,280.0,5550.0,5790.0,5510.0,92329.0,14918.0,16771.0
2019.09.11,5510.0,0.0,5570.0,5670.0,5460.0,100354.0,15908.0,7125.0
2019.09.10,5510.0,-50.0,5520.0,5620.0,5470.0,54538.0,-6918.0,-7721.0
2019.09.09,5560.0,-80.0,5670.0,5730.0,5490.0,53044.0,-9983.0,-1295.0
2019.09.06,5640.0,-80.0,5670.0,5810.0,5590.0,44054.0,-14601.0,3999.0
2019.09.05,5720.0,20.0,5820.0,5820.0,5600.0,48698.0,9686.0,57.0
2019.09.04,5700.0,110.0,5560.0,5730.0,5500.0,51521.0,5234.0,7400.0
2019.09.03,5590.0,-100.0,5550.0,5780.0,5540.0,44747.0,-10758.0,-2554.0
