,close,diff,open,high,low,volume,agency,foreign
2020.01.09,4080.0,265.0,3930.0,4115.0,3925.0,1415448.0,99223.0,78810.0
2020.01.08,3815.0,-200.0,4015.0,4020.0,3725.0,1312515.0,-34682.0,234756.0
2020.01.07,4015.0,50.0,4000.0,4045.0,3970.0,506005.0,1791.0,82690.0
2020.01.06,3965.0,5.0,4010.0,4010.0,3935.0,482789.0,31286.0,33830.0
2020.01.03,3960.0,15.0,3945.0,3975.0,3890.0,528079.0,13560.0,68943.0
2020.01.02,3945.0,65.0,3930.0,3990.0,3865.0,853261.0,13848.0,57274.0
2019.12.30,3880.0,190.0,3700.0,3880.0,3700.0,927305.0,50670.0,314149.0
2019.12.27,3690.0,30.0,3650.0,3725.0,3625.0,320618.0,-640.0,51123.0
2019.12.26,3660.0,30.0,3680.0,3710.0,3640.0,296705.0,-137.0,38304.0
2019.12.24,3630.0,0.0,3615.0,3650.0,3610.0,189974.0,-6346.0,24006.0
2019.12.23,3630.0,5.0,3625.0,3675.0,3585.0,251926.0,11732.0,-9316.0
2019.12.20,3625.0,95.0,3545.0,3650.0,3530.0,574925.0,25980.0,177625.0
2019.12.19,3530.0,75.0,3455.0,3540.0,3405.0,365378.0,76079.0,36440.0
2019.12.18,3455.0,-85.0,3565.0,3570.0,3445.0,363490.0,-11084.0,-8700.0
2019.12.17,3540.0,-10.0,3525.0,3580.0,3520.0,171767.0,-41276.0,32963.0
2019.12.16,3550.0,-15.0,3615.0,3615.0,3535.0,229258.0,-42118.0,-9919.0
2019.12.13,3565.0,60.0,3520.0,3610.0,3520.0,310931.0,-4084.0,42400.0
2019.12.12,3505.0,5.0,3510.0,3530.0,3470.0,164932.0,-2.0,2692.0
2019.12.11,3500.0,20.0,3480.0,3520.0,3465.0,153483.0,-162.0,5284.0
2019.12.10,3480.0,-30.0,3510.0,3565.0,3465.0,473036.0,4097.0,-29980.0
2019.12.09,3510.0,-155.0,3665.0,3690.0,3450.0,1335249.0,-100285.0,-331733.0
