,close,diff,open,high,low,volume,agency,foreign
2020.01.15,22850.0,0.0,22850.0,22850.0,22850.0,31713.0,,
2020.01.14,22850.0,-450.0,23550.0,23550.0,22750.0,226299.0,-30023.0,-16878.0
2020.01.13,23300.0,350.0,23150.0,23550.0,22600.0,232375.0,-11926.0,17381.0
2020.01.10,23100.0,-50.0,23200.0,23200.0,22600.0,55943.0,-26391.0,4517.0
2020.01.09,23150.0,850.0,23000.0,23300.0,22750.0,165121.0,5099.0,-5614.0
2020.01.08,22300.0,-800.0,22600.0,22900.0,22200.0,283114.0,8979.0,6318.0
2020.01.07,23100.0,600.0,22650.0,23700.0,22350.0,280192.0,20024.0,77217.0
2020.01.06,22500.0,-550.0,22600.0,22950.0,22300.0,271862.0,-88562.0,93293.0
2020.01.03,23050.0,-800.0,23550.0,24000.0,23050.0,261135.0,-41132.0,2192.0
2020.01.02,23850.0,-250.0,24050.0,24050.0,23000.0,356756.0,-32759.0,-55740.0
2019.12.30,24100.0,2000.0,22500.0,24100.0,22200.0,686874.0,35807.0,42095.0
2019.12.27,22100.0,1500.0,21200.0,22200.0,21000.0,513510.0,44098.0,-968.0
2019.12.26,20600.0,700.0,20000.0,20650.0,19750.0,594669.0,43539.0,10358.0
2019.12.24,19900.0,-700.0,20500.0,20700.0,19500.0,441601.0,-46912.0,78108.0
2019.12.23,20600.0,-850.0,21600.0,21650.0,20000.0,399265.0,33601.0,-20367.0
2019.12.20,21450.0,-350.0,22100.0,22100.0,21150.0,264853.0,-23442.0,-4309.0
2019.12.19,21800.0,200.0,21950.0,22950.0,21600.0,505170.0,-28788.0,57506.0
2019.12.18,21600.0,-300.0,22000.0,22050.0,21250.0,204686.0,11574.0,-13645.0
2019.12.17,21900.0,150.0,21750.0,22350.0,21700.0,239322.0,-16954.0,34951.0
2019.12.16,21750.0,-750.0,22600.0,22600.0,21700.0,224241.0,-18071.0,-47841.0
2019.12.13,22500.0,-1050.0,23550.0,23550.0,22300.0,418452.0,8516.0,-149810.0
2019.12.12,23550.0,1450.0,22700.0,24100.0,22350.0,785941.0,-66002.0,152219.0
2019.12.11,22100.0,-100.0,21900.0,22450.0,21900.0,110291.0,-7088.0,21165.0
2019.12.10,22200.0,0.0,22200.0,22450.0,21550.0,152109.0,-35584.0,34363.0
2019.12.09,22200.0,-550.0,22850.0,22850.0,22100.0,113769.0,-12177.0,-10041.0
2019.12.06,22750.0,150.0,22600.0,22950.0,22450.0,156907.0,-28822.0,-4277.0
2019.12.05,22600.0,150.0,22450.0,23050.0,22350.0,182613.0,-17615.0,18845.0
2019.12.04,22450.0,-50.0,22100.0,22600.0,22050.0,96251.0,1866.0,19108.0
2019.12.03,22500.0,-950.0,23350.0,23350.0,21800.0,297957.0,2504.0,-78393.0
2019.12.02,23450.0,750.0,23000.0,23950.0,22850.0,317606.0,-44502.0,30457.0
2019.11.29,22700.0,-200.0,22700.0,23100.0,22500.0,76204.0,-1061.0,3746.0
2019.11.28,22900.0,50.0,22650.0,23400.0,22650.0,129821.0,10492.0,4420.0
2019.11.27,22850.0,350.0,22550.0,23200.0,22500.0,131798.0,792.0,36423.0
2019.11.26,22500.0,-600.0,23150.0,23300.0,22500.0,155028.0,-31483.0,16094.0
2019.11.25,23100.0,200.0,23350.0,23800.0,22550.0,164259.0,-4853.0,14285.0
2019.11.22,22900.0,0.0,23500.0,23500.0,22450.0,113559.0,11176.0,1093.0
2019.11.21,22900.0,-450.0,23200.0,23500.0,22450.0,213758.0,-11446.0,51739.0
2019.11.20,23350.0,-700.0,23850.0,24300.0,23050.0,156728.0,-5686.0,16988.0
2019.11.19,24050.0,-850.0,24800.0,24900.0,24000.0,177945.0,-12493.0,-33048.0
2019.11.18,24900.0,450.0,24550.0,25200.0,24150.0,268230.0,20484.0,8697.0
2019.11.15,24450.0,500.0,24200.0,24450.0,23550.0,127940.0,29470.0,8504.0
2019.11.14,23950.0,500.0,23500.0,24300.0,23500.0,119491.0,18508.0,19555.0
2019.11.13,23450.0,-1250.0,24400.0,24550.0,23200.0,270241.0,-28280.0,-1616.0
2019.11.12,24700.0,650.0,24050.0,24700.0,24000.0,114225.0,9691.0,5673.0
2019.11.11,24050.0,-650.0,24500.0,25000.0,24050.0,207520.0,-6060.0,41162.0
2019.11.08,24700.0,-500.0,25400.0,25600.0,24400.0,252293.0,-26006.0,3923.0
2019.11.07,25200.0,1350.0,23600.0,26850.0,23600.0,771033.0,-28700.0,1810.0
2019.11.06,23850.0,-900.0,24700.0,25100.0,23800.0,390496.0,8606.0,-35058.0
2019.11.05,24750.0,2150.0,22900.0,25500.0,22550.0,1028354.0,43545.0,34326.0
2019.11.04,22600.0,900.0,21600.0,22900.0,21600.0,309171.0,15669.0,33855.0
2019.11.01,21700.0,500.0,21200.0,21750.0,20750.0,155114.0,319.0,-22176.0
2019.10.31,21200.0,0.0,21300.0,22350.0,21100.0,258313.0,8585.0,16918.0
2019.10.30,21200.0,550.0,20450.0,21250.0,20150.0,195618.0,-14388.0,-18990.0
2019.10.29,20650.0,-150.0,20800.0,21100.0,20250.0,183085.0,-6446.0,-5666.0
2019.10.28,20800.0,850.0,20050.0,21600.0,20050.0,413571.0,8382.0,53611.0
2019.10.25,19950.0,-100.0,19900.0,20000.0,19700.0,115882.0,-6282.0,-4691.0
2019.10.24,20050.0,-500.0,20850.0,20950.0,19500.0,246027.0,-33380.0,-31209.0
2019.10.23,20550.0,450.0,20200.0,20800.0,20050.0,244677.0,9276.0,10075.0
2019.10.22,20100.0,250.0,19800.0,20500.0,19750.0,200119.0,-22434.0,19017.0
2019.10.21,19850.0,50.0,19800.0,20200.0,19500.0,130615.0,-17836.0,8297.0
2019.10.18,19800.0,-400.0,20400.0,20400.0,19750.0,108646.0,-19570.0,769.0
2019.10.17,20200.0,-250.0,20450.0,20800.0,19900.0,164750.0,-6011.0,-18067.0
2019.10.16,20450.0,200.0,20050.0,20800.0,20000.0,202837.0,1457.0,17860.0
2019.10.15,20250.0,150.0,20150.0,20500.0,19900.0,132324.0,4099.0,-24601.0
2019.10.14,20100.0,750.0,19900.0,20250.0,19500.0,182717.0,6317.0,-7092.0
2019.10.11,19350.0,-350.0,19700.0,20000.0,19350.0,162749.0,-1706.0,-4252.0
2019.10.10,19700.0,-200.0,19750.0,19850.0,19250.0,143735.0,-10600.0,-19378.0
2019.10.08,19900.0,-600.0,20250.0,20650.0,19500.0,392346.0,-13855.0,-79932.0
2019.10.07,20500.0,1550.0,19350.0,20550.0,19100.0,569913.0,-9098.0,45912.0
2019.10.04,18950.0,400.0,18750.0,19250.0,18150.0,190210.0,-2040.0,25916.0
2019.10.02,18550.0,-800.0,19000.0,19150.0,18550.0,158083.0,-13544.0,-11073.0
2019.10.01,19350.0,300.0,19150.0,19500.0,18700.0,173913.0,5381.0,-1814.0
2019.09.30,19050.0,100.0,19400.0,19600.0,18850.0,179785.0,-1235.0,-19654.0
2019.09.27,18950.0,-200.0,19300.0,19350.0,18600.0,94187.0,11660.0,-36801.0
2019.09.26,19150.0,650.0,18650.0,19450.0,18550.0,156820.0,24528.0,4100.0
2019.09.25,18500.0,-500.0,19000.0,19300.0,18500.0,176275.0,26389.0,-20298.0
2019.09.24,19000.0,-100.0,18150.0,19250.0,18000.0,258973.0,15060.0,61767.0
2019.09.23,19100.0,-250.0,19050.0,19550.0,18950.0,147766.0,47881.0,-4064.0
2019.09.20,19350.0,-50.0,19400.0,19650.0,18950.0,104533.0,2210.0,-2194.0
2019.09.19,19400.0,150.0,19300.0,19950.0,19200.0,230312.0,59694.0,-7688.0
2019.09.18,19250.0,150.0,19100.0,19800.0,19100.0,218506.0,23537.0,16508.0
2019.09.17,19100.0,350.0,18550.0,19550.0,18250.0,351591.0,31426.0,-23363.0
2019.09.16,18750.0,1100.0,17950.0,18850.0,17500.0,261818.0,42386.0,18163.0
2019.09.11,17650.0,200.0,17400.0,17850.0,17150.0,208095.0,12298.0,-24095.0
2019.09.10,17450.0,-950.0,18400.0,18400.0,17400.0,409393.0,-84542.0,-113347.0
2019.09.09,18400.0,700.0,18300.0,19650.0,18300.0,541467.0,258.0,-26631.0
2019.09.06,17700.0,150.0,17600.0,18050.0,17450.0,151203.0,-29407.0,6788.0
2019.09.05,17550.0,-500.0,18200.0,18250.0,17200.0,294538.0,-91509.0,-11535.0
2019.09.04,18050.0,250.0,17800.0,18150.0,17350.0,99491.0,-271.0,-8420.0
2019.09.03,17800.0,-400.0,18200.0,18300.0,17700.0,152016.0,-12029.0,-11972.0
2019.09.02,18200.0,50.0,18150.0,18200.0,17800.0,202731.0,-12728.0,-68798.0
2019.08.30,18150.0,1050.0,17450.0,18350.0,17300.0,395033.0,41822.0,-6744.0
2019.08.29,17100.0,-200.0,17300.0,17650.0,16750.0,246711.0,-9780.0,-19231.0
2019.08.28,17300.0,2150.0,15200.0,17300.0,15100.0,550297.0,92110.0,58620.0
2019.08.27,15150.0,50.0,15400.0,15650.0,14950.0,119500.0,-10711.0,7133.0
2019.08.26,15100.0,-1600.0,16150.0,16200.0,14900.0,373229.0,-67168.0,-65308.0
2019.08.23,16700.0,-600.0,16900.0,17150.0,16650.0,146134.0,-36105.0,-9353.0
2019.08.22,17300.0,-200.0,17700.0,17900.0,17000.0,155521.0,-8031.0,-35218.0
2019.08.21,17500.0,350.0,17100.0,17650.0,16750.0,179777.0,36801.0,-41416.0
2019.08.20,17150.0,1000.0,16300.0,17500.0,16200.0,328360.0,1206.0,24251.0
2019.08.19,16150.0,-250.0,16600.0,16650.0,15950.0,143091.0,2826.0,-8702.0
2019.08.16,16400.0,-50.0,16050.0,16500.0,16000.0,85982.0,3560.0,40.0
2019.08.14,16450.0,450.0,16250.0,16900.0,16200.0,158302.0,4383.0,27334.0
2019.08.13,16000.0,-900.0,16500.0,16700.0,15900.0,283364.0,-73394.0,-53070.0
2019.08.12,16900.0,500.0,16300.0,17100.0,16000.0,165611.0,-8258.0,11067.0
2019.08.09,16400.0,-200.0,16800.0,16800.0,16150.0,175144.0,-70089.0,12654.0
2019.08.08,16600.0,-100.0,16700.0,16950.0,16200.0,228225.0,-57666.0,-38650.0
2019.08.07,16700.0,700.0,16050.0,16700.0,15700.0,250076.0,75861.0,-31734.0
2019.08.06,16000.0,-200.0,15900.0,16950.0,15500.0,428839.0,50066.0,43133.0
2019.08.05,16200.0,-1000.0,17200.0,17250.0,16000.0,281928.0,46510.0,46344.0
2019.08.02,17200.0,-800.0,17050.0,17700.0,16950.0,264572.0,-74446.0,63464.0
2019.08.01,18000.0,-800.0,18700.0,18700.0,17950.0,176277.0,-32742.0,-33661.0
2019.07.31,18800.0,800.0,18150.0,18800.0,17400.0,163470.0,-2880.0,24345.0
2019.07.30,18000.0,0.0,18250.0,18750.0,18000.0,109761.0,10114.0,14993.0
2019.07.29,18000.0,-900.0,18750.0,18950.0,17900.0,218664.0,16559.0,39765.0
2019.07.26,18900.0,-700.0,19600.0,19700.0,18500.0,280108.0,14029.0,-5790.0
2019.07.25,19600.0,-500.0,20350.0,20350.0,19500.0,137217.0,6371.0,-26147.0
2019.07.24,20100.0,-300.0,20750.0,20750.0,19950.0,91201.0,8266.0,-17659.0
2019.07.23,20400.0,-600.0,21000.0,21150.0,20350.0,163248.0,-10643.0,-18004.0
2019.07.22,21000.0,-950.0,21750.0,21750.0,20900.0,173023.0,-11956.0,-33312.0
2019.07.19,21950.0,2050.0,19750.0,22200.0,19750.0,531650.0,49690.0,73124.0
2019.07.18,19900.0,-400.0,20200.0,20400.0,19800.0,192037.0,-30540.0,17933.0
2019.07.17,20300.0,-550.0,20850.0,20850.0,20250.0,84005.0,-8052.0,5408.0
