,close,diff,open,high,low,volume,agency,foreign
2020.01.09,25600.0,1350.0,25150.0,25600.0,24950.0,252756.0,-2030.0,37732.0
2020.01.08,24250.0,-1450.0,25500.0,25500.0,23750.0,558754.0,6905.0,-90458.0
2020.01.07,25700.0,750.0,25150.0,25750.0,25100.0,206676.0,11287.0,59485.0
2020.01.06,24950.0,-750.0,25200.0,25400.0,24550.0,326381.0,-718.0,-16750.0
2020.01.03,25700.0,-600.0,26350.0,26600.0,25500.0,236937.0,-4720.0,-32932.0
2020.01.02,26300.0,250.0,26400.0,26650.0,26000.0,178081.0,-8898.0,-34704.0
2019.12.30,26050.0,200.0,25800.0,26100.0,25750.0,127279.0,4628.0,11010.0
2019.12.27,25850.0,50.0,25800.0,25950.0,25500.0,138405.0,10681.0,4841.0
2019.12.26,25800.0,600.0,25150.0,25850.0,25150.0,233417.0,34487.0,37694.0
2019.12.24,25200.0,-50.0,25250.0,25750.0,25150.0,150806.0,8467.0,-5581.0
2019.12.23,25250.0,50.0,25400.0,25400.0,24900.0,123699.0,11098.0,2893.0
2019.12.20,25200.0,300.0,24950.0,25200.0,24800.0,84762.0,-4842.0,8387.0
2019.12.19,24900.0,200.0,24750.0,25300.0,24700.0,130326.0,-2235.0,-2085.0
2019.12.18,24700.0,-300.0,25000.0,25050.0,24650.0,135850.0,-10604.0,1546.0
2019.12.17,25000.0,-200.0,25200.0,25300.0,24900.0,97173.0,14155.0,9559.0
2019.12.16,25200.0,0.0,25200.0,25400.0,24850.0,113293.0,-12503.0,-347.0
2019.12.13,25200.0,100.0,25100.0,25500.0,25100.0,136128.0,11842.0,437.0
2019.12.12,25100.0,100.0,24900.0,25200.0,24700.0,236943.0,29814.0,6480.0
2019.12.11,25000.0,-650.0,25900.0,25950.0,24700.0,310504.0,159.0,-21611.0
2019.12.10,25650.0,-350.0,26500.0,26850.0,25450.0,481496.0,21373.0,-79678.0
2019.12.09,26000.0,250.0,26100.0,26750.0,25750.0,387757.0,-7023.0,-40301.0
