,close,diff,open,high,low,volume,agency,foreign
2020.01.09,29400.0,1100.0,28350.0,29400.0,27450.0,25955.0,12441.0,-9800.0
2020.01.08,28300.0,0.0,28050.0,28300.0,27850.0,67962.0,847.0,-1470.0
2020.01.07,28300.0,0.0,28300.0,29700.0,28300.0,7701.0,-355.0,-17.0
2020.01.06,28300.0,-450.0,28850.0,28850.0,28250.0,10146.0,140.0,-1605.0
2020.01.03,28750.0,50.0,28700.0,28950.0,28550.0,3398.0,436.0,-682.0
2020.01.02,28700.0,50.0,28650.0,28950.0,28500.0,5935.0,-2185.0,1584.0
2019.12.30,28650.0,400.0,28250.0,29000.0,28200.0,9200.0,-4696.0,3992.0
2019.12.27,28250.0,-350.0,28050.0,28600.0,28050.0,11130.0,-5581.0,3239.0
2019.12.26,28600.0,100.0,28700.0,28900.0,28350.0,4718.0,-1264.0,-30.0
2019.12.24,28500.0,-650.0,28850.0,28850.0,28450.0,5829.0,-2558.0,-402.0
2019.12.23,29150.0,650.0,28500.0,30300.0,28150.0,15136.0,-75.0,-4691.0
2019.12.20,28500.0,-200.0,28850.0,28850.0,28450.0,4711.0,-9.0,-1793.0
2019.12.19,28700.0,0.0,28550.0,28850.0,28550.0,7200.0,-519.0,846.0
2019.12.18,28700.0,-650.0,29000.0,29450.0,28700.0,8182.0,431.0,-884.0
2019.12.17,29350.0,950.0,28300.0,29550.0,28300.0,8029.0,-22.0,1228.0
2019.12.16,28400.0,200.0,28200.0,28550.0,28200.0,12707.0,-3924.0,4975.0
2019.12.13,28200.0,-450.0,29000.0,29100.0,28100.0,14061.0,-1297.0,-1733.0
2019.12.12,28650.0,-300.0,29200.0,29500.0,28550.0,9030.0,1620.0,-1552.0
2019.12.11,28950.0,800.0,28250.0,28950.0,28250.0,6133.0,2204.0,901.0
2019.12.10,28150.0,-350.0,28150.0,28750.0,27750.0,10069.0,-1974.0,-1166.0
2019.12.09,28500.0,150.0,28700.0,28900.0,27900.0,10078.0,1363.0,-2247.0
2019.12.06,28350.0,-50.0,28400.0,28900.0,27700.0,29584.0,-883.0,544.0
2019.12.05,28400.0,-900.0,29650.0,29950.0,28400.0,7413.0,-2434.0,-566.0
2019.12.04,29300.0,-1050.0,30500.0,30500.0,29300.0,5554.0,-2382.0,-646.0
2019.12.03,30350.0,-1200.0,31750.0,31750.0,29950.0,15289.0,7416.0,-8848.0
2019.12.02,31550.0,900.0,30600.0,31600.0,28500.0,37225.0,15703.0,-10586.0
2019.11.29,30650.0,-150.0,30800.0,31400.0,29950.0,22814.0,7708.0,-7443.0
2019.11.28,30800.0,200.0,30350.0,31200.0,30350.0,8844.0,2232.0,-1759.0
2019.11.27,30600.0,-650.0,31650.0,31650.0,30550.0,7681.0,-807.0,-2256.0
2019.11.26,31250.0,-250.0,31550.0,31600.0,30400.0,29779.0,1032.0,-7608.0
2019.11.25,31500.0,-200.0,31700.0,32200.0,31400.0,23774.0,-3157.0,-5083.0
2019.11.22,31700.0,-350.0,31700.0,32800.0,31700.0,6287.0,-734.0,-618.0
2019.11.21,32050.0,-100.0,31750.0,32750.0,31650.0,18700.0,10824.0,-9532.0
2019.11.20,32150.0,-200.0,32650.0,32900.0,31800.0,17788.0,929.0,-5557.0
2019.11.19,32350.0,0.0,31800.0,32600.0,31600.0,15164.0,2565.0,-4091.0
2019.11.18,32350.0,650.0,31400.0,32650.0,31400.0,9271.0,4642.0,-4142.0
2019.11.15,31700.0,-200.0,31750.0,32200.0,30550.0,11279.0,5860.0,-4093.0
2019.11.14,31900.0,-200.0,32100.0,32700.0,31500.0,14902.0,8786.0,-5254.0
2019.11.13,32100.0,650.0,32200.0,32950.0,31900.0,21240.0,9766.0,-4434.0
2019.11.12,31450.0,900.0,30550.0,31600.0,30200.0,11027.0,1880.0,-1864.0
2019.11.11,30550.0,300.0,30700.0,32000.0,29800.0,13820.0,968.0,-1931.0
2019.11.08,30250.0,-1050.0,31100.0,31350.0,30100.0,14840.0,5557.0,-7109.0
2019.11.07,31300.0,-500.0,31650.0,31950.0,31000.0,14541.0,7676.0,-8209.0
2019.11.06,31800.0,900.0,30900.0,32300.0,30300.0,23658.0,10665.0,-7006.0
2019.11.05,30900.0,450.0,30500.0,31100.0,30100.0,10525.0,1029.0,481.0
2019.11.04,30450.0,-750.0,31050.0,31150.0,30350.0,5245.0,380.0,-1684.0
2019.11.01,31200.0,0.0,31200.0,31650.0,30800.0,8493.0,-525.0,1307.0
2019.10.31,31200.0,-50.0,30950.0,31400.0,30950.0,8352.0,-27.0,515.0
2019.10.30,31250.0,0.0,31250.0,31650.0,31100.0,8616.0,-330.0,-2813.0
2019.10.29,31250.0,-100.0,32300.0,32300.0,31050.0,7497.0,1102.0,-2685.0
2019.10.28,31350.0,-400.0,31750.0,32300.0,31000.0,15972.0,9614.0,-6436.0
2019.10.25,31750.0,1150.0,30050.0,32200.0,30050.0,19975.0,4904.0,-5763.0
2019.10.24,30600.0,-350.0,31000.0,31400.0,30350.0,20163.0,5822.0,-3638.0
2019.10.23,30950.0,150.0,30000.0,31150.0,29550.0,35301.0,11051.0,1324.0
2019.10.22,30800.0,-700.0,31200.0,31500.0,30450.0,48947.0,7368.0,-8324.0
2019.10.21,31500.0,250.0,31250.0,31700.0,31100.0,16106.0,-776.0,-292.0
2019.10.18,31250.0,-450.0,31750.0,32100.0,30950.0,29557.0,2291.0,-2529.0
2019.10.17,31700.0,-300.0,32000.0,32250.0,31500.0,37140.0,-1613.0,-638.0
2019.10.16,32000.0,-550.0,32550.0,32900.0,32000.0,39047.0,-6523.0,1773.0
2019.10.15,32550.0,-850.0,33400.0,33400.0,32500.0,19974.0,-2415.0,1617.0
2019.10.14,33400.0,-700.0,34000.0,34050.0,31900.0,58380.0,16615.0,-15227.0
2019.10.11,34100.0,1050.0,32850.0,34200.0,32850.0,21648.0,1146.0,3265.0
2019.10.10,33050.0,50.0,32350.0,33900.0,32350.0,17721.0,124.0,5709.0
2019.10.08,33000.0,-1000.0,34550.0,34550.0,32400.0,51453.0,3415.0,1266.0
2019.10.07,34000.0,-200.0,34800.0,34800.0,33300.0,29788.0,11972.0,-5487.0
2019.10.04,34200.0,-1050.0,35000.0,35600.0,34200.0,25177.0,-1764.0,-636.0
2019.10.02,35250.0,50.0,35200.0,35500.0,34600.0,17823.0,-3104.0,3904.0
2019.10.01,35200.0,-450.0,35400.0,35900.0,34550.0,23871.0,2154.0,-1341.0
2019.09.30,35650.0,-50.0,35450.0,35850.0,34500.0,16974.0,1120.0,3714.0
2019.09.27,35700.0,50.0,35200.0,35800.0,35100.0,9542.0,-2010.0,2806.0
2019.09.26,35650.0,-850.0,36300.0,36300.0,35400.0,21637.0,-3405.0,193.0
2019.09.25,36500.0,-550.0,37000.0,37400.0,36200.0,23741.0,-5996.0,7381.0
2019.09.24,37050.0,-50.0,37500.0,37500.0,35550.0,47067.0,-4982.0,10277.0
2019.09.23,37100.0,1050.0,35450.0,37250.0,35350.0,51256.0,13911.0,9570.0
2019.09.20,36050.0,-250.0,36350.0,36550.0,35800.0,21428.0,-9451.0,12084.0
2019.09.19,36300.0,-1000.0,37700.0,37700.0,35700.0,62114.0,-11643.0,12832.0
2019.09.18,37300.0,400.0,36700.0,38800.0,36650.0,79000.0,21501.0,3306.0
2019.09.17,36900.0,850.0,35750.0,37450.0,35650.0,21982.0,515.0,4034.0
2019.09.16,36050.0,-250.0,36050.0,36850.0,35750.0,36941.0,-9207.0,13399.0
2019.09.11,36300.0,-200.0,36500.0,36700.0,35700.0,62090.0,-18906.0,23532.0
2019.09.10,36500.0,-450.0,36700.0,37300.0,36000.0,67566.0,61.0,15574.0
2019.09.09,36950.0,-50.0,37000.0,37300.0,36250.0,31755.0,-1400.0,4077.0
2019.09.06,37000.0,-700.0,37700.0,37700.0,36100.0,47209.0,6256.0,381.0
2019.09.05,37700.0,-1550.0,39600.0,39600.0,37500.0,78417.0,-10722.0,-3623.0
2019.09.04,39250.0,2400.0,37200.0,39650.0,36450.0,114329.0,30046.0,7368.0
