0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,11450,-50,11450,11550,11450,402875,788.0,-73091.0
2020.01.08,11500,0,11500,11550,11450,754982,80900.0,-150017.0
2020.01.07,11500,-100,11600,11600,11500,687777,81342.0,-132515.0
2020.01.06,11600,-50,11650,11650,11550,504392,47481.0,-120455.0
2020.01.03,11650,0,11650,11700,11600,933218,48327.0,-80331.0
2020.01.02,11650,50,11600,11700,11550,941567,-12117.0,-102856.0
2019.12.30,11600,-50,11650,11700,11600,582960,66331.0,-114114.0
2019.12.27,11650,-250,11650,11700,11600,1344075,-110220.0,-182504.0
2019.12.26,11900,0,11850,11900,11850,1540087,-716.0,-41711.0
2019.12.24,11900,50,11850,11900,11800,676311,-24319.0,-63887.0
2019.12.23,11850,150,11700,11850,11700,869199,127531.0,-2995.0
2019.12.20,11700,0,11700,11800,11650,770736,8529.0,-205501.0
2019.12.19,11700,-150,11850,11850,11650,1469718,-296039.0,-309731.0
2019.12.18,11850,-100,11950,11950,11850,984677,-217636.0,-247086.0
2019.12.17,11950,-100,12050,12050,11950,796995,231308.0,-348761.0
2019.12.16,12050,0,12100,12100,12000,517954,36541.0,19980.0
2019.12.13,12050,-50,12100,12150,12050,293397,117284.0,-109770.0
2019.12.12,12100,50,12050,12100,12000,1311570,-56364.0,47031.0
2019.12.11,12050,50,12000,12100,12000,540733,6105.0,56416.0
2019.12.10,12000,-50,12050,12050,12000,752376,327313.0,-262261.0
2019.12.09,12050,50,12000,12050,11950,602269,132635.0,-86829.0
2019.12.06,12000,0,12000,12000,11950,567228,279588.0,3102.0
2019.12.05,12000,50,11950,12000,11900,1015842,149845.0,17448.0
2019.12.04,11950,50,11900,11950,11900,949898,255479.0,-19511.0
2019.12.03,11900,-50,11900,11950,11900,983616,187744.0,-39602.0
2019.12.02,11950,0,11950,11950,11900,569697,121973.0,-25736.0
2019.11.29,11950,0,11900,11950,11900,328364,126600.0,-70706.0
2019.11.28,11950,100,11900,11950,11850,970550,71294.0,72623.0
2019.11.27,11850,50,11850,11850,11800,343771,49336.0,-23540.0
2019.11.26,11800,-50,11900,11900,11800,253306,30591.0,-23131.0
2019.11.25,11850,50,11800,11900,11750,480712,172869.0,-16024.0
2019.11.22,11800,0,11750,11800,11750,775315,95756.0,-27306.0
2019.11.21,11800,50,11750,11800,11750,246614,135526.0,-3955.0
2019.11.20,11750,-50,11800,11850,11750,504530,131735.0,11771.0
