,close,diff,open,high,low,volume,agency,foreign
2020.01.15,11550.0,0.0,11550.0,11550.0,11550.0,49451.0,,
2020.01.14,11550.0,-100.0,11650.0,11650.0,11550.0,502845.0,11273.0,257.0
2020.01.13,11650.0,50.0,11600.0,11650.0,11550.0,421355.0,7783.0,36778.0
2020.01.10,11550.0,100.0,11500.0,11550.0,11450.0,58715.0,40493.0,13705.0
2020.01.09,11450.0,-50.0,11450.0,11550.0,11450.0,402875.0,788.0,-73091.0
2020.01.08,11500.0,0.0,11500.0,11550.0,11450.0,754982.0,80900.0,-150017.0
2020.01.07,11500.0,-100.0,11600.0,11600.0,11500.0,687777.0,81342.0,-132515.0
2020.01.06,11600.0,-50.0,11650.0,11650.0,11550.0,504392.0,47481.0,-120455.0
2020.01.03,11650.0,0.0,11650.0,11700.0,11600.0,933218.0,48327.0,-80331.0
2020.01.02,11650.0,50.0,11600.0,11700.0,11550.0,941567.0,-12117.0,-102856.0
2019.12.30,11600.0,-50.0,11650.0,11700.0,11600.0,582960.0,66331.0,-114114.0
2019.12.27,11650.0,-250.0,11650.0,11700.0,11600.0,1344075.0,-110220.0,-182504.0
2019.12.26,11900.0,0.0,11850.0,11900.0,11850.0,1540087.0,-716.0,-41711.0
2019.12.24,11900.0,50.0,11850.0,11900.0,11800.0,676311.0,-24319.0,-63887.0
2019.12.23,11850.0,150.0,11700.0,11850.0,11700.0,869199.0,127531.0,-2995.0
2019.12.20,11700.0,0.0,11700.0,11800.0,11650.0,770736.0,8529.0,-205501.0
2019.12.19,11700.0,-150.0,11850.0,11850.0,11650.0,1469718.0,-296039.0,-309731.0
2019.12.18,11850.0,-100.0,11950.0,11950.0,11850.0,984677.0,-217636.0,-247086.0
2019.12.17,11950.0,-100.0,12050.0,12050.0,11950.0,796995.0,231308.0,-348761.0
2019.12.16,12050.0,0.0,12100.0,12100.0,12000.0,517954.0,36541.0,19980.0
2019.12.13,12050.0,-50.0,12100.0,12150.0,12050.0,293397.0,117284.0,-109770.0
2019.12.12,12100.0,50.0,12050.0,12100.0,12000.0,1311570.0,-56364.0,47031.0
2019.12.11,12050.0,50.0,12000.0,12100.0,12000.0,540733.0,6105.0,56416.0
2019.12.10,12000.0,-50.0,12050.0,12050.0,12000.0,752376.0,327313.0,-262261.0
2019.12.09,12050.0,50.0,12000.0,12050.0,11950.0,602269.0,132635.0,-86829.0
2019.12.06,12000.0,0.0,12000.0,12000.0,11950.0,567228.0,279588.0,3102.0
2019.12.05,12000.0,50.0,11950.0,12000.0,11900.0,1015842.0,149845.0,17448.0
2019.12.04,11950.0,50.0,11900.0,11950.0,11900.0,949898.0,255479.0,-19511.0
2019.12.03,11900.0,-50.0,11900.0,11950.0,11900.0,983616.0,187744.0,-39602.0
2019.12.02,11950.0,0.0,11950.0,11950.0,11900.0,569697.0,121973.0,-25736.0
2019.11.29,11950.0,0.0,11900.0,11950.0,11900.0,328364.0,126600.0,-70706.0
2019.11.28,11950.0,100.0,11900.0,11950.0,11850.0,970550.0,71294.0,72623.0
2019.11.27,11850.0,50.0,11850.0,11850.0,11800.0,343771.0,49336.0,-23540.0
2019.11.26,11800.0,-50.0,11900.0,11900.0,11800.0,253306.0,30591.0,-23131.0
2019.11.25,11850.0,50.0,11800.0,11900.0,11750.0,480712.0,172869.0,-16024.0
2019.11.22,11800.0,0.0,11750.0,11800.0,11750.0,775315.0,95756.0,-27306.0
2019.11.21,11800.0,50.0,11750.0,11800.0,11750.0,246614.0,135526.0,-3955.0
2019.11.20,11750.0,-50.0,11800.0,11850.0,11750.0,504530.0,131735.0,11771.0
2019.11.19,11800.0,100.0,11700.0,11800.0,11700.0,391734.0,-24394.0,106947.0
2019.11.18,11700.0,0.0,11700.0,11800.0,11700.0,710180.0,78740.0,22124.0
2019.11.15,11700.0,-50.0,11700.0,11750.0,11700.0,592802.0,-119763.0,-21817.0
2019.11.14,11750.0,-100.0,11850.0,11900.0,11700.0,920377.0,-410459.0,-29103.0
2019.11.13,11850.0,0.0,11850.0,11900.0,11800.0,658488.0,-162533.0,62735.0
