,close,diff,open,high,low,volume,agency,foreign
2020.01.09,21100.0,250.0,21400.0,22050.0,20850.0,480105.0,-67885.0,16727.0
2020.01.08,20850.0,-600.0,20950.0,21500.0,20350.0,532710.0,15051.0,43881.0
2020.01.07,21450.0,850.0,20900.0,21850.0,20550.0,471535.0,32598.0,-50499.0
2020.01.06,20600.0,-750.0,20900.0,21350.0,20100.0,452130.0,-44105.0,50565.0
2020.01.03,21350.0,600.0,20750.0,22000.0,20450.0,460013.0,-17199.0,82076.0
2020.01.02,20750.0,150.0,20600.0,20850.0,20300.0,252905.0,-38868.0,14876.0
2019.12.30,20600.0,600.0,20050.0,20600.0,19900.0,290701.0,-3657.0,18710.0
2019.12.27,20000.0,750.0,19050.0,20250.0,19050.0,674610.0,1445.0,67658.0
2019.12.26,19250.0,1000.0,18350.0,19400.0,18200.0,641522.0,31163.0,76365.0
2019.12.24,18250.0,450.0,17900.0,18650.0,17700.0,431850.0,29584.0,74550.0
2019.12.23,17800.0,-250.0,18100.0,18150.0,17700.0,264383.0,13124.0,108532.0
2019.12.20,18050.0,0.0,18200.0,18200.0,17950.0,158494.0,-15330.0,20733.0
2019.12.19,18050.0,-100.0,18350.0,18400.0,17950.0,261646.0,-3075.0,49436.0
2019.12.18,18150.0,0.0,18300.0,18500.0,17900.0,404876.0,14285.0,119157.0
2019.12.17,18150.0,350.0,17900.0,18500.0,17900.0,421893.0,37001.0,36478.0
2019.12.16,17800.0,350.0,17350.0,18100.0,17300.0,256054.0,7611.0,33261.0
2019.12.13,17450.0,100.0,17800.0,18000.0,17350.0,260952.0,-3922.0,-32201.0
2019.12.12,17350.0,600.0,16850.0,17600.0,16850.0,243432.0,2713.0,61146.0
2019.12.11,16750.0,0.0,16750.0,17200.0,16600.0,140573.0,-1798.0,16738.0
2019.12.10,16750.0,-400.0,17200.0,17250.0,16500.0,156122.0,2001.0,-4693.0
2019.12.09,17150.0,300.0,16950.0,17400.0,16950.0,122403.0,28164.0,17404.0
2019.12.06,16850.0,250.0,16650.0,17300.0,16650.0,329285.0,1670.0,-9759.0
2019.12.05,16600.0,300.0,16500.0,16750.0,16100.0,167161.0,-7905.0,16434.0
2019.12.04,16300.0,-500.0,16700.0,16850.0,16050.0,174128.0,-7650.0,-12990.0
2019.12.03,16800.0,450.0,16300.0,16800.0,16150.0,149270.0,4448.0,-15545.0
2019.12.02,16350.0,-100.0,16350.0,16700.0,16150.0,123725.0,-8292.0,15319.0
2019.11.29,16450.0,-600.0,16850.0,17150.0,16300.0,237241.0,-33413.0,32010.0
2019.11.28,17050.0,-150.0,17100.0,17350.0,16550.0,223209.0,-40678.0,-5843.0
2019.11.27,17200.0,150.0,17350.0,17600.0,16900.0,242667.0,-12385.0,-15671.0
2019.11.26,17050.0,-500.0,17550.0,17850.0,16950.0,217458.0,-57009.0,-13870.0
2019.11.25,17550.0,100.0,17750.0,18000.0,17400.0,274736.0,11807.0,-30035.0
2019.11.22,17450.0,450.0,17100.0,17950.0,16850.0,430212.0,119923.0,-37875.0
2019.11.21,17000.0,-600.0,17550.0,17650.0,16450.0,517583.0,-9157.0,12844.0
2019.11.20,17600.0,-1450.0,18900.0,18900.0,17400.0,744491.0,-133312.0,-46158.0
2019.11.19,19050.0,-200.0,19300.0,19600.0,18650.0,294091.0,-29925.0,11399.0
2019.11.18,19250.0,300.0,19200.0,19800.0,18900.0,612238.0,-35259.0,34460.0
2019.11.15,18950.0,100.0,18900.0,19200.0,18400.0,342363.0,-14301.0,-24023.0
2019.11.14,18850.0,-1000.0,19550.0,20000.0,18050.0,1169340.0,157104.0,-356969.0
2019.11.13,19850.0,350.0,19300.0,19950.0,19150.0,314330.0,95893.0,-30184.0
2019.11.12,19500.0,800.0,18700.0,19750.0,18450.0,353099.0,56612.0,-2818.0
2019.11.11,18700.0,-250.0,18900.0,19000.0,18250.0,145122.0,24351.0,-15468.0
2019.11.08,18950.0,-200.0,19150.0,19700.0,18300.0,340999.0,5173.0,-126154.0
2019.11.07,19150.0,550.0,18600.0,19200.0,18150.0,322015.0,64325.0,-29803.0
