,close,diff,open,high,low,volume,agency,foreign
2020.01.09,1255.0,15.0,1285.0,1295.0,1255.0,16778884.0,-345865.0,-1051177.0
2020.01.08,1240.0,0.0,1240.0,1360.0,1175.0,62206556.0,-84542.0,-13714.0
2020.01.07,1240.0,-50.0,1265.0,1315.0,1210.0,21678112.0,123787.0,-106852.0
2020.01.06,1290.0,-90.0,1355.0,1430.0,1255.0,39606290.0,36543.0,-328485.0
2020.01.03,1380.0,15.0,1375.0,1435.0,1315.0,49547577.0,330510.0,-216508.0
2020.01.02,1365.0,65.0,1330.0,1475.0,1285.0,82489365.0,-34255.0,-1111599.0
2019.12.30,1300.0,225.0,1065.0,1340.0,1060.0,122314265.0,2.0,2318999.0
2019.12.27,1075.0,65.0,1100.0,1195.0,1065.0,70454673.0,-137373.0,-365563.0
2019.12.26,1010.0,26.0,991.0,1080.0,981.0,23019177.0,-45917.0,65413.0
2019.12.24,984.0,-66.0,1030.0,1035.0,951.0,20735866.0,2.0,-320002.0
2019.12.23,1050.0,-35.0,1095.0,1145.0,1050.0,28232464.0,7.0,-394394.0
2019.12.20,1085.0,-100.0,1160.0,1200.0,1075.0,45758862.0,-62552.0,395546.0
2019.12.19,1185.0,269.0,920.0,1185.0,920.0,100926926.0,13.0,-727464.0
2019.12.18,916.0,-6.0,924.0,934.0,916.0,1355351.0,19.0,325432.0
2019.12.17,922.0,-22.0,968.0,969.0,922.0,2952105.0,22.0,-279165.0
2019.12.16,944.0,15.0,938.0,963.0,935.0,2735776.0,31.0,193132.0
2019.12.13,929.0,14.0,920.0,980.0,918.0,8975009.0,-7.0,-1036925.0
2019.12.12,915.0,-2.0,917.0,925.0,912.0,1240211.0,-10.0,194972.0
2019.12.11,917.0,5.0,912.0,935.0,911.0,2036790.0,-20.0,369512.0
2019.12.10,912.0,15.0,896.0,970.0,878.0,5795632.0,-188.0,-289467.0
2019.12.09,897.0,-9.0,905.0,919.0,892.0,861322.0,-10.0,-7399.0
2019.12.06,906.0,16.0,887.0,909.0,887.0,949777.0,-41810.0,448900.0
2019.12.05,890.0,-15.0,928.0,929.0,884.0,1613383.0,-621.0,-1362.0
2019.12.04,905.0,-2.0,902.0,950.0,892.0,2304153.0,-26.0,-436940.0
2019.12.03,907.0,-4.0,910.0,913.0,890.0,1486203.0,-36.0,334462.0
2019.12.02,911.0,-26.0,931.0,947.0,906.0,1487920.0,924.0,140892.0
2019.11.29,937.0,6.0,941.0,971.0,923.0,3577981.0,65354.0,72175.0
2019.11.28,931.0,-48.0,980.0,985.0,930.0,4583171.0,0.0,359712.0
2019.11.27,979.0,-16.0,1005.0,1010.0,979.0,2321956.0,0.0,-97711.0
2019.11.26,995.0,-10.0,1030.0,1035.0,995.0,3384936.0,0.0,-297324.0
2019.11.25,1005.0,30.0,985.0,1015.0,981.0,4187540.0,0.0,253912.0
2019.11.22,975.0,-7.0,973.0,1020.0,972.0,3666433.0,0.0,-101341.0
2019.11.21,982.0,-23.0,1005.0,1025.0,975.0,5482742.0,0.0,-18879.0
2019.11.20,1005.0,-55.0,1065.0,1100.0,977.0,12508196.0,0.0,604086.0
2019.11.19,1060.0,-10.0,1160.0,1200.0,1050.0,30286731.0,0.0,-1482016.0
2019.11.18,1070.0,40.0,1015.0,1110.0,1015.0,17948497.0,2525000.0,544583.0
2019.11.15,1030.0,-15.0,1045.0,1055.0,1010.0,3492432.0,-1.0,328027.0
2019.11.14,1045.0,0.0,1080.0,1110.0,1005.0,8786848.0,0.0,291289.0
2019.11.13,1045.0,30.0,1095.0,1180.0,1030.0,37106691.0,0.0,-1808052.0
2019.11.12,1015.0,65.0,965.0,1045.0,950.0,19301407.0,1973603.0,-453532.0
2019.11.11,950.0,-9.0,969.0,992.0,950.0,2379540.0,0.0,-57298.0
2019.11.08,959.0,-4.0,956.0,1000.0,951.0,3685274.0,0.0,-34135.0
2019.11.07,963.0,48.0,907.0,1035.0,895.0,17507120.0,0.0,-1762.0
2019.11.06,915.0,45.0,885.0,928.0,865.0,7461323.0,0.0,-408294.0
2019.11.05,870.0,58.0,819.0,870.0,813.0,4838265.0,0.0,124155.0
