,close,diff,open,high,low,volume,agency,foreign
2020.01.09,4000.0,55.0,4040.0,4280.0,3955.0,1364946.0,124442.0,156939.0
2020.01.08,3945.0,0.0,3945.0,4100.0,3710.0,915344.0,8560.0,33961.0
2020.01.07,3945.0,35.0,3990.0,4240.0,3825.0,727665.0,87909.0,-35700.0
2020.01.06,3910.0,130.0,3730.0,3995.0,3600.0,1164841.0,25918.0,-68580.0
2020.01.03,3780.0,375.0,3400.0,3780.0,3400.0,1391322.0,29384.0,3954.0
2020.01.02,3405.0,55.0,3400.0,3455.0,3310.0,194322.0,42152.0,-12395.0
2019.12.30,3350.0,90.0,3325.0,3405.0,3270.0,136166.0,3420.0,-13926.0
2019.12.27,3260.0,70.0,3270.0,3320.0,3200.0,147090.0,0.0,13899.0
2019.12.26,3190.0,50.0,3140.0,3280.0,3100.0,126371.0,-2580.0,5036.0
2019.12.24,3140.0,-95.0,3235.0,3240.0,3115.0,123712.0,1000.0,9524.0
2019.12.23,3235.0,-80.0,3300.0,3395.0,3150.0,203321.0,-10953.0,-6048.0
2019.12.20,3315.0,75.0,3250.0,3345.0,3250.0,108794.0,-3290.0,15188.0
2019.12.19,3240.0,-105.0,3350.0,3420.0,3235.0,191204.0,-3350.0,28492.0
2019.12.18,3345.0,-20.0,3365.0,3495.0,3330.0,281230.0,44199.0,55593.0
2019.12.17,3365.0,25.0,3385.0,3385.0,3265.0,156981.0,30772.0,-19956.0
2019.12.16,3340.0,115.0,3235.0,3385.0,3235.0,294370.0,34057.0,43983.0
2019.12.13,3225.0,215.0,3020.0,3360.0,3020.0,584087.0,47106.0,-5967.0
2019.12.12,3010.0,75.0,2935.0,3030.0,2905.0,201125.0,-1822.0,-5458.0
2019.12.11,2935.0,100.0,2840.0,2935.0,2820.0,133678.0,15159.0,-2513.0
2019.12.10,2835.0,10.0,2825.0,2875.0,2790.0,88122.0,-1200.0,13882.0
2019.12.09,2825.0,-45.0,2870.0,2915.0,2815.0,284488.0,-40529.0,-26532.0
2019.12.06,2870.0,55.0,2835.0,2885.0,2800.0,221161.0,-27151.0,33497.0
2019.12.05,2815.0,-135.0,2925.0,2975.0,2775.0,410610.0,-60140.0,13315.0
2019.12.04,2950.0,30.0,2915.0,3025.0,2850.0,362844.0,-3446.0,-16686.0
2019.12.03,2920.0,-75.0,3025.0,3025.0,2885.0,511454.0,-129460.0,100072.0
2019.12.02,2995.0,-145.0,3140.0,3170.0,2985.0,313903.0,-4806.0,13373.0
2019.11.29,3140.0,-140.0,3290.0,3350.0,3050.0,392639.0,-63160.0,61197.0
2019.11.28,3280.0,-70.0,3350.0,3405.0,3275.0,122115.0,0.0,20377.0
2019.11.27,3350.0,-135.0,3480.0,3480.0,3325.0,181354.0,0.0,-19068.0
2019.11.26,3485.0,110.0,3350.0,3485.0,3350.0,248105.0,0.0,47903.0
2019.11.25,3375.0,40.0,3370.0,3430.0,3285.0,206151.0,0.0,45647.0
2019.11.22,3335.0,-180.0,3515.0,3520.0,3320.0,421928.0,6015.0,23311.0
2019.11.21,3515.0,95.0,3420.0,3525.0,3320.0,565562.0,13083.0,26183.0
2019.11.20,3420.0,-40.0,3430.0,3600.0,3275.0,1136719.0,221304.0,51082.0
2019.11.19,3460.0,130.0,3310.0,3575.0,3250.0,2172279.0,209323.0,-41463.0
2019.11.18,3330.0,310.0,3105.0,3500.0,3030.0,5503791.0,186102.0,20029.0
2019.11.15,3020.0,370.0,2640.0,3280.0,2640.0,8153820.0,99229.0,-50222.0
2019.11.14,2650.0,0.0,2725.0,2725.0,2625.0,117576.0,-684.0,-9729.0
2019.11.13,2650.0,-40.0,2690.0,2730.0,2650.0,77090.0,744.0,-3617.0
2019.11.12,2690.0,-20.0,2690.0,2750.0,2665.0,63180.0,0.0,-486.0
2019.11.11,2710.0,-50.0,2760.0,2785.0,2705.0,46808.0,-480.0,-9737.0
2019.11.08,2760.0,0.0,2825.0,2825.0,2760.0,40914.0,-2464.0,-1646.0
2019.11.07,2760.0,-30.0,2770.0,2825.0,2735.0,82878.0,-4590.0,-13473.0
2019.11.06,2790.0,80.0,2745.0,2810.0,2685.0,170832.0,-1000.0,16128.0
2019.11.05,2710.0,25.0,2705.0,2720.0,2670.0,76395.0,-4191.0,3923.0
2019.11.04,2685.0,25.0,2660.0,2715.0,2635.0,74409.0,-20.0,6554.0
2019.11.01,2660.0,20.0,2675.0,2675.0,2620.0,77174.0,999.0,-3211.0
2019.10.31,2640.0,-5.0,2645.0,2710.0,2630.0,40862.0,2000.0,202.0
2019.10.30,2645.0,-50.0,2695.0,2735.0,2640.0,76127.0,-479.0,-3687.0
2019.10.29,2695.0,-35.0,2700.0,2760.0,2660.0,104412.0,0.0,-3504.0
2019.10.28,2730.0,15.0,2810.0,2810.0,2665.0,91794.0,-1000.0,2051.0
2019.10.25,2715.0,30.0,2650.0,2760.0,2650.0,62787.0,-118.0,11020.0
2019.10.24,2685.0,20.0,2665.0,2760.0,2650.0,104443.0,0.0,31.0
2019.10.23,2665.0,-45.0,2740.0,2795.0,2650.0,115169.0,-1226.0,-3554.0
2019.10.22,2710.0,5.0,2790.0,2790.0,2705.0,74666.0,2726.0,-9380.0
2019.10.21,2705.0,-15.0,2720.0,2770.0,2620.0,253489.0,1000.0,-23998.0
2019.10.18,2720.0,-60.0,2770.0,2790.0,2720.0,90573.0,6300.0,-12886.0
2019.10.17,2780.0,-10.0,2780.0,2810.0,2750.0,153698.0,0.0,35969.0
2019.10.16,2790.0,10.0,2780.0,2830.0,2755.0,119368.0,-280.0,-21757.0
2019.10.15,2780.0,-15.0,2855.0,2855.0,2760.0,131972.0,-1261.0,19043.0
