0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,7035,130,7000,7035,6980,35092,3268.0,-99.0
2020.01.08,6905,-55,6905,6925,6845,85120,124.0,437.0
2020.01.07,6960,70,6905,6975,6905,99856,8813.0,-437.0
2020.01.06,6890,-50,6885,6905,6860,384702,3215.0,191.0
2020.01.03,6940,-15,7000,7040,6920,166608,-40518.0,246.0
2020.01.02,6955,-60,7040,7045,6945,48306,-1734.0,-437.0
2019.12.30,7015,-35,7025,7070,7015,241497,-6763.0,437.0
2019.12.27,7050,205,6915,7065,6905,231521,29179.0,0.0
2019.12.26,6845,5,6840,6860,6815,89680,-18884.0,-425.0
2019.12.24,6840,-55,6910,6910,6835,1523251,-5132.0,425.0
2019.12.23,6895,0,6890,6910,6865,98103,-8352.0,-239.0
2019.12.20,6895,40,6865,6895,6840,58024,8584.0,-144.0
2019.12.19,6855,15,6850,6875,6840,49088,170.0,49.0
2019.12.18,6840,-20,6870,6880,6820,235275,1382.0,286.0
2019.12.17,6860,35,6850,6870,6810,57139,-2226.0,-146.0
2019.12.16,6825,0,6830,6840,6805,137096,7923.0,0.0
2019.12.13,6825,115,6785,6835,6785,240316,9518.0,194.0
2019.12.12,6710,80,6665,6725,6640,354037,1027.0,-437.0
2019.12.11,6630,65,6565,6635,6560,91159,-1413.0,397.0
2019.12.10,6565,40,6505,6565,6485,133522,5406.0,40.0
2019.12.09,6525,20,6515,6530,6495,202288,1565.0,-437.0
2019.12.06,6505,55,6460,6510,6460,67080,38480.0,315.0
2019.12.05,6450,5,6475,6505,6415,192854,-28728.0,-226.0
2019.12.04,6445,-95,6485,6485,6400,218803,-11715.0,-89.0
2019.12.03,6540,15,6490,6540,6455,35049,3789.0,0.0
2019.12.02,6525,15,6525,6565,6510,359440,-2084.0,437.0
2019.11.29,6510,-105,6615,6625,6495,187239,1569.0,0.0
2019.11.28,6615,-35,6600,6645,6600,25066,-1913.0,-437.0
2019.11.27,6650,20,6650,6675,6615,43398,-1452.0,437.0
2019.11.26,6630,-5,6655,6685,6630,75201,2088.0,-9.0
2019.11.25,6635,80,6590,6660,6590,47540,6951.0,9.0
2019.11.22,6555,35,6540,6570,6525,188813,175.0,-437.0
2019.11.21,6520,-105,6615,6620,6485,188912,11290.0,437.0
2019.11.20,6625,-75,6690,6695,6615,64411,-2184.0,-397.0
2019.11.19,6700,-25,6720,6720,6650,146786,-5503.0,-40.0
2019.11.18,6725,10,6715,6740,6700,88802,1274.0,437.0
2019.11.15,6715,90,6615,6735,6615,296158,11137.0,-3328.0
2019.11.14,6625,35,6590,6625,6575,54338,-3855.0,3058.0
2019.11.13,6590,-50,6640,6640,6580,52364,7695.0,-167.0
2019.11.12,6640,20,6615,6640,6590,168242,-908.0,437.0
2019.11.11,6620,-50,6655,6675,6600,103478,-791.0,0.0
2019.11.08,6670,15,6690,6725,6655,56871,-1065.0,-375.0
2019.11.07,6655,-5,6660,6670,6610,140434,-2664.0,104.0
2019.11.06,6660,0,6650,6705,6635,533656,-3784.0,271.0
2019.11.05,6660,40,6630,6660,6615,549530,-11297.0,-436.0
2019.11.04,6620,100,6555,6640,6555,47375,6999.0,436.0
2019.11.01,6520,60,6460,6520,6460,47977,1022.0,0.0
2019.10.31,6460,-10,6505,6535,6450,31499,-2916.0,-432.0
2019.10.30,6470,-40,6525,6525,6455,137000,-1805.0,-5.0
2019.10.29,6510,-15,6535,6555,6505,163775,-8507.0,208.0
2019.10.28,6525,60,6480,6540,6480,53832,3540.0,-208.0
2019.10.25,6465,30,6435,6475,6435,52976,3760.0,437.0
2019.10.24,6435,0,6455,6465,6390,87692,-4445.0,-127.0
2019.10.23,6435,20,6410,6440,6395,361171,2929.0,-178.0
2019.10.22,6415,50,6400,6430,6385,44479,3091.0,160.0
2019.10.21,6365,40,6320,6365,6315,23565,-862.0,145.0
2019.10.18,6325,-25,6350,6405,6305,225472,-7505.0,-243.0
2019.10.17,6350,-5,6355,6385,6335,55046,-11056.0,9809.0
2019.10.16,6355,35,6355,6380,6335,43959,7307.0,-3.0
2019.10.15,6320,-40,6335,6340,6310,18995,-2136.0,435.0
2019.10.14,6360,45,6370,6405,6345,1461423,5053.0,-319.0
2019.10.11,6315,60,6290,6340,6265,3487715,35547.0,321.0
2019.10.10,6255,-10,6220,6290,6150,473491,329.0,-437.0
2019.10.08,6265,100,6200,6270,6180,181362,-45209.0,437.0
2019.10.07,6165,20,6180,6210,6145,227983,-14856.0,0.0
2019.10.04,6145,-15,6145,6205,6130,76013,-273.0,1.0
2019.10.02,6160,-115,6235,6240,6160,46773,-1639.0,-379.0
2019.10.01,6275,40,6235,6320,6235,255139,-2889.0,94.0
2019.09.30,6235,25,6190,6255,6155,223048,-805.0,285.0
2019.09.27,6210,-70,6270,6270,6185,10049,-1579.0,0.0
2019.09.26,6280,10,6295,6320,6255,51219,-723.0,0.0
2019.09.25,6270,-105,6355,6355,6265,32083,10389.0,-437.0
2019.09.24,6375,5,6360,6380,6330,65455,12783.0,437.0
2019.09.23,6370,5,6360,6380,6335,30272,3946.0,-341.0
2019.09.20,6365,15,6360,6380,6340,70133,-3589.0,332.0
2019.09.19,6350,80,6285,6380,6275,179116,-19724.0,-300.0
2019.09.18,6270,10,6270,6290,6240,168680,3576.0,286.0
2019.09.17,6260,20,6255,6275,6240,115377,1886.0,-412.0
2019.09.16,6240,25,6235,6240,6185,78918,1450.0,-2.0
2019.09.11,6215,55,6180,6215,6175,424253,-545.0,434.0
2019.09.10,6160,20,6175,6175,6140,19316,-2808.0,-367.0
2019.09.09,6140,10,6120,6170,6115,71645,-5461.0,278.0
2019.09.06,6130,15,6150,6165,6105,155108,4907.0,-345.0
2019.09.05,6115,95,6060,6160,6045,149906,-1354.0,437.0
2019.09.04,6020,70,5940,6020,5940,25059,7667.0,-437.0
2019.09.03,5950,-35,5970,6000,5935,754883,-1614.0,112.0
2019.09.02,5985,-35,5925,5985,5925,253803,-8919.0,325.0
2019.08.30,6020,95,5960,6030,5960,273951,-7087.0,-261.0
2019.08.29,5925,-75,6000,6015,5895,250399,-3058.0,-176.0
2019.08.28,6000,55,5970,6015,5950,489803,2650.0,74.0
2019.08.27,5945,25,5945,5985,5930,703739,-635.0,310.0
2019.08.26,5920,-90,5885,5945,5880,49827,494.0,-384.0
2019.08.23,6010,10,5975,6015,5960,1253255,8718.0,-6986.0
2019.08.22,6000,-70,6085,6085,5995,144482,-20403.0,7706.0
2019.08.21,6070,-20,6070,6095,6050,36902,-5682.0,-96.0
