,close,diff,open,high,low,volume,agency,foreign
2020.01.09,5200.0,150.0,5210.0,5250.0,5180.0,618364.0,-106568.0,-37281.0
2020.01.08,5050.0,-230.0,5240.0,5270.0,4990.0,1526328.0,-24512.0,-139594.0
2020.01.07,5280.0,-10.0,5350.0,5420.0,5260.0,813401.0,3274.0,-204212.0
2020.01.06,5290.0,-260.0,5410.0,5470.0,5280.0,1216746.0,-34931.0,-285273.0
2020.01.03,5550.0,-100.0,5650.0,5710.0,5500.0,1425103.0,-95273.0,-197562.0
2020.01.02,5650.0,240.0,5440.0,5740.0,5440.0,2683104.0,-311670.0,120540.0
2019.12.30,5410.0,30.0,5430.0,5440.0,5350.0,611031.0,-85443.0,66799.0
2019.12.27,5380.0,50.0,5320.0,5430.0,5280.0,602702.0,-83013.0,74601.0
2019.12.26,5330.0,190.0,5140.0,5440.0,5140.0,1088076.0,-262503.0,355331.0
2019.12.24,5140.0,-200.0,5320.0,5350.0,5110.0,946205.0,-195091.0,-77454.0
2019.12.23,5340.0,-120.0,5510.0,5510.0,5320.0,569937.0,-6107.0,-111932.0
2019.12.20,5460.0,160.0,5340.0,5530.0,5330.0,920690.0,11608.0,107274.0
2019.12.19,5300.0,-40.0,5390.0,5410.0,5300.0,449953.0,-514.0,-59060.0
2019.12.18,5340.0,-90.0,5420.0,5450.0,5320.0,498872.0,-34998.0,30114.0
2019.12.17,5430.0,-60.0,5520.0,5530.0,5380.0,702284.0,-94672.0,-87400.0
2019.12.16,5490.0,150.0,5370.0,5570.0,5300.0,1328488.0,21008.0,116836.0
2019.12.13,5340.0,60.0,5360.0,5380.0,5280.0,518749.0,8065.0,34350.0
2019.12.12,5280.0,-40.0,5350.0,5360.0,5250.0,343311.0,-44454.0,-24213.0
2019.12.11,5320.0,60.0,5260.0,5330.0,5180.0,452888.0,766.0,31234.0
2019.12.10,5260.0,-20.0,5280.0,5330.0,5210.0,381296.0,-13462.0,-11242.0
2019.12.09,5280.0,-80.0,5370.0,5430.0,5280.0,575710.0,18312.0,-47536.0
2019.12.06,5360.0,290.0,5120.0,5370.0,5100.0,1354602.0,337.0,373230.0
2019.12.05,5070.0,10.0,5080.0,5180.0,5030.0,501094.0,10460.0,25697.0
2019.12.04,5060.0,10.0,5030.0,5160.0,5030.0,304205.0,-3042.0,5446.0
2019.12.03,5050.0,-50.0,5080.0,5200.0,5010.0,387607.0,6379.0,-9155.0
2019.12.02,5100.0,20.0,5100.0,5210.0,5070.0,375712.0,33602.0,5382.0
2019.11.29,5080.0,40.0,5020.0,5090.0,4895.0,877372.0,101815.0,2629.0
