,close,diff,open,high,low,volume,agency,foreign
2020.01.09,4735.0,135.0,4700.0,4755.0,4685.0,330213.0,-27348.0,381.0
2020.01.08,4600.0,-240.0,4815.0,4825.0,4555.0,828985.0,17350.0,-115368.0
2020.01.07,4840.0,75.0,4785.0,4885.0,4780.0,230653.0,-67.0,85929.0
2020.01.06,4765.0,-180.0,4895.0,4900.0,4765.0,573940.0,-44571.0,-74991.0
2020.01.03,4945.0,5.0,4960.0,4975.0,4930.0,309153.0,-27939.0,29800.0
2020.01.02,4940.0,-45.0,4950.0,4990.0,4925.0,294841.0,-43879.0,28969.0
2019.12.30,4985.0,55.0,4930.0,4990.0,4905.0,332172.0,28348.0,94818.0
2019.12.27,4930.0,15.0,4875.0,4930.0,4860.0,248591.0,10909.0,47440.0
2019.12.26,4915.0,90.0,4825.0,4915.0,4810.0,305143.0,121417.0,-11196.0
2019.12.24,4825.0,-20.0,4825.0,4850.0,4800.0,205932.0,32110.0,-11031.0
2019.12.23,4845.0,70.0,4780.0,4875.0,4780.0,374778.0,32311.0,14524.0
2019.12.20,4775.0,-5.0,4765.0,4810.0,4765.0,239875.0,22088.0,1502.0
2019.12.19,4780.0,15.0,4770.0,4830.0,4760.0,281746.0,18880.0,35553.0
2019.12.18,4765.0,50.0,4710.0,4805.0,4710.0,329389.0,-8161.0,48919.0
2019.12.17,4715.0,-90.0,4800.0,4810.0,4710.0,989692.0,48234.0,-424640.0
2019.12.16,4805.0,-165.0,4960.0,5020.0,4800.0,1131523.0,-48235.0,-699656.0
2019.12.13,4970.0,60.0,4965.0,5060.0,4950.0,326597.0,48710.0,-32834.0
2019.12.12,4910.0,20.0,4925.0,4985.0,4895.0,436198.0,-13508.0,13567.0
2019.12.11,4890.0,20.0,4850.0,4915.0,4850.0,234283.0,2143.0,4473.0
2019.12.10,4870.0,0.0,4850.0,4915.0,4840.0,160043.0,3077.0,3049.0
2019.12.09,4870.0,-10.0,4855.0,4930.0,4830.0,219546.0,9877.0,-58981.0
2019.12.06,4880.0,100.0,4750.0,4885.0,4750.0,222511.0,16773.0,33897.0
2019.12.05,4780.0,-75.0,4860.0,4910.0,4770.0,330081.0,23631.0,-68171.0
2019.12.04,4855.0,-40.0,4855.0,4910.0,4820.0,297787.0,-4637.0,-64091.0
2019.12.03,4895.0,-15.0,4890.0,4900.0,4780.0,513039.0,-7898.0,26017.0
2019.12.02,4910.0,-190.0,5070.0,5120.0,4885.0,773945.0,-6001.0,-132417.0
2019.11.29,5100.0,-70.0,5210.0,5220.0,5100.0,244232.0,-7487.0,-51838.0
2019.11.28,5170.0,-10.0,5180.0,5230.0,5150.0,207372.0,-16722.0,-3185.0
2019.11.27,5180.0,-110.0,5320.0,5320.0,5180.0,340395.0,-11449.0,-182.0
2019.11.26,5290.0,-30.0,5370.0,5370.0,5290.0,203331.0,-4068.0,-15799.0
2019.11.25,5320.0,170.0,5170.0,5340.0,5170.0,313704.0,22593.0,134361.0
2019.11.22,5150.0,0.0,5150.0,5260.0,5130.0,270962.0,4570.0,-16684.0
2019.11.21,5150.0,-70.0,5190.0,5310.0,5110.0,466417.0,-9081.0,72084.0
2019.11.20,5220.0,-200.0,5450.0,5450.0,5220.0,724378.0,-24371.0,43981.0
2019.11.19,5420.0,-110.0,5520.0,5550.0,5400.0,771018.0,-94364.0,129173.0
2019.11.18,5530.0,-70.0,5640.0,5640.0,5480.0,692580.0,16881.0,90337.0
2019.11.15,5600.0,90.0,5470.0,5640.0,5460.0,765055.0,71335.0,147864.0
2019.11.14,5510.0,0.0,5540.0,5560.0,5460.0,347394.0,7575.0,23251.0
2019.11.13,5510.0,10.0,5520.0,5570.0,5450.0,571300.0,-73558.0,47884.0
2019.11.12,5500.0,110.0,5400.0,5530.0,5350.0,752757.0,75404.0,188378.0
2019.11.11,5390.0,-50.0,5400.0,5450.0,5290.0,387587.0,4068.0,47277.0
2019.11.08,5440.0,30.0,5400.0,5500.0,5370.0,579165.0,563.0,210860.0
2019.11.07,5410.0,-50.0,5460.0,5470.0,5400.0,428202.0,-23876.0,86314.0
2019.11.06,5460.0,50.0,5410.0,5480.0,5380.0,708817.0,18032.0,161524.0
2019.11.05,5410.0,20.0,5490.0,5490.0,5320.0,676211.0,-28369.0,8925.0
2019.11.04,5390.0,20.0,5380.0,5460.0,5340.0,629831.0,4168.0,42132.0
2019.11.01,5370.0,70.0,5290.0,5470.0,5260.0,862420.0,38548.0,44856.0
2019.10.31,5300.0,20.0,5280.0,5370.0,5200.0,805119.0,-17160.0,-13109.0
2019.10.30,5280.0,120.0,5160.0,5280.0,5120.0,454810.0,-18104.0,128599.0
2019.10.29,5160.0,-10.0,5170.0,5280.0,5160.0,500728.0,-44618.0,44948.0
2019.10.28,5170.0,40.0,5110.0,5210.0,5100.0,487513.0,-22333.0,54175.0
2019.10.25,5130.0,10.0,5120.0,5210.0,5100.0,414030.0,-7011.0,671.0
2019.10.24,5120.0,10.0,5090.0,5140.0,5060.0,485549.0,-48374.0,149070.0
2019.10.23,5110.0,-20.0,5080.0,5240.0,5080.0,523712.0,-74767.0,42882.0
