,close,diff,open,high,low,volume,agency,foreign
2020.01.09,2665.0,-205.0,2600.0,2720.0,2575.0,4491575.0,-1900.0,165136.0
2020.01.08,2870.0,220.0,2720.0,3020.0,2685.0,29992344.0,1900.0,-167352.0
2020.01.07,2650.0,-20.0,2670.0,2735.0,2645.0,1629380.0,0.0,-115428.0
2020.01.06,2670.0,55.0,2610.0,2710.0,2560.0,3200301.0,0.0,58855.0
2020.01.03,2615.0,75.0,2540.0,2700.0,2515.0,3804705.0,11575.0,-354881.0
2020.01.02,2540.0,20.0,2505.0,2560.0,2500.0,478661.0,8180.0,34983.0
2019.12.30,2520.0,20.0,2500.0,2535.0,2475.0,486559.0,0.0,21861.0
2019.12.27,2500.0,30.0,2465.0,2515.0,2465.0,454981.0,0.0,105602.0
2019.12.26,2470.0,0.0,2450.0,2485.0,2445.0,405310.0,0.0,38113.0
2019.12.24,2470.0,-60.0,2520.0,2540.0,2465.0,643126.0,0.0,-45107.0
2019.12.23,2530.0,0.0,2545.0,2565.0,2525.0,514842.0,0.0,103413.0
2019.12.20,2530.0,10.0,2520.0,2565.0,2510.0,569586.0,0.0,115609.0
2019.12.19,2520.0,0.0,2630.0,2650.0,2515.0,1673679.0,0.0,-376322.0
2019.12.18,2520.0,30.0,2475.0,2525.0,2475.0,536392.0,0.0,66428.0
2019.12.17,2490.0,-45.0,2540.0,2545.0,2460.0,818779.0,1.0,-129207.0
2019.12.16,2535.0,0.0,2530.0,2555.0,2515.0,452633.0,1.0,-25095.0
2019.12.13,2535.0,15.0,2530.0,2555.0,2515.0,541966.0,2.0,-26162.0
2019.12.12,2520.0,20.0,2495.0,2540.0,2495.0,440818.0,2.0,71357.0
2019.12.11,2500.0,-15.0,2515.0,2560.0,2485.0,719174.0,0.0,-119221.0
2019.12.10,2515.0,20.0,2500.0,2535.0,2480.0,452865.0,0.0,38161.0
2019.12.09,2495.0,-15.0,2510.0,2545.0,2480.0,764445.0,0.0,-147787.0
2019.12.06,2510.0,60.0,2435.0,2515.0,2435.0,822766.0,0.0,323330.0
2019.12.05,2450.0,-100.0,2560.0,2585.0,2420.0,1060256.0,0.0,-33492.0
2019.12.04,2550.0,-60.0,2600.0,2620.0,2530.0,960863.0,0.0,54492.0
2019.12.03,2610.0,-35.0,2610.0,2665.0,2605.0,556456.0,0.0,-22212.0
2019.12.02,2645.0,-25.0,2670.0,2705.0,2640.0,579464.0,0.0,-6586.0
2019.11.29,2670.0,-65.0,2760.0,2785.0,2670.0,908607.0,0.0,760.0
2019.11.28,2735.0,20.0,2690.0,2900.0,2675.0,2147188.0,0.0,-76407.0
2019.11.27,2715.0,-50.0,2780.0,2785.0,2715.0,723531.0,0.0,-45902.0
2019.11.26,2765.0,30.0,2750.0,2780.0,2735.0,778670.0,0.0,-13864.0
2019.11.25,2735.0,30.0,2690.0,2750.0,2690.0,918787.0,-1.0,68455.0
2019.11.22,2705.0,-25.0,2700.0,2845.0,2695.0,1819756.0,0.0,7508.0
2019.11.21,2730.0,-120.0,2825.0,2865.0,2730.0,1496990.0,0.0,62512.0
2019.11.20,2850.0,-80.0,2925.0,2970.0,2850.0,1472005.0,0.0,92.0
2019.11.19,2930.0,20.0,2910.0,3005.0,2865.0,2108849.0,0.0,-125633.0
2019.11.18,2910.0,-50.0,2970.0,2970.0,2905.0,1091332.0,0.0,38274.0
2019.11.15,2960.0,-70.0,3015.0,3020.0,2935.0,1535989.0,0.0,-76922.0
2019.11.14,3030.0,55.0,2980.0,3135.0,2960.0,3558357.0,0.0,-53129.0
2019.11.13,2975.0,-15.0,2995.0,3040.0,2970.0,1444926.0,0.0,-111143.0
2019.11.12,2990.0,10.0,2980.0,3025.0,2960.0,1045366.0,0.0,50076.0
2019.11.11,2980.0,-40.0,3040.0,3050.0,2975.0,1581791.0,0.0,150499.0
2019.11.08,3020.0,-5.0,3025.0,3085.0,3005.0,2286815.0,0.0,266683.0
2019.11.07,3025.0,-25.0,3095.0,3235.0,3015.0,9410330.0,0.0,-461860.0
2019.11.06,3050.0,5.0,3050.0,3105.0,3020.0,3328760.0,1609.0,94306.0
2019.11.05,3045.0,-115.0,3150.0,3155.0,3035.0,4619566.0,-351.0,324410.0
2019.11.04,3160.0,30.0,3195.0,3380.0,3130.0,15983258.0,-440.0,-114036.0
2019.11.01,3130.0,180.0,2960.0,3435.0,2960.0,62975210.0,791.0,-12249.0
2019.10.31,2950.0,0.0,2950.0,3030.0,2925.0,4920933.0,0.0,-28403.0
2019.10.30,2950.0,-45.0,2950.0,3075.0,2920.0,8412617.0,-25830.0,-110768.0
2019.10.29,2995.0,-210.0,3065.0,3130.0,2950.0,10853812.0,25830.0,-96232.0
2019.10.28,3205.0,585.0,3160.0,3385.0,2855.0,55334888.0,-22854.0,-162949.0
2019.10.25,2620.0,-10.0,2640.0,2655.0,2615.0,627881.0,0.0,85987.0
2019.10.24,2630.0,-85.0,2680.0,2700.0,2590.0,1389659.0,-10000.0,-3560.0
2019.10.23,2715.0,-40.0,2740.0,2750.0,2695.0,740182.0,0.0,70766.0
2019.10.22,2755.0,20.0,2725.0,2760.0,2720.0,548332.0,-1.0,96135.0
2019.10.21,2735.0,-35.0,2780.0,2795.0,2730.0,508389.0,0.0,-3737.0
2019.10.18,2770.0,-70.0,2865.0,2865.0,2765.0,900530.0,0.0,-222384.0
2019.10.17,2840.0,55.0,2760.0,2840.0,2750.0,1193511.0,0.0,96709.0
2019.10.16,2785.0,25.0,2755.0,2790.0,2740.0,785899.0,0.0,69121.0
2019.10.15,2760.0,50.0,2710.0,2775.0,2710.0,616523.0,0.0,119135.0
2019.10.14,2710.0,-40.0,2750.0,2755.0,2700.0,665063.0,0.0,29187.0
2019.10.11,2750.0,-5.0,2735.0,2775.0,2730.0,560198.0,0.0,32191.0
2019.10.10,2755.0,30.0,2780.0,2790.0,2730.0,574709.0,0.0,-28503.0
2019.10.08,2725.0,65.0,2690.0,2760.0,2685.0,877398.0,-1.0,160774.0
2019.10.07,2660.0,-80.0,2705.0,2745.0,2650.0,1165403.0,-1.0,11408.0
2019.10.04,2740.0,-40.0,2750.0,2780.0,2740.0,412345.0,-1.0,-14806.0
2019.10.02,2780.0,-45.0,2805.0,2820.0,2775.0,583416.0,-2.0,-22755.0
2019.10.01,2825.0,50.0,2780.0,2865.0,2770.0,1363556.0,-3.0,-81502.0
2019.09.30,2775.0,5.0,2750.0,2805.0,2705.0,976625.0,-3.0,-60125.0
2019.09.27,2770.0,-25.0,2760.0,2790.0,2745.0,723192.0,1.0,22985.0
2019.09.26,2795.0,-5.0,2800.0,2855.0,2775.0,1107462.0,1.0,2952.0
2019.09.25,2800.0,-205.0,2810.0,2885.0,2760.0,3269645.0,-247708.0,47537.0
2019.09.24,3005.0,-40.0,2990.0,3025.0,2945.0,983733.0,20650.0,-17238.0
2019.09.23,3045.0,-85.0,3105.0,3110.0,3035.0,1389142.0,20000.0,-71963.0
2019.09.20,3130.0,95.0,3050.0,3135.0,3035.0,2341964.0,39225.0,38672.0
2019.09.19,3035.0,-20.0,3080.0,3145.0,3035.0,3270230.0,24924.0,-110142.0
2019.09.18,3055.0,70.0,3030.0,3070.0,2990.0,3300949.0,122905.0,-232734.0
2019.09.17,2985.0,-15.0,2990.0,2995.0,2945.0,1049009.0,0.0,69991.0
2019.09.16,3000.0,105.0,2900.0,3010.0,2900.0,1534892.0,22854.0,171654.0
2019.09.11,2895.0,25.0,2875.0,2905.0,2850.0,668396.0,0.0,81645.0
2019.09.10,2870.0,-50.0,2920.0,2940.0,2870.0,921289.0,0.0,-16797.0
2019.09.09,2920.0,-65.0,2980.0,3065.0,2900.0,3040733.0,0.0,-180967.0
2019.09.06,2985.0,95.0,2910.0,3085.0,2905.0,5683814.0,1.0,179281.0
2019.09.05,2890.0,-5.0,2900.0,2925.0,2880.0,857144.0,0.0,262.0
2019.09.04,2895.0,-40.0,2935.0,2955.0,2885.0,1352607.0,30000.0,-827.0
2019.09.03,2935.0,125.0,2865.0,2975.0,2850.0,4619476.0,-5000.0,-101283.0
2019.09.02,2810.0,70.0,2760.0,2815.0,2760.0,1002226.0,0.0,108113.0
2019.08.30,2740.0,50.0,2705.0,2750.0,2700.0,758172.0,-1.0,108401.0
2019.08.29,2690.0,-75.0,2740.0,2755.0,2690.0,1208264.0,-1.0,-17511.0
2019.08.28,2765.0,-30.0,2780.0,2835.0,2750.0,951193.0,-1.0,-39129.0
2019.08.27,2795.0,-25.0,2860.0,2880.0,2795.0,1213079.0,-1.0,-69906.0
2019.08.26,2820.0,-50.0,2815.0,2955.0,2780.0,2486209.0,4998.0,-30863.0
2019.08.23,2870.0,-20.0,2850.0,2915.0,2835.0,1078496.0,-5.0,-284.0
2019.08.22,2890.0,-65.0,2955.0,2955.0,2885.0,1258398.0,-3.0,-108360.0
2019.08.21,2955.0,60.0,2890.0,2995.0,2880.0,2392019.0,0.0,83389.0
2019.08.20,2895.0,10.0,2935.0,2960.0,2890.0,1035990.0,0.0,-16366.0
2019.08.19,2885.0,45.0,2855.0,2940.0,2850.0,1197938.0,0.0,164431.0
2019.08.16,2840.0,-90.0,2880.0,2940.0,2840.0,1156407.0,0.0,-2581.0
2019.08.14,2930.0,-20.0,2940.0,3000.0,2870.0,2517906.0,0.0,-183177.0
2019.08.13,2950.0,-25.0,2940.0,3020.0,2940.0,1663617.0,1.0,-98737.0
2019.08.12,2975.0,-55.0,3025.0,3025.0,2935.0,2417366.0,2.0,-383934.0
2019.08.09,3030.0,195.0,2885.0,3030.0,2850.0,5268000.0,3.0,343118.0
2019.08.08,2835.0,50.0,2840.0,2890.0,2810.0,2266112.0,3.0,68379.0
2019.08.07,2785.0,-50.0,2775.0,2855.0,2745.0,2589201.0,5.0,-53369.0
2019.08.06,2835.0,80.0,2940.0,3060.0,2780.0,7260935.0,6.0,-203461.0
2019.08.05,2755.0,-125.0,2890.0,3030.0,2700.0,5356268.0,5.0,-458325.0
2019.08.02,2880.0,20.0,2870.0,2940.0,2860.0,1013952.0,5.0,11928.0
2019.08.01,2860.0,-75.0,3045.0,3075.0,2855.0,1493880.0,6.0,-335922.0
2019.07.31,2935.0,40.0,2880.0,2960.0,2840.0,1423288.0,-18.0,149523.0
2019.07.30,2895.0,55.0,2770.0,2975.0,2770.0,1804933.0,9.0,650367.0
2019.07.29,2840.0,-140.0,2950.0,2995.0,2835.0,1762275.0,0.0,334665.0
2019.07.26,2980.0,-135.0,3080.0,3105.0,2975.0,1817780.0,-48926.0,11971.0
2019.07.25,3115.0,30.0,3070.0,3285.0,3065.0,4367539.0,0.0,1559.0
2019.07.24,3085.0,-100.0,3165.0,3200.0,3030.0,1899584.0,-14169.0,232079.0
2019.07.23,3185.0,-75.0,3235.0,3290.0,3185.0,1561845.0,13905.0,-206306.0
2019.07.22,3260.0,25.0,3210.0,3270.0,3195.0,771831.0,-155.0,143569.0
2019.07.19,3235.0,10.0,3305.0,3330.0,3215.0,1521480.0,155.0,-105244.0
2019.07.18,3225.0,-105.0,3330.0,3340.0,3225.0,1553894.0,-38678.0,-218909.0
2019.07.17,3330.0,30.0,3150.0,3345.0,3125.0,2654096.0,-10000.0,607535.0
2019.07.16,3300.0,-90.0,3465.0,3475.0,3280.0,2359111.0,-35121.0,88034.0
2019.07.15,3390.0,-180.0,3470.0,3490.0,3390.0,2452863.0,-34742.0,-1077.0
2019.07.12,3570.0,-65.0,3560.0,3625.0,3530.0,1915375.0,-48427.0,-9198.0
2019.07.11,3635.0,-55.0,3675.0,3680.0,3560.0,2428634.0,-4255.0,-147178.0
2019.07.10,3690.0,90.0,3600.0,3740.0,3600.0,3135988.0,0.0,116181.0
2019.07.09,3600.0,110.0,3600.0,3770.0,3565.0,6460482.0,-34887.0,-121594.0
2019.07.08,3490.0,-215.0,3705.0,3720.0,3480.0,2628228.0,-46105.0,29724.0
2019.07.05,3705.0,-95.0,3730.0,3740.0,3660.0,2346098.0,-43947.0,-19506.0
2019.07.04,3800.0,-25.0,3910.0,3945.0,3800.0,2597480.0,0.0,-37587.0
2019.07.03,3825.0,80.0,3815.0,3950.0,3805.0,5230158.0,0.0,-65719.0
2019.07.02,3745.0,-115.0,3800.0,3915.0,3700.0,5559377.0,-24440.0,-333491.0
2019.07.01,3860.0,-150.0,3850.0,3950.0,3800.0,4634996.0,-50544.0,-15822.0
2019.06.28,4010.0,-245.0,4075.0,4180.0,4005.0,5959849.0,0.0,114436.0
2019.06.27,4255.0,-285.0,4690.0,4775.0,4210.0,15319277.0,0.0,1667.0
2019.06.26,4540.0,-30.0,4750.0,4915.0,4420.0,42115934.0,0.0,-41888.0
2019.06.25,4570.0,570.0,4035.0,4865.0,4035.0,71165011.0,162536.0,300142.0
2019.06.24,4000.0,5.0,4150.0,4180.0,3995.0,3238472.0,0.0,-197121.0
2019.06.21,3995.0,-35.0,4060.0,4130.0,3995.0,3797158.0,0.0,-200506.0
2019.06.20,4030.0,180.0,3850.0,4070.0,3850.0,5290083.0,2500.0,358223.0
2019.06.19,3850.0,-85.0,3950.0,4005.0,3850.0,2267949.0,0.0,11579.0
2019.06.18,3935.0,-175.0,4180.0,4185.0,3910.0,4118976.0,0.0,-193831.0
2019.06.17,4110.0,65.0,4310.0,4340.0,4105.0,7619465.0,20311.0,-420002.0
2019.06.14,4045.0,120.0,4000.0,4170.0,3995.0,7154633.0,107330.0,-44783.0
2019.06.13,3925.0,-110.0,4065.0,4105.0,3925.0,3102869.0,0.0,-290746.0
2019.06.12,4035.0,85.0,3960.0,4035.0,3910.0,3058917.0,0.0,359639.0
2019.06.11,3950.0,95.0,3905.0,3995.0,3865.0,4295145.0,21261.0,103118.0
2019.06.10,3855.0,90.0,3750.0,3860.0,3715.0,2848778.0,0.0,253817.0
2019.06.07,3765.0,-5.0,3765.0,3780.0,3705.0,2088244.0,0.0,36896.0
2019.06.05,3770.0,35.0,3670.0,3795.0,3650.0,3089583.0,19813.0,108351.0
2019.06.04,3735.0,-125.0,3725.0,3760.0,3675.0,4006660.0,0.0,126419.0
2019.06.03,3860.0,-35.0,3940.0,3970.0,3860.0,2886956.0,0.0,-8405.0
2019.05.31,3895.0,-45.0,3765.0,3895.0,3725.0,4435590.0,0.0,11470.0
2019.05.30,3940.0,65.0,3850.0,4005.0,3850.0,3924098.0,0.0,6566.0
2019.05.29,3875.0,-205.0,4000.0,4035.0,3830.0,3628360.0,0.0,-54125.0
2019.05.28,4080.0,-30.0,4160.0,4165.0,4040.0,4735259.0,0.0,42336.0
2019.05.27,4110.0,300.0,4330.0,4380.0,4035.0,14071744.0,-27731.0,11044.0
2019.05.24,3810.0,20.0,3910.0,4100.0,3810.0,11009619.0,-64081.0,2302.0
2019.05.23,3790.0,-320.0,3945.0,4005.0,3780.0,8625483.0,9081.0,113197.0
2019.05.22,4110.0,-30.0,4140.0,4250.0,4070.0,6417335.0,0.0,-122310.0
2019.05.21,4140.0,-125.0,4190.0,4330.0,4025.0,6297336.0,17288.0,78368.0
