,close,diff,open,high,low,volume,agency,foreign
2020.01.09,33700.0,1050.0,33400.0,33700.0,32850.0,21633.0,1749.0,4616.0
2020.01.08,32650.0,-1200.0,34250.0,34250.0,32550.0,46239.0,-4050.0,-1390.0
2020.01.07,33850.0,200.0,33550.0,34450.0,33550.0,17320.0,2075.0,3010.0
2020.01.06,33650.0,-1250.0,34500.0,34500.0,33650.0,28868.0,-4358.0,-3866.0
2020.01.03,34900.0,-450.0,36300.0,36600.0,34900.0,43236.0,-371.0,-15974.0
2020.01.02,35350.0,-150.0,35600.0,35850.0,35000.0,21106.0,-1157.0,-2214.0
2019.12.30,35500.0,1300.0,34500.0,35550.0,34300.0,28501.0,1654.0,4574.0
2019.12.27,34200.0,850.0,33400.0,34350.0,33400.0,22272.0,-6832.0,3602.0
2019.12.26,34200.0,500.0,34000.0,34350.0,33550.0,28741.0,1772.0,5769.0
2019.12.24,33700.0,-300.0,33700.0,34250.0,33400.0,13505.0,2044.0,2490.0
2019.12.23,34000.0,0.0,34000.0,34650.0,33250.0,22188.0,-5705.0,-2512.0
2019.12.20,34000.0,-600.0,34650.0,35050.0,33750.0,13568.0,1749.0,-4488.0
2019.12.19,34600.0,100.0,34500.0,35100.0,34300.0,10713.0,2387.0,658.0
2019.12.18,34500.0,-550.0,34800.0,35100.0,34300.0,6437.0,69.0,-818.0
2019.12.17,35050.0,400.0,34650.0,35350.0,34600.0,20757.0,3979.0,-533.0
2019.12.16,34650.0,450.0,34200.0,34900.0,33850.0,7465.0,230.0,-52.0
2019.12.13,34200.0,-150.0,34600.0,35450.0,33550.0,39430.0,-5682.0,2494.0
2019.12.12,34350.0,600.0,33550.0,34350.0,33550.0,29397.0,5902.0,539.0
2019.12.11,33750.0,350.0,33300.0,33900.0,33100.0,8671.0,1105.0,-231.0
2019.12.10,33400.0,-200.0,33200.0,33900.0,32750.0,10504.0,1149.0,269.0
2019.12.09,33600.0,1250.0,32050.0,33950.0,32050.0,15856.0,3209.0,1987.0
2019.12.06,32350.0,1050.0,31750.0,32700.0,31350.0,12629.0,-205.0,5006.0
2019.12.05,31300.0,-900.0,32300.0,32800.0,31300.0,25226.0,1934.0,603.0
2019.12.04,32200.0,-600.0,32800.0,32800.0,32100.0,9543.0,27.0,-406.0
