0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,234000,6000,232000,234000,231000,337357,-56317.0,88214.0
2020.01.08,228000,-4000,229000,229500,226500,340244,-62099.0,33061.0
2020.01.07,232000,1000,231500,234500,231000,138750,-22179.0,29013.0
2020.01.06,231000,-6000,234000,234500,230000,217886,-43279.0,6138.0
2020.01.03,237000,1000,237500,242000,236500,273831,-21586.0,27827.0
2020.01.02,236000,-500,236000,240000,234500,213578,-17767.0,782.0
2019.12.30,236500,-2000,238500,239000,236500,151194,7453.0,-22135.0
2019.12.27,238500,-4500,240000,240500,237500,201365,-24868.0,-41139.0
2019.12.26,243000,3000,242000,243500,240500,158756,17567.0,10742.0
2019.12.24,240000,-3500,244500,245000,238000,191559,5300.0,-19715.0
2019.12.23,243500,-2500,245500,245500,243000,142015,17727.0,-21635.0
2019.12.20,246000,-500,247500,248000,243500,211349,7716.0,1333.0
2019.12.19,246500,-2000,245000,247500,242500,226225,-12877.0,3611.0
2019.12.18,248500,1000,248000,249000,247000,256484,-38641.0,74203.0
2019.12.17,247500,5000,241500,248000,241000,369447,25311.0,73719.0
2019.12.16,242500,-500,242000,244000,238500,213258,43158.0,-25279.0
2019.12.13,243000,7500,238500,243500,238000,419459,70328.0,96301.0
2019.12.12,235500,4500,232500,237000,232000,494257,78605.0,3755.0
2019.12.11,231000,-500,231500,232500,229000,188402,22936.0,-20293.0
2019.12.10,231500,-1500,233000,233000,230000,124541,24851.0,-34604.0
2019.12.09,233000,2500,231500,233500,230000,156065,18511.0,18307.0
2019.12.06,230500,1500,229500,231000,228500,143898,6815.0,14066.0
2019.12.05,229000,2000,227500,231500,227500,215791,19840.0,10073.0
2019.12.04,227000,-4000,229500,229500,226000,222937,27376.0,-54163.0
2019.12.03,231000,-1000,230500,232500,228500,172673,23698.0,-1684.0
2019.12.02,232000,1500,230500,234500,229000,212885,79042.0,-62154.0
2019.11.29,230500,-2000,232000,232500,227500,255848,28929.0,-21444.0
2019.11.28,232500,-500,232000,233500,230000,142160,30715.0,-20130.0
2019.11.27,233000,-500,236000,236500,232000,192708,12118.0,-2753.0
2019.11.26,233500,5500,230500,235500,229500,587228,41204.0,54048.0
2019.11.25,228000,8000,222500,230500,222500,417534,98921.0,47744.0
2019.11.22,220000,-500,221500,221500,218500,187398,6161.0,-52445.0
2019.11.21,220500,-2000,222500,224000,219500,252673,14865.0,-32991.0
2019.11.20,222500,-3000,223500,224500,221500,232747,8139.0,-49306.0
2019.11.19,225500,-2000,226000,228000,224000,215061,-27085.0,-21673.0
2019.11.18,227500,3500,225000,227500,224000,207141,9327.0,9424.0
2019.11.15,224000,4000,218500,225500,218500,204292,72660.0,-12553.0
2019.11.14,220000,-1000,221500,222000,218500,233679,12506.0,-40758.0
2019.11.13,221000,-2000,222000,223500,219500,170995,9320.0,-9786.0
2019.11.12,223000,-500,223500,224500,222000,165285,10960.0,-18853.0
2019.11.11,223500,-500,223000,226000,222500,171486,17250.0,-1059.0
2019.11.08,224000,6500,221500,227500,221500,472453,20440.0,105250.0
2019.11.07,217500,500,216000,219000,215000,149466,-6674.0,-18657.0
2019.11.06,217000,-2000,220000,220000,216500,210177,-46756.0,-6200.0
2019.11.05,219000,2000,218500,220500,218000,190973,-41716.0,63111.0
2019.11.04,217000,3500,217000,221000,216500,290354,26407.0,-8148.0
2019.11.01,213500,2000,211500,214000,211000,157172,-24523.0,29265.0
2019.10.31,211500,500,211000,214000,211000,165987,-33528.0,16462.0
2019.10.30,211000,-1000,214000,214000,210000,201054,-45444.0,20906.0
2019.10.29,212000,500,214000,215500,211500,250933,-9627.0,-12172.0
2019.10.28,211500,-1500,213500,214000,211500,217589,-10269.0,-54388.0
2019.10.25,213000,-10000,221000,222000,210500,627591,-42642.0,-263077.0
2019.10.24,223000,500,223000,226500,220500,237858,-66803.0,51000.0
2019.10.23,222500,-500,222000,224000,220000,166293,-24681.0,4202.0
2019.10.22,223000,2500,221000,226500,221000,182993,15877.0,1956.0
2019.10.21,220500,-4000,224500,225000,220500,156191,-18408.0,-29907.0
2019.10.18,224500,0,223500,227000,223000,225737,-7670.0,16391.0
2019.10.17,224500,-2500,225500,226000,221000,239756,2081.0,-42456.0
2019.10.16,227000,500,228000,230000,226000,145814,8508.0,-17250.0
2019.10.15,226500,-2500,228500,229500,226000,162817,38005.0,-48964.0
2019.10.14,229000,3500,228500,232500,228000,269303,24112.0,4939.0
2019.10.11,225500,5000,228000,228000,224000,204777,10082.0,29511.0
2019.10.10,220500,-1000,218000,223500,216500,400792,-86751.0,85003.0
2019.10.08,221500,2500,219000,222500,218500,199294,7635.0,-15845.0
2019.10.07,219000,1000,219000,220500,217000,103234,9262.0,-11065.0
2019.10.04,218000,-2000,219000,222000,218000,157395,19429.0,-27988.0
2019.10.02,220000,-6500,224500,224500,220000,201839,-24878.0,-25787.0
2019.10.01,226500,-500,226500,229500,224500,118807,-4289.0,-4144.0
2019.09.30,227000,2000,225000,227000,224000,156949,-17757.0,20364.0
2019.09.27,225000,-5500,230500,230500,224000,202714,-28733.0,-30152.0
2019.09.26,230500,0,231500,233000,229000,169675,26103.0,-52852.0
2019.09.25,230500,-2000,229000,233000,229000,126524,26727.0,-31015.0
2019.09.24,232500,1500,230500,233500,230500,157565,21311.0,-16190.0
2019.09.23,231000,-3000,234000,237000,230000,236126,-32645.0,-16894.0
2019.09.20,234000,500,231500,235500,230000,252919,10702.0,-12118.0
2019.09.19,233500,-4500,237500,238000,232000,245084,-12552.0,-20527.0
2019.09.18,238000,0,236000,238500,234000,242319,-23770.0,11814.0
2019.09.17,238000,0,238500,242000,236000,279345,5964.0,20494.0
2019.09.16,238000,2000,237000,238500,231000,381151,-26616.0,63492.0
2019.09.11,236000,13500,225500,236000,225000,638820,71209.0,82349.0
2019.09.10,222500,5500,218500,224000,218000,317573,52490.0,12105.0
2019.09.09,217000,2000,216000,219000,215500,175499,29282.0,-18389.0
2019.09.06,215000,1000,215000,217000,214000,202725,3912.0,-10731.0
2019.09.05,214000,3000,212000,217500,212000,267456,65443.0,-26619.0
2019.09.04,211000,0,209000,212000,208000,196563,35667.0,-70256.0
2019.09.03,211000,500,210500,212000,208000,154722,-9366.0,9960.0
2019.09.02,210500,-500,225500,226000,210000,234045,-1362.0,-19379.0
