0,close,diff,open,high,low,volume,agency,foreign
2020.01.09,7220,200,7100,7220,7080,89019,4717.0,-10326.0
2020.01.08,7020,-160,7120,7170,7020,113410,-966.0,-2078.0
2020.01.07,7180,70,7110,7220,7110,45103,13724.0,-5774.0
2020.01.06,7110,-250,7340,7350,7110,109884,-19703.0,-31581.0
2020.01.03,7360,-120,7510,7510,7340,99056,-26916.0,252.0
2020.01.02,7480,-120,7560,7560,7450,97287,-36496.0,-18796.0
2019.12.30,7600,70,7580,7610,7460,64128,8272.0,3870.0
2019.12.27,7530,-200,7630,7700,7490,99786,5504.0,-45663.0
2019.12.26,7730,180,7600,7730,7510,106793,47779.0,8008.0
2019.12.24,7550,-50,7530,7620,7480,59380,2707.0,-8297.0
2019.12.23,7600,30,7630,7630,7500,36733,9681.0,-10870.0
2019.12.20,7570,0,7600,7600,7490,42723,3759.0,-5857.0
2019.12.19,7570,0,7570,7660,7490,52651,5631.0,-6646.0
2019.12.18,7570,10,7530,7630,7530,62151,-35195.0,20094.0
2019.12.17,7560,-60,7660,7680,7550,84270,13868.0,458.0
2019.12.16,7620,10,7560,7690,7540,42327,-748.0,-8200.0
2019.12.13,7610,220,7480,7690,7450,158261,21798.0,44851.0
2019.12.12,7390,30,7330,7540,7330,177891,-1030.0,61157.0
2019.12.11,7360,50,7240,7400,7240,40842,7331.0,12258.0
2019.12.10,7310,70,7170,7330,7170,36434,1971.0,-1364.0
2019.12.09,7240,40,7160,7250,7160,48927,16863.0,9107.0
2019.12.06,7200,140,7130,7240,7040,75891,29419.0,-2758.0
2019.12.05,7060,0,7070,7190,7000,74684,10798.0,-3060.0
2019.12.04,7060,-110,7130,7130,7030,56392,2481.0,-7446.0
2019.12.03,7170,-40,7160,7220,7080,43879,8364.0,-5313.0
2019.12.02,7210,-30,7300,7300,7130,52176,8124.0,-3226.0
2019.11.29,7240,-60,7250,7340,7180,31841,2317.0,-2919.0
2019.11.28,7300,40,7260,7300,7200,30336,9905.0,1289.0
2019.11.27,7260,40,7230,7310,7210,39646,7250.0,-1095.0
2019.11.26,7220,10,7180,7350,7150,71287,-1856.0,9429.0
2019.11.25,7210,80,7130,7230,7130,30681,5975.0,-484.0
2019.11.22,7130,-20,7240,7240,7090,47885,3503.0,-2540.0
2019.11.21,7150,-110,7240,7300,7100,113558,1929.0,-16310.0
2019.11.20,7260,-140,7400,7410,7250,74473,-5976.0,-19040.0
2019.11.19,7400,-20,7390,7450,7360,43724,-11728.0,9986.0
2019.11.18,7420,10,7390,7500,7380,40120,1155.0,6357.0
2019.11.15,7410,50,7380,7440,7300,69246,8239.0,17715.0
2019.11.14,7360,30,7310,7380,7290,48422,8128.0,-236.0
2019.11.13,7330,-60,7340,7400,7300,50743,-7745.0,-11227.0
2019.11.12,7390,50,7400,7410,7280,95766,36291.0,-43210.0
2019.11.11,7340,-460,7600,7610,7190,495983,86538.0,-159553.0
2019.11.08,7800,-20,7900,7960,7760,80006,-8557.0,5112.0
2019.11.07,7820,20,7780,7860,7710,69063,-5225.0,3428.0
2019.11.06,7800,90,7720,7870,7720,105660,3935.0,35146.0
2019.11.05,7710,60,7700,7780,7630,72210,-810.0,9709.0
2019.11.04,7650,120,7470,7690,7470,119091,4942.0,49228.0
2019.11.01,7530,-20,7540,7560,7430,96187,-8434.0,-24810.0
2019.10.31,7550,10,7460,7620,7460,65023,-5387.0,19090.0
2019.10.30,7540,-130,7630,7700,7440,110022,-41624.0,-15077.0
2019.10.29,7670,20,7620,7720,7600,46613,-1641.0,-2422.0
2019.10.28,7650,150,7510,7720,7510,67591,14035.0,26878.0
2019.10.25,7500,-30,7890,7890,7480,111667,-34757.0,-16119.0
2019.10.24,7530,0,7530,7550,7430,84714,-5085.0,-6290.0
2019.10.23,7530,-40,7590,7590,7490,67358,-2719.0,-10527.0
2019.10.22,7570,0,7600,7600,7510,79812,-18004.0,-10611.0
2019.10.21,7570,-140,7660,7740,7570,59981,-16129.0,-16752.0
2019.10.18,7710,-60,7820,7820,7710,38600,-7682.0,-7419.0
2019.10.17,7770,-20,7810,7830,7730,41562,-6583.0,6432.0
2019.10.16,7790,-40,7780,7850,7760,37602,-9316.0,-355.0
2019.10.15,7830,100,7740,7850,7680,52271,5665.0,5390.0
2019.10.14,7730,180,7570,7780,7570,71649,6878.0,13428.0
2019.10.11,7550,0,7530,7620,7530,41333,-2225.0,-3034.0
2019.10.10,7550,-30,7480,7590,7470,68228,-4645.0,-9271.0
2019.10.08,7580,110,7410,7590,7370,116882,-16861.0,36820.0
2019.10.07,7470,-100,7580,7600,7440,102816,-8764.0,-24539.0
2019.10.04,7570,-180,7750,7760,7450,146542,832.0,-26548.0
2019.10.02,7750,-270,8020,8020,7750,105321,-19743.0,-33587.0
2019.10.01,8020,160,7810,8020,7810,63603,19033.0,13482.0
2019.09.30,7860,-130,7900,7980,7820,70720,-6083.0,-8433.0
2019.09.27,7990,-20,8040,8040,7850,67826,6496.0,-19402.0
2019.09.26,8010,10,8040,8080,7910,105372,-18707.0,2217.0
2019.09.25,8000,-130,8120,8120,7920,109045,-4818.0,-16235.0
2019.09.24,8130,30,8130,8180,8050,84313,-27856.0,8357.0
2019.09.23,8100,10,8070,8280,8040,133500,-30706.0,20302.0
2019.09.20,8090,20,8050,8110,8030,56082,13220.0,14610.0
2019.09.19,8070,50,8010,8200,7980,313159,-196670.0,73436.0
2019.09.18,8020,-120,8180,8180,8000,133212,-45341.0,5302.0
2019.09.17,8140,0,8080,8190,8050,85112,-4079.0,20810.0
2019.09.16,8140,110,8090,8150,8040,104730,-3530.0,46467.0
2019.09.11,8030,-60,8100,8130,8030,87870,9041.0,6818.0
2019.09.10,8090,60,8030,8100,7970,89126,12915.0,22422.0
2019.09.09,8030,70,7910,8080,7910,98685,33292.0,-3235.0
2019.09.06,7960,-50,8080,8100,7880,107803,-51523.0,11652.0
2019.09.05,8010,90,7980,8180,7930,176479,-20170.0,52149.0
2019.09.04,7920,0,7920,7980,7840,74144,-10523.0,7806.0
2019.09.03,7920,30,7870,8020,7790,131900,-31546.0,49549.0
2019.09.02,7890,30,7750,7900,7750,77832,-12082.0,18952.0
2019.08.30,7860,190,7750,7950,7740,126249,6730.0,40502.0
2019.08.29,7670,-20,7700,7740,7520,87006,7325.0,532.0
2019.08.28,7690,180,7570,7690,7490,92658,7134.0,27263.0
2019.08.27,7510,70,7470,7650,7470,132567,-19688.0,39722.0
2019.08.26,7440,-450,7740,7760,7420,440772,-180527.0,-79115.0
2019.08.23,7890,-100,7910,7990,7850,112885,-54915.0,29869.0
2019.08.22,7990,-110,8150,8150,7960,134285,-23480.0,-13325.0
2019.08.21,8100,110,7890,8100,7890,132168,-45578.0,36869.0
2019.08.20,7990,70,7950,8040,7810,146375,11995.0,26146.0
2019.08.19,7920,260,7680,7930,7680,176500,-40358.0,71840.0
2019.08.16,7660,-160,7760,7760,7620,146434,-51812.0,4881.0
2019.08.14,7820,-60,7970,8040,7780,144794,-65819.0,7742.0
2019.08.13,7880,-250,8130,8160,7870,156878,-86109.0,17702.0
2019.08.12,8130,0,8110,8170,8030,73797,-17104.0,8402.0
2019.08.09,8130,-120,8210,8300,8040,109366,-20459.0,-11770.0
2019.08.08,8250,100,8150,8390,8120,117506,-3754.0,-32367.0
2019.08.07,8150,330,7910,8150,7870,128561,36307.0,-1617.0
2019.08.06,7820,-20,7550,7940,7550,287242,106287.0,3281.0
2019.08.05,7840,-480,8320,8320,7800,220140,19952.0,-17062.0
2019.08.02,8320,-40,8400,8470,8300,102713,-13052.0,-15207.0
2019.08.01,8360,-120,8420,8500,8320,75080,4154.0,2493.0
2019.07.31,8480,-140,8640,8640,8410,103813,-6794.0,-6236.0
2019.07.30,8620,240,8340,8660,8340,98613,29934.0,-5256.0
2019.07.29,8380,-220,8600,8690,8380,124676,24607.0,-4643.0
2019.07.26,8600,-280,8820,8880,8600,223880,16962.0,-16930.0
2019.07.25,8880,-200,9080,9110,8810,221095,-1843.0,-30080.0
2019.07.24,9080,-30,9110,9260,9070,129599,12936.0,24344.0
2019.07.23,9110,110,9030,9150,8990,152682,5348.0,48510.0
2019.07.22,9000,-60,9000,9060,8950,71095,-2257.0,3969.0
2019.07.19,9060,40,9030,9100,8970,117957,-5887.0,-3925.0
2019.07.18,9020,0,9040,9110,8850,175582,-4038.0,-24137.0
2019.07.17,9020,-350,9390,9390,9010,354086,-18701.0,-52258.0
2019.07.16,9370,-100,9650,9700,9320,446440,-125929.0,-52162.0
2019.07.15,9470,180,9300,9520,9160,333390,-3673.0,-3599.0
2019.07.12,9290,-10,9290,9380,9220,162567,12832.0,6179.0
2019.07.11,9300,200,9220,9350,9150,274811,3545.0,51652.0
2019.07.10,9100,-230,9390,9400,9020,364914,28618.0,-83271.0
2019.07.09,9330,130,9200,9620,9160,932771,-169062.0,19774.0
2019.07.08,9200,130,9190,9370,8980,555672,193.0,-149078.0
2019.07.05,9070,-90,9080,9160,9020,116137,-38250.0,-3801.0
2019.07.04,9160,30,9170,9180,9030,83076,16855.0,1333.0
2019.07.03,9130,-360,9490,9500,9000,434083,4342.0,-217551.0
2019.07.02,9490,-90,9520,9650,9480,88731,-4749.0,-27701.0
2019.07.01,9580,10,9670,9680,9420,125555,-30827.0,4005.0
2019.06.28,9570,-140,9700,9790,9540,114596,-33117.0,-39054.0
2019.06.27,9710,110,9600,9830,9590,189404,18174.0,25409.0
2019.06.26,9600,90,9500,9600,9440,80242,19892.0,12241.0
2019.06.25,9510,-180,9660,9690,9450,182980,-93643.0,-1806.0
2019.06.24,9690,-10,9750,9760,9610,48453,2257.0,-3126.0
2019.06.21,9700,-60,9760,9830,9700,78797,7026.0,-1563.0
2019.06.20,9760,170,9590,9790,9520,114078,12312.0,5054.0
2019.06.19,9590,180,9580,9610,9430,52167,4310.0,15187.0
2019.06.18,9410,-10,9440,9500,9370,37469,2898.0,2828.0
2019.06.17,9420,-60,9600,9600,9340,73853,-18468.0,-8084.0
2019.06.14,9480,0,9550,9570,9470,51177,-6127.0,-5694.0
2019.06.13,9480,-130,9610,9660,9480,146354,-83832.0,32356.0
2019.06.12,9610,-110,9700,9710,9530,74960,-27736.0,-16025.0
2019.06.11,9720,220,9500,9740,9500,86073,11263.0,2079.0
2019.06.10,9500,60,9450,9580,9400,77566,3994.0,-3703.0
2019.06.07,9440,20,9450,9460,9380,60035,-4462.0,-7716.0
2019.06.05,9420,30,9530,9530,9350,86915,-12662.0,-5807.0
2019.06.04,9390,0,9400,9520,9360,71199,-4163.0,-789.0
2019.06.03,9390,-50,9440,9510,9320,68340,-21169.0,-8690.0
2019.05.31,9440,-100,9500,9510,9360,111791,10195.0,-13752.0
2019.05.30,9540,100,9630,9630,9370,76376,5040.0,-1868.0
2019.05.29,9440,-190,9680,9680,9330,99994,14352.0,-29664.0
2019.05.28,9630,160,9470,9630,9350,117247,-8087.0,4228.0
2019.05.27,9470,60,9490,9510,9380,80836,12318.0,-19222.0
2019.05.24,9410,-140,9610,9680,9350,68219,5067.0,-12175.0
2019.05.23,9550,-170,9720,9720,9540,67694,12264.0,-6490.0
2019.05.22,9720,170,9560,9740,9500,71954,19449.0,-9824.0
2019.05.21,9550,40,9420,9780,9420,86817,13584.0,11115.0
2019.05.20,9510,-130,9740,9780,9500,68179,-5023.0,299.0
2019.05.17,9640,-250,9890,10000,9640,93415,-13442.0,-19513.0
2019.05.16,9890,-210,10050,10150,9750,140866,-26053.0,-37443.0
2019.05.15,10100,220,9880,10150,9790,97658,4645.0,-10217.0
2019.05.14,9880,30,9800,9990,9710,131320,19985.0,-13255.0
2019.05.13,9850,-400,10100,10250,9850,248111,109.0,9027.0
2019.05.10,10250,-250,10400,10600,10000,290368,-23238.0,-46469.0
2019.05.09,10500,-100,10600,10750,10400,195437,-13709.0,-5527.0
2019.05.08,10600,-100,10550,10650,10400,203879,-41014.0,11009.0
2019.05.07,10700,-400,10950,11050,10650,215024,-20426.0,40802.0
2019.05.03,11100,-200,11250,11350,11000,117855,-39353.0,-8584.0
2019.05.02,11300,100,11200,11350,11100,91282,-2319.0,27666.0
2019.04.30,11200,-300,11400,11650,11150,196169,-17285.0,27874.0
2019.04.29,11500,250,11300,11600,11200,77751,8177.0,7270.0
2019.04.26,11250,-500,11700,11750,11200,191884,-53406.0,16920.0
2019.04.25,11750,-100,11850,11900,11550,127888,44279.0,-19543.0
2019.04.24,11850,150,11850,11950,11550,172443,59701.0,-26788.0
2019.04.23,11700,100,11600,11850,11500,163318,36375.0,-27330.0
2019.04.22,11600,-300,11900,12050,11450,231842,-6364.0,27301.0
2019.04.19,11900,-100,12050,12200,11750,127374,-8168.0,12569.0
2019.04.18,12000,-550,12450,12500,11950,202529,-22478.0,7219.0
2019.04.17,12550,150,12450,12650,12200,231724,53424.0,-17970.0
2019.04.16,12400,200,12400,12550,12150,375892,72173.0,-57131.0
2019.04.15,12200,400,11700,12300,11500,423390,-38536.0,-12474.0
2019.04.12,11800,400,11400,11850,11200,390530,3599.0,-30397.0
2019.04.11,11400,0,11400,11500,11200,87294,-3566.0,-8882.0
2019.04.10,11400,200,11200,11550,11100,95414,-9455.0,-1847.0
2019.04.09,11200,-150,11400,11450,11050,147305,-15578.0,40986.0
2019.04.08,11350,-200,11550,11800,11300,220992,-34592.0,23690.0
2019.04.05,11550,50,11500,11650,11200,163099,18220.0,18501.0
2019.04.04,11500,200,11300,11700,11250,366927,8631.0,87106.0
2019.04.03,11300,250,11150,11400,10900,259786,31059.0,26698.0
2019.04.02,11050,500,10650,11150,10550,322226,28111.0,77889.0
2019.04.01,10550,50,10450,10750,10450,135320,17433.0,30060.0
2019.03.29,10500,250,10250,10500,10200,70760,16585.0,6938.0
2019.03.28,10250,-200,10500,10550,10250,87599,9974.0,-6599.0
2019.03.27,10450,250,10200,10500,10100,123164,32603.0,17677.0
2019.03.26,10200,50,10150,10250,10050,82117,-2452.0,-15381.0
2019.03.25,10150,-350,10350,10450,10100,161879,-45022.0,-14961.0
2019.03.22,10500,-150,10650,10750,10350,129995,-141.0,-1451.0
2019.03.21,10650,300,10350,10750,10250,252349,18251.0,31747.0
2019.03.20,10350,0,10350,10600,10150,179737,-57620.0,31366.0
2019.03.19,10350,-150,10550,10600,10300,139646,-35947.0,19147.0
2019.03.18,10500,200,10350,10650,10300,103378,9288.0,7787.0
2019.03.15,10300,0,10450,10500,10150,125808,-1976.0,9982.0
2019.03.14,10300,50,10250,10650,10250,176444,-16609.0,22473.0
2019.03.13,10250,-100,10400,10450,10200,121264,-40365.0,-5850.0
2019.03.12,10350,250,10300,10700,10150,231179,1170.0,23055.0
2019.03.11,10100,100,10200,10300,9990,89119,6483.0,10737.0
2019.03.08,10000,-100,10100,10150,9940,84647,-14064.0,-84.0
2019.03.07,10100,-250,10300,10450,10000,185034,-84701.0,-10632.0
2019.03.06,10350,0,10350,10500,10350,64634,-26059.0,-3764.0
2019.03.05,10350,-50,10350,10550,10300,78966,-3649.0,-10829.0
2019.03.04,10400,100,10300,10600,10300,125475,5383.0,-1167.0
2019.02.28,10300,-400,10800,10850,10250,181075,-20590.0,-32040.0
2019.02.27,10700,-200,10900,11000,10650,98526,-6080.0,213.0
2019.02.26,10900,-400,11250,11250,10850,214347,-8041.0,-72292.0
2019.02.25,11300,450,10900,11350,10800,286315,8498.0,17551.0
2019.02.22,10850,-50,10900,11000,10700,119904,21333.0,-5086.0
2019.02.21,10900,-100,11000,11150,10800,223947,41643.0,-844.0
2019.02.20,11000,650,10500,11100,10350,309561,13139.0,13188.0
2019.02.19,10350,-50,10400,10600,10300,127603,-805.0,-2604.0
2019.02.18,10400,200,10350,10450,10250,84614,53.0,1558.0
2019.02.15,10200,-350,10500,10550,10150,156165,-55519.0,-13678.0
2019.02.14,10550,50,10450,10700,10350,144174,-6661.0,-15365.0
2019.02.13,10500,150,10500,10650,10350,111243,1439.0,3839.0
2019.02.12,10350,50,10200,10650,10200,125035,13643.0,13107.0
2019.02.11,10300,-400,10650,10700,10250,228404,-105703.0,6486.0
2019.02.08,10700,-300,11000,11000,10600,132154,-28956.0,-3417.0
2019.02.07,11000,50,11000,11150,10800,104561,5664.0,-13000.0
2019.02.01,10950,-150,11000,11150,10800,173146,-13687.0,-5184.0
2019.01.31,11100,150,10950,11100,10650,311093,38264.0,3012.0
2019.01.30,10950,1150,9820,11000,9820,593642,88459.0,83926.0
2019.01.29,9800,-150,9920,10050,9800,103742,6624.0,-14042.0
2019.01.28,9950,-50,10050,10350,9920,180906,-20887.0,21668.0
2019.01.25,10000,10,9990,10150,9950,79210,-10076.0,7864.0
2019.01.24,9990,20,9970,10150,9910,78293,-107.0,14065.0
2019.01.23,9970,-180,10100,10350,9940,118473,-31804.0,23183.0
2019.01.22,10150,-100,10250,10300,10050,79280,12478.0,-3437.0
2019.01.21,10250,260,10050,10250,9910,141043,28244.0,-7965.0
2019.01.18,9990,120,9940,10100,9870,119762,-15094.0,22704.0
2019.01.17,9870,-30,9860,9930,9700,76931,290.0,839.0
2019.01.16,9900,10,9990,10000,9810,99305,-10065.0,-41.0
2019.01.15,9890,400,9510,9960,9500,187957,-12453.0,46358.0
2019.01.14,9490,0,9490,9580,9450,52419,-7820.0,11598.0
2019.01.11,9490,-10,9510,9760,9460,100059,-46872.0,18740.0
2019.01.10,9500,-160,9700,9700,9460,99415,-23646.0,9882.0
2019.01.09,9660,190,9470,9760,9470,55223,2530.0,9757.0
2019.01.08,9470,-250,9720,9800,9430,65048,-14596.0,-20880.0
2019.01.07,9720,390,9350,9730,9260,137196,5618.0,46884.0
2019.01.04,9330,20,9250,9350,9140,64483,5021.0,-7346.0
2019.01.03,9310,60,9130,9350,9100,94847,20181.0,2073.0
2019.01.02,9250,-70,9370,9370,9160,72815,-8425.0,-2907.0
2018.12.28,9320,30,9280,9330,9210,50150,-22051.0,-2537.0
2018.12.27,9290,-150,9440,9600,9260,69425,-23074.0,-12762.0
2018.12.26,9440,-90,9400,9610,9270,116851,23368.0,-12220.0
2018.12.24,9530,390,9110,9560,9050,85643,34353.0,9031.0
2018.12.21,9140,0,9120,9220,9050,48571,-10356.0,13950.0
2018.12.20,9140,-240,9260,9300,9110,74689,-16336.0,-5932.0
2018.12.19,9380,-40,9380,9490,9310,48207,-7667.0,4028.0
2018.12.18,9420,-70,9470,9500,9300,83847,-1814.0,-20743.0
2018.12.17,9490,-10,9450,9610,9440,72037,-4941.0,-4088.0
2018.12.14,9500,-170,9660,9800,9460,55078,-295.0,-4382.0
2018.12.13,9670,90,9520,9800,9520,127495,-716.0,29364.0
2018.12.12,9580,170,9490,9610,9350,94960,-1.0,7138.0
2018.12.11,9410,350,9100,9540,9050,183064,37341.0,36154.0
2018.12.10,9060,-360,9210,9330,8950,179120,-18414.0,-18678.0
2018.12.07,9420,-90,9520,9630,9390,79985,-7842.0,-14250.0
